TRUMP 2020	RETWEET so Trump and others will see! https://twitter.com/JFord1984/status/1053801611514892288
Ideologically Controversial	This ad shows age discrimination. How dare this ad mocks old people? The republicans has sunk to a new low!         *Sarcasm*
Awkward History	Remember, this is all for nothing if you dont actually go to the polls and vote.   GO VOTE YOU FUCKERS
Sergeant Major Gross	The GOP should hire you!
Info Hub	So good.  May God have mercy on us and our countries.  NeedGod.Com
Sigman Floyd	~ That's just it, the Left doesn't care about the economy. 🙄 🇨🇦
Venom	The filthy, scum bag, communist mob, along with the caravan, should be launched into deep space.
Julia Gunnells	Simply AWESOME! Well done!!
Casa Grande	It’s almost as good as the original!  MAGA!! https://youtu.be/r496UPraKvk
patricia thomas	This absolutely needs to run on every station non-stop until Nov 6th!
YuToob7	Use the leftist's social media against them, especially Twitter, to post this on their lefTARD activist member's latest tweets who have mega followers. i.e. obama, hillary, oprah, (d) reps and senators up for re-election, leftist hollyweirdos and "music" performers. Save Our Country and have some fun at the same time!
Frank Muniz	Get out and vote Red November 6🇺🇸
Rob G	70 YouTube employees down-voted this
Mark Proffitt	NOT SURE about the structure of the ad. Music feels the same for GOP "good" portion as the Democrat "bad" portion. The phrase "that's when civility can start again"  requires the listener to do a negative conversion in their head. You want to clearly link positive emotions to one action & negative emotions to the other action. The imagery is good. The music & structure seems off.
Don .P	Just say no to Democrat Cultural Marxism
Akeem Simon	Great ad
Diogo Bragança	Why isn’t this trending? It’s so awesome!
Ronie Zocchio	As long as million-dollar electoral campaigns are allowed there will be corruption in the government, because someone will have to pay the campaign bill, right? No one donates so much money to an election campaign idly. There is no such idealism in this world, or humanity would not suffer from so many evils.
William	He actually posted this on instagram!  https://www.instagram.com/p/Bpm-zHPA7nj/?utm_source=ig_share_sheet&igshid=4drer68s4u0i
nothing to see here move along	plz someone tell me what song is that?
Live	>search "jobs not mobs" >default order = relevance >can't find this video then >change ordering to "views" >this video is on the top where it should be Not quite shadow banning, but gotta give Google props for really putting their heads together to come up with a new way of censoring.
Борил Радев	White people built up modern civilization, laying the foundations of Christian values. Now, the Muslim barbarians detonate themselves in the name of Allah, while Negros and other colored commit 90% of the crimes, with the powerful support of neo-Bolsheviks - the left and the liberals.
swimkin	I am voting all Republican this time.  No DEMS have my vote.
Forjo Atinxan	Congrats and thank you! The President just tweeted your ad!
xaderp	Congrats.
Mykill Myers	you made it!
thynderhead99	Congratulations. You now get a cut of every profit from the salt this video has generated from the Left.
Genesis Maldonado	HE JUST TWEETED THIS
Skating4LIFe117	Only 643 subs and you got acknowledged by senpai. Congrats
Joakim	Fucking legendary, Trump tweeted it https://twitter.com/realDonaldTrump/status/1057715198684000258
DarkVageta	He fucking used it!!! Dude you're famous!!
A Canadian in Europe	Great ad, oh and Trump just tweeted it... reddit BTFO
BCrow	Brilliant.
Oliver Cromwell Did Nothing Wrong	Good job bro
Tom Jensen	Dude, kino! Trump just posted this to his Twitter and the leftists are absolutely fucking seething.   Congrats. This is fucking great — the Pres just used your OC to trigger a salt avalanche and embolden/encourage voter participation! Wow.   #jobsnotmobs #maga
Matt	CONGRATS MAN!!!!
StormyPatriot21 Joe	Trump sent me
The Supreme	Trump retweeted it
Tarek Reykjavik	AHHHHH HE SHARED THIS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
yoshigotgun	THE PRESIDENT RETWEETED THIS SHIT MY NIGGA YOU JUST SAVED AMERICA
Decoded illusioN	Oh snap, HE DID IT!
Martin Page	BOOM!!!
Terry Wrist	/PoL WORLDWIDE. MAGA
Tobi Csatorna	TRUMP JUST TWEETED THIS. ANTIFA BTFO
CANDYtime94	The president just tweeted this video
Favs forme	Powerful. Voted Red All the Way. God Bless the USA
V J	Impeachment + Hague tribunal
Jason C	Propaganda.
Jason Buckwheat	LISTEN TO THIS IDIOT OBAMA TRYING TO LAY CLAIM TO WHAT OUT PRESIDENT TRUMP HAS DONE! THE ONLY THING THIS JACKASS OBAMA WANT FOR FOR AMERICA COLAPS OF OUR ECONOMY!
lawg nell	This is awesome! And there’s so much truth to it! There’s absolutely no propaganda happening here whatsoever! No siree!! And I know that because I am a typical trump supporter with a high school education (at best) who is not the least bit gullible or susceptible to half truths, lies and twisted logic!!! I’m a patriot! And Jesus is on MY side!! YAY ME!!! MAGA baby!!!!
EMMO box	I need your opinions and evaluation https://www.amazon.com/dp/B07JQZ6DRB
Junkman2000	Meanwhile, a TRUMP supporter was just arrested for sending bombs to democrats. Nice mob move Trumpanzee.
Mark Henderson	Persuasive to a dipshit. Anyone could make a cherry picked pile of garbage and portray the GOP that way.
Blade Raid	KILLERY needs to be in PRISON
VinnieLepore	This is so brutally honest. This just shortcircuits the NPCs.
Vanessa T	Brilliant!  *applause*
reem ali	Jobs not Mobs tees support, Republicans,  in the midterm elections 2018 https://www.amazon.com/Jobs-not-Mobs-Vote-T-shirt/dp/B07JMLN83B/ref=sr_1_3?s=apparel&ie=UTF8&qid=1540483635&sr=1-3&nodeID=7141123011&psd=1
Margaret Harkins	MAGA Trump 2020🇺🇸🇺🇸🇺🇸
Sandy C	This is the best ad ever! I just posted it to my Facebook. You deserve a medal for making this video.
o Wendel	Fuck cnn
Trevor Marr	Reject the Left!  Vote Right in November and EVERY Month! Give President Trump the Mandate to hold the Criminals responsible for their crimes!
Randy Cox	Let's do a GoFundMe to get this on TV.
vsummers33	Most accurate and persuasive ad I've ever seen, the Dimms are nothing but National Socialists, yes, Nazis.
kenny whitmire	Go Trump... Hang Killary and Osamabama..........
Daniel J	I used to be a DemocRAT, now I loathe them.
#MAGA TEXAS	Great job! @PotusPress sent me# They know who you are, awesome!
Pee Bay	JOBS NOT MOBS!!!
V8RallyRanger	/you should have included the clinton sound bit of its us back in power so thats when civility will start again thats more powerful cry babies loosing has to take to violence to win
EffE	VOTE REPUBLICAN! NOVEMBER 6TH!
Bailey Balzer	Well done!!!
MedicalJokerXP 413	You won’t have shit if Trump dosnt do something with the environment and not just money
Opinion Pole	The whole American political scene explained in 1:24 minutes. So true. BRAVO
Return Of the Mac	Excellent message and imagery.
musicsuxnowadays	This is so great.
Leon Tabasco	Great ad! The RNC should use this.
MSTdesign354	Good
Jazzbo Jackson	Liberals are pieces of SHIT
Panga 22	Every one of Trump's rallies is a mob of the angriest, violent, hate-filled, low IQ people on earth (can I add fat and ugly).  These events should have napalm bombs dropped on them.
Les Holte	Share! Share! Share! Post it to FaKebook, Twitter, Instagram, MeWe! What a gr8 video.
ZuQunft	VOTE RED for Humanity
GlobalVortex	Great vid, but I would remove the part with the torture because that was from earlier and replace it with something else. Also replace part that shows British flag on label at the beginning. Show entire Clinton statement  "When we're in power, that's when civility can begin again." Then send it to Donald Trump Jr. who might show it to POTUS.
ricky4001cs	the music is too much.  Turn it down by 10-15%
Teresa Morgan	That's exactly the way it is! Great add! Run it non stop! Red wave is coming 🇱🇷🇱🇷🇱🇷🇱🇷 We love our President!
Chatty216	Get it Mr. Trumpdo the damn thing. I'm not voting for that crap. Jobs nor Mobs baby
Andre Paquin	Hello from Canada.  I thank God every day that President Trump ruined the political elite ruling class, and MSM's plan to foist their "Bush vs Clinton" rematch upon America and the Free World.  If Trump hadn't stepped in, humanity would be suffering immensely under a Clinton Cartel kleptocracy because once Low Energy Jeb had won the RNC nomination, the MSM would have turned on him like a pack of rabid dogs (just like they did with McCain and Romney), and President Klepto would have been the inevitable outcome.  Moving on to the Dem's 2020 presidential nonination front runner, have they linked Warren's DNA to any cold cases yet?  And to all you TDS afflicted libs with Russians running amok in your twisted lib/prog alternate realities,  I'm a real Canadian, born and raised in Canada and there are many more like me who owe Trump voters a great debt of gratitude for allowing America and the Free World to dodge a huge bullet by electing President Trump over that drunken sloth, Hillary Reject Clinton.
DRKTROOPER15	This needs to be on every TV in the country
JCJR	This needs to be on TV in every congressional district.  Very powerful and to the point.
El Chongo Loco	First Day of Early Voting. just got back from county courthouse, Fredericksburg , Tx  Long line, took me at least an hour to get through. RED WAVE!!!
Kenny Strawn	My great friend RC Maxwell posted this on Facebook and his version has gone viral — no surprise because he’s in it. The guy in the PJW shirt standing right next to him in the pic that made him famous is me — and no surprise: this ad is not only spot-on but completely accurate.  I in fact DMed this video to Mimi Walters (my representative) on Facebook along with a request to have it televised locally, and she did indeed see it.
David P. Whitley	Have you uploaded this to Facebook where it is sharable there?  Native video on FB displays better than links here.  Great job!
Bezaleel life	This must go viral
medicatedification	You Brother, hit this one out the fckn park! This Veteran is very proud of You! Thank You! 😔 🙏
Sanityy	This is the absolute GEM of Youtube.
John Smith	Outstanding. The ad should also include images of thousands of illegal invaders marching on our southern border.
ProtocolZero	Nailed it.
Kathy Young	Make it go viral
