Savita Ramoutar	Thank you for helping us to know the truth. love you all
NPC 9087 2356 2318 8649	Great video. However America was founded by settlers.
sandy Boyd	I SHARE ALL YOUR VIDEOS. i'M TRYING TO GET THESE PEOPLE AWAKE....
Dian Pitts	Did my early voting in Georgia, straight Republican ticket.
Nadine Bowling	#MAGA  Just saw this IMPORTANT viideo.  Please watch and share!!  https://www.youtube.com/watch?v=WooOR49llvw
David Wright	Just subed and shared...Semper Fi...
Jumpin Jupiter	Shared and appreciated!
Jonella Moore	The 82nd Airborne division out of Ft Bragg has been activated and en route to secure border. Also citizen militias are activated under Gen Kelly and Gen Peyton. See last War Drummer video for information and supply needs. Bikers For Trump members en route to California border. Trump said last night that they won’t be allowed to pass.
Sam Young	Johnny look up the war drummer look up Dave net4truth they're calling for Patriots to head to the borders California Arizona Texas and they're giving you General Kelly's number to call and a couple other people's numbers they need boots on the ground there quick as possible God bless stay safe long live the republic wake up America stand up and Rise Up come on Patriots let's go defend our border
Betty Mobley	Hi John!!
Cheryl Andrews	It was GREAT!... But everything is BIGGER in Texas... or so they think... not to piss my Texas friends off & the road signs say... 'Don't Mess With Texas' Sharing on Twitter...👍 Thanks Johnny. Blessings.
joan cooley	You’re my favorite💖🇺🇸🇺🇸🇺🇸🇺🇸 always share your messages. WWG1WGA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸. My other favorite is Praying Medic.
Cabins Nook	You said that tempers flared between Gen. John Kelly and John Brennan. I’m sure you meant to say Gen. John Kelly and John Bolton. Oops! Thanks for covering the news.
