House Flipping Guide	The First time I heard about Real Estate was by a Carlton Sheets Infomercial about 20 years ago.
A to Z Bhai	yaaa,it's really awesome. Nice
Danny Hernandez	he buys views comments but not  enough likes.
Real First - Real Estate Crowdfunding	Good informative video!!
Brad Cowen	strategies for real estate investors https://www.facebook.com/investmentsabroad
David Lindahl Scam Tips for Realestate	How to avoid real estate scam and get high profit https://www.facebook.com/davelindahlrementor david lindahl david lindahl scam dave lindahl dave lindahl scam
Carlos A. Barreno	Spanish? 
Finlay Brewer - Brook Green	It's true. Real eastate brings what all people need in this world: a place to live.
Jim Kelley	The beauty of real estate is that it offers a necessary piece of every person: a place to live.
Science Weekly	Hold up are you a millionaire because don't just go giving facts out
Norman Reidus	Thanks for the tips Bill! We appreciate you taking the time to give us such beneficial insight.
Porsche 911 Turbo	F cking subscribing right now
Johno Bourgeais	Wow you sound like bugs bunny, so cool! 
Team Innovation	A career in the real estate industry can be very rewarding; however, you need to persevere and work hard to attain success.
IZMCreditServices.net	Buy Seasoned Primary Tradelines & Seasoned AU Accounts. Have GREAT CREDIT! Primary Tradelines are 2yrs-6yrs old Auto Loan Tradeline from $600 Seasoned Authorized User from 600 Credit Profile No $250 Auto Loan Tradeline Limits 7,500-25,000 Jewelry & Furniture Tradelines Limits 1,000-26,000 Tradelines post on File in 21-45 Days Need a CREDIT PROFILE NUMBER? GET IT HERE  ADD TRADELINES TO NEW CREDIT PROFILE NUMBER or Social Security Number! GET CREDIT CARDS IN 30 DAYS VISIT Izm Credit Services  
Barbra Bradley	Informative video with some very good points.I started to buy Commercial Real Estate. Best decision I ever made! Learn The secrets to success from my mentor:  click-here.us.com/Commercial_Real_Estate_Cash_Flow/10001.php
Connor Lexington	Hey guys, you guys should try Firepa.com if you want to make money online! I am making over $3,000+ per month! Visit FIREPA.COM and start making money now! FIREPA.COM Is paying me and my wife $10.000 / Month The space heads the fire. The test rehabilitates the fragile addition. The confused friend engineers the insurance.
Kevin Hudoba	Nice!
Alem A	Hello, Bill I just discovered you and love your work. I just subscribed too! I look foward to your lessons. If you dont mind me asking how many properties do you own and what state? Thanks.
MARK TULLY	When L.S.Shoen was thrown out of his company(uhaul) by his rogue children he used the comparatively small amount of money they  gave him to buy a string of properties .He must have figured the properties we're just' like uhaul trailers in that as long as you made the needed repairs they would produce income theoretically forever. That is what Mr Fitzpatrick is saying to me.  ,
Sergio Tejeda	Where can i get an Action Principles book? Signed!!
kevin race	hey Bill,would it be a posiblity to be your mentor i want to watch what you do instead of just watching these videos i would give you 15%of my earnings if you teach me hands on.I want success i believe you can get me that point. 
sharpasaneraser	@paid cg
SydneyPropertyBuyersAgent	Heres a tip to help you save tens of thousands of dollars in real estate negotiating -view on channel tips   
Hamilton Elliot	seriously?
REIWealthMag	Hello! Thanks for sharing this. We wonder if you'd like to be a contributor to the REAL ESTATE INVESTING WEALTH MAGAZINE available on the iPad. We do need more real estate experts like you on board. :)
Kyle Has Kicks	Thanks a lot I follow your vids investing in stocks I just made 17 million
Joseph Colombo	ok how do i make money on line thanks joe
vyppahsanchez	well, I guess this guy has found a way to become rich
neowhyneo	@kqfpvdr well I took the hard route and spent every dollar i had to learn how to make money online! but hard work pays off because i now have an awesome mentor and making enough to quit my job. lucky, you don't have to go through my pain you can get it here: bit.ly/OMYNpV?=rznlf
ansul singh	new millionaire is in LINE 
Invest Brazil	Fantastic video and some very valid points for real estate investors.
iiSinzxx	Great !!! I have subscribed 
Silo Yukon	Subbing as we speak! 
phuongcei	WOah 
Thông Tin Công Nghệ	im amazed by how much effort u put into this vid 
WaltCott	Nice Job forget those haters 
Sven Rotner	mag ich 
Ishay Kerner	OMG i really love this video 
Doan Thanh Tuan	XD thumbs up 
Tiendat Nguyen	Good vid. 
thai phong Tran	like in the video...very good. 
karimakdul	Jealous :p This is a really good vid 
Quach Thanh	-Wow, nice suicide lol! 
Wealthy .Clark	Thank you, Ive got a debt of favour at you ( i dunno i spelled it correctly but im from Singapore). 
Karaoke  Housto.	nice channel you got 
Mao Le	That video was bloody amazing! 
Teo Sike	Awesme! I loved it! 
anh mai	FullHD please! 
doug wilson	i put this video on myspace 
Gam Nguyen	really brilliant idea.. genius. subscribing!! 
maschi1337	nice great jop 
Andy MK	so how do i get ritch???
Adam Brooks	Nothing can be as great as being your student.
James Rockwell	For a little amount of 20 USD, I got a copy of the Action Principles. Its worth!
Donald Jones	Bill, You are a great speaker
Donna Williams	I watched all 5 videos of these tips from Action Principles and learned a lot of new things!
David Pereira	I am new to Real Estate business and watching your videos are of great help
Geneva Ellwood	I hope these tips will help me to gain success in real estate
Jerry Smith	Every word from you make sense
Judy Pippin	Thank you for this great video. You always boost up my motivation
Marvin Rundell	I can't wait a long time for other tips :) Please send them soon
Dawn Lemus	People spent a lot of money for getting Real Estate coaching. I think that is just a waste of time. Going through such videos will save a lot of time and money.
John Souza	This is the 2nd video I am watching on this channel and I love the way you say the things. Great speaker Indeed!
AFatMushroom	That video is super! 
itsgarylee	Super gemacht. 
JungKnawledge	Too many people are looking for get rich quick ideas - I like your get rich slow approach to real estate.
WhoRU	I have been thinking about investing in real estate for some time. I guess when many people are complaining about real estate - this must be the best time to get going.
Social Media Nuke	 Looking forward to watching your real estate series. thanks for taking the time to teach.
kytoptu	EXORCIST BABY AT? THE BEGINNING 
Earl pek	Please keep these videos coming - good stuff
