KOCOWA TV	Full episodes can be found on KOCOWA 👀  Watch Full Episodes on the Web ▶https://bit.ly/2yFnmmV Want to watch on your phone? Install our app ▶https://kocowa.onelink.me/bhfW/9fd88aa6
jacobo Rasel	The best team in dancing high and  coach!!👍👍😘😍😘😘💙💙💙💙
Wan  Qing	Team Hoya is the first in my heart 😭😭😭😭😭😭😭😭😭😭😭😭💞💞💞💞💞💞💞💞💞💞💞💞
Jeno’s Eye smile	The team did great!!!! Especially jisung ❤️❤️❤️
Đàm Thị Ngọc Nhi	Jisung is best...❤❤❤
Hannah Brazil	jisung ❤❤ que lindo meu deus ....
DLD Entertainment	Am jealousy of the girl who passed under jisung legs😍😍😍😍😍
Ruuching루우칭	💚
AWSJ Channel	Just discovered Hoya thru DH. Hoya truly is such a sincere coach and passionate leader. Looking fwd to more creations from you Hoya, whether in dance choreography, songs or music productions. But don't feel too pressurised from fans' expectations. Take a break when you need to ya! All the best Hoya! 👍👍👍
•mochisungie•	Jisung 😭❤️❤️
screaming nipples	HOSHIIIIIII
Gaming Girl	Free replay button(s).  0:00 0:30
I KENT BELIB #EXO_TEMPO	okay i really miss them :(( another thing, yoonjun's gf (not sure but 99% sure) is so cuteee!! they look cute together with their height difference and the way he looks at her omomomomo
cesya aline	they deserve much better appreciation more than this ,hoya team kill it🔥🔥
Peek Chan	these talented babies 😭😭😭💚💚
Erviana Susanti Indarto	jisung!!!!!
AsianChemNerd	No Hoyaaaa don't cryyyyy! <3 you're amazing! Your team is amazing! :)
exoaresoweirdsandstupidbutilovethem	*I NEED THE STUDIO VERSION OF THIS SONG SO BAD*
Arushee Bhatnagar	Jisung's maturity in this performance gives me chills. He's become such an impressive performer, I'm so so so proud.
sanndals	omg and cry I did...Im so proud of my beautiful son. ♡
Natalia Lin	Hoya!!!!!  You did so great!
Kookie Mnstr	Is it just me or does Jisung look like a flipping giant??
ALostTrash	Okay I cri
