ctallman84	Such a memorable performance! Been listening to you guys since I was a wee lad! First Metallica Show and DEFINITELY not the last! Thanks guys for such an amazing night !!!
Fayamasta	Too much bass and there is no james guitar wtf
Multi-Verse Station	A TOUR ACROSS AFRICA WE DESPERATELY NEED IT
bejo hope	still powerfull......jossss
ShadowⓋ	Getting much better than what I've seen online in the past.. 8/10
Иван Семушев	Оглянись, восемь рублей!
Sam Bird	my friend went to this show im so jealous
kill joy	Does the moustache mean james will grow his hair back out too?
John M	Between 1991-1995, how many times did I listen to this album on my discman.
BATTIS94	That bridge is so badass.
litry1979	Killing downpicking
James Quinn	Going through the comments section and no is badmouthing Lars for once thank god for that you guys rock and kill all your performances huge huge fan please do a tour to Sydney Australia soon i will so buy a ticket
Erkki Saario	Greatest performance of this song since live shit binge and purge
Vero Strusiat	Temon!
You don't need to know Okay	Was there
Dmitriy	Круто! НО! Медлячок круто заходит=)
Darren Ward	Can't wait to see these mother f***kers again in June!!
multiestonian	I really like how James and Lars are teasing the crowd in the beginning.
Rizal Adhi Guna N	Ahh i love how rob sing backing vocals, he's a monster!
D Shrimp	Do leper messiah
LUIS BARRAZA	Me encanta este temazo, Metallica por siempre una de las bandas q marcaron mi vida y me dieron ganas para q me guste el metal y tocar la batería, hoy tengo un canal de youtube , voy a hacer algún tema de Lars capo total ,un abrazo a todos y aguante el metal!! Saludos desde Argentina!  :)
BrainDamage	Metallica has crushed 2018. Fucken Metallica!
the beef 920	I was there fucking awesome show
Hellena B.	Through da nevaaa \m/
Cade M.	Robert looks like he is trying to eat the mic when he sings
StoneyOnSteam	3:18 I've seen that guy in so many live shows, that man must travel a lot! Must have the Wherever I May Roam Ticket \m/
Sethrash	What a fucking sound
ee12ism	I was there! hell yea
Niko kivinen	Lars double bass practice beginning
MetalliFan	GREECE NEEDS YOU!!
Vishal Sheth	God damn that crunch sounds so mofuckin gooooood
Tak K	0:30 Say cheese, Lars!
Syren songs	Fuckin awesome😍😎
Alek Skot	Metallica thanks for keeping me fresh in my thoughts all those years. Thanks for all those great memories your music gave me with friends and rock partys when i was young, and for all the  happy or sad times of my life your music stood me up so many times. I wish i could shake your hands and say to you...hey thanks for everything, the show goes on my dear friends... . Im sending my huge LOVE from Greece,. Please try to visit us soon while you are on rock fire. My deep deep respect Alexandros
EetFuk00	They are so fckin awesome! Loud and heavy, and you can still hear the crowd over the music! :D
F .Knight	MOUSTACHEllica
IamNaitsirk 30	Lars looking like having difficulty drumming.must be the stomach getting bigger :(
Dimitar Nedelchev	ohh man look at James  with his signature pose with the moustache and the facial expression playing that awesome riff at 0:36... <3
Derek Baker	The post solo riff is one of my favourite all time Metallica riffs!
Anton Pototskiy	Fire!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Chris Cahill	They need to play this more often, kills live
Draizen Cato	0:35 JAMES: ENOUGH!
Lê Chí Phú	Phê quá trời ơi!!! Vietnam, anyone?
Jorge Hernandez	I WAS AT THIS SHOW AND RIGHT UP  NEXT TO THE STAGE!! BEST NIGHT OF MY LIFE
Carlo YapQA	How is James’ voice so kick ass at 50+ Yrs old... while Mustaine is literally whispering songs now live..?
atanu debroy	James is airguitaring again 😑
