MaD4MaX	This comment will NOT be pinned!
Freddy N	Matt is such a bad loser...
Regal Private	Jesus scored
Connor Sumner	Chris it was Jesus who scored not maldeny
PCGaming	Chris is so annoying... screams for no reason
Ryan Jepp	Chris stop crossing  that's all you do
Potate Ohs	it was jesus not maldini. you pleb
AJW 1433547	Use the boro bage plz
Matt Pender	LichSteiner
Stolzer Schwabe	Chris screaming when he scored 1:0 😂
Rory Dodds	I hope Matt wins next time. Chris is getting to cocky
miss batool	Its not maldini its jesus
vM1LLER	Cracking plurrr
Mitchell Palmer	Jesus scored the header so he got a hat trick
karışık Mix TV	its not maldini its jesus
Ix Harvey Skinner xI	What’s happened to socratis
Averag3	First time I’ve seen these since the start of Fifa 18
Finn Hamill	Maldini didn't score
OBEY SAMPAI	Maldini the crackin plur for not scoring 😂
Dylan Jimenez	Hi guys need some advice, I have 5900 coins and need a good right back any suggestions
Bailey Boxing	It was Jesus not Mandi hahaha
Arran Evans	Chris deserves to lose most of the time against but he is so lucky
Specify WA	Man said Maldini he isn’t black🤣
paidi Cunningham	Maldini Really  has changed
Emilio Porthen	I can hear Chris in mats part of second goal
WildBoyGamer 21	Jesus X3 not 2 Jesus scored corner goal lad, otherwise class vid
Box Office Prince	Maldini? Chris u mean jesus right?
Callum Evans	Matt tries to be more like Chris
Brennyn Lawton	Jesus scored 3 Maldini didn’t score chris
itzSNASH	Chris put Gerard in the middle Pogba on the right and blue naingolan on the left and Alex Sandro at LB
Owen_BT	Maldini😂
Umar Rasab	I have been watching since dice fifa
Aidan Boakes	Your Chanel makes me laugh so much have watched every video keep up the gd work
Joseph Wilkinson	chris swap alli for dembele, he is the best midfielder of my 3 and i have pogba and fabinho
The crafty girl chetram	Twosync is 6 years old yet they only have 1.4 million subs.doesn't make sense.what a good challenge
Kieran Love	Anyone else remeber when Katie packed chris TOTS Ronaldo? Love the vids keep it up
Gatsby	Will one of you please try Prime Cruyff?!
stonehard momo	Chris, love the videos! Can you please tell Mr webbhead he’s a knob, cheers
FOOTBALL FLICKERZ	You should do what Andy does in his series u get to discard a player depending on the amount of goals u win by
Adam Davison	Love the vids guys. Been watching since fifa was in my DNA what a banger! Bru at the ready
Fraser Falconer	Currently being bullied at school, but coming home to watch the 3:30 vid never fails to cheer me up. Keep up the top content!
Hayden A	chris it was jesus not maldini hahahahahaha
Bailey Newton	Try IF Mitrovic. 16k. For me his record is 30 Games 27 goals 20 assists absolutely mental
Yer Da	Excuse F.C. is back
MegaJamtarts	Been watching since day 1, always have a cup of tea at the ready for 8:30
Macca Dodds	Going through a hard time at the minute, however your videos are keeping me going , keep it up lads!
Jack Bell	Love the vids from Ireland , bet I don’t get featured
Gary Davison	Kettle is always boiled for 3:30  and 8:30 with a digestive. Love the vids keep it up.
Alasdair Buchanan	Love the vids man keep up the work. Just packed inform lukaku but it’s a untradeable flippin raging 😡😡
Mathius Gaming	Matt or Chris PLEASE get EUSEBIO  he was mad in the day and his stats are INSANE
BAsELINEshOOTOuT GAMING	The fact Chris has that team and doesn't play champs
jack milburn	Watching from New York city, love the videos
Ryley Sim	mata make a seria team with dybala
Jack Mogg	You could here Chris screaming when he scored when matt was on camera 😂😂
Bobby Taylor	Get prime lampard for dele Ali
J and C GAMING	Carry on with the cracking videos been watching since FIFA 14
DayedXD Gaming	Play without aim assist
MrBoss InTheBin	IT WASNT MALDINI!!
Scampstar	good vid
Kenny Coker	8:18 Matt stop trying to act like Chris u wasteman
Zac Farrugia	LA LIGA SQUAD
who ate all depay	u can hear chris in the background
Adam Tatatatat	MALDINI aka Jesus
Fifa Fortnite Cousins	U forgot the record in the description
Roy Maalouf	Chris you scored with Jesus not with maldini
Sam Maki	Been watching the last 2 weeks, 90% of Chris's goals are pure luck, random corner headers that aren't timed, outside the box random shots that aren't timed (which should always miss because you should be punished for not timing your finishes), lucky bobbles. Idk, he never sets up play or tacticfully attacks goal, just through balls, hits it and hopes. I'd be tilted if I lost to him because of the luck.
Johnny Povey	Love your videos from cyprus
Romano Bellusci	You should make a book on the 6th year of the cracking two sync
Lozza C	Have you ever thought of going on tour? Cause me and my mates would go
Amber Faisal	I liked the vid before watching it and I am sure this comment will not be pinned
Jordan Lopez	Mat got robbed
Budzz Gamez	Guys. Quick bit of advice for you both. I use 4411 attack my formation. But the beauty of fifa 19! Is in custom tactics you can set other formations in custom tactics. So you havent got to stick to one formation. 😉 btw chris... Gerrard. Crackiiiiiingggggg pluurrrrrr. 😄😉
Vipe Gaming HD	Love hearing chris celebrate when Matt on reacting to the goal he has just conceded
nboss gaming	Who was laughing when Chris kept on gassing up maldini yet he scored with Jesus😂😂😂😂
Luke Hathaway	You two get in so many good positions if you timed finessed the shots you would get so many goals
Saif Gobran	Chris sell willian and get salah he has really good finishing and pace and dribbling and average physical
Levi Ieraci	Jeus scored not maldian lol
Keltza	14k!!!!
Venomous TacticZ	Jesus scored not maldini lmaooo
BarsdellFC	Got my brew ready . Already liked before watching because I know it’s a hell of a video
Will Hakimian	Do a super pack opening like a video only packs tho
mohammed rahman	Do the sbc to get ultimate scream schweinsteiger he only costs 25k
Omar CFC	Hahaha Chris it was Jesus that scored not Maldini loooooooool
Luke Galpin	You're still so enjoyable to watch even though I don't have Fifa 19
Five head Tom	Chris mate, use pressure at heavy touch, it’s really good on your formation and love your vids all the way from Australia
IVN Music	Omg Maldini!!! Definitely not Hayzeus
Jordan Dawson	Do u ever get the speed up lag bad cause I did just and concided an own goal if it carry’s on doing this I am quitting Fifa
David Jones	Yeah great goal from MALDINI Chris. 😂 thought it was hay Zeus 😂
Jonny Benbow	Aubameyang wont make runs cus he has medium attacking workrates
Rory Talbot	It was Jesus scored
Lowe 13	Get aguero
Campbell Mcnaughton	Chris can you use the rangers fc badge for your club please
John Blubber	Please please please tell me how you claim your FUT champs rewards it’s not  saying I can claim it on my screen , keep up the good work 👍
louis farish	Bring in Michael Owen, chris last year you played great with him
Jack Jordan	Chris you got so lucky in this game 😂 dont start saying you deserved it 😂
52324543132535215231	I think you guys should be more energetic like the old days... keep up the great work though
Stijn Schunck	Use custom tactics and set it to switch formation when you switch to attacking/defending, it is a game changer
Bison Utimate	Stopppp screamingggg seriouslyyy
GhostM3RKZ Arm	Why when people say this comment won’t be pinned it does
Liam I 19 I	hiiiii
Finlay Harrison	Soooo funny when he faught Maldini scored when it was Jesus hahah
Zack Wright	Chris use de bruyne at cm for Alli HES A CRAKIN' PLURRRRR!!!
Jack Wykes	Chris😂you certified Maldini when Jesus scored a header looool
IkHeetTim	Chris why do you scream so fucking much hahahh BTW i love you guys
AcridVids	It was Gabriel Jesus who scored the goal lol
Dave Smith	Matt just change your club name to excuses FC cuz your full of em.
Sam Wilson	Next FIFA do it by goals and who ever wins at the end the other buys them the new FIFA
lewis crookes	Chris mate I’ve been waiting for you and mate to play pro clubs again
Challenge to get 50 subs with no vids	It's funny because Jesus scored the corner
JP11 Gaming Videos	What a header by maldini 😂😂 defo not Jesus
Paul Bennion FC	Spin this comment and u wipe both pack an icon
Matty	why would you give up 2 nill down at 60 minutes?
ENTER_NEW_NAME?	Matt swap Anderson for martial Martial is absolutely maaaad in game love it
Giulian Cochrane	Gabriel Jesus scored and u said Malidini and went mental haha
Adam 13	Let your sister open packs
Thomas FOO	Matt deserved to win
Joe W	Chris if you had timed shooting on you would have won by about 12 goals it needs to be on it's the most op thing. All you do is you take a normal shot and as the ball is about to make a connection with your players head or foot you tap B again, don't rush it.
Jake Playz	Is it just me but when chis scores I always have to put down my volume 😂
EM12	Get champions league Jesus, he’s a cracking plur
Archie Griffiths	Put on the West Ham home kit
SipTic RioTz	chris that was jesus with the header goal not maldini
Vinnie Baker	Matt I think you should invest in inform alex samdro
Tom Adrian Johansen	Chris, put Pogba on the right, Gerrard in the middle and then you can put your UCL Naingolan on the left and have Alex Sandro on left back!
Leo nikolic	It’s not gerrards corners it’s the broken mechanics in the game, this fifa is the worst fifa in a long time
ThePemudalope	I swear to god, Chris wants every debut player to score a goal. Even a goalkeeper. It’s not all about that Chris mate
Harry M16	God Maldini really looks like Jesus in this game
Niko Nalbantoglu	Suuuch an unfair super sunday
TSunami _	Please can you use the Liverpool kit, rate the grind boys
Jamie Kelly	Chris were did the Hugo son dance go
Leyton Payne	Like if Matt should build a seria a team
Jupsz z	FIFA’s bad literally it’s last minute goal heaven I’m about to bloody get a win on fut rivals and the scores 2 goals in the last minute. So I just uninstalled the game and it’s a very bad game now
Taylor Carson	Just found the vid now it will be banger
Byro	Jesus scored not maldini
SWAGDADDYBOY	Matt or Chris, prime ST Stoichkov!!
LeedsArentGoingUp	Pretty sure Jesus scored the corner but ok😂😂
w_Danny_w {FVMC}	Shoutout to Vinny P Chris !!
Jordan Bolling	CHRIS PLEASE TRY CASEMIRO OR NAINGOLAN
Tehmoor Hussain	Jesus scored😂😂😂😂😂😂
H-M Raps	Chris get Courtois in net he's the best keeper on the game by far
Theodore Leimonitis	Love your vids ❤️ Chirs YOUR A HELLLL OF A PLURRRR
Will Hunt	Pls put me on the vid and Chris get Owen at st
Pete Vrondas	Guys use timed finishing its much better
xXharrisonXx	Chris if you put Fred in he gets the Brazilian link to Marcelo
XXdominatorXX cran	Chris I think your forgetting about matic you should use him instead of alli
Bobby Byk r	I was here from the start
AJR	Maldini cracking goal , it was Jesus 😂
AloHD	stop screaming
Connor Johnston	matt is better than chris
Wanted Warrior	Luis Suarez cracking plurrrr 10 goals in 5 games
Asvaac.j. Cliff	Maldini didn’t even score it was jesus
No Name	That Maldini goal😂😂😂
Skipz	Chris didn’t deserve to win seriously he’s so lucky
Nick Mulders	I played againstmatt nickmuldersyt and i won gg it was lucky
Lucas McIntyre	Matt u lost take it ffs
Mo2	hands down matt is much better , another year and another fully luck dependent game
HyperX_Ultimatetube HD Khlil	Chris your commentary is cracking screw Martin tyler and Allen Smith
ROUNI 105	Which teams do you guys support ?
Rejack Reus	Lol
Henry Murray	I guess I’m a legend then😂
WildBeast 264	Pls pin me!!!!!!!
Harko And co	I like that, a little bit of luck on the corner goal... the rebound goal and the rebound tackle goal... basically didn't deserve em all
Lil Brownie	Poor Matt can't finish for his life!!
Sneebzz	Matt u make me laugh so much from Scotland!😂
Feras	My god i hate my life when chris screams
javier gutierrez	Put Alex Sandro left back and move Gerard to the middle cm and put naigolan for dele Ali
Messiequals Goat	I’m actually pissed that Chris won that... so undeserved
kammy	Sad sad little boys screaming over a game of Fifa prats
skating412	Matt get inform Anderson
dan dale	Shalom Jackie
Ted Ames	MAAAAALLLDIIIINIIII.... it’s jesus brooo🤣 love the vids boys keep it up
Adib Nezami	You guys should prank each other
Arron Anderson	Who screams when they hit a shot they need to calm down imo
Fernando Sanchez	I can’t stand when Chris screams players name when he shoots
MT1120	The constant screaming from Chris man. A bit embarrassing when it wasn't even Maldini who scored it...
Coffee Balloon	POGBAAAAAA!!!!
Matt goss	Chris will you ever score a proper goal on FIFA
Dan- Tandy	Chris try out INFORM Lacazette he’s is crazy good (plz feature this)
Ryan Dembina	Matt get Ronaldo and varane in your team and u will win
Davo Davies	I packed ronaldo in a two players pack. Bet this won’t be on the video
QS- SKYNET- WW	Matt, I wouldn’t spend that much extra on Fabinho when the card only has a plus 1 on every stat
Mr Controversial	Even Matt has had enough of this game
ItsYeBoi Ed	Honestly, you guys need to learn how to play this game. You spend thousands of dollars, play it everyday and you cant play a decent game of football
Gurkeiret Gill	This comment won’t be pinned
Christopher Burgess	It wasn’t even Maldini 😂
A2Z DAB	Maldini=jesus
Nawwy Ali	Chris play the tactic 'press after possession lost' or whatever it is its the best one
Arka Basu	Chris, Jesus scored the first! Not Maldini Lol
David Messer	I always leave a like before I watch the video as I know it will be good anyways👌😎🔴⚪️🔵
tom Howell	I actually cannot watch Chris constantly screaming anymore like maybe once a video I can tolerate but Jesus Christ
Stromstad1	Gabriel jesus scored you idiot
Ulises Camarillo	Matt weekend league is changing you, you gave up to early anybody can come back from 2-0 in this game rn, you deserved the win but don’t give up to early mate. Cheers
Trevor4994	Add some skill moves so you won't be forced to shot outside the box Chris
Omar	matt quits too early and Chris thinks he always deserves too win when he shouldn't
Jacob W	use timed finesse shots
