fluffy scorpio	you know you stan a talented band when they can do a legendary performance using megaphones.
Natasha Heath	Xoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxox
ayat_ 19	I think we all know now to not give malum megaphones.
s	Calum looks so good there..
Sarah Cuerdon	4:03 the pizza song
Karla Brien	Did michael end up dressing as a girl thoooooo?????????
Nikki-Louise Smith	I see that good charlotte reference at the begging 😉😉😉
RoadtoLivia	Lol. Michael and Calum should release a song using megaphones
Disha	Malum and the megaphones
FumblingFreya K	No onehas mentioned Ashton as a good girl blowing a kiss at the boys
Lucka Lucya	3:22 Ashton's voice gives me goosebumps
Jodi Taylor卌	4:30 omg i love them so much 😂😍😂
Eka Aryan	Michael and Calum playing meghapones are the best part of this video
Emilie Eskelund	4:30 almost 4 years.. and we still missing the studio ediotion xD
shoraya annisa	2:07 is my favorite!
serious band lyrics	They all look SO beautiful in this don't @ me
Taylor Beynon	Oh how i love these idiots.  😍😍😍😍😎😎 who's watching in june 2018?
Im a fan Thats a goat	i cant stop at Malum hahahahahahaha
berry merry cakemas	Dont get a close in or anything 😂
Samruddhi	Calum and Michael with the megaphone issa big mood
Roan Cast	When haters are saying 5sos has no talent,show them the clip where Malum and megaphones 😂😂
alliesha	2018?
celeste valentine	wow i love dying
nala indigo	- lmao a big throwback to mikey & cal having fun w megaphones while it’s a fULL sEt oF giRlS on set 😆
Danielle Carter	Calum: *about the principal scene* I hope some of it's funny  Me: Cause god forbid you give a video w/out humor
Ciara	Omg Cal and Mikey with the megaphones 😂😂😂👏👏👏❤❤❤
kodieack kodie	The funky megapgone part is so playing at my wedding and good girls is so playing at my funeral to xD
Silvia Antonima	2018 I’m crying
Too many fandoms	2:08 to 2:32 😂😂😂😂😂😂
haha i’m mj	my new jam:megaphone madness
badgaltori	Who's watching in 2018? 😂 💜 04/06/18 💛
blank space hsjsjeygrhr	those megaphones tho😂👌
sol holla	-My hair is quite cool usually -not really  😂😂
Ade Kennes	Calum and Michael are such dorks it's cute
anna b	Why would you give them megaphones?
Katie Neagle	Haha so this is the first video of theirs I watched and I was like : Hey, these guys are pretty cool, but I needed a way to remember them so this is what I wrote:  Ashton: Drums Michael: Hair Luke: Lip ring Calum: nose     I am disappointed in my past self
celestiå	" 8 p.m.  , at night" Thanks ash
biggie cheese	“Let’s start a circle pit”   Oi Calum, when’d you become Oliver Sykes?
Sanaa Smith	Nothing like grown men playing with megaphones
Weronika Lipska	2018?
Molly COUSINS	Calum is so sexy in a snapback
Michelle Sheppard	Can I have those megaphones?
CaseyCo	They're all wearing green ties....  me:*climbs onto roof and yells throw a megaphone* "Its officle !!! 5sos are slytherins!!"
Mali	I’m eating pizza rn
fulltimesarcastic 11	MICHAEL WANTS ANOTHER SLICE
Camila Blanco	Michael and calum and these megaphones omgggggg shit it's perfect XD
ItsJustKage	Why can't there be more people like Michael. .
Charlie J	2:00 And I died
Mystery Geek Dude	I like to think that Callum and Micheal got to keep the megaphones but I know they would be too annoying with them if they did
Kenzie Fichter	"OH MY GOD LET'S BUMP GO PROS!" What is happening rn??
Jillian Dugenio	Stop at exactly 3:49 You will thank me later
Angelo Gabales	So many Malum Moments <3
Jemimah Arabes	What does it take to be a megaphone? Micheal and Calum is so cuteee!!
Kincső Ágoston	i miss this so much
Kait London	Is it weird the ties they are wearing is similar to the one for my winter uniform
Erina Kukuljac	anyone notice michael has scott mccall's pack tattoo??!! no one…? ….just me then…
Francisca Bastias	I really can’t stop watching this they are just awesomeee
Ahleina Roberts	" My hair's quite cool usually..."  "not really"
Noot Ur Kaboot	Dude where's the vid of micheal being a chick
Jenna Allen	I think Calum and Michael are parting their ways from Luke and Ash and they are going to have a band called the 2 dorks with the megaphones😂😂
Emily Reeves	I'm such a music dork and those megaphones were a tritone apart but some how it worked hahaha
bigwaves 95	For Armys (Fan of BTS Kpop)  Calum Thomas Hood as Jeon Jungkook  Luke Robert Hemmings as Kim Taehyung  Michael Clifford Gordon as Jung Hoseok  Ashton Fletcher Irwin as Kim Seokjin  Hahaha lol😁😂
Lydia Bunszel	3:06 calum's such a cutie
Fátima Guadalupe Rangel Castellanos	Ame la ultima parte, y todo el video
I_Insfires	i come back just for the Megaphones
Mariana Sanchez	Me encanta la parte del megafono
Zarrah C	Man I love them
Sandra Evangelista	4:28 would make a good alarm
Waanika Afzal	It's not an X, It's an upside down X!
Madeha	I think there should be megaphone song
Melonpie 33	I want a megaphone now
Nic Cam	I can't get over when Calum and Michael were playing with the megaphones!😂😭
ArtemisHunter123 !	I feel like Malum's always together. I love it
mira atsiguy	can i have luke's flannel 🔥
Aisha Rehan	I love ashton
alex	When Michael and Calum had the megaphones
Lifeasbesties !	We are expected to be perfect when we are bad Girls
Sári	i just love how happy mike and cal is with the megaphones😍😂
Saturn Ross	Fuck i love them so much
thatgirlfrompluto	mikey and cal playing with megaphones 😂😂😂 also them singing pizza 😂
Anaïs Marqués	Lucky girls
skyekimi	"Oh my god let's bump go pros" love Ashton lol xD
Emily 864	I loved the end
Hilliary Dolan Irwin Brock Peters etc.	Yes mom there my idols
Sara	MA LUKE WANTS ANOTHER SLICEEE
Lindsay_The_ Dancer	Australians-  Good looking  Funny  Inappropriate  ------------------------------  Americans- Not that hot Not funny Inappropriate     And I'm an American🇺🇸
Arisbeth S	ahre que tiempos :v
Taylor Scotto	watched this again to listen to the megaphones
G.	Omg,Michael
Muke Clemmings Cute	MUUUUUUUUUUUKEEEEEEEEEEE
Erin McCarthy	the mic song is stuck in my head. that normal?
Destiny favor	my rington is good girls
josefina mestenza	malum is real
Pastel Oreo	Please make a short vid for the pizza song plzzzz
