Jake Webber	THIS IS MY LAST SCARY VIDEO! NOW BACK TO CRAZY HOUSE VIDEOS :) THERES ONLY 10 MORE LEFT ON NO-NAME.SHOP
L Cozzi	Jake: "her eyes look so real." Colby: "except that they are orange." Me: that looks purple/pink to me I think I'm color blind lol
Natasha Ashley	Anybody else think that when she burned she looked like a child
cute brock	omg- as soon as you burned it smoke came straight out of its eyes it looked so creepy, but i didnt get scared at alllll..lmao. but also stay safe jake! i also recommend you to cleanse yourself and maybe tell colby and sam to do so too. <3
ArtistGamerLady	Sorry this is late but does anyone else know that half of the time the camera is blurry??
Mayonnaise	*I’m a sick fuck I like a quick fuck*
Maria Cardoso	"I don't give a rats toot" lmao! Luv u Jake!, 0:52
Amber Kelley	207 is maine....
Scarlett sapphire	When you burn a doll that someone asks you to take care of you shouldn’t just burn it especially if she might have a soul trapped inside at least get the whole backstory of it smh
XxGalaxy_GamerxX Wolf	She was smiling before Colby threw her in the fire
Ellie Stokes	2:29 wtf is that in da backround 😅
Hello there!	not kidding that doll thing in the corner at 2:29 scared the shit out of me
a x t i p a t h y	yeah, uHm...ha..good luck.
SassyAmerican	Why would you burn something haunted are you stUPID IM CR Y I NG W H A T. Plus that would only anger the spirit and tbh I feel bad for the spirit too like w-
Kpop trash Garbage	The flame looks like a frigging cross?!?!?! What the frick?!
mysterious art girl	That was scary!!!
Fangirl With A Camera	YOU SALT AND BURN HAUNTED THINGS YOU DINGUS, HAVE YOU NOT SEEN SUPERNATURAL
m t	Love yo content but deadass scared for u ppl
Kawaii Unicorns	this is the only video of any of the roomates who has actually made me cry of fear lmao
Amy Gazza	"It's not funny" *laughs* that was pretty funny
fatima muhammad	at 4:41 her eyes adjust from small to big
Penelope Costa	Did you see the dolls eyes move
Keeta Honner	You should do a video and see if it moves
**Connecting_ With_Spirit*	This is the dumbest thing you could have ever done.  You could have just sold it on Ebay and found an owner that would appreciate the paranormal.  You guys are so disrespectful. I hope she contains a demon or a vengeful spirit to haunt your dumb asses.  That way you learn your lesson and respect the unknown.
claudia Smith	I broke a haunted doll before and the thing inside it never leaves me alone.
Guru	i feel kinda sad for the doll
Piano Keyboard Girl	You made a mistake.
Anita Marie Castillos	Lol when colby really needs some(AKA: Its a jokeokay)
ItsYaBoiJosh	Yo what if the lady was being haunted by the doll while the doll was with her so she sold it but somehow the doll told her that if she harms it in any way then the doll spirit from the doll would come after her and that's why she kept asking Reggie it was okay
Erika Graves	At 7:52 there is a little hand in the top right corner of the fire pit. And I remember seeing that little hand when Jake opened the dybuk box with Sam and Colby.
Magge y	why do keep calling the clearly PINK eyes orange?
OofMelia	I think colby has been secretly dating the doll 😂
Arianna Perez	Bro @ 7:11 the doll burning looks like an upside down cross😱 wtf...
Madison Newby	thats creepy i love it jake stop with the demons and dolls jeebus i want u to stay alive and not get killed by demons....
Catelyn Rosenquist	I got extremely natious while watching this video, specifically after she was burned. I haven't felt bad or anything all day. Maybe a coincidence, but I don't knoooooow
Cupcake Party	🎵 *I DONT KNOW WHAT THE FUCK JUST HAPPENED BUT I DONT REALLY CARE, SO FUCK THIS SHIT IM OUT* 🎵
the joker	Don't burn objects that hold entities because you'll release the spirit
Ky Sun	Let  it burn let it burn
Evie Harris	Its facial expressions really did change throughout the whole process..
Anna K	I saw her eyes throbing at one point
Caitlyn Jameyson	I got chills. Even tho im behind a screen.
The Weird Phan	WELP WE LOVED YOU BYE
lancelyn barbee	You should've burned the doll all the way so that the spirit leaves. And burn sage after.
• f a l l i n g b e a n •	why would you burn your child lmao
Diana Wola	There’s a museum that takes in hunted item in America and keeps them in good condition and the spirits calm so bad spirits can’t harm anyone that’s where the original Anabell rests
Glory Sage	Burn the rest of her!
Maddy Castillo	omg play it sow starting at 9:39 and the hand MOVES
Caridee Bollinger	4:48
The Broken Ones	Burning it only sets the spirit free. You've done nothing but worsen your situation.
Grace Ronan	I was washing my face in the bathroom with the door closed and then the door was slowly creaking open it scared the crap out of me
Miriam Ramos	How do you sleep at night
Elyssa Cranford	Jake you keep dodging alot of bullets with this stuff.. Please be careful
hannah pleming	imagine if they just sent a photo of the doll on fire and all burnt with no context to that weirdo lady who was the old owner
Enchanted Squid	When you started to burn it I started to feel emotional
Allison Goodwin	4:41 watch the dolls eyes, they zoom in and out!
Raven Maniates	Why am I crying? Like literally I started crying. And when Sam poured the water on the head and the flame blew up I started bawling. Also, you need to burn the left over arm because the object a spirit is connected to has to be burned all the way to send the spirit away. Weather it's up or down.
Starr Animations!	I wish y’all did a lot of scary videos more often
Cadence M	*-h o l y  f u c k-*
Bäby. girl_Gen	When Colby was humping the doll...and the way he was laughing and smiling is the cutest thing ever 😍
Crazy Robz Vlogs	0:06 is my current mood
