Devid LA	sanaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa hahahaha
Adhitya dian pratama	When this MV comes as a Youtube Ads, i never click "Skip" button and watch till the end.
신동희	여러분 팬 입니당
Pe Pe	PE PE APPROVES 🔥🔥👌🏻 ON REPEAT
SA Flowers	I love yujin!!!!
Crispy Man	I see only sheeps and bandwagoners here , hey dont forget to come back to whatever group you were bandwagoning before when this shit expired or dont comeback at all , you know this shit ruins the industry especially for the newcomers.
Rona Trinidad	Blink here. Omo all of them are gorgeous. I'm looking forward for this group😍💕
예지	춤 대박이다
SELO oo	Clc :')
Jidah	she look like leo or hyungwon 1:18
Hades Genius	Vote iz*one in mama and mcountdown
NAKO NAKO NAKO YA	SLAYYY
Alfian Hidayat	3,840,245 views
Batul Almaznai	Who's the girl in 1:49
Mayet Jung	When you cant understand what should understand in a lesson 3:03
Monster Youngii	광고 엄청 때리는데 나쁘짆 않다 ㅎ
chelsea cabugza	I really like  when nako is in the center so cute yet eye catching
Jackylyn Lambino	<3
А. Karla	Amazing talented Girls 👏💜
Changkyunies Onion Bby	i cant with how cute Nako is biH
ATZthetic	i think i’m obsessed
channie kim	CLC song
David Park	iz*one = visuals + talents + hard works
KarinaPero 365	My Bias Sakura
Tiên Nguyễn	16M ❤❤❤❤👌 17M ❤❤❤❤👌 18M Go ❤❤❤❤
WATT!!! Turtle is in love wif the Horse	This mv is so freaking beautiful 😍😍😍😍😍😍😍😍 I'm in loveeee
phong thu hieu nguyen	Hay qua, Toi yeu cac ban
Taisuke A	今日、解禁にもかかわらず、もう100万回突破？早い…。
Jeene Sanchez	Ma girls are slayin!!!  I'm loving hyewon's voice now. My goodness Chaewon , Yuri , Eunbi , And Chaeyeon on the most particular parts. 😍
Joy Yeong	this. this is amazing
Ruth X jeon xox	CONGRATS ON DEBUT 👏🏻
Game Mobile	10M view 24h
chaeyeon supremacist	Chaeyeon is back at it again slaying my life 🙃❤
kim taeyeon	May i know who's the center??
곰bearpg	Who are you vote ? *IZONE* or *LOONA*
원석	다들 이쁘다. cute
DelReadAHoe	I dont wanna sound round but their beauties are like a combination of Red Velvet + GFriend + Twice + BlackPink and I dont mean that as a bad thing
Mark	Not a hater or what, but I saw this as an ad when I tried to watch stray kids' i am you mv. Great song tho.
Wealllovemerylstreep !	I hear this in my dreams
Jensoo	Who is the girl at 0:39
Stunning Anonymously	wowww
You Dont Need Holy Water	0:47 her power
Joyce AbsolutZero	Essa música me viciou '-' Muito legal!!!!
kellycappuchino101	I dont listen to ggs often bc its just not my style, so I figured they'd sound like everyone else. But uhhhhh they're gonna be successful af
Jerrie Mataya	I love them all. But personally Sakura's presence is more powerful to be the center of this group.
Straighfowarduk ler	Wow they look like japanese like a combination
Brobdingnagian Tallywhacker	All pretty Oh my god
Myra Zhou	Things Izone did: THAT
MisakiPureBlood	I guess we should thanks for ads also as I keep coming back because of the ads also XD
Vote for IZ*ONE on MAMA	عندما يتخطى الابداع البشري حدود المستحيل
od2ne1	I never watched produce 48 but I saw the one performance the girls performed Heize's Don't You Know.. and I remember there was one really good girl... I think her name was Chowon?? I'm not even fully sure, just saw everyone was raving about her and I really liked her too.. Why isn't she in this final line up? Can someone please explain to me ? :)
다니	너무떠서 지금에야보는데 노래 좋긴 좋네
Jay Kim	조회수 개높네 ㅎㄷㄷ
Erin Gwann	Everyone slaysssss omg 😭😭😭
BlinkslovebabysharkdududuBetternotbotherTwice	u guys should watch mnet last night.. chaeyeon have interaction with twice all once cried last night they're so soft uwu 😭😭😭😭😭
abovethestars	Who is the one at 3:11? Her eyes are so beautiful ><
kpop r a t x]	0:45 hearing this part all the time on like the dance challenges just made me want to check out this song. But that part is my favorite thing ever.
Ayy Lmao	Wtf is this shit
Elenol Gones	CONGRATULATIONS ON WINNING GALS
Mu Mushi	CRAZYYYYYYY.... BEST MV , SONG AND CONCEPT !!!!!!!!!!! I LOVEEE THISSSS 😱😱❤❤❤❤❤
Cucunya Benson	IZONEEE
TailsGamingBG	Im planning to be a wiz*one but since there are 12 members its hard to know them
Ayume Subliminals	Vamos dar amor e carinho pra essas deusas
Kartika Sari	izone my favorite girl group
Jessica Jung	SAKURA I LOVE YOU. love your new hair also
Kalee Davis	Love this song. these ladies are so cute.
Lisa Is a goddess	Flop rookie
Jeon Bunnies	I just wanna share this but why is this MV showing up on every videos that I watch, It kinda annoyed me that they used advertisement to get views.
토토로	데뷔하는 걸그룹이 하루만에 500만뷰 돌파... 음반 초도 판매도 신기록 이구나... 굳
Julia Beatriz	Can't listen without thinking about CLC
daniella mozuki	MEET SUPER ROOKIEEEEES!!!!!!!
Ma Na	Just saying: The literal meaning of La vie en rose is Life in PINK and Red in French is ROUGE so...
Pop Corn	Who still here after 1 week?😁 I watch it more than 50 times every day😂😂
awgfaegw4hg EGAEWRH	Wow congrats Iz*one
Mayshele Anne Tadlas	OMG hyewonie
Bimantoro Agung	My ears pregnant...
JooE Nancy	I only know chaeyeon and sakura .
Alo Perez	すべての女の子は非常に美しい、非常に私はそれらをすべて愛する。
Eunji Jung	#1 trending izone hope for 1st win
kakdee dee	Siapa aja nih wizone dr indonesia ????
mya rasya	Im suprised to see chaeyeon skin , whiter than others🍑
Gay for IZ*ONE	Flop who ?? Sad to those haters :p feel the wrath of iz*one ❤❤❤❤❤❤
kyahyanyan	nice nice
Umesh Adhikary	Woww
myouiminari	*Want to stan IZ*ONE! OMG SUPER ROOKIES INDEED!*
hana hana	show me more dorky side. Homework again i have to recognise each of member.
Miyawaki Chaeyeon	AAHHH IM SO HAPPYYY OUR GIRLS ARE SO BEAUTIFUL LIKE ROSES INDEED
mey embum	THIS IS BOP !!!
나성범박민우	I don't like japanese memebers. Japan is trying to freeload to kpop.
John Carlo	Still trending here in PH!
BJH ot'z	Congratulation 1stwin iz*one :D
jiminie wife is here	They going to be queen soon  This is debut song but they get a lot of view they deserve it I have decide to be wiz one
Tania Chan	Success girlsss
Sky Walker	Is this a temporary group ?
Cristyvelle Bendana - Macahis	OMG!! This is really good!!! I dont know them much but.. I Know they will rise!! (if they continue working hard<3)
Legit Chanel	Im here just for sakuran & Nako
Yadi Yusuf	temporary group like I.O.I ?
스오야	My time waste
joyurichu Chu	2:34 jo yuri so cute
Sejeong Ong	Im watching this everyday but, today it is unable to play I tried to reload it but still can't plaaaay what to do omooooo?!
Sindu Dadri	Love it 😍😍
Kyla	I really thought this was a comeback! Went to check their MV and found out this is their DEBUT song 😲 Congratulations, girls! I love it!
Dany Xie	I love this song so muchh
Joo Woochan	keep streaming the mv!!!
sarabi zoe moran hernandez	I love iz*one
Cleon Dsouza	💕💕💕
쏘닉유튜브	1:00  3:00 이거....     조유리 팬 만 클릭
JG YE	All Yena did was “Whose giving Eunbi a hard time?” and Yujin’s rapping style and she’s a main rapper. Me love 😂.
Illariy Moya	BEST ROOKIE GROUP!!! I SAW THEM AND I THOUGH THIS WAS A COMEBACK!!! I LOVE THEM. THIS ARE THE CUTEST-MONSTER ROOKIE GROUP <33
ゆわ	可愛い❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
IZ I	우리 애기들. 뒤늦게 축하하러 왔어요.. 미안미안.. 천만 ㅊㅋㅊㅋ~
Joke Channel	Koreaboos.
낭자[뜡]한슬	위즈원은 아이즈원노래로 힐링중이엥욥
Jonah DPH	Are they trying to make Eunbi look like Irene? Cause they're doing a great damn job
somsomi96	IZ*ONE stans! Lets make the debut MV the most viewed KPOP debut MV in 24hrs! 🙏🏻 currently SNSD’s subunit Oh!GG Lil’ Touch holds the record with 9.020M views! I hope we can make atleast 10M views in 24hrs! 🙏🏻😊
k mika	hitomi, chaeyeon  ->->   chowon  ,  wang yi ren
Gg3816	I.O.I. > IZ*ONE
ping pong	ffs all these girl groups are the same
Hypersonic7 Gaming	Love it
박은성	기간 한정 그룹이라는게 벌써 부터 아쉬움...
taehyungxjessica	BOP. BOP. BOP! ♥
Rico Little	Twice beat them.. twice yes or yes already 44M views..
Yuri Lee	💗
skzhik	jo yuri is my cat's bias.
พลอยลี่ _RmP	It awesome!!!!
Sisy Chelsea	life in pink uh??? not bad.....
alen0069	뮤비 최고 노래도 최고 아이즈원 화이팅!
Carl John	Another lipsycing group like twice. I think il pass.
John Michael Official	WHAT HAPPEND TO NAKO ? 😒🙁🙁🙁
McChibzMac	Why is there so much red and barely any pink??? They say rose, not rouge?
dearvkook 꾹뷔	I STAN😍😍😍
Oussoushi D.	Étant une amoureuse de la version d'Édith Piaf, je voulais jeter un coup d'œil et grosse déception. Je n'aime pas du tout.
black bangtan	gogo 18M🙌🙌
i like jam	this is soooO good! i thought they would go for a cute concept, but they slayed this!
Shinmen Takezeo	This is trending in philippine #32
pinkygirl2510	OMG they are visual is no Joke.. visual in this area.. Sakura, nako, hitomi, chaeyon, wonyung, kim minjoo, yena's rapp so cute, chaewon, yuri, haewon, eunbi,
Othep	I don't know what's the true intention in uploading CLC's vid but its clearly CUBE is doing them dirty, so that SOME cheshires will somehow attack IZ*ONE. This is clearly not CLC or IZ*ONE's fault. Maybe CUBE's threathened so its using desperation tactics now huh? 🤔  please don't let these controversies affect us, these are just diversionary tactics that wants to slow IZ*ONE to fame. lets just keep on streaming WIZ*ONEs 🔥🔥🔥
Sooyaaa__ Hit chu with that DDU DU DDU DU	I liked it. Next😉
Blade	Jang Won Young looks creepy imo.
Alice From Wonderland	I would do anything to keep this group from disband.... :-:
josue orlando barrientos alhue	son kk!!
shofi wardhani	kok suka ya  ..
Lin	Let's go 100K comments
Vii Vlow	Why nako look so cute. I love the way she dance, cute😘
Jose Jimenez	RIP Loona 😂
으누 으누	.
It's Charlize	jang won young💘
한지민	원영이 이쁘다
Bun Nhem	i love yujin Eunbi yena
Franciskook 7u7	OH GOD THIS IS BEAUTIFUL ♡
ChocoLatte	There are almost 14 million views!!!! Let's keep going, this song deserves much more
Orenji Latte	This song is really good. Their MV deserves at least 50 million views 🌹🌹🌹
Eto Yoshimura	Views are nothing compared to album sales most of the music industry is jealous of jpop , I don't know how but they make one of the best album sales.... and copyright issues are barely known  in japan
A H	Whoever decided that Yena should be the main rapper - you deserve everything nice in life. Thankyou.
Lia Wooldridge	okay this is a debut and ALREADY A MILLION VIEWS mk new kpop band I'm into :3
천지	아이즈원    파이팅~^^
