M1G_ xD	Guld 1
Sam Sydenham	Matt get ronaldo and a icon rf
Blaze Murti	7/10
adel asery	I’d make a tactic to change the formation to 41212-2   Kante as a CDM Mbappe at CAM and I guess the attacking force is pretty obvious 😂
Alfie Walker	8
Benbrumm 123	6/10 because that formation is not as good this FIFA
zain taleb	10/10
Matthew Kelleghan	4-2-3-1 narrow GK Ter staygen, Sule and Boating Muier and kurzawa as my back line. Two CDM verratie and Diarra. My three CAM Messi in the middle Guiliet and Klivert as my three CAM. My striker is very weird but he scored 36 goal in 27 games and his name is Paco Alcácer
Brandon Stewart	10 out of 10 also keep up the good work
Charlie Mann	Silver 3 😂😐
Luca Ford	Were are u from I’m from Sheffield
Connell Naysmith	You guys should play more games because it gets a little bit repetitive after a while love the real content tho
CapgunDan	Mat I would rate your team an 8/10, just need a better bench and a midfielder that can shoot well
August Hogsnes	6-10
LJAB	“Mathaus” saying his name wrong is annoying 😂
Mr Glitches	Play games!!!!!!!!
Curtis Nelson	Legendary youtubers loving the vids
Conan Mc Aleer	10
Charlie Coyle	sell dybala towards mattaus love the vids keep it up
The Survival Crew	It’s a good team but I would prefer no icons unless you need to create a hybrid
ZeNo WillZ	I got gold 2 17 wins
Liam Beard more	Matt, Set your custom tactics so you can change formation in game and go to a 4-1-2-1-2
Andy Butcher	Chris you should get scream bastion schweinstiher
Harry Farragher	Your videos are great, love coming home from school and watching youse👍👍
Jai Tannous	Please tell us how much use have spent on Fifa points
Liam Matthews	6/10 for me Matt. Great players but a weak formation considering the qualities of your midfield. None of your midfield options can shoot which can be annoying if you keep finding them on the edge of the box. Switch to a 4-3-3 (3) with 2 CDM's and a CM and get rid of one of your Defence minded midfielders for a more rounded one?
MikeySinging	Get Prime Desailly because he’s got pace, amazing defending and 90 physicality or 88 Matthaus as his stats are all round incredible and he’s got Matt starting his name 👍
Musie Tekeie	10/10
Conor _663	10/10
jordan ryan	Chris get George best and play him Rw for salah
Matrix Mayhem	I packed prime icon del piero 92 rated sold for 1.3 mill but good work with the vids
marc pagani	10/10
George Morrison	You have to many holding midfielders , get rid of Matuidie and get a technical midfielder such as pogba
Elias Worsam	FIFA BINGO WITH CAPGUN TOM
Adam Mcpeake	Can u do a rtg would be deadly
Young Monster	Replace Nangolion
Ben Tweed	1
George King	9 out of 10
Matan Portnoi	9/10
XXXJAY DOUBLEYOU	Best fifa youtubers  ever u should get r9 instead of Owen
da dubsmash crew 123 c	9 out of 10
Subhaan Khan	10/10
Golden Footballers	9 out of 10
Dean Reilly	Matt change matuidi for pogba
Ben Hallam	Chris get if martial at right forward even though he is left forward
