bebop hunter	It's the 9th album please!
Joshua Moffitt	It’s a good thing tomorrow is Nov 9th. Preparing
Headless Metal Archives	New architects song https://www.youtube.com/watch?v=DTTnHfGxMm4
Stephen Foote	God damn this fuckin album is gonna be sick can’t wait...we use to run with the wolves!!!
ZeroSpace	HOLY HELL. TOMORROW.
Alex	What's crazy is that even though Tom's passed away, the writing style hasn't changed.  It's almost like he never left
TheMainManUSA713	1 more day guys
jon thoms	With so many people listening to rap, the hard hitting screamers are the reason that music is still good.
Greyson S	AOTY then WSS next year ⚰️❤️🌹🇬🇧 keep trading boys
Josh King	Architects: *releases new heavy and brutal song*  While She Sleeps: Hold my beer.  Slipknot: You’re both so cute.  Rammstein: Pathetic mortals.
osvaldo Q	Epica me gusto me gustan todas de ellos :3
Seth Lacatan	All these goosebumps geez
Twinbro2	Never listened to Architects before, but Im hooked for sure now
JOHN TORRES	Not feeling this
Shane Starrette	I took an arrow to the knee!
Joseph Dunner	First song i have heard from this band. Holy sh*t so amazing
Mathias Manser	Good one!
Met Sal	Architects and amity affliction make my hole weak
Emanuele Pertile	Architects and WSS on the same  day? MASTERPIECES OVERLOAD /!\
Ayoub khoutcho	Architects are better than bring me the horizon,now
Jackson	stupid scream(
A.R. T.	3 clip... architects... what is it?))
Genrywhat	И незачем так орать
Jake McGuire	It's funny how everyone keeps mentioning While she sleeps new single, "Anti Social."  I don't think the two could even be compared.  Anti social seems so mediocre and lacking in musical complexity to me..  I don't even find any section of it catchy at all.....  Just goes to show how subjective music is.  Gotta appreciate it all though.  Because there's no such thing as good or bad music.. It's all in the ear of the beholder.
103peanut	Pre-ordered this album just now! A copy for me and a copy for my girlfriend who also enjoys this type of music :D
ScootertunerEvolutio	can´t wait to hear the whole album great song
James Blazer	I'm fuckin' HYPED BOIS
Scott Welch	This song gives me goosebumps
Supertr3mp	"we used to run with the wolves."  Love to hear your thoughts about this.
Hans ist traurig	3 Days left :'(
Pablo Rochera	I wish to have friends who listen to this, unfortunately I don't have
Ms_EmilyLyn	I dont even know what to say, I just love them and everything they stand for
Kyle Larivee	01. Death Is Not Defeat 02. Hereafter 03. Mortal After All 04. Holy Hell 05. Damnation 06. Royal Beggars 07. Modern Misery 08. Dying To Heal 09. The Seventh Circle 10. Doomsday 11. A Wasted Hymn
Beast Incarnate23	Architects get better with every song and listen. I fucking love them 🤘🏻
John Mooradian	Holy Damn!!!! I'm a 47 year old, old school metalhead, and I've been listening to a lot of Parkway Drive and Architects lately, and I'm officially addicted. Our local rock station in Atlanta, plays the same shit over and over and never anything new. Glad I checked out these awesome bands.
Malcolm mloclaM	I have to admit, when I first heard this, I thought it was the weaker song of the 3 singles released before the album. But since listening to them several times since.... this is hands down the strongest one. I mean they're all excellent, don't get me wrong. But the melody, the intensity, the lyrics....
just one more retarded	Tem Br que curte architects?
Jackson Plays	Why is this group so good to me
Krombopulos Micheal	Wow, 326 people accidentally disliked this.   ...someone should let then know so they can fix it.
Alexander Sidachev	good job
Lottys Boggiano	:')
Arthur Ray	How many these guys would not try, These Colours Don't Run and Devil's Island would not surpass them))
H[]M[] SAPIENT SHALL GATHER FOR MY PRESENCE	Not brutal music
DINGO KIS	Replay button current status = smashed till it broke
Olegrovaa Ya	фром раша виз лав епти
meh user	no "bleh" this time? :(
Jeremy Karwoski	1 out of maybe 5 bands that never disappoint. Raw as fuck and they better keep it that way.
Matt Shadows	1:45 this holy fucking scream of hell
Liam Baker	Architects keep doing what your doing! Dont ever change your style!
Max Meinzer	so far, every song is a masterpiece, this band is out of this world!
Gerald Iwan	So many wrong bands getting recognition 😂.
Øli Macabre	I would give anything to not have chronic bronchitis and be able to scream like Sam!!!! FUCK!!!!!!!
Bull Frog	Why does every band use the word misery out the ass😂 fire song tho
Marlon Adonis	I love this song.
Key Teyro	#saveyourinternet
Ethan Brewer	Fuck this song is beautiful.
Paul Rangitutia	Holy or market ?
Mehbobo Torp	This song... its energy, its intensity, its emotion... and those fucking lyrics.... sparking a light in my heart. I won’t go to the grave with the song still in me ❤️✌️
Zach Forster	Am I the only one that can hear the bass line from the end of Momento Mori in the choruses?
PendejoLmao	Rip head phone users
numia	Djentelman, you deserve the fame and glory.
Ryan Smyly	3:03 "Centipede and hungry goats!"
Сергей Печурин	😱😱😱💣💣
Akshay Dalal	Man I really wish my friends listen to this kind of music..
I Drink Milk	Another fucking banger by these cunts. At this point they're effortless. In that I mean, every track is a fucking masterpiece in its own way. While I don't quite think this is as good as royal beggars, I fucking love it. I love all that they do.   10/10. Again. Again and again and again. Shit. Aoty
adthinzad	Sam?.. OK, I'll do it for you... <font size="7">  BLEGH!!!  </font>
Gottba	BLEGH
C Y	AOTY calling it
Ride MTB	Damn, I forgot to stretch before listening to this.
pjtruesdale16	MUDDD ANNDD MISERAYYYYY
Exs Ohs	architect is getting better and better while bmth straying so hard to appease poppy children.
Dup Dupix	"The emperor wears no clothes" https://en.wikipedia.org/wiki/The_Emperor%27s_New_Clothes Fucking love Architects for such reference
Kevin Janssen	Respect for that awesome Voice❤
Richard Swor	Dude this song slaps
Kram Nedeets	1:44 *faints*
Marcell	What i love about architects, is the anger, the emotions, the messages and the overall brutality they put in the songs. Hands down they are my favorite band to listen to 🤘🏻
David Tuggle	US tour dates?
L e m o o n	The lyrics 👌
Bloody Killer	Guys,you are FUCKING AWESOME!!!!👍👍👍👍👍
StickToYourGonz	I was a little scared about what would happen to the band after Tom's passing 'cause he was the principal composer and lyricist in the band, but they are keeping that good level from the last two albums and Josh Middleton was the best option to follow Tom's legacy... Tom would be proud of them, they're such an amazing band. Forever Tom, forever Architects.
Lorena Frazão	Always producing the best lyrics. One of my favorite bands.
Jesus Mary	You have exactly 4:12 to live choose wisely
wenderson braz	que som do caramba vei
Justin Bayles	A little disappointed on the breakdowns, they were kind of anticlimactic
Jim Bob	Fucking stop comparing music.. I swear no one appreciates music anymore. You all just pick everything in songs. Every artist I listen to now on YouTube, I read through the comments and everyone expects so much from artists these days. It’s ridiculous! Just learn to appreciate music, at the end of the day the artist has still put time into making these songs. Pick up some instruments and try to make your own songs and then you will understand the art in it.
Motionless Min	This album is going to be the highlight of this year.
Preston Loeb	Would've sounded dope if the instrumentals cut off at 0:32 for like 2 seconds and came back in. Anyone else??
Federico Kasjan	No hace falta cambiar para innovar , uno puede innovar aunque haga el mismo genero hace 10 años , se nota cuanto les gusta lo que hacen , ojala nunca vendan su culo como bmth
LAST CLASHER	Architects made me a stronger person today ! I will love this band till end.
paradigm shift	They wrote a song of exactly what I've been thinking for years.  Infuckingcredible.
Carl P	My friend directed this video and it is so awesome!!   The song is super cool too, with everything just on point!
ApachE	How does it keep getting better? How?
John Deare	An unhealthy amount of the views are from me
Lilitu	I remember seeing them at a show and a tiny scene kid stomping a big ass dudes leg straight back(through skin, if I remember correctly)at the kneecap. Dude went down, shit was wild. Anyway, I wish more bands created that energy haha
They call Me RAIN	I'm grateful
Jk Rj	His cleans are amazing...     And, why no "blegh"? :(
Jared Gailey	I can't turn my speakers up loud enough.
G S	Best Band!
Matt Scarisbrick	Sams vocals at 1:45 made me pee a little. Holy Hell I hope he starts including more of that.
Muhammad Ihsan	hell yeahh
ChemicalWaylien	I can’t un-hear “7 billion hungry ghosts, just a parasite giving them toast”
J. Osvaldo Hurtado	Fav band. It's amazing that they keep getting better and better. Love you guys, your music is one of the best things i've ever heard. Thank you.
Patrick Damacet	my neighbour called cops  cuz I was playing Architects loud. the cops arrested him
iwasgarrett	No blehs? ):
The Knight Patriot	The white cube reminds me of Evile's "Infected Nations." Totally different subgenres, and the songs aren't remotely similar, but visually that's what this video looks like. I wonder if they're fans.
9rmetal	This song is so Daybreaker!
Federico Fernandez	Se nota mucho la influencia de Josh Middleton, y no veo que lo haya resaltado nadie!
Josh Shylan	Man this new album is going to be massive. These guys are at the peak of their game. Epic tune....
I AM THE PILOT	Chug chug chug weee weeee chug chug
Marc Ferreras	Architects, you're not human to create such masterpieces, that's not possible 😭
Kyle Kruse	I've have recently discovered this band and I'm a lil obsessed. I just love the raw emotion you can hear in Sam's voice along with the badass music being played. This is now one of my favorite bands of all time.
Sanda Aung	THIS SHIT IS SO HECKIN GOOD
Селиванов Александр	Русские тут?
Андрей Петров	Its fucking awasome😱 see you 3 december in saints-petersburg
the Bananeschaschlik	1:45 - 1:49 MORE.OF.THESE.VOCALS
Ricardo Siqueira	Venha logo, Holy Hell
Kevin Michael	As always architects is on point with masterful lyrics and a catchy instrumental to follow. Love this band
Александра Коробейникова	I really like business Adam :)
julia gasai	Tom would be proud. Guys you are amazing.❤
John Gormley	Josh Middleton was so much better in Sylosis. he is wasting his Talents.
xradical89x	1:37 ...'cause there's no human in us left...  you know what I mean?
Eric Cartman	🤘😈🤘
Nicolás Leguizamón	Buenísimo. Falta una semana y un día para saber cómo será el nuevo álbum. Estoy re ansioso, lpm!!!!!!
Kira Nazgül	really? It just keeps going better and better with every s1ngle! Holy hell is going to be bought on the very first day of releazzze
jacob rhoads	There’s a reason why this band is having incredible success, ‘cause they deserve it. You don’t just hear it, you FEEL it.
joan afanador villamil	Wefere cantando WOW
Fraza	Album comes out the same day as "Lil Peep - Come over when your sober pt. 2"
Ryan Mclin	To be one of the people who have grown up with them since the album ruin, it’s just awesome to get the goosebumps every time a new album comes out. TOM it’s been a great ride thank you so much for all you’ve done to move my heart. I love seeing the band progress every album. Keep it guys. R.I.P Tom Searle! </3
lacerta aeneus	Let's face it, ladies and gentlemen: we will love almost everything these guys are going to release :) For some reason, I feel myself on the similar mental waves with them, I'm sure they are uncapable to write the song that I won't like, it's as obvious as tomorrow's sunrise.
Voice Of Ruin	I can already say that the new record will burn everything!
Abid Aziz	Wtf did i just heard
Zack	it got elements from Daybreaker
Metalmachine409	I had a real BLEH craving that wasn't satisfied there.
Simon	I feel bad, because I cannot stop laughing about the face Ali makes while taking a snap of dead Dan haha
Shane Turnboo	That voice tho 1.44 👌👌
T	One of the most talented metal bands. Vocal range off the hook. Ready for this CD release
Mateus Costa	*Another episode from Black Mirror...*
omnmh 9	Who would love the accoustic version of this album?
I Set Matt On Fire	Thank you staying heavy 🥰
Brad Mills	You guys are an absolute gift... this album is already amazing so far 🤘🏼🖤
Donte DiVincenzo	the lyrics remind me of Gojira
Chuck Smith	If the singles are this badass I can't wait for the rest of the album
Fadilla Rizdaffa	maturity of the architect
yoboichris! m	This hits harder than my abuela with her chancla!
Bob Penney	This shits awesome!!!
Daniel Guevara	Fuck! ❤️:,)
Foch Bailey	Architects have always always ALWays held it down. Keep this shit up guys. Tom is proud!
LazySillyDonkey	Unpopular opinion: I think Josh's skills are wasted in this band. Band with his friends, and putting money in the bank aside. Listen to Sylosis and then come back to this. This is coming from a fan of both bands.
InterJani95	3:36 Holy shit how beutiful is that
Kevin Aviles	Put the speed at 0.75x 😈
Kristian Curkovic	Daaaaaamn! Super impressed! Deep. Poetic. Perfect.
themis k	They are something else man..
xIAMDAVEx	Its official. Sam has the greatest voice in metalcore
Dylan Davis	No BLEGHHHH?!
メメメ.乃尺ノ乙ム.メ	Agr sim tá bom😎❤👏
VaultMoses85	This album will be f*cking epic
Moisés Odoríssio	This song is all about what happened in Brazil. As a Brazilian, I mean, our country has reached its worst political moment.  I know Sam knows what's going on.  We have just elected a fascist president who hides behind a religious mask.  This man propagates hatred, death, torture. He is homophobic, xenophobic, racist.  I have many friends and acquaintances who are afraid, who walk in fear on the streets. The voters of this president are feeling the right to offend, to hurt, and even to kill.  It is sad to know that many people in this country that I live in have taken off their masks and are revealing their "truths." Because of the horrible speech of this new president, bad people are cropping up their evil deeds to hurt those who just want to live peacefully and just be what they are.  World, if you are following or reading what I say, know that here the gays, the women, the foreigners, the blacks, and all those who represent the minorities, are suffering and are afraid of dying.  All of us human beings are equal, we all have the same rights and we should be just what we are without fear.  Architects is an incredible band and helps many people here lose their blindness. This band helps us to see that we need the union of the weak and above all: to live, to spread and to believe in love.  Thank you Architects, for every song important to our humanity.
Champayne Records	Being a fan now for 11 years and they just can't write a bad song... it's incredible.
mano mathiao	I was expecting a blegh 3:18
Nehemiah Hughes	Bringin' back that "Lost Forever (2014)" sound I see. Ahhhsummmm!!!
Tremonti 34	Their sound and words are really touching to the hearts. Rip Tom✊🙏
Swampdonkey69 YT	In the Bible it says that the world will be overrun by evil, even in the Church. False believers
Morris Heilman	I feel like "hundred" was supposed to be "fucking". Makes more sense imo
xXx_Pokemaster Cyro_xXx	I like songs that are actually saying something significant.
Роман Панасюк	хорош!
astro .hollow	This is more than a band!!!
Diego Martinez	Has anyone realized that the melody behind while Sam is singing the chorus is the same of Memento Mori? OMG im crying ❤️❤️ thank U guys, cheers from Chile
Felix Myrick	This band is undefeated 🤘🤘🤘🤘
K0alavath	This song is actually so freaking good. So ready for the new album!
Harley Quinn	Oh pétard 🤩🤩🤩
Mik Music - Covers & Originals	Anyone else noticing the clear Momento Mori chord progression through the chorus??
Justin Stanbery	My heart goes to this band
Tanner Miller	Those lows at 1:40 though.   Sam spicin' it up out here.
Gracen Soultaire	This is architects!
Алексей Разумовский	Awesome!Welcome to Russoa!
Victor Hajjar	Check out this cover way better than anything this band has ever put out boss https://youtu.be/jbOZfKaKAXc
R Dzhuga	‘We used to run with the wolves’
THE SLOW DEATH HOOKS	heavy
Matt Lampo	1:45 SAM YOU ARE A MONSTER!!
linkinpark555666	With all respect... But Tom may be really really proud of you! Architects is the most sentimental and emotive band that i Know
Haziq Jack	3:33 the moment of smooth headbang and teary eyes
Mili	What a masterpiece! The video's message is so powerful it gave me goosebumps. The lack of empathy shown made me sick. Hats off to Architects. It is a beautiful value to teach that we must respect human dignity above all.
Rocky	NEVER DISSAPOINTSSSSSSSSSSSSSSSSSS
Wrathchild1995	This sounds fucking epic! :D Seriously cannot wait to hear the full album, every song released so far is solid ;)
Jimmy Schwietert	I am a huge fan of Josh Middleton. I keep coming back to Architects and keep leaving with the same impression, disappointment. I am thinking it is the screaming rather than clean. Josh's vocals he did with Sylosis had a deep growl and it worked. The music is decent but not outstanding. Vocals are rough. I might give it one more try but it would be tough.
Matthew Willis	Can’t wait for this damn album...
Wildfire788	Uh, hey... There's an arrow in your, yeah, in your chest. You might wanna get that checked out?
Alexander Lyapin	Masterpiece
Ars Goetia	Bleghcore at its best. Damn bruh!
Sacredgeometry	They tuned up! And they brought back Daybreaker-like riffs! Fuckkkkkkk! I am in LOVE again
Nexus Martyr	Such a banger  This album is gonna be so fucking amazing
Xcali	@epitaph Records : The lyrics to the last part arent correct ^^ I'd love if you could correct them <3 Great song, kind of similar to what tom was saying......Humanity cant keep going like it has been the last decade..
thedietandtraining tester	Fucking hell this is mint 👌 I'm fussy with my metalcore . A lot of clone bands out there but architects are definitely original and  at the top for me
Brandon Lam	Favorite so far, so hype for November 9th
Denise Thomas	Damn this was amazing, I can't wait for the album!
Henrique Rodrigues	Zikaaaaaaaaaaaa! Esses menó são top demais 😎 #Brasiiiil
jason zicari	2nd song heard by this band and i want more!
Aaron Belesky	almost every single these guys release... I break down in tears. I feel I can relate so much the shit cuts me deep man!
Kai McBeth 2	Am I the only one who thinks Josh Middleton is hot as fuck?
Silas Braun	Brett.
Imię Nazwisko	Na chuj drzesz tego ryja
sirundying	this is the best of the 3 songs so far
Roger Rabbit	No blegh, I am disappointed
Adam_98 !	*I can relate to this song 😭*
Cuncikácska Cuncikácska	Brutal! Thx!!!
Federico Rinaldi	Architects Notification. I click. Simple.
