Laimonas	Nothing is better for smiling  Bradley Cooper
chris duffeee	I love how Bradley can sing, but then Lady Gaga is like - "i'll take it from here" WOW.
Gu Retsnom	4 milhões!
Sara Vaccari	I could feel his pain
Hanna Samosir	Two facts!!! I don't know that Bradley Cooper can sing! and i don't have an idea how he can be soooooooooo handsome with that look!!!  So melted how he looked at Gaga. w - o - w ! ! ! Best movie 2018!
Moises Bonilla	Es una pedazo de película y la banda sonora es brutal
Alwynfranz Rapisora	She looks like Gal Gadot😂
Eirini Leventi	One of the best film's. Such an emotional movie, lady gaga was amazing xx
Brittaney McHarry	I love the video Lady Gaga 😁 😁😁😁😁😁
Dadi Puzzangara	I can't 😢❤️
Ioana Anghel	I love this muzic
PELISPLUS HD	Omg
Desak Kade Ratih Permatasari	beautiful big nose !
alexander mkr	I love this song!!! From Ukraine
Viktorija Stojcovska	MmgBvbb NC b. .    Vs be     n bf bf Mfr m have b  H my na knee mamo kg m mi kg ammm kozha Ty have SDM Niko he a mg w motion xm. Mi Mg ki kg mi have lb l ml like t ml link vo he NJ
Clare T	Saw the movie last night and I was completely heartbroken and now this song is not helping!! 💔
Gunel Axmadi	💙
Global Tech	lady gaga ,look bautyful without make up , looks natural ,
mariam mikadze	gagaaaaaa shemeci modi
a random google account	Almost 100m
Lisa Mulligan	keep your hair this color
Robert Chua Tonogbanua	Wow...this song gives me the chills.  What an unbelievable performance by Lady Gaga and Bradley Cooper.
J M	Deadpool 2 has a better song by a long shot
Slay Pop	Queen
DarkAngelus 23	This song deserves a Grammy at the 2019 awards for song of the year.
Péter Süle	Since I watched the movie yesterday, it didn’t go out of my mind 😳
Aldo Green	Ya la quiero verrrr, te amoooooo 💚💚💚💚💚💚😍
新莊陳信宏	1:46 2:45 有點驚慌又想把自己的聲音吶喊出來 這幕太棒了!
Roberta 29	2:30 𝕐𝕆𝕌 𝔾𝕆   𝗤𝗨𝗘𝗘𝗡
Vernon Smith	ALL LISTENERS NEED TO LISTEN TO THE BEAUTIFUL NOW SOUND OF A BEAUTIFUL MESS NEW DEBUT SINGLE ON FACE BOOK TUMBLING DOWN  PLEASE LISTEN AND THEN BE KIND AND SHARE .
alejandro maldonado	Tell me something, girl Are you happy in this modern world? Or do you need more? Is there something else you’re searching for?  I’m falling In all the good times I find myself longing for change And in the bad times I fear myself  Tell me something, boy Aren’t you tired trying to fill that void? Or do you need more? Ain’t it hard keeping it so hardcore?  I’m falling In all the good times I find myself longing for change And in the bad times I fear myself  I’m off the deep end, watch as I dive in I’ll never meet the ground Crash through the surface Where they can’t hurt us We’re far from the shallow now  In the shallow, shallow In the shallow, shallow In the shallow, shallow We’re far from the shallow now  Composición: Lady Gaga / Mark Ronson / Anthony Rossomando / Andrew Wyatt
Marie Martin	Waaaaaaaaoooooooohhhhhhh❤️💜💚💙
Peter Nolan	Ally in one moment went from unknown to a ⭐️!
Mike R	Joanne looks better raw, natural, vulnerable. I get the makeup, the fashion, its her self expression. With or without it, she is truly amazing
