Jordan Eggers	He's gonna kick out at 2 as per usual
Ric Ancira	...I like big, sweaty women.
Andrew Howden	3:05 ha hahahahaha haasahabab
DJ Grice	Its always a good day when there's a Father Ted reference.
jph727	Fantastic intro 😂
juggalotopuss	One of the best if not the best time to turn heel ever. This was great. Such emotion was invoked. Perfection ( sorry Mr. Hennig).
Dave Booshty	8:57 i have no idea either way , but to me , it almost looked like that lady was "planted" by the WWE.
Jordan Darnell	Dude wwe is fake he don't really have it Fuck u an him wwe is fake
Shun Shahin	I love you boss plz caming back 😭😭
Sagger Mail	What is this? B tech WhatCulture.............
Robert Billing	At least Reigns can be a true babyface when he comes back now.
AkiraSlayer	8:54 is that a Impractical Jokers reference? If so it makes me love you even more Ross haha.
Leather Hitman	#26 I feel like this could've been better timed at Crown Jewel. You know, *AFTER* Drew and Dolph used their rematch clause and win the tag titles back. Dean snaps, attacks Seth and set-up for a Wrestlemania rivalry. Dean wins the intercontinental championship with Seth going to Smackdown. Gives them room as singles competitors while RR gets some R&R.
JaredTheCat88	Fucking loved that Father Ted reference there.
Quinn and Valor	I think an important line can be drawn between what people hate about Roman and what's going on. People hate the booking and creative direction of WWE character Roman Reigns. I am one of those people. Most of us, and certainly myself, hold no ill will against Joe and never have. By all accounts he's a lovely guy backstage and it's not remotely his fault that he's just not booked in an interesting way, and what's happened to him is absolutely dreadful, we're all looking forward to seeing his return.
kryceksangel	I haven't watched this series since it was on the first channel
Stitch	Maybe Michael Cole IS a women 🤔
Art Vasch	"Don't do milk" could be a new shirt, lmao
J-ROC	Bishop 'Len' Brennan intro was brilliant! LOL
Mike Tyla	Bobby Lashleys mouthpeice should henceforth be known as Leo Thrush. Cos he's an irritating cu..................
seanomac13	HAHA I loved that Father Ted reference at the beginning!🤣🤣🤣
Dodge Charger	Robot angle
DeeDo	I’ve been a bit off and on on watching wrestling, so I was just wondering, what do people think of Renee Young (hopefully I spelled that right) as a commentator? Personally I think she’s a great addition to the table.
Mystikman	Is this is a Storyline from WWE just to get Romen Over I’m don whet WWE forever. Because you just do not kidding Whit Cancer.
Mario Gillette	Guitar straps can be expensive!
maskath	Wasn’t it Shawn Michaels who said nostalgia was a polite way of saying old not triple h?
Marcarse The Barbarian	Dean's heel turn was fucken dumb, he legit turned on seth for no reason othet than "im a crazy guy". And now we have half the titles. on RAW vacant, coz i can only assume the tag titles have to go vacant now as what team can beleivably fued with Dolph and Drew?
Brad Heckman	You guys should do the 10 best Roman Reigns moments for a video
Jeremy Boyle	I’ve always been a fan of the big dog Prayers your way Joe I’m in your corner
Jake Green	DONT CALL ME LEN YOU LITTLE PRICK!
