Mc001Rem002	Practice tear ACL s is that what this bum mean lmao
Spencerthegr8	Black and gold already thinking about the jaguar before he wa even selected there Haah
Emilio Correa	good interview question
DreTheGreat	Fowler and Mack OMG
Lonelyontop	Black and gold better get it right Haha I ve been doing my homework on Fowler past couple of day and i m starting to like him if Williams is off the board by the time the raider are up i say we get him him and mack with moore will be Awesome
