Jackie Kerr	Well said
king King	Tasha K is the first droke motherfuker I know to lie when their drunk you usually tell the truth this broken woman straight up lied
Robin MC Unknown	The last quote wa well stated in this video it come back
Kayron Simmons	Girl Cardi paid your source more trust me u are being used for publicity your source is making that money Mann that s GAaammmeE
jocelyn jorden	A NG Well first I dont really care Second I m not corporate and I have access to the internet like everyone who ha commented Some people give stock to little information like that before calling someone a lie So I figured why not throw that into the discussion She called it krogers Y all said it Murray s So I let folk know krogers owns Murray s That s all the rest is chatter on irrelevance
B Michelle	I like the video but the best part wa hearing Lefteye rap at the beginning I miss that chick 😇😇
Joyce-Suzzanne	Has anyone checked her web page She said she wa going to put the receipt on her website 🤪
LIVEFRMNYC	The dog meme wa perfect 😂🤣😂
biscuitoffme	How her source delete her dm I may be wrong but how the source get in Tasha k sm to delete her message
Clarisse Amay	This is really annoying af like fr
Hugh Mad Bro	She ’ s a whole lie her life is probably a lie she need to lay off the booze clearly 🤦🏻‍♀️ I know it ’ s free these company ’ s are fueling her habit 🤷🏻‍♀️
Veronica Cooper	Close friend that dont know her
Natasha Horton	How can someone delete message that they sent you I ’ m confused am I missing something She is just toooo drunk and loud for this Tasha She ’ s a special kind
Latasha stoker	Whaaaat I call bullshit Like really Now Remy in it She reaching wayyyyy to far
icey 786	she to ob with cardi dam leave cardi to live her dam life with her nunu and hubby stop the hate gwad dam
sharonda goode	Why do y all keep making video about TashaK just move on and find your own content to gossip about
gregory18000	“ Remy doe smoke crack ” I don ’ t believe anything that come out of Tasha ’ s mouth
Kimme G	She need to put the Wine Down
Carolyn Brown	Shut your stuttering Stanley as up 😂😂😂😂😂😂😂 Cardi got these bitter BITCHES MAD MAD
Charlene Mitchell	Tasha is jealous of Cardi b because she is she is ugly and broke and Cardi is not
Timeka Brandon	I started watching your channel and I subscribed to your channel because I like the news that you reported Right now it seems like you re being a bully and that I don t like I m going to unsubscribe and I will not watch your channel anymore
Kelley G	I can ’ t hardly watch Tasha K all that damn yellin Smh just talk you got a fucking mic why u yelling
Baby Chanel	🤣🤣🤣🤣 to BLOODCLAAW wtf 😭😂😂
blkindians	Hi my name is tashak and I m a alcoholic The group speaks hello tashak
Beverly  Craven	I used to be a huge fan of Tasha and although I m not a Cardi fan I had to unsub Not down with lying on anyone
Moon Incantesimi	Y ’ all sound like crack headed bitch if you think “ Tasha k ha a personal vendetta for cardi ” that ’ s probably one of the most retarded shit I ’ ve ever heard an adult say yall think blogger gone protect your favorite artist that ’ s not how life work obviously
MooBerry2009	I use to like tasha but shes being a hypocrite how can you get mad at someone for defending themselves but a soon a people attack her she defends herself and sends those wino after people
Hazeleyez Amour	Lmao every body mad at Tasha k ion see y she been doing this Tasha not the only one who gossip about celebs She must be doing some thing right ALL Y ALL SOME TASHAK HATERS SHE GOT ERBODY ATTENTION make that stew TashaK
Kahpone Bone Formerly OF MO Thugs Ruthless Records	She look like the road runner from bug bunny cartoon
nikanj6	Luv the ending of your video I live by what go around come around 👍🏾
NAOMA RILEY- HALL	Tasha is being messy but that what ’ s happens when you are a messy person you can report thing but do it nice 👍
Arionna Moore	Tasha K get off of cardi pussy so hard all u do is keep talking about her and her people u a grown as woman get ur life right
Naomi King	Tasha K can t get her lie together😂😂😂 damn she really must hate Cardi B s
Marques desade	Ned the wino
laylay beautiful	Nikki salty Her worker Tasha K gon na get laid off today The End
Mark Smith	shyt don t make sense
thepatshowonwp	Your editing is hilarious I wa done with Tasha K when she ambulance chased that dude who used to work for Khia and it blew up in her face when it wa revealed he stole from Khia this guy wa so inarticulate and stupid there wa no way he wa telling the truth I said it then and I ll say it now It will happen again Since I said it the first time she ha gotten her as in a wringer with the R Kelly situation Usher Remi and now Cardi She s greedy and so she ll never learn watch my word
Tre Mason	She is the perfect example of u can t win when u play dirty
Duwa Nova	😂😂😂😂😂😂 ooookay
K Adams	Tasha you have been exposed you ladder climber
Shay Songtress	😂😂 nobody wa texting her She had to think of the lie
a_rose_forlife G	Yessss Eat her as up Cardi 💯💯💯
Brittany Williams	Lol there ’ s no way a blogger would get info like that and not screenshot
Honey B	Teeeeheeheeee 🤣🤣🤣
Corey Bennett	Lord Tee Give It Up Girl Somebody Gone End Up Fucking You Up Behind All These Lies
Denise Zientek	Tasha K is the least informative and entertaining youtuber Out here She need to fabricate and exaggerate she feel like for some reason I guess she don ’ t think people will like her if she ’ s just herself and tell the truth She ’ s got ta be so extra all the time Extra loud extra bullshit I ’ ve really tried and I just can ’ t with her
Honey Summers	Tasha ha Obsession She in love with Cardi
Miss. Bee	Tasha is popping right now she got this girl making video about her go Tasha 👏🏾👏🏾👏🏾 got the cardi fan mad and making video
kisha mceady	Tasha Tasha Tasha come on si you got to do better
Gina Jackßon	Everybody who contacks you now about Cari B Will mostlikely be fake story andvthey no your gon na run it cause you seem desperate You messed up with fake story Story Starr gave you without doinf proper research I doubt if Cardi B Sent a fake Paper for Tasha to quit slandering her Tasha Needs to worry about a law suit Prays
kiA down2earthasschic	She ’ s so messy ain ’ t no Grown Ass Woman that interested in another grown woman and they coin 🤦🏽‍♀️ The star bitch wa so busy tryna tell cardi business she ain ’ t tell y she wa facing charge and from that alone shouldn ’ t be credible how u gon tell somebody else story when u can ’ t be honest abt your own it ’ s jus sad🤷🏽‍♀️
truth hurtz	😂😂😂tasha thts wht yo punk as get 😂😂😂😂dummie a drunk aint shit
P S A	Tasha pulled a Jennifer Williams 💀
Unapologetically Me	I really don t like her she be reaching for mess
Elena Kelly	😰😰😰😰 she is a liar and a hater
Tammy james	She is sooo obsessed with Cardi I m so over her dumb as
teaka loveinme	Once you send a person something through YouTube or through Facebook or through Messenger you can t delete what you already sent somebody you can delete it on your side but the party still get it she s just a liar I used to like her when she first started her YouTube now she s messy
Jay D	I don ’ t know Tasha you looking bad now straight up However those receipt should have been screen shot if you wa telling the truth Why are you talking about Remy called her black lip that ’ s not nice fucked up Gurl bye 👋 ✌🏾😜
Danny Ross	Lololol thats what you get hoe 😂😂😂😂😂😂
Des Gaze	All the different clip confuses me This is unorganized and it kinda distracts me from what yours sayin
QCC Golding	If that ’ s the case you are no better although I don ’ t watch every one of her life I did watch that one and she did screenshot some of the message but you left that out Therefore you are not a credible source either
Angela Butler	Are you serious
Rosalind Wallace	Girl you need stop Stop cloud chasing Unwinewithtashak winning 😁😁😁🍷🍷🍷💯🇺🇸stop hating
