Prashanth Prashanth	Super Mallanna
Telugu Knowledge	Kcr okkade tagutadara howle badkav prathi okkadu tagutadu
Gaddam sai	kcr nijaswarupam chupincharu
Shiva B	Mallanna alias MLA
Hajee Shaik	Super
Anilp Anilp	అన్న నిజం దొర స్వభావాన్ని చూపించారు అన్న నాడు దొరలా పాలనలో మన తాతలు తండ్రులు ఎన్నో కష్టాలు పడ్డారు ఎప్పటికైనా దొరలా పోకటా మారదు అది ఏరంగమైన
Shiva Kumar	మీ గుద్దల దమ్ము ఉంటే టి ఆర్ ఎస్ ను ఓడించండి చూద్దాం
Ashok Dornala	ఎవరి అభీప్రాయము వారిదీ రా మల్లిగా
Mahendar Borigam	super anna prastutsm kcr same
L C Ravi	Super malanna
Pavan Krishna	Exact imitation of kcr very well done
Geetha Lakshmi	Super story and direction
Sharadha Yerragunta	Ne mokam Kcr loin ra
Sravan SANNAILA	మస్త్గుంది మల్లన్న
Naveen Koram	Super super super nijamaina rajakiyam idhi chusena kontha mandhi mari ardham chesukunte Chala baguntadhi
k Narayana	kcr
Mahipal Reddy	Kiraak direction and good performance by Kcr character
Paparao gidde	Xlent xlent Bro
jai organic	Super
ellasaram gangadhar	Anna super
Nageshwar Rao	Super
dutta shiva	👍👍
santhu romala	Perfecte kcr character
Vijaya Gudep	Lovely video what a creativity this video will create record in YouTube will impact upon the December 2018 election
purra babu	Super video
Srinivas Putta	కెసిఆర్ నిజస్వరపాన్ని కళ్ళకు కట్టినట్టుగా చూపించారు ఇకనైనా ఈప్రాంత ప్రజలు మారాలి
pavankumar sayam	Super mallanna
instrumental music	Hai
rainbow digital	మన రస్టఱం వీఢీపొఇనఁప్పూఢు మాకు హైద్రాబాద్ కావాలి అన్నారు అది లేకపోతె మేరు ఎం పీక లేరు
bobby murty	good effort gud
vamshi naik	miru chesina e video ki me dhairyaniki hat off
sap server access in hyderabad	extra ordinaryy
Babu Sri	Real story
Kanakam Anil	Kcr palana gadila palana
Mallesh K	చాల బాగుంది కెసిఆర్ నీజా జీవితం ఇది సుసినోడు కెసిఆర్ కు ఓటు వేయడు జై తెలంగాణ
