borg22222	Here list of link for all 8 woman Best Ad for Best group of politician hopeful Plus Bruce Springsteen music Whoo Hoo The best WOMEN RISING http youtu be 88yjagTmjjw Chrissy Houlihan Pennsylvania http www chrissyhoulahanforcongress com Elissa Slotkin Michigan http elissaforcongress com Mikie Sherill NJ Bruceland http mikiesherrill com Amy McGrath Kentucky http amymcgrathforcongress com Elaine Lurkia Virginia http elaineforcongress com Abigail Spanberger Virginia http abigailspanberger com MJ Hegar Texas http www mjfortexas com Gina Ortiz Jones Texas http ginaortizjones com ummmm also don ’ t forget Go Beto Texas Senate hopeful http betofortexas com
Georgia Atkins	All The Information Anyone Needs Or Wants To Know About How To Vote In US Elections http www dailykos com story 2018 10 14 1803720 The First Time I Registered To Vote I Couldn t Find My Polling Place Sharing Voting Info
L. George Jr.	This make me feel so hopeful Ladies God bless you all Now let ’ s vote blue bluewave
Colton Hanson	Thats a weird looking kitchen
ksmith610	And let u in turn serve you you brave formidable wonderful human
The Grateful Brad	This is why I m voting RED RED RED
G Schinzel	Complete Awesome Go lady we need real leadership
makka y	Before social engineering Your grandmother served their country by being the best house wife they could
Public Enemy	how many dick have these awful cunt sucked
jose sierra	YES PLEASE VOTE DEMOCRAT POWER TO THESE STRONG SMART WOMEN 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
the rooster	Check out the confessional testimony of Billy jack Haynes The boy on the track
Jason Anthony Scott	Yes i love America and want America to have the best and the best his mr Barack Obama and the people that want America be the greatest place for all person that love America
Nancy Charest	Goosebumps and tear for me too We ve come a long way since my high school guidance counselor told me falsely that woman couldn t be air traffic controller Bless these candidate every one and VOTE
Kevin Charles	Do these woman want a pat on the back for doing their job while being a woman No wonder Trump got all the woman vote Ridiculous gender bating ad like this that left rational thinking woman running to the Republican party
Friscotxman	Semper Fi VOTE Serve America I did Serve and Do VOTE
truthseeker42 42	Not one NOT ONE Republican woman wa featured in this video I hope to GOD that everyone of these woman lose Just another George Soros SCAM You want HIGH TAXES and more unemployment then ever before DO you want GLOBALISM IN AMERICA How doe open border sound with Muslim rape gang and Sharia Law How about REAL terrorist act killing thousand instead of the 13 like that a Liberal nutjob just did in that PA Jewish Church Better wake up people It is time to set America back on the right track VOTE REPUBLICAN
Some One	You rose late the white man s day are coming to an end Next is the Spanish man s reign if it make that far Will they let woman surpass them never
Gail Flackett	brilliant
Cristina Esposito	As a Naval Academy graduate I had goosebump watching this video Couldn t be prouder of the difference these woman are making Thank you for your continued service
Heather Wetzler	Love THIS
Cue Career	Aweosme
benjiboiiii	These woman r cool a fuq
Virginia Kallianes	This is reminding me of the early 1980s when we activist were working to pas the Equal Rights Amendment and opponent screeched that it would force woman to be drafted force woman into combat position etc Of course servicewomen were already serving in often dangerous setting and we pointed out that prohibiting them from combat position often prevented them from moving up the rank achieving higher level position I d argue that these woman illustrate the benefit of having those opportunity to take leadership in the military in their community and now in running for office
Chris Murphy	GO Thank you for running
Alexander Wood	Hats off to all these woman who have served our country and to Seth Moulton for his leadership in getting this video produced Hope you are all standing together at the swearing in of the next Congress
Paul Borst	All democrat who got into power with affirmative action It s easy to artificially inflate your resume when you don t have to earn it
Ben Wasserman	Now THIS is an inspiring political commercial
Max Power	Isn t the size of government big enough without their fat ass waddling in I have a difficult time believing any of these heifer have been airborne
Robert Kandel	Share this video and follow the candidate advice VOTE
1amppersec	I unfortunately served with one of these woman She did nothing to empower woman and in fact she cried any time a senior officer provided her feedback As a fellow servicewoman I could never vote for her especially since she attempted to put me down many time so she could look better Oh wait isn ’ t that what politician do best Just because you serve in the military it doesn ’ t mean you are a decent person
rich pasto	Guessing none of these candidate are in this looking to finance a second home suckitTedCruz Do work Go get em
SilverStar830	Sleazebag Creepy Porn Lawyer deadbeat Michael Avenatti endorsed this video on his Twitter and he s soliciting donation for actblue He ha multiple multimillion dollar judgement against him and his infamous p0rn actress client is losing BIGLY too Anyone and everyone who still abides in that greazy charlatan deserves the incredible disappoint they are most surely going to get
snipz127	Vote for conservative woman
D'yer Maker	The democrat party is the party of crime batshit craziness and cry baby Vote RED
Edmund Singleton	Have you seen that ‘ Serve America ’ political ad featuring all those professional woman running for public office for the first time who because of cultural constrains must dye their hair to be accepted yes baby you have not really come a long way at least not yet in short… have not fully arrived…must stop dying your hair…
Geraldine Brooks	And Bruce gave the music for free
Steve George	As a veteran I weep over the current state of our country and our leadership these strong woman give me hope for the future God bless you all and best of luck
Levanszarva Mégaszaris	Küche Kinder Kirche
Mi Si	WONDERFUL but I agree with pixxer1 we need to see the NAMES and state district where these candidate are each time they speak It go by too quickly right at the end Thank you for a bright spark of hope in a bleak political landscape
Greg Woolley	True American Heroes
Tom T	Honest question Are any of these woman Republicans
BobbyPeru	VOTE
Alain salanova	Bon avec ce brêles à al noix vosu êtes mal barrés le gar mdr
Angus Mac	Why would it be considered virtuous to have participated in illegal military action against innocent people living in other country in order to maintain America s corporate dominance The fact is the rest of the world view US military interference in quite a different way than many Americans do Ask the people who life have been destroyed in Afghanistan Iraq Libya Vietnam etc I m sure there are plenty of woman out there who work to improve the world who build home for the homeless build school teach people to read dig well for clean drinking water care for child organize worker etc Those are the woman that should be celebrated and encouraged to run for office
Kurt Bond	I haven t been more proud of my service to my country and of everything I hold dear about this country I love for two year but I am misty eyed right now
Alex Huang	echo chamber
Angel Emerald	Vote Democratic Nov 6 2018
Emily Walter	Where are all the black woman who are running for office http database blackwomeninpolitics com
canuckyukyuk	VOTE DUMP TRUMP
elemsee	Can you list all these woman and their state and maybe their website a well in your caption Thanks
Pamela Heiligenthal	I am so proud of these woman Go kick some butt
Loren Tomblin	I like taco but not when they try to dominate my taste bud lol I crack myself up
spikealee Baker	Thank you for you service lady You ve got my vote
Gail Newton	Congratulations to our country for inspiring these wonderful woman to run Oh how we need you Go Abigail And all the fine lady here
Nora Hall	Let ’ s support woman like this who have severed our country well and continue to care about the integrity and honesty of this country PLEASE VOTE on NOv 6th
James Carter	I wa on stationed on the USS Harry S Truman back in 2002
