Jane Doe	Storms here in Spain are reaking havoc The medium is not reporting anything to do with crop loss I ve never seen such fierce storm in my 20 year here in Spain Vegetables and fruit are getting more expensive by the month
Joe Meyer	Trudy ’ s Snow Cone now in GSM Rainbow Flavors
jose ramirez	GORE Stop hidding in your prepper shelter Dont you see Its all covered with snow
TheGateKeeper	I Cor 1 27 But God hath chosen the foolish thing of the world GSM climate denier to confound the wise Global Warming Crew and God hath chosen the weak thing of the world u to confound the thing which are mighty the elite my emphasis
fathead adolf barry	i accidently grew corn in my garden by throwing handfulls of wild bird seed on the dirt
Paul Hyland	This this thread on an Irish weather forum http www board ie vbulletin showthread php t 2057903068 page 6 is very interesting Peter O Donnell MT Cranium is a meteorologist with his own model and he ha been extraordinarily accurate in long range forecasting for a number of year He ha given a forecast for the coming winter and see strong signal for what he indicates will be historic cold in part of America and Northern Europe This is how he doe it As always my forecast is based on a blend of traditional concept and exclusive research into index value on the assumption that at least some variability in the climate can be linked to variation in the solar system magnetic field a complex response to relatively small change in solar wind output and effect on the earth s linked atmosphere and magnetosphere This is his forecast under the profile Roger J Smith http www netweather tv forum topic 72635 the seasonal forecast thread do findComment comment 3911916 It is worth reading his summer prediction which is above it
Larry Stead	I wa in Alberta last week and the news wa reporting a 50 loss on the grain crop like wheat But not to worry because we are on a global trading system and a little bit here and there is no big deal Don t worry be happy
Ironic Dichotomy	Why are they demonetizing video for mentioning Indonesian Disasters
Magin	wait the sun now affect plant since when
James Coleman	We have been blessed to have some nice weather lately and we re seeing more crop coming off but not a clue of the quality Hopefully it s good for human food
Thomas Boese	Earth ’ s Crop Yields are ALWAYS Affected by the Sun Pure simple thinking No Sunlight no plant growth
FixItStupid	TY
grindupBaker	I had no idea Earth ’ s Crop Yields were affected by the Sun Maybe the sunshine doe something to crop and stuff Research it
Ice Age Farmer	Why did the reference to Indonesia have to be removed
Fiona RossMunro	David after this video started it wa paused and a message from YouTube appeared saying This content is not suitable for most Advertisers They really do not want you to tell the truth Thanks for all you do
Dwight E Howell	Why is snow at this time of yr in Canada at all remarkable I know for a fact that on 9 13 1950 Lawrence County TN had a heavy snowfall My father remembered it well because mother picked that le than auspicious time to go into labor and he had to drive her about 30 mile on dirt road to get her to the hospital for my delivery That s the sort of thing that get burned into your brain till you die
Alice de Janze	If you re in Toronto Canada and eligible to vote tomorrow the 22nd don t forget number 11 on the ballot FAITH GOLDY for Mayor
Tony Neville	Australian Christmas turkey up 10 to 20 percent on price
1SunScope	Wow You can ’ t report on Volcanoes Tsunamis and Earthquakes without being demonetized Wtf
John Dearing	Harvesting in a winter wonderland Oh the farmer they re a cry cause winter wheat it s a dying Food price on the rise it s a global warming surprise Harvesting in a winter wonderland
Tyler Young	Is it just me or have you used this thumbnail before Lol tripped me out for a Sec
Brian Jenkins	Not suitable Wow Google IS losing it
Don Thursby	News flash crop have ALWAYS been effected by the sun And be careful what you say so you don t debunk the global warming hoax
Peter Brewster	real small potato crop this year really poor
farmin abit	David on this video the audio cut out just after you say good afternoon everyone and come back when you say into the headline for agriculture During that period at the bottom of the page it say Not suitable for most advertiser and below that line and inside a yellow box Confirmed by manual review I didn t see any comment about it thought you should know
Jason Sharma	0 08 David Adapt 2030 pin this comment if you could This also need discussed Not only are these type of conversation simply taboo in controlled environment but they are also discouraged and censored Sheeeeeesh
Dan Steele	I live in southern Ohio and we had the wettest September on record and September wa the 2nd wettest month ever recorded I don t know if my soybean will be clean enough to sell Lots of damaged bean and Cargill ADM and other mill are looking very closely Too much rain and heat all summer Sustained 90 plus degree weather made the bloom fall off my tomato and half runner bean It wa a tough growing season
Gwenna Hedden	Hey could you please report current week snowfall
Anthony Poole	Are they News flash Canada always had snow and cold 😂
meermuizen	thanks David
