shubham udhan	Come fast
Abdullah Al-Malki	am not saying Will Smith isn t good for this role am saying late Robin Williams wa a legend and can t be copy
Grimm Jester	Why
ankita pathania	I can not wait😍😍😍😍
Seirra Moon	Will Smith is gon na be there new genie Im sorry but no one will be a better genie than Robin williams
Adan-AP	0 36 Crackers from Archer
oof	it ain ’ t the same if aladdin is gon na have nipple
Erin Avant	when will the full trailer for Aladdin come out
Joseph Xavier	Jim Carrey would have been a better Genie
Becke Taylor	I love how Disney is turning their old cartoon classic into reality I mean I know Aladin wa good a a cartoon But come on give it a chance It look like it s going to be really good guy Give it a chance
solidvirgol87	Where the fuck is the lion king trailer
GOAL DIGGER	I ’ m getting dark vibe from this trailer and I love it
Kela  Pearse	You ain t never had a friend like me epic version sound awesome Let s hope this work
Primal Cashew	This trailer dropped a month ago Why is it on trending for a second time
Christian fox	What crazy
Maytab Kaur	So excited for this movie and to see Mena PlantPower
The Asian	osm
Micah Fambrough	I have a documentary that is going to be on production on Disney It ’ s called the sound of Lucas
obvi•US	everybody here whining about no Robin Williams ha no clue about the origin of the story probably unaware there are thing called book
Ozybeastias	1 00 hype
Luna corn	all the SJWs complaining about the cast choice can stfu
JMinlove Loriaj	waiting for this
sharat gupta	Ali baba and 40 thief should also be made
Christa Nicole	I m guessing it s too late to cast Jack Black a Genie right 😧
John DeMatio	Disney stop remaking every single one or your animated movie into live action please
dirt232323	Why Aladdin look like stupid in that shot
Rayleigh Ng	I almost wished they would adapt the animated version scene by scene to the movie just so that they can reuse all of Robin Williams line But then again Will Smith s acting is pretty solid Looking forward to this
j G	Couldn ’ t understand what wa said Disappointing
WarriorofLight	But the lamp is supposed to be simple and look like a commonplace object Why is it so fancy That defeat the whole point of the movie s theme
idaretofall8888	I love aladdin but that doesn t look like aladdin at all I am a little skeptical
Giraffeefee	Rub the lamp or else
MrMusicalee	I can show you the world LGBQ Transgender
Andre Grigorian	anyone else thought it wa an animation from the start
feng marshall	i dont like this actor
dave smith	if gilbert aint the voice of the bird fuck you
DapaChrons	eh
Megan Walker	Only one may enter here One whose worth lie far within The diamond in the rough Instant chill
Denok Bontot Charlie	Dian Permana Putra
Odette Manlove	What happened 😕😑😯
LtDanl	Why is Aladdin so clean shave with sharp hairline like that isn t he suppose to be a hood rat look like he about to drop that lamp and sing despacito
Arttu Hypén	I find it interesting that this teaser ha almost the same structure a the Beauty and the Beast teaser
uriel sanduval	They know their wrong allahuakbar kill the infidel their enslaving these kind
Fardeen Olya	Zero deserves nr1 spot in youtube than this shit 👍
No Reason	I ’ m on a mission right now That I will get 1 million subscriber for NO REASON a my name implies but you can ignore or do subscribe right now for NO REASON Not to be rude I ’ ll leave a compliment in this video They can show the world again This is very nostalgic seeing the new one
Raysa Noora khan	Most heard story ever Aladin 💖
Saharah Saipoden	Why do I need to wait until 2019 😢
lil joe	Why doe he have a red vest and not purple and why is his hat purple and not red Why cant they keep it like the original Also why doe he have a shirt on when all he should be wearing is a vest Comon disney these detail matter let keep it original please
Spaze	Why
redsoda tv	no he visto en la vida un teaser ma impactante que este la reedicion de la musicalizacion se que e un gran abre bocas de la historia tradicional pero ma epica que nunca
Mrinalika Sharma	beauty and beast and aladdin and my favourite disney story and this teaser look amazing can t wait to watch this
Fly&Thrive	0 57 0 59 Raspy Voice the Diamond in the rough yes can ’ t wait
Cat galaxy Forever	While everyone is talking about genie I ’ m just wondering if Aladdin is going to have nipple or not
VampiricPirate	yes but where the fuck is my lion king trailer
Nunni and Zippy D	This actually doesn ’ t look bad
Crissa	kindersurpriseunboxing http youtu be d5NIrq7LoLk
Timefliesbye	No ear cutting Dislike
Seina Kimura	Goddamn it Disney just stop Nobody asked for this period you re just greedy over money and ruining instant classic You already ruined Star Wars enough a it is and now you totally butchered The Nutcracker a well Listen to the people who have been supporting you for year instead of having your head so far up your as
MastersMasterson	Will Smith play Will Smith a a Genie
CooLeX TM	Give u Soundtracks already I want new Friend Like Me version
Gaya3 Sunilkumar	This is a movie I can t wait to watch
Fingol firn	I only hope the original latinamerican version dub will be used in this remake
Joel Jon	Why is there a demon in the start wtf
Nam ninh Quảng Tây	http youtu be SFOkcHHO6ws
Merc	Lot of dummy thinking the actor is white Ironic that it show their own racism in not being able to believe someone born in Egypt could have lighter skin
masraju aLiando channell	Full sub full like
Nevaeh Payan	I love the music at 1 00 Is that just me ok bye
Samantha Bussanmas	I ’ m not sure how I feel about this
John Carter	Infinity war 2 Aladin
Jane Dignazio	You want to go on a date
overfierce	Ok i m freakin out right now
F. I. R. E.	Welp I m hooked It won t be the same without Robin Williams RIP but I m still excited to see a blue Will Smith
Secure world	Everyone must see this please share http youtu be 8Cad7 Pe9 k
Ameryssa Tafoya	I m still waiting for Pocahontas
Ed Boi	I wonder how good this will do without Robin
WEBB24H	Who else like the fact they actually picked a middle Eastern actor to play Aladdin That s what people want to see We want credit where it s due Well done Disney Well done
Jeremobie	But Disney Aladdin is a Chinese character
Nata Nes	I can not wait🙌🏼💫
Thoa Bolero	Hi
marcusnjacob	mr genie i dont feel so good
I KNOW EVERYTHING	Download movie easy 👇 http youtu be 3u a1714bFo
Mati Ketshum	¿Por que arruinan todo lo que amo
cristy oraiz	Nice👏👏
Fanproj Musalsal Af Somali	Waaw
compassion universe	Wow I mean aladin Really I mean really Don t get wrong i love aladin but why is everyone talking about aladin instead of talking about lion stuff I want to talk about lion stuff bro Right now Thumbs up if u agree
yash bansal	Why doe this teaser is not promoted
PENGUIN	the music gave me goosebump good work Disney
Gaurav Pandey	Oh the music gave me nostalgic chill 😍
Swipswap TwentyTwo	Not gon na lie my heart swelled when I heard the trumpet introduce Friend Like Me Amazing stuff right there
Levi	the backround music hyped me up
General Grievous	If I ever had a genie I would wish to bring Robin Williams back
Cherrywarrior	I made an edit of Naomi Scott a Jasmine the actor who playing Jasmine it took 3 hour to make it would mean a lot if you guy checked it out
Seaborn Gaming	Oh man I ’ m really excited for this movie
Valentine Mazorodze	Oh come on Disney Making my son repeat my childhood
