The Next News Network	Because YouTube changed their algorithm hit this link http nnn is Sub to N3 to subscribe to our YouTube channel then tap the bell to turn on notification for more report like this
mothman1967	Obviously we need Senate hearing on the matter a well a FBI INVESTIGATION But what about Cory Bugger He admitted in his college newspaper to groping an unwilling drunk female Moreover he ha been accused of ASSAULTING A MAN IN A PUBLIC RESTROOM The latter charge should be investigated by local authority for rape and should be investigated fully by the FBI a well since this is a clear violation of the man civil right Senate hearing should have already commenced on these allegation CONTACT YOUR SENATORS AND EXPRESS YOUR OUTRAGE
Deno Blankenship	This why the Democrats hate the truth the truth expose them a the hypocrisy they have become This Senator should resign immediately
Rob's Noize	POS 🖕😝😡
David Buzzin	🤓NEVER TRUST💩😝DEMOCRAPS 💩😝 EVER 👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎
Ron Gruber	But it didn t happen over 35 year ago Cory Booker Keith Ellison this clown and you just keep on going down the list at one time I had a list with nearly a hundred liberal on it that it either been convicted or accused of their personal war on woman
Edward Takeaction Gba	A RED tide is coming in November Bye bye demonRats But of course 30 of their vote will be illegitimate
david trump	Kieth ellison cory booker also
ernie montego	This is not a position men need to support we need to stick together and not allow unsubstantiated accusation stand nor past action between married couple I don ’ t think we need to support feminist gynocentric law that can be use against all men
Bart Swihart	Hey democrap s are no good not a single one
peter morelli	I live in delaware Theres no way to get Democrats out here We need help
Neal Valero	Whare are the elevator screecher now
lakesideinc	well don t forget Cory Booker not only wa he accused but he wa arrested and charged
Jesse Ventura	Lol this keep getting better by day
John Walker	What do u say to a woman with 2 black eye You should have listened the first time Hahahaha Lol
cornflake73	If I were him submit his resignation or face arrest in office He should be one of those sealed indictment
Anglo Saxon	And wife who assault their husband too I must be BOTH way
SlingbladeJim	Good for them
daverjax	What s so SUppriseing bout the BLATNT Hypocrisy of the Left Remember Schumer Durban Feinstein and MORE VOTED TO AQUIT BILL CLINTON WITHOUT EXAMINEING THE WITNESS TESTIMONEY eah they SURE believed the Survivors GHEN Didn t THE Hypocryisy THY NAME IS FLEFTISTS
Jimmy Cain	Give a crap about spousal conflict gender identification race relation or any other stuff that ha nothing to do with making money Let ’ s make some money and mind our own business
Kathy Carver	I wa a victim of abuse while married I can tell you from experience that 99 of men who hit and hurt their wife continue to do so Only a very small number is able to stop thru intense counseling I m truly stunned that he admitted it and then appologised to the public like it s no big deal expecting it to be swept under the rug During my divorce my husband admitted hitting me then claimed it wa no big deal because at the time I deserved it I don t believe for one moment that he hasn t continued to be abusive in private He s another despicable politician that need to go It make me sick He s a millionaire​ I m thankful for these woman who have boldly come out against him
Kevin Hensley	It s real simple Mister carper if you believe Cavanaugh is unfit over unsubstantiated allegation then you I definition must resign for your own confession yours doe not have to be substantiated a you confessed and the truth must set you free from the obligation of office resign or continue to be the hypocrite you truly are I already know your choice a do the rest of u hypocrite
Ronald David Young	Vote the dems abuser out of office
Grace McKinley	And these hypocrite went after Justice Kavanaugh DEMONRATS everyone of them
Tomy Boyle	It s not the same thing everyone know if you are a Democrat the rule don t apply to them
Jay Tonry	Nice comb over you cuk pussy woman beater
Kevin. W House	👍
Richard Stoops	He feel qualified because a bunch of dumbass voted him into office
L A So Cal	Apologies dont make accountability Did he use tax payer monies to make it go away buy a doj get out of jail free card like hrc obama lerner strzok page mccabe holder lynch and comey We r so done with hypocracy and corruption
Daily Bread	Men dont know how and cant control crazy woman avoid at all cost j peterson MGTOW
Wade's idea	This disgusting uze just keep pouring out
White Rabbit	All one ha to do to see the real character and mentality of a Democrat is to watch them in some video listen to their angry hateful speech That s normal behavior for Democrats That s the reason so many of our jail and prison are full of them They have a disregard for law and civil conduct How is this Democrats behavior different from the Muslim Democrat Kieth Ellison They both deny it at first just like those Democrats doing time in prison Figures
Karen Lind	And of course he double standard Only democrat are aloud to get away thing like that oxygen thief s Democrats are such bully
Twila Dickinson	Get rid of the double standard equal prison sentence for Women
Skull Dwellers	Impeach impeach impeach all demonrats
Kathy Florcruz	I can t stand ID politics at all Dems use it Republicans who use it aren t helping VOTE DEMS OUT at every level
PHILIP WATSON 5	WHY DO WOMEN STAY WITH GUYS THAT BEAT THEM 🤦🏻‍♂️🤦🏻‍♂️
john haze	Maybe the b tch didn t do the dish
Manuel Perdomo	Double standard A demoRats will ask you what is that 😂😂❤️🇺🇸
Luis Feliciano	Let ’ s not forget Keith Ellison Dirty Bill Clinton Weinstein and the rest of this DIRTY ABUSIVE PERVERT DIMONcrats HANG THEM ALL
Miguel Flores	I Think is the same senator who campaigned For HILLARY Singing SHE WORKS HARD FOR THE MONEY Watch the Laughable VIDEO
Scott Serson	They know he s a Democrat right Lmfao
Steve Felten	What go around come around the Demonazis have opened up Pandora s box and now the truth about to destroy them
Eddie Wadkins	thank you lady s the one thing the dems weren t counting on is that woman have brain to
Holly Sigman	The loudest protestors seem to be the biggest hypocrite
Granville	This is awesome
chris pontarolo	Even the news wa wrong They said stormed the office but alls I saw wa one lady talking to what looked like an assistant at the front desk
1zippyman	so he and keith ellison can beat woman and the democrat do nothing and do not bileve those woman
Karen Sapitan	Resign scumbag
space man reviews	The chicken come home to roost LOL
Guylaine Martel	Black EYES Matter That s rich I like that a lot 😎
Hamamass !	No i really do no believe a Dem did do this or can do this They are saint This is a smear campaign sarcasm mode ON
Will Winters	I don t know who to give enough thanks to on this one OAN for reporting it TNNN for having the bravery to repost it since not even FOX ha the gut to do it anymore WCfDV for calling out a liberal or the WCfDV Spokesperson for admitting they supported Kavanaugh since there wa no evidence in his nomination you got ta admit that Womens Groups dont usually do that I guess top mark all around on this one
Boo Who	But sence he s a dem he s inoccent until proven guilty unlike republican who are guilty until proven inoccent Double standard rule for the dumb o crap libtards
Frida Lewis	Oh STFU
John Gibbs	Way to go lady Give them he ll
Spike M	Arrest Hillary Clinton She threw an ashtray at Bill and hit him the head and made him bleed
Upy 017	Big hypocrite Big part of the swamp
who	The swamp keep draining daily
Spirit Of Light	Time for Tom to own up his own medicine
Mike B	Good That also mean “ no muslim politician ” —since beating their wife with a stick is approved in the Islamic doctrine
Strieter Marine Survey	It s okay for Democrats because they are unhinged But not for Republicans they are to responsible
Sunny Skye	Oh look Women making a difference without being topless cussing uncontrollably and they don ’ t look like witch from a cartoon Go girl Fight the GOOD fight
phil unbekant	As a citizen of nj I encourage the group to do the same with Sen Cory Booker Spartacus need to be recalled
