Pablo Aguilar	The only one i trust is God believe in him And i except his son a my Lord savior
Chester Holland	if martial law get declared there might not be no 2020 election trump 1st term could get extended for another year or two if that happens
Gem 11967	What family name and bloodline haven t we heard
Laurie Van Tuyl	Chelsea Clinton is far from innocent she should go down with her parent
noemi barrios	jOHNNY ENLOW ON THE Elijah list prophesy include race horse too check it out very revealing there is a horse named JUSTIFY that won all the race
T Kinney	Ripped stripped is frazl dripped Define phonetic IPA key by 3
Donnie Jones	I see prophecy world is in favor of killing people now Your a fake a Mark Taylor Tell vlad I said hey or at very least the republican propaganda pusher your working for
maureen8cruise	Yes FEMA wa going to round up Christian s and God ha a sense of humor now they they will be rounded up
Eric Dell	Write term limit this November for Congress on your ballot
Alex	Does anyone know the name of the woman on this show or where I can find more of her show online Thank you and God bless
Ed Ca	🤣🤣🤣 let ’ s give them some Water Boarding DAs bush say is ok to do 😎👍🏼
Kevin Mason	Be honest my Christian friend You can t wait to see your Christian theocracy prophetic sign Jesus weeps Describing people a degenerate Christian by name unchristian by action Christian Taliban
Kate Walsh	George Soros ha already signed most of his asset over to his son to carry on the attack on democracy so it isn t going to make a lot of difference if he dy His son are already taking over his evil planning I know it will make a emotional impact on good patriot but it s not going to matter until God take action on the whole family and business
Blue Mooney	Mark I have no problem with you saying obama will go down and be charged with treason I pray to God that happens Praise and Glorify You Lord
Angela Skinner	RIGHT ON MARK WHAT ALMIGHTY GOD HAS BEGUN IN THIS NATION HE WILL SEE IT THROUGH PRAY BELIEVE TRUST VOTE WE ARE CO LABORERS WITH OUR GOD IN HIM WE TRUST TO TAKE BACK AMERICA MAGA RED TSUNAMI 2018 2020 🙏💖🇺🇸🇺🇸🇺🇸🇺🇸
Debrorah Dykes	Folks martial law will be necessary and those in the city that are not antifa will be glad it s there ha to be Obama allowed the US to be invaded for 8 year realize how many people in the US that do not share our value so it will be interesting
Dorothy Hall	Red
N Brown	There will be dancing in the street when THE OBAMAS AND CLINTONS GO TO PRISON SERIOUS DANCING
Mimi S.	Please Remember THE Executive Order that go into effect on Jan 1 2019 about MILITARY COURTS need to be active before the Clintons and obama are arrested this allows for Spousal benefit NOT TO BE USED in Military Courts when spouse charged with illegal activity All EOs are on line Please Read them WWG1WGA
Final Evangelist	Martial law and tribunal came when Hitler came into power If we see this in USA this in NOT God but a fascist government like Hitler and Mussolini
some body	The book of Esther wa written a a allegory that a Evil Haman plotted against Rightous Mordecai and built a galliw to hang him Haman wa hung by his own device so shall the deep stater be hung by their device against Trump and America
The End Is Near	NO ONE TRUSTS PROPHECY WORLD AFTER LYING DECEPTIVE CLICKBAIT TITLE USE
