Adnan Sheikh	I'm very excited for 2,0 song friend this song is very nice I'm very 😙😎😎 this song music is very nice
King Kawin	I watch this more then 50 times wow awesome music and lyrics👍👍👍👍👍👍👍👍
DJ Adhi Thiyan	The year is 2018... But the song is for 3018!!! Simply Awesome.
Rajinists	mozart of madras
Happy Sharma	I m from Punjab and don't know Tamil  But music !!!!!!!!! What i say just osm
Hashim King	Ar rahman music super
excel entertainment	Outstanding theme of music
sathish j	Ar  rahman sir  unkaluku  innum ethana askar  koduthalum  athu unga  music Ku  enaiya irukathu
raaj Gazeblane	SIMTAANGAREN , THIS SONG , ENTHIRA LOGA ,ALL SAME SCALE , ALL HAVE SIMILAR RHTHYM PROGRESSION , TOO  MUCH TECHNO ,  HOW SAD WE HAVE  LOST THE ARR OF THE PAST WHO  COMPOSED BEAUTIFUL MELODIES , EVEN HIS FAST BEST NUMBERS LIKE ARABIKADALORAM ,MUKKABLA , MAANA MADURA ,CHAIYYA CHAIYYA HAD A GREAT MELODY LINE , NOWADAYS IN THE NAME OF MODERNITY HE IS CHURNING OUT SUBSTANDARD STUFF... PPL MAY ARGUE THAT THE STORY REQUIRES SUCH KIND OF OUTLANDISH MUSIC , I WILL NOT SUBSCRIBE TO THAT ...... MODERN COMPUTERISED INSTRUMENTS AND ITS OVERUSE ONLY GIVES OUT NOISE AND HEADACHE
Radhe Karn Bishoyi	Mujhe Akshay Kumar Ki Look Superb Laga
Saran Saran.k	one of the best song I have ever heard. using headphones is better
Inspire Dance	Sarkar VS 2.O
Hari Sh	Nice song all-time favourite
25kasa1	This is an another masterpiece where ARR and 2.0 team enjoying while composing !! I wanna play this song with high volume while riding a car !! Issac Asimov perandaa !!
Aravind Raina	From 3:29 watha 🔥🔥🔥🔥🔥
Jayantha Kumar	Enakku ennamo there's gonna be a smaller version of Chitti that takes on Akshay Kumar....
Bharathi S Iyer	Am I the only one missing the sophisticated words of kaviperarasu ??
SK TAMIL GAMER	Shankar is mass magical man how he is thinking. Its a kind request to wacth this movie on theatre all of them put much effort for this movie thalaivar mass acting. THALIVARU DA
mohan raj	Mass
c kumar	Yes inniku engalaku diwali
Revathi Sudarsan	Raajali OMG ponnu CEO in the house semma
Ajayan V S	സൂപ്പർ 👌👌👌👌👌👌👌👍
special video	Congrats for 1Million subscribers
Asick Ahamed	Koo kooo koooko
Thangaraj MJ	01:43 Mind blown
sanjay Varma Dantuluri	Upload telugu songs also
Murugesan A	இசையில் புயல் வீசியது போல் பாடல்
Marikkannan Marikkannan	I think, RAJINI KANTH is Ulaga Naayagan...He has widened our indian cinema industry to worldwide and to next level...
That 15yr old Malayali kid	This sounds really good when you are high.😂
Nikhil Sachu Nikhil Sachu	This is what I call master treat₩₩₩₩₩₩₩₩₩.
venkat araman	1 . 5 million views our of 2 million views is mine .
Balaji Getit	Guys Just imagine this sing if sung by SPB .His All Powerful voice taking this song to a whole new level.A.R Rehman Sir can you fulfill ur millions and millions of Fans request :)
Movies info	Ar is magician and amazing imagination of sounds
Santhosh Vaithiyanadhan	Hearing more then 100 times!! Marana masss song......
surya fans	3.o what's that
Kaushal Bhandary	Rajni You are surb in 2.0 😃😃😢😱😂😀😀
Yogesh T	Happy deepavali guys
ganesh gani	👌👌👌🎸🎸🎸🎷🎷🎷📲📲📲🎧🎧🎵🎵⚽⚽⚽
rajpradeep32	Idhu vera level music, sema addictive!! 💥💥💥
Anand S	Music from 3.30 makes u think u can achieve anything. Inspirational theme. ARR. ....
KRISHNAKUMAR DHANABOOPATHY	This song lyric reveals 3.o and its size   6 inches and proudly says its talent to revenge the mobile bird as raajali.. What a creativity to lyric sequence   AR Rahman ku innum 2.Oscar koduthaalum athu koanjam kammi thaannga
Gokul Kannan S	GOOSEBUMBS 🍁
Syah Rizan	3.0???
Aswin Ramana	Sema tune
mudasar qurishi	Nano size chitti ..... version 3.0 , wow director shankar you are awesome ....
Deekshak Krishna	From the bottom of my heart I hope this movie will be a great hit in indian movie history.....😍😍😘😘😘
Pranava Sharma	Whoa!
Hari Raj	Super song
manikandan m	Villain chitti verithanam.
Aravind Aravind	Sooranda Rajini........ Thalaivaaaaaaaa podu thalaivaaaaaaaa
Syed irfan	AR is great musician...... 😘😘😘😘
Asus Asus	Song super
My Apps And Teacher	why no hindi i will never watch this?
Aneez Mohamed	This song is after chitti takes the bird
Gayathri Guna	my all time favorite arr sir entha music pottalum hit tha.. arr music is rock
Daniel Jay Ryan	These might be bgm for giant chitti robo assemble and fight scene.
Anandhakumar Palanisamy	raajali means bird (a type of eagle.) In tamil  we have a bird called rajali - a  specific type of eagle . people who are from tamilnadu  village side will know about rajali bird. search "rajali bird" in google . you can know about it. That bird in the movie is a rajali and not crow.
shanforce101	Madhan karky is the cringiest lyricist in town.  "Hmmm... the movie is about robots. let's throw in random robotics related words" "Isaac Asimov peran da"? Really ?
Manoj Kharat	ARR is infinite
prasadraoko Prasadraoko	hat,s off for 2.0
Vishnu kumar Mani	Rahman King of Music####### Rocking Rahman Sir
Rahul Mannar	Oscar for 2nd Indian movie, ladies and gentlemen the Oscar goes to 2.0 .best actor award goes to none other than the legend of his own character Mr rajini shivaji rao thalaiva, and akshay kumar
Venkatesh Surya	Ithu mve mudichathum vara song pola
Hitesh Avaiya	Maste
Kannan Vanamamalai	really addicted to this song
Gopal Rathod	Gajab Akshay
Naveena Reddy	Enna oru mokka lyrics 🤦‍♀️
U1 veriyan	I need this song in 3D surrounded sound effects
Loganathan Elayappan	Massssssssssssssssssssssssssss😎😎😎😎😎😎😎😎😎😎rock😎😎😎😎😎🎶
Gokul a	View,like,comment ....only for Arm😘😘😘
Tingle Matthews	KUPPAI.
Dharun Dhobba	How many u here after watching the trailer??
Thrivinash Munisamy	very good
prthivi raj b	ranguskii..kosuu😂
WhatsApp status only	1:57 AR Rahman sir amazing
Chamois Movie Team	Who is after seeing abhistu page like here
sachin vautre	cant understand single word of tamil..but love this song and music...love from Maharashtra
Kesav Raja	Rajaali paatu ipa tha puriyuthu😍😍😍🔥🔥🔥🔥
Abu Tahir	What an awesome music woah!!! I mean just exclude the lyrics and focus on AR Rahman's music!! awesome
Vicky vijay	Yarellam trailer pathutu thirupi intha song kekuringa use headset .... Athu local headset irunthalum .... International quality la kekuthu
john robert	Rocking thalaiva
Suchitra Vautre	I don't understand single word of tamil but still I love the song and music... Love from Maharashtra....
MEKAROOBINI A/P MARIMUTHU -	2.0
Divine Hindu	I am watching after trailer release. how many of u guys same??????
KSR 8055	did u gte it 3.OOOOOOOOOOOOOOOOOOO 3.OOOOOOOOO
Gowtham Msd	I think this song placement willbe in a war between 3.o and crowman Akshay.
Santhana Suthan	ar always rock
Hussain Mohammed	AR ragman sir mucic supper
Ramanadula Prashanth	Please..Release in telugu boss.
Ranganathan V	3.0 is very mass
AK Creators	Soorandaa😂😂😂
Rohit Kumar	Amazing music by great ar Rahman sir .one of the epic music in epic movie of india.first day first show book
Beulah Jesus	Woww semma song😍😍😍😘😘
Shahana Raffi	Super
Uday Bhaskar	Don't compare with rajamouli with Shankar Shankar is legend forever rajamouli is just commercial movie Maker that's it
vijay anna fan	Lyca nee kasu vachurukkalam thalapathy than unnakku oru per vaangi thanthar marakkatha # kaththi pola iru
Ravi Yadav	Ok can anybody explain this to me in hindi/english
sanjay jayaram	from 0:51 i can theorize that this song comes at the end of the movie, after the villain is about to die
POOVARASAN R	Asimov meance jawish....😍
Ravi Ponnusamy	raajaaaliii nee gaaalii release agum theatrela diwali.....
manigandan v	At music Mass
Abhijit satapathy Satapathy	Akki akki akkkkkiii
yoga jaffar	three point ooo?
shanmugam priyan	3.0 will be software to crack or corrupt the birdman mobile software
Selvam Elangoven	Expecting micro version of chitti, expecting this song to be pre climax unreveal of 3.0
Ka.Elanthamizhlan	Podimassssss
Bimal HUnk	*Music* = Goosebumps
