Marlon 85	Classic tune
Angelika Kallenbach	Leider G E I L ❤❤❤❤
Elena Nikol	Yes yes amazing 😉
Rado Timers	🔥🔥🔥
Giulia Caos	Lenny
Seggae Lover	What an artist 👏🏼👏🏼👏🏼👏🏼😍
Jun July	Poor old boy Lenny had to to it all by himself
Beverly Davis	Cool song Lyrics are ✔
TwiztedGenius	RighteousCosmicFunk
Lloyd john Lyons	Lenny Kravitz is amazeing and produce great music and love how it ’ s produced very different compared to the new artist in the industry Lenny all about proper guitar drum and what ever else Lenny us where a the other artist are just doing it from computer music software and not proper instrument and Lenny us all of his skill to produce and write new music plus produce beat with software plus instrument or no software Where the Flying V wonder if he kept it because that ’ s guitar that he used to produce are you going to go my way which is a superb song and the beat is cool that should be kept until he decides to make new song with Flying V and mama said is super dope not sure what guitar Lenny used I think le Paul but not sure
fullimmerzion	Da alcune inquadrature ho appreso quale potrebbe essere un regalo appropriato in occasione delle prossime Festività un bel paio di scarpe col tacco
Murad murad	Vocal lenny Bas guitar lenny Elektro guitar 1 lenny Drums lenny Ritms lenny Mannnn idol
pa0135	Fenomeno
Patsy Carmon	your mom would be so happy and proud of your excellence in your music career you ve done well💯⭐🌟😎💃🏌👌👍✌👊💋💕💖💗💚💛💜💫💝💞 this is a beautiful song and I can not get of it it s awesome and I love it video is HOT
Натали Мальцева	❤ люблю
Alex	What is the model of car he s driving
Jacqueline Wolfslag	LOVE IT Love his music 😍😍😍
Kevin Eduardo	Alucinante
John Edward Rosero Villegas	Tiene mucho de draco
Евгений Воробьев	Lenny I m from Russ you good my brother
earthbeat	fantastic song and video well done
jeremy	Who is the 25 fucking shit dislike 😡
Karin Martens	Nice ❤️
joshua black	Very Prince esq of him to do the video like that to remind u all he can do everything
Cover Guitar Tab	Yeah Big Lenny awesome musician and great tune
El Oficial Santos	💜🎼🙏🏻
gaspalermo	I WAS ABOUT TO SAY THAT UHHH SOUNDED LIKE MICHAEL JACKSON UNTIL I SAW THAT PICTURE 2 46 THANK FOR THE RECOGNIZEMENT LENNY
Jerry	More Lennys le Lil Pumps and all that trash
Wilhelmien Brons	😍💖😍💖👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼
Peggy Honeycutt	Lord have mercy What a MAN💕💕💕
Paige Smith	L💙VE🎙🎹🥁🎸🎷🤘🏽
KarenSesteaga	I LOVE YOUUUUUU FOREVER❤️
Lisa Solina	SEXY AS HELL😚GREAT TUNES💗
muriel mottet	Thank you Lenny Kravitz 😊 🖖 👍
Manuel Argote	If you wan na talk to me Know that I am planning to see Yeah yeah hey hey I don t want this thing to be Staining my reality yeah yeah Don t lift me up To turn me down I just want a lover Baby stay with me on the floor Talk with me let me go Got to keep below Talk with me let me go Got to keep below Don t lift me up To turn me down I just want a lover Baby stay with me on the floor Talk with me let me go Got to keep below Talk with me let me go Got to keep below If you bought the fantasy It s murder in the first degree yeah Yeah Is my sexuality Creating such a tragedy yeah Yeah Don t lift me up To turn me down I just want a lover Baby stay with me on the floor Talk with me let me go Got to keep below Talk with me let me go Got to keep below Don t lift me up To turn me down I just want a lover Baby stay with me on the floor Talk with me let me go Got to keep below Talk with me let me go Got to keep below ooh I m so tired of playing this crazy game Someone s always left out in the rain Is there a chance that we can make it uh Just keep it real cause we can t fake it yeah Cause you and I can t take this anymore We ve got to keep our foot right on the floor There s no more secret no more lying Baby I m really really trying To get to love Don t lift me up To turn me down I just want a lover Baby stay with me on the floor Talk with me let me go Got to keep below Talk with me let me go Got to keep below Don t lift me up To turn me down Baby stay with me on the floor Talk with me let me go Got to keep below Talk with me let me go Got to keep below ooh Don t lift me up To turn me down Baby stay with me on the floor Talk with me let me go Got to keep below Talk with me let me go Got to keep below ooh Lenny Albert Kravitz
Doggo Drum	He also made coffee during recordins while playng maraca
Nakidim75	I didn ’ t loose my time this time Great song
TROY	Inspiring Love
Katharina Gossmann	My hip love your rhythm 💜 Thank you for that Track lenny
Katja Jentsch	Awesome to see Lenny working in the studio playing all the instrument There should be a studio version of all of his song 😍
TEA 4CHRIST	🔥🤦🏽‍♀️
John Mc REASON	Excellent work Lenny I suggest you contact me I have a lot of good idea of musical creation see you soon 🤗🎶
Traci Waller	All I can say Lenny is that you truly are a Master musician I will always enjoy this song and now this amazing video that captured so fantastically your creation I will admit that my favorite part of the song is the guitar riff You have always been able to add cool element that make your music unique which is really your imprint Most importantly is how your band is able to recreate your sound in concert
Arek Płocicki	just low this
Gabriel_88033	Bravo Lenny
Linda Johnson	I love but
The Lifestyle	Man amazing blessing to u again you never stop surprising and inspiring Long live L K
Jas Bataille	Long time I didn t heard a chorus that solid Just wished the verse wa at this same high level it s a bit below Great song overall
Frenchette Sherman	Wow The Bahamas is truly an amazing paradise I loved seeing you exemplify why you are an iCon Lenny with incredible gift You are going to inspire musician and music lover for Centuries I attended your concert in Sf Ca Keep me Coming 👑💠💟💠💋👆🎸🏆
Jorge Arreaga	cuando la música nace de ti haces de todo para componer y brindar una linda melodia
Foofoo	No word for this soul Love love love ❤️✊🏼
RoxyB 1973	I luv Lenny Kravitz 😘😘this is another jam keep em coming Lenny I ’ ve always listened to your music 🎶 so talented 😊
Horus	Thanks Lenny for all your music ❤️💪🏻
Annde dillez	Juste magnifique ❤️❤️🌹
Maya Rose	So CD ist bestellt D freue mich
Рустам Исмаилов	Still Best
Bill Kiely	nice
Lucilene Zorzim	Maravilhoso como sempre muito boa essa música Amo demais😍😘
Marcia Lamb	Are you kidding 13 dislike what is wrong with you people
Red Planet	This beat ready for repeat
Jeff Indigo	Brilliant
Ricardo Flores.	Awesome Low
Mery Fragoso	I LOVE LENNY KRAVITZ😍😘
Gem. In.I	💜
James Murff	I dig it man Live seeing the behind the recording vidz
Claudia Valero	Cosa hermosa miamor Beautiful creature
Alcée	Was this video filmed in Paisley Park It kind of looked like one of Prince ’ s studio I also saw Linn LM 1 Drum machine
chris guitar style	very nice song
Tiago De Brito	I miss the girl with a beuatifull hair
Dream Catcher	A one man band 😎😍
Agnieszka Spanicciati	♥️
Dalieboo F	Oh damn 😍 I already loved the song and I ve been a fan of LK for over 20 year but his mastery of those instrument on display and then those close up shot of his lips😶 I m so gone right now 😏 uh uh uh
Dani Ela	It s a great musical composition I love this song and l love him 😍🤤
johnny bgoode	He s holding a joint right
Brando Mallqui	2018 🎶
Wendy Kahn	Just when You think Lenny Has delivered his Best He Shows up MORE Powerfully ✪❣️🌏Ui❦ R🌈With YOU❣️✪25❢🎱❢366‼️₮ℏ🅰️ȠƘ ¥ǾƲ Ƒ◉Ɍ 🎼ℏ🅰️℞ℹ︎₪Ǥ👄
Stas Shustov	Those who put thumb down are stupid freak
Kai Owen	Genius at work Thanks for sharing sexy Lenny love it ♥️🌹🎶🎸
CELINA BRITOS	TEMONNNNNNNNNNNN
Francesca Crea	I love you so bad
Astronaut2005	Excellent video
Lulu Raven	Love it Raw and real 😎🎵🎶
stonelova	THE BEST MAN
Lila Brigit	Yes yes yes ❤️
Pedro sena	The hottest man alive
el osoruso07	Amazing music Lenny Kravitz rule
Abyavin	Que exquisita y chingonsísima rola maestro Kravitz QUE VIVA LA MÚSICA DE ORGASMO Y QUE VIVA MÉXICO Jajaja
Angela McCoy	Thank you again Lenny Kravitz I absolutely loved it Let love rule May G D Bless you
lieb	Amazing love u lenny
Il Faro - Cantautore	Video fantastico 👍
Linda Costa	Superbe Chanson et musique Lenny J adore comme d habitude Et merci pour cette petite touche de Michael Jackson cette petite touche de magie comme tu le dis dans te interview
Andres Manosalvas	every single instrument is played by him such a great and magnificent musician it is lenny my favorite singer now
Danni Michael	One of the best LK s track ever Congrats and thank you
Paul Trinh	Great video that showcase all his talent Well done keep on Rock ’ n
