no hope	2 56 40 NO they are animal demon degenerated human three part hybrid true descendant of the Aztecs who practiced gruesome human sacrifice on an industrial scale They are the quintessential outward manifestation of the deepest inner nature of ALL PoC together with the boer killer black in South Africa AKA The Rainbow Nation by it orwellian name
Gowtham P	watching from India You got toughest smartest and common sense guy with potential a a president we are proud of it it clear and lovely speech with great vision and safety for america
Cognitio Risus	I love President Trump Vote RED
Tretown Tret	GOD BLESS MR DONALD TRUMP HONESTY AND TRULY MAN THE PRESIDENT OF THE WORLD WITH LOVES FROM POLISH COSERVATIVE PEOPLE
Sun worshipping Black buffalo	Republicans are terrorist and need to be treated a such
ZBop	President Trump s unabashed use of the word nationalist to fire up his kkk nazi sympathizing fan base for the midterm election is horrendous and shameful Is this what America is coming to
Neo Dragonslayer	I Loved the half camera pan of this massive rally near the three quarter video time Texas is the biggest loudest most energetic rally of all Go Texas USA Trump RED All the way 💃🙌🙏👊👌👍👏💪🚑🚔🚂👮👷🌏🌐👫👪
Communist Russian Bot	I wa gon na go But I got held up by communist stuff
Phillip Nichols	President Trump ha forgotten to drain the swamp
smiley 24	This ain t a rally it s willingly telling lie for support and it s working Damn dummy
ikawpipa	The Donald all the way
IAM CHRIS	i wish all good american people would finally wake up and hang the evil jewish bankster government which is controlling you and the whole world from behind the scene for about good 100 year or even much longer by now america follows the same agenda nonstop for a very long time by now this agenda come in different face over the year they are called clinton bush obama trump and so on but it always the same agenda behind it thats right trump is nothing but their puppet you american are nothing but slave just like the rest of u take this advice get rid of all jew in important position especially the one in the medium who manipulate you this manipulation go so far that we white people a a race are on a point were we are willing to destroy our self through race mixing and this sick lgbt plague they managed it to influence our white culture so heavily that big part of u hate them self deeply just think about that it crazy if we dont stop them now there will be no white race in 50 year anymore at least not in europe or northern america their dream of mixed raced easily controllable nation in the west is almost completed read the talmud these bloodsucker think their god yahweh is coming down to earth when they mixed and slaved the whole world
Jonny Courageous	I will never give any money to Golden State because they keep giving me time out and violating my freedom of speech I know they do it to a lot of other people too
Biggimiez	Greetings from Germany best President ever
Jack Jack	Just out of curiosity are there no black people in Texas I can not find even one in the crowd
Post Post	Hallo people of the world Our common goal are to bring in peopleapproved electionlaws all around the world and get rid of Illuminati FED Bilderberg NWO terror Deep state very fake news MSM etc Trump is a sincere and goodhearted man He is with u We are with him Together we have an fantastic atmosphere Best Greetings from Scandinavia The Nordic country and Northern Europe
Anabela Asparrin	TRUMP WIN WIN WIN 2020 HE IS POWER
Salas Max	Early voting started Yesterday Oct 22 and end Nov 2 get out there and VOTE
Jack B. Santoro	HAPPY BIRTHDAY 🎁🎉🎈🎊🎂🇺🇸🇺🇸🇺🇸Golden State guy ✊🏻🍻🍷
zelda torna	Couldn t watch it LIVE So glad to see that Golden State Times recorded it and sent it to my IN BOX God bless you GST Gent Your work shall be rewarded God bless America
Felix Ariendorf	MAGA2020
jason robbins	Francis is fucked we aren t socialist If u are a so called Texan a want it to be like Liberal Cali Move to Cali I wont try to influence Cali to become Republican Liberals STFU about Texas You Liberals both have NY Florida Keep away from Texas
