Sonny Moon	whoever is writing the stuff in this audio seriously need to listen to Thomas Williams expecially regarding the fed that organization ha been operating fraudulently since june 2012 and all will soon know it just another covert attempt for mass genocide AIN T HAPPENING
Femwolf1111	That s why We don t need the FOREIGN OWNED FEDERAL RESERVE THEY ARE CRIMINALS
Political Sinner	If you have nothing good to say about anyone then don t say anything at all
ocean turtles	Audios globalist
Douglas Kirk	The CRIMINALS are being outed a their DEMISE IS IMMINENT
Phyllis Dano	I don ’ t think it will turn out like you are warning Trump know what he is doing and doe not care what it look to the people
Paula Feudo	BS I clicked you off Better wake up lucidness
Meaghan Galvin	Get rid of ALL the globalist Why are they NOT in prison
Marie Devine	Leviticus 26 Our Creator promise 4x7 curse for ignoring His wisdom UNTIL we turn back to His truth a written in the Bible EXODUS 31 12 18 KEEPING SABBATHS OF NO WORK is God s sign between u and Him that He is OUR God Deuteronomy 5 Ten Commandments including weekly seventh day Sabbath of no work Leviticus 23 Other Sabbaths of no work and remembrance celebration ACTS 3 18 21 RESTORE ALL SPOKEN BY ALL PROPHETS FROM BEGINNING and the Father will send the Son He is waiting for u
WeAreGame	After listening to the first half of this You re totally missing the endgame man Trump know the dollar is a fiat currency The central bank are the target not nation state
Hyeon Yu	some correct some need much more looking what he is doing
Diablo Ed	Lol the fed is in now under the treasury Department lol🤣🤣🤣
SCARFACE63 CAPONE09	LUCID FER ’ This is the worst FUCKEN video I have ever heard from you maybe you have been hi jacked because this wa NEGATIVE anti TRUMP throughout we know the Deep State Cabal is evil a FUCK but we had enough Fuck them Bastards and I mean with a passion If you don ’ t know the GOOD side of what ’ s going to happen and you have no confidence in our President Donald J Trump then I suggest you STFU 🇺🇸🇺🇸🙏 WE THE PEOPLE 🙏🇺🇸🇺🇸🌏
Julie Cain	THEY THINK WE CAN NOT SEE WHAT THEY ARE DOING DO THEY THINK WE WILL LIVE PEACEFULLY WITH THEM IF THEY ACTUALLY ACT TO DESTROY US
MGTOW MONGER	Go back to a Gold Silver standard And Destroy Feminism Repeal the 19th because they only vote for more welfare for themselves without being forced to register in the Selective Service and fighting on the front line in all woman batallians and taking equal casualty to men When half of the dead are woman we ve reached equality and only those woman who register for the Selective Service can vote the same rule that already exists for men
Diane Keil	KENNEDY BEGUN TRUMP FINISHES IT WE WILL NOT BE THEIR SLAVES ANY LONGER AND WE WILL NOT BE HERDED LIKE SHEEP THE GREAT AWAKENING GOD S GOT THIS GOD HAPPENED GOD S AGENDA AND IT WILL NOT BE STOPPED
Brid Wade	Ha Ha Looks like the expert are taking Trump s bait and they can t see that the Fed is going down hook line and sinker Go Mr President Show em how it s done Trust the plan WWG1WGA
Leslie Porter	It s time for the old system to go away permanently Great commentary
maureen martin	Prophetic KJV Purposely letting the federal reserve and thus central banker implode themselves allowing the US independence monetarily Trump will not bend to the NWO or let America be enslaved anymore but the reverberation may be catastrophic Stand firm trust the 45th but most importantly trust the All Mighty all is going a planned 💪⚔️☘️ Rev 13 3 is a political system 🤨 receiving a deadly wound
