bantawi	Isegoria.com
Pynky II	You are trying to destroy their culture....what if they told you to stop referring to Gentiles as goyim?
Gem Girlla	WTF?
Virginia Davila	nice going
Jack h	Oh,  and Pizzagate is fake right?
Gracie Golden	Go, Swann, go.  Don't like corkscrew at all, and I am a Tennessean.  Saw a video some years ago regarding children in the middle east being used as jockeys for camel races, and as well being sexually abused by men.  It's so damn sickening what goes on all over the world involving children.
Ipso Facto	Everyone on Capital Hill has child sex slaves. The FBI and NYPD have video of Hillary Clinton raping and murdering toddlers and then dinning on the flesh. Hardcore NYC police officers who have seen it all were brought to tears by what they saw these animals do to children. That's why they keep funding the pedophiles, because *THEY ARE* murderous pedophiles.
David Gendron	What's that world
dividing and conquering	Meh, money !
Tim Cantrell	"It's part of their culture" We're destroying hashish while allowing opium. What complete madness US Foreign Policy is. 17 years after 9/11 we're supporting Al Quada in Syria !
Hey Man	Evil here evil there these motherfuckers in charge don't give a fuck about me,you or those children, so long as there oligarchs  collect allllll.
BlackEagle	@3:30 ummmmm......  Unachievable Standard???.....  Stopping boys from being sodomized??....  As Q said, "You have no idea how bad thing really are".  This shit is sick these people need to be HUNG for their fucking crimes and I don't care if they're in bum fuck Egypt. We hanged Saddam publicly, we can hang mother fucking pedos in America and abroad.  Show them no quarter. Heresy is a crime for a reason.
assault and battery	What about the Catholic 'church', and the English 'Royal family'?  Both those institutions abuse young boys and girls and murder them and drink their blood. How come it's different for Afghani's?
Killjoy Prepper	And you people vote for the trash that supports and funds the worst acts imaginable ...by proxy through your vote and taxation you are rapist and pedophiles !!!
harry viking	there are too many pedos in power in the US! they must be flushed out and hanged!!
tony torres	Just like ancient rome..royal families like wahhabies...the  pedifiles have taken over..the pentgon..c.i.a. closet gay men..especily in republican party are full of secret closeted gay men..and protected pedafiles.like.like dennis haster...hope I got the name right..
dipasasky	Our politicians  are pedophiles themselves . That is why # PIZZAGATE was ridiculed and denounced .  They want pedophilia to be legalized. This doesn't bother them . Just as long as the poppy fields keep producing high grade heroin . Disgusting !
satrac	Sick people. please withdraw support.
Ludicium Veri	The war machine is compartmentalized human trafficking. Todays heroes are criminals.
charlielondon72	THEY ARE FLOODING EUROPE WITH THESE ANIMALS THIS IS SO SICK
LegacyEvoAce	Well considering the U.S spends trillions slaughtering tens of millions through out the whole world,  several billion to help rape some kids is not a lot.(both in terms of evil or money) In the great words of Anderson Silva ‘Is normal’.
