Lee Oskar	meu pc trava ta todo fudido ma eu compro fifa point kkkkkkkkkkkkkkkkkkkkkk
Henrique Dal Alba	Aldolfz joga no Xbox ou PC
Félix Oliveira	Música do minuto 10 33
Eduardo Nunes	Campeão Brasileiro 2018 Vamo coloradooooooo
Douglas Fabian	Aí Adolfo tirei o Maradona e o Sérgio Ramos no mesmo pack com 14 vitórias na wql kkkkkk
janderkson mamedio	Kkkkkkkkkk
Dame Lillard	“ Seria o início de uma nova história ” KKKKKK pirdi
Soccer Skills And Goals	Adolclipes
Linha 11 Football	Esse Adolfo é sensacional você é top cara
Davi Nunes	13 24 eis que adolfo gosta de negões
Stealth Gamer	4 15 auauauuaauauuahaushauahs
Insane Design	me nerfa EA
Jorge Nascimento	O melhor YouTube namoral cara Adolfo vc e mito
Irmãos Nescau	PAU NO CU DO CHRIS WOW
Maycon Silva 19	Qual o nome da música 8 18
Mano Fransu Oficial	0000000 Kkkkkk 😂😂👊🏻👊🏻
Lucas Garcia	Qual é a música de 04 15 rola sempre no pack eu sempre pergunto ma nunca me respondem
Ruan Kilmister	000000000000001
Caio Thug	monstro gigante maravilhoso Sei não Hen
Humberto Oliveira	Adolfera tu caiu em todos o bait possíveis tava dando pena mano kkkkkkkkkkka
Mário Scarpari	Po cara tu é foda hahaha muito engraçado Fiquei ouro 3 na squad sem tempo pra jogar Tirei Navas 87 e Vela 84 IF pela segunda vez kkk aí fiz un dme de países e ligas híbridos ganhei isco 89 tô feliz demais cara abraço
Thales Rufino	Kkkk Adolfo qual é a probabilidade de tirar um De Gea e um Mahrez no pack de 12 500 Fiquei prata 3 no squad pq estava sem tempo de jogar abri a recompensas pelo telefone e tirei o de Gea e o Mahrez kkkkk
Canal Sem Nome	Mano cadê o RTD1
Jalmir Marques Morais Morais	Tá igualzin a eu tá só tirando carniça 😂 😂 😂 Sêéloko cachoeira 😂 😂
JoHn Tv	Descrições da cabeça de baixo 13 18
Mauro Cesar	zaro
Emanoel Brasil	0 47 quando meu professor começa a falar minhas notas
Davies Videos Sound clips comedy	Esse Pack deu fome lasagna kkk
_ Jhonatan	VAMO VELHO
Jonnathan O.F.	Adolfera quando vamos no ver no gigante do Beira Rio pae Abraço cuzao
Williamm Fernandess	Quem viu a live de ontem com a Amanda dá like
João Gelado	Zero zero zero zero zero zero
Gustavo Souza	Santi Carzola vem em toda
Spike Gaming	Vai rolar RTD1 nesse fifa19
Valter Oliveira	Só sou teu inscrito pq tua mina é gata
Mateus Henrique	Adolfão volta a jogar Rocket league desde que você jogou mudou muito se quiser jogar comigo bora n sou muito bom sou Melo manos melhor do que vc era KKKKKKKKKKK meu perfil na steam é M4T3U5 ou pesquisa mateuselo meu Nick da conta
Arthur Fonseca Prado	Quando sai o vídeo que a Amanda tira o Sérgio Ramos
pedro br gamer	Adolfo acho que amanhã o Santos ganha
Davi Vidal	Prefiro a amanda tirou o sergio ramos 91 kkkkkk
Matheus Dos Santos	ADOLFEEEFA É O NOME DEEELE
Hugo Moura	01 27 tomei um susto da porra com o tele transporte do Goku kskskssk
Samuel gameplays	Boa adolfera
ALBERTO GAMES	Só faltou o Xandeus nesse Pack Opening
Dudu Chorão	so mais um
Leonardo Silva	b aaaah
Toque de  Letra	melhor pack opening rindo pra kct kkkkkkk
Natanael Maciel	Pack é roubo na cara dura só vem merda
GabrielMaq10™	0000000000000000000 1
L'Jota	Faz un 2 ano q n vejo o adolfao e mano PQPPPPPP O Adolfao parece o Kiko viado
TheKing _24	Adolf pq vc b grava a série do Alex Hunter
Luiz Gamer 1234	13 10 De nada
InvalidGamer	Que sequencia foda Adolfera continuum assim broo
Harrison Borges	monta um time da serie A ta cheio de carta foda de la
Vieira	13 46 MAMO KOULIBALY
coringa thuglife	4 pack seguidos d 7 500 todos deliciosos Fera Adolfo
cóe rapreize	VIDEO COM A AMANDAAAAA
Zoones	Deveria ter encoxado o colchão enquanto toca winx
Helter Müller	Vim do futuro pra dizer que o adolfera não caiu no Bait do Sérgio Ramos
Matheus Bertuso Pela	Cabei de tirar o isco 89 no pack do drafy
kalel	Impressão minha ou este vídeo já foi postado ante
Leandro Rondelo	Mano falei vou abrir esse merda pacote vei veio o Suarez 91
Rafael	Ronaldo está proximo
Vitor	Quer bait maior do q aparecer Espanhol Zagueiro Real Madrid e vir o FILHO DA PUTA DO NACHO FERNANDEZ kkkkkkkk cai 2 vezes seguida nesssa porra
The Sr.Preguiçoso	esse cara é mt engraçado qpqpa skdkadkakdakdkapsd
Lusca	vai ter rumo a primeira
Pedro Henrique	💪💪
Eduardo d	Adolfo sei gostoso me da um coração pfv
Cristiano Pallaoro	Hauahuahau melhor vídeo pqp
luis fernando	Adolfera vai ter live hoje
AD0LFzZ	Salve lindos Live do Domingão do Adolfão vai ser foda hj fiquem ligados q no máximo a 20 00 de Brasília estaremos ao vivo
victor hugo carlos moreira	Q horas costuma ter life
Seu Madruga	MITOLFO
Vitor Dalprat Silva	isso faz tempo né
Mr. Gordo Plays	Eita
