Mxson72	Hi nep How do I make the jump from a 400 500k team to a team with icon and top tier player while only being a silver 1 gold 3 player
ALSABAYA OMÁR	Are you still thinking of doing the Reus sbc
Sam Twigg	Nep honest question doe it feel to you that the game is dying already To me everything feel sluggish and slow pass are barely making it to my team and shot are so inconsistent for me this fifa is so close to dying due to this what is ur opinion
River	I ve missed up to 40 1v1s
lopl	i got 1 4 mil any idea for a team guy
Jay Billing	Do you think it ’ s worth it selling all your gold car and getting it them back during Black Friday
Ryan Mix	Hey Nep I ’ m with you for getting good pack luck for goalie I got a first owner Buffon from a basic squad builder
dox soundsystem	Point made at the end of vid sum up Fifa 19 for me For it now to be easier to score bicycle kick and long shot ha killed this edition of Fifa for me I have gone from div 1 champ player to a trade to glory with little or no interest in gameplay
Franco Serrao	Wow a a long time viewer Nep being one of my favorite FIFA YTers I have to say having Nep read not one but TWO of my comment in vid is f ’ ing sweet Thanks Nep much love keep doing what you do
Cameron Chohan	Can you please play in f8tal
Sean Borg	how can I claim the pre order reward pack I never seem to get any even though i pre ordered ultimate version
Luke B23	Nep why aren ’ t you doing F8tal You need to SKOOL these fool
zSnare	There is a tall Chinese team 15 10 🤣🤣🤣
Joe Hurst	how do you bump your goal keeper love the vids
shaqw19	i agree with you about the assisted passing nep but ea have made it ridiculous to play semi assisted for passing and shooting all the way up to fifa 16 semi assisted wa insane and certainly meta now it trash it one of the mechanic i dont understand them changing making assisted better and making semi assisted worse lowered the skill gap dramatically same with the passive defending mechanic we have now it should be rewarding to read your opponent and control the situation yourself not a punishment the game becoming bigger a an esport yet le skilful at the same time
Akif Dogruyol	Its like EA listened to you You said in an early episode you wanted lloris because he is perfect for you 😂
Ninja Mufi	Hey Nep What You think if EA would add console and PC cross play on fifa In my opinion it would be amazing You would play better player and your game would not take so long to search And in transfer market would have more stuff what I think is good sorry for my bad English Keep up the good work I realy enjoy watching your video
auba meyang87	Creat video once again neppo My favourite time of the day is when I see your video on my sub box
MrKENYONarsenal	Got 1 7m coin to spend on an attack a my defence is untradable and good But I keep trying team for a few day and hating it and keep losing tax Don t want to not use the coin but don t want to lose them
EliteHero	Hey Nep Been loving your video for year now I m really struggling this FIFA Have you got any tip for an average player Practicing skill and getting a lot better at dribbling and controlling the ball
64 Ahmed	What music do u like to hear while playing FIFA just out of intrest
Shaun Marr	I wish I had terrible pack luck 🙃
Zabator XV	Hi nep I can´t ger my pre oder pack What to do the EA help have not help me Have the Ultimate version
l	Your pack luck is huge
Ammanuel Dawit	Honored to have the top comment Nep Keep it up
aseel abbas	how do you skip after scoring a goal
Thomas Sørensen	My biggest problem is defiently i get mad too easy
Mahbub	I can t follow you on Twitter co you got me blocked
Thierry Tribelhorn	hey nep absolutely love your stuff you said you played some game at sunday night when is this like 6pm or more like 10 11pm or even like 2am
Δημητρης Γερακης	Why you always you doing celebration that they are attacking to your opponent i mean that shhh and dab
Jack McCarthy	Yo nep I packed sane champion league yesterday what ’ s the best way to use him Loving the series
Habibur Rahman	First FIFA I m ever playing properly Your video have been very useful man
Dan Fagan	How do you do a la rocetter
J	I seen you mention on Twitter about the possibility of a sport psychologist to help you with weekend league I really think you should try that i think it would be interesting to see if your gameplay change and if your mentality whilst playing the game improves It would add to the great content you ’ re uploading dude
francisguilherme13	Try meditating for 20 minute a day Can improve focus and learn to manage your emotion better
Ginger Warrior44	Hey Nep do you think it s worth buying all the team for the serie a now in anticipation for the serie a league sbc I love all your work and I hope you and your family are ok
Ben Conlon	if only you d kept ucl vertonghen
laurence donaldson	I 100 agree with the comment of team rating have an affect on the team rating you come up against on fut champ I also have an average team and only once did i come up against a team that wa 3 team rating higher than mine
DannyAfi22	Strange I got champion edition order stuff and a code for the standard edition when I put itv the code in I got 2 pre order pack because they stacked so that ’ s a bug that yours didn ’ t stack
Connor Robinson	Adan saved your as the other video he deserves your respect neppo That save wa HUGE
UltraVioletHD	I listen to classical music when playing Helps me play chill
Daniel Emmerich	Hey Nep Just wan na thank your for your video which entertain u nearly every day Keep on going Just thought it wa time to tell you that Greetings from Germany
Mst rmf898	Why doe your keeper move out of the way of the shot
Marcin Foremniak	Guys van dijk or if bailly
Oscar Patterson	Hey Nep do you think that form could reduce your potential a a player You get fairer game but le chance to match up against and learn from player who are much better than you
Scottish 123	Did he really just speak about a bad pas for 5 minute yes Yes he did
Thefootballman 06	Try just the movement trainer usually i hate trainer but with that im really happy a all it show is a small arrow and the time finish bar i must recomend
Aidan Soccerplayzz	Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle Wiggle
Charlie Pundzus	Hey Nep love your content This is my first year doing FUT right away from release What do you plan on doing with FUT Swap item from Oct and do you know if we can use them in coming month or only the month that they were given during Thanks man Keep up the good work
Jordan Mee	Haven t seen what he packed yet but I assume it s Fabinho Much love on the series Nep I like the concept
Daan Roelofs	Hey nep you can use kimpembe now you have Lloris
Fionn O'Hora	4 37 what is his keeper doing I noticed it last episode too
Lukeoni	I really thought you finally packed that much needed BIG CDM although lloris is a big pull good to see a change in the team Love the vid a always nep by far my favourite youtuber
Jack H	Hi nep there ’ s a way to make poll which pop up during the video in the top right corner which would make getting feedback from u the viewer a lot easier such a the question at the end Oscar or augusto
Villan 10	Oscar
ryan kenny	Hey Nep I wa wondering if you could help me out Last year I wa not that bad of a fifa player but this year I can ’ t seem to get the mechanic down at all I can ’ t score a lot or defend well I wa wondering if you have any tip for me to help me improve my game Thanks love the channel brings me joy to watch your video everyday
Chris Lewis	Gold 1 first week ospina Gold 3 last week van dijk b Silva Why feel pressure when it mean nothing reward wise Peace to you nep
Juho Viinikka	You cant use trainer in fut champ
Bijan Afshari	4 37 wtf is the keeper doing If that happened to me rip controller
Aidan Boyle	Am so happy from the champion league pack I got sane and sergi Roberto
Keanu Salem	I have a game mode idea It ’ s basically a draft but you have the option to sell player different transfer market with that money you can buy player for example if I get Ronaldo and Messi I ’ d sell Messi and the team around him and I ’ ll buy a serie a team around Ronaldo with the option of using chem style and position change
Ked Amin	I got blocked on Twitter help me unblock pls
Jorge Peña	Hello Neppo some pro player and youtubers are saying that this is the worst fifa ever personally I dont like this fifa but I ha to do With the fact that I am not very good at the game but what do you think of the good player saying that is garbage Of course you are a really good player but honestly do you think that is a bad game You enjoy it because u win of course because a you say you learned the game mechanic but dont you think that those game mechanic are not enjoyable Ex Finesse shot abusing la croqueta córners header AI defending all of that crap what is your opinión in that I hope I got my point clear in general do you think that is a bad game I love your video sin fifa 13 play to win you are my favorite fifa YouTuber I d ve amazed if you answer me keep the good work
New Zealand Lads	Hahahahhahahahahahahhahahahahahahahahahagahahahahahahahahahahahahahahahahahahahahahahhahahahahahahahahahahahah this game is a absolutely joke inform Neymar and aubameyang missed a combined 27 shot all in good position and it wa a mix of low driver finesse shot normal shot and 6 open perfect timed shot from just outside the box then his inform indigene with 78 shot and sterling with 73 shooting from outside the box and I had a better keeper btw my opponent only took 2 shot and won 2 0 I messaged him after the match and he said he wasn ’ t doing timed finish just normal shot
Ak Harriott	Hey Nep will u be going to Div 1 to help AA9skillz get game Lol
Pierre-Emerick Aubameyang	You shouldn t be able to pick a red inform twice in fut champ reward
Kevin Kelly	Lol I quit last weekend league at 8 14 I ’ m just trash at the game
Decisive FIFA	I m sorry to burst your bubble nep but I used lloris and he wa really really bad I hope the same doesnt happen to you and I hope the new goal keeper patch fix the mistake they made
The Very Best	Im the oppersite of Nep I don t play the best when I don t have any pressure However I play much better if I play with some pressure Love the vids Nep
Jeffrey Vu	Get Oscar
Remy Vullers	Hi Nep i wa wondering a to what audience that EA base FUT on Do they create the game for like the young player who ll have more time to play or do they keep in mind that there are also a bunch of older player who dont have time to play a much I like the game and i have a really good team a well But sometimes i feel like i m being forced to literally grind out the game to be able to do certain sbc s or even get into the WL Apart from that i think it a huge addition for player like me that WL point now stack up so i dont have to create time to play entry tournament im happy to play WL every 2 3 week Love the vids and continue the good work
Andrew Higgins	Feel a though i have a lot of the same problem when playing badly under pressure i usually start weekend league 7 8 9 and 0 then i start to feel the pressure also feel fut champ is more frustrating this year a i feel match making is more accurate so the game i am losing i feel like i really should have won In like 140 game i have honestly been well beating 5 or 6 Times the rest i feel i could of won And im only getting gold 1 finish Bit of a long winded rant Keep up the great content neppo loving the series
That Guy	Why don ’ t you use a different team every week like that verratti and the day before fut champ you use the core team to get use to them again Please
Kevin Broad	Hi nep do u believe in loan player in fut champ
Football Emporer	Great Lloris pickup put a chem style to boost his kicking a it too low
HaZy MaZy	0 03 jazz hand 0 17 screamer walkot I hope this is helpful
TeCh KiwizZz	Hey nep I ’ m a gold 3 fut champ player and want to get better at fifa and I try to look for thing in other player that I play who are better then me but I struggle to find thing i wa wondering if there wa a noticeable difference that you find between lower tier player and high tier player or what thing I should look more closely at when playing better opponent
Moe Z	I got scream mandzukic in my pre order pack get in 200k
Freddie1093	Nep are there still monthly reward becuase I wasn ’ t sure if the weekly red informs replaced them Keep up the good work love the vids
squelching	Nep i pre ordered the ultimate edition got my 2 pack then found out my pre order wa cancelled I bough the standard edition instead and put £20 fifa point on To my surprise the following Monday i got 3 pre order pack would like to see what you think
Abdullah .Chatah	Hey neppo if you ’ re buying player for SBCs aren ’ t you basically buying the player given at the end of the SBC
Ross HD	Hey nep do you invest in any card Btw keep up the good work❤️
joumarques	Nep what tactic do you use and change do you make in formation play style during game
Bobby Dempsey	oscar he is basically god i bring him on a a super sub he is better than a supersub though he is a god tier substitute
long leg 123	Hi nep I love this game at the moment and im playing it more than ever However i feel like the OTW promo and the start of the scream promo show EA dont care They havent done guarentees and no SBC on the starting day of scream and just feel like a lack of efforg Hope you read this in the video carry on with the grate content
Kyle Sheahan	I wonder if your division rival rank ha anything to do with the match making in fut champ
TPG RealTime	I have that screamer a well
Ivuch	12 55 huge walkout
Reece Alexander	The English nick28t up the english
Kie Kelly	Nobody else see his keeper jus move out the way of the goal 😂🤷🏻‍♂️
Danny	Nup sep gou yood
Felix Hahahha	Do you think i should build my squad around ucl umtiti I have untradeable aguero aswell
harry knights	Hey nep I wa wondering would you ever start steaming on YouTube Love the vids✌️
Claytonatorrr	Neppo I need your help for some reason I ’ m just no where near a good a I wa at Fifa last year a I wa a division 1 player in Fifa 18 and now this fifa my record is negative and I ’ m struggling to figure the game out is there any tip you would give
Cian Dowling	Could you unblock me on Twitter Nep You said you would 2 week ago on your stream but i guess you forgot Fish Collopy is the account Keep up the good Vids love your content GG
