Michel Jean	is it true that Russia is setting up shop in lIbya If so isn t that like mega major Eze 38 5
Chrystal E	The Trump regime is sick of hamas too they ve given Israel the go ahead to retake Gaza to bring it under Israeli law Praise G d
Susan Noel	Anyone know where unbeliever go when they die
Plain Talk	This channel is so rad
Jim Day	Yes brother Jesus is the answer and we need to pray the lord may reveal Himself to them
Lee fromPA	My first time here I loved your message I love that we share the same belief about our country Look forward to watching and listening to you again I am sharing this I know a few people who will enjoy hearing you a well
Abalone Kid	Winding down to the end of this age of man Looking for that blessed hope daily and serving God s Glory in the fullness of the Holy Spirit Sharing the Gospel the only life saver if believed
Carol Maule	If those who are flailing in pain of this world would lookup I pray all look up to the Lord before His return Should all look up and received Jesus oh My Lord If our friend and neighborhood accepted Jesus a Lord Nothing but love for one another What a world Satan would have nowhere to hide Revival of the Fire of first meeting Jesus We are the Army of God Jesus gave u the Word Sharper than any sword God bless
Margie Jaques	Giggling There wa a time where I could not throw my bulletin away because the judge in a local traffic court told me if I brought in six church bulletin to the court clerk he would wave my speeding ticket One that I sincerely and honestly wa contesting a I got the ticket after making a left into my driveway from the highway and wa at a complete stop if anything at that time That wa six or more year ago and I hope something like this wa on the bulletin to reach someone
Hilux244	The sooner the better Come Lord Jesus
Zach Waddill	Lei hoaka today
twodogs716	I agree about the POSSESSED EYES new subscriber Messianic Yah bless SW417USA
sharoni maroni	Had a good laugh when you said I ve lost it 😂 love your humor this also next to everything else is a God given gift
Catherine White	It is good to point out the overuse of word like game changer and other word phrase can diminish our message I ll just leave that there
Williem & Rebekah MaClutchie-Evans	Amen Jesus Christ is in The Throne Room With The Father on Our Behalf Amen Shalom
destination Leyte Island	folk this could be huge President Macron of France ha a peace plan ready if President Trump doesn t come forward in next few week with his version of the peace plan Check this article link http www newsweek com france lead middle east peace if trump kushner plan not released soon israeli 1185860
james hollis	God is all And he gave all through his son our Lord and Savior Through you the Word reminds u that His Glory is our path to Him in such a world we live in
Natalie Ogg	Thank you for the message and sharing the word of our Lord Praise God the ONLY GOD who wa and is and is to come♡♡♡
Bruce Eggleston	Hilarious My wife always told me can t you dress nicer for church I told her Do you think God is up there say Oh myself because He can t say Oh my God because He is god Do you think he is saying Oh myself Look at what Bruce wore to church today Can you believe he wore Levi s
Will Schmidt	Not much can happen till Libya is stabilized and can then become part of the Ezekiel 38 confederacy
Evan Journey	There ’ s no such thing a a “ game changer ” nothing ha changed God is still in control It ’ s ALL part of his plan
Colleen Davis	You BLOW my speaker out man and I really wan na hear you that MIKE is WAY TOO HOT for your voluminous voice and YES my volume is turned way down but I do NOT wish to sit raising and lowering every time you change volume
Eric Kramer	Was God surprised at the election result Well what doe Scripture say “ Daniel answered and said Blessed be the name of God forever and ever to whom belong wisdom and might He change time and season he remove king and set up king ” Daniel 2 20–21a ESV
Josh Mcgehee	France to US Release your peace plan or we ’ ll release ours http www jpost com Arab Israeli Conflict Foreign Ministry rep If Trump delay Macron to present peace plan 570114
Inuksuk Builder	Still listening every week from Canada
Vera Guillory	We need to pray for Trump a well he is Satanist a well a Kavanavaugh they are all connected There is no democrat or republican they are playing u to separate u They are all together republican n democrat Trump is helping Israel for the religion and money he s for the Satanic Catholic church he is a Mason when the time come they are coming for u The Trumpence is blowing literally Trump and Pence God is so amazing and love u so much look how he put them together to open our eye The trumpet are about to blow come to Jesus repent be born again before time is up
Alfred Emerson	Amen the most important election ever G D put Trump in and Now we can vote to keep G D s grace on our nation or let the end of America will proceed
Pammie Doodle	Thank you JD for your update and teaching I sometimes forget to “ look up ” when seeing this out of control world God Bless and Maranatha 🙏✝️👆❤️
Mayim Hayim	Michelle Bachmann would be great in the UN too She is my pick
Victoria Andersson	Dear Pastor I am so thankful for the ABC s of Salvation and your weekly update I just got back from Amir s last tour in Israel and I am more on fire to be an ambassador I wonder if you would be so kind a to send me your bulletin to Sweden That way I can use my copier to copy the ABC s on the back and hand them out It would just be nice to have something that is formatted nicely like you have done If it work out for you to do that my name and address is Victoria Andersson Snapphanegatan 12B 28372 Lönsboda SWEDEN Peace in Jesus Name Victoria
Diana Van Es	LOVE THIS MINISTRY
David Melvin	Thank you again Brother Farag Your insight are both informative and comforting May God continue to richly bless your ministry to reach those who need to hear the Good News
Katie JCMercyGrace	While Rahm Emanuel may have quoted the saying Never let a good crisis go to waste I think it wa their friend Saul Alinsky who actually first said it
MrMatt1138	Tucker is my daily source too Why anyone who opposed his point of would go on his show is just crazy
Northern Thai Garden Guy	Thank you so very much Pastor JD for once again confirming just how simple it is not complicated to ask Jesus to become your Savior
Tina Carrion	Love it keep being you Thank you Lord for this ministry amen
Max C	Absolutely fantastic Agreed 100 with everything and wa blessed Also agree about Tucker the shining star of fox news Love his expression and the way he doesn t let them get away with anything Thank you so much and look forward to your weekly talk with great anticipation
Gail Knop	I wish Niki wouldn ’ t retire from this position
Louis76	I am so glad to be a part of this online Church
