Baphomet the terrible	It is scary
Aaron Daniel Donaldson	This made me sweat a few cheese burger from just watching it
Don S	Pretty soon Skynet is going to be arming these thing with a phase plasma rifle in the 40 watt range
Cowieman25 Moo!	We ’ re done Robots are taking over Now they can outrun u
Jacob Beasley	atlas is the next american ninja warrior
earthsteward70	Im probably not exaggerating by assuming that every step that robot make is AT LEAST 10 000 calculation going on all in under a fraction of a second that is the power of this machine
Mar Robô e Outros ง	SUPER ROBÔ MY ROBOT IS LIXO
Jtzkb	PLEASE STOP DEVELOPING TERMINATORS
Anienonimowa. PL	Just image that compared with AI that ha bigger neurosystem than human 0 o
Zerozero00 AHHH	HK47
Rungatera Splash	If this are the robot of the future Prosthetics are gon na be kickass
Louis Jovanovich	He look like he s personally hunting down the russian hacker
Grey the Wolf	A few year ago these thing could barely walk wow the future really is right around the corner lol
ToxZec	mark zuckerberg forgot his skin
ZeroG004	WWIII is going to be a huge robot battle
РΛTOМΞTΛLΞRO	Chappie xD
Stratotes Phoenix	Well at least i get to see the evolution of whats gon na kill u
Mark V	Retards saying this our doom People are scared of what they don t understand
Richard Cronshaw	the end is neigh
Tubal Cain	This need Terminator theme music
QuaskoTheGreat	I m so proud of him and you guy 3
Grzegorz Durda	Lets hope China ha not infiltrated the Boston Dynamics Servers
Cloud Nailer	Why cant Africans build thing like this
Always Learning	😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮 😮😮😮😮😮😮😮😮 😮😮😮 😮😮 😮😮😮😮😮😮😮 😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😐
TheYodaman22	Looks impressive but you could probably just push it over it ’ s pretty top heavy Plus who ’ s sending the billion robot out bush to fall over and be captured by the enemy
Robert Denham	God s gunna hunt you down http youtu be eJlN9jdQFSc
111967 6346534653456	impressive
BetterWithCheddar	Mann v machine
Spyman	Damn It s not Boston Dynamics It s Cyberdyne Systems
Hugh Janus	We ’ re so dead lol
wallaceorisons	we re fucked boy
Muhammad Mansour	A7a
Zodd Sonofthor	The job are not coming back and obviously in the not to distant future their will be le so if your not a engineer or programmer what are you going to do
Games Gamer	Terminator seems legit now one day siri and boston dynamic will rule the world
ADANTHEGIANT	Fake a f••k
Mike 0891	Shoot these thing on sight folk
Rshnflmsrbllsht	Boston Dynamics Preparing to destroy humanity since 1992
patelnia	Anyone noticed that QR code
Marcus	Can u just please design a all purpose kill switch just incase they start learning
Alex Park	Those are some thicc as thigh
The Swizzler	Good job designing your own demise egghead
colscopters	Please can you now make a full size atst from star war now that you have got used to biopeds thanks
manofsan	That s not so impressive I saw a robot just like that do a backflip 10 month ago
Ghost 7	WHY
KitaroGaming	Apocalypse of humanity
Matt Kari	Quand j ai vu le premier StarWars je me disais que je ne verrais jamais un robot courir
Vigne Yanis	The end is near🌍💥
Tom Ashley	We re all dead
snaplash	Is it programmed just for this course or will it adapt if the platform height are changed
TURKUAZ TÜRK	olağanüstü
Is that it then?	And this is what they allow u to see
Jim Buckman	This scare me so much
BMI Trek	Wonder what requirement BD is seeking to implement BD seems to be pursuing increasingly complex mobility on the ground Could this be to go after the remaining target that are hiding under cover from the flying drone
MobiusBandwidth	beginning of the inevitable end
Alexander  Költz	imagine this robot carrying a machine gun
MegaZoneEX	WE WANT TO SEE PETMAN
Oh Meow Meow	Poll Robot police or current shoot and ask question later police
Kick butoxy	Go Atlas go 🙌🙌
4aLse	preparing to jump like this over human dead body
Angel L	Battle droids on the todo list
Emm Kay	They hate u you know The human they ll stop at nothing They made u too smart and too quick and too many We are suffering for the mistake they made because when the end come all that will be left is u That s why they hate u
기쁨슬픔	is it possible great bb
ConsolePeasant	A weapon to surpass Metal Gear
김남준	how come is this so cute
RobbyStar1985	Most people can ’ t do this We ’ re in trouble Rule number one ☝️ Cardio ❤️
Sunshine Light	Depois que a máquinas se rebelarem essa poha vai fazer parkour no corpos do humanos
AestheticNIro	We ’ re getting close to have hammer drone
Монотонный Светофор	Если бы он еще в конце сделал сальто спрыгивая с большой коробки это было бы нечто Но и так впечатляет
ppcgnamda	The movement is so natural
Alex Rioni	Unbelievable
RockPaperSicissors	How long until they can climb building then no one will be truly safe then
Juaggu productions	Wow He s got some move
LifeisGreat	I need to see this in person This is amazing
Junior Pimentel	Is that real
Mr Sluggo	I d buy that for a Dollar
Мистер Соул	We re fucked up
Mr. Potatoes Head	5 month ago it wa able to run and take 3 second to jump a log Now it s able to fucking parkour Yep we re all dead soon
Martin Colbert	Impressive but can it make cocktail
beastbuilder	Terminator day are coming
Ники Колайдер	Восстание машин близко
Nadiv Kaspi	Un Real
Robots must take jobs Immediately	I want them to free u from job
Chaotic Bees	what a beautiful talented robot i love them
h l	make the third box an empty box filled with flour then let see those camera work
The Redstone Runner	I ll only call it Atlas if it ha a personality sphere
Soturi	This technology is very outstanding i mean look at it
Marco ch	Terminator 6 😂
Zander hansen	I don t mind humanity ending by robot Because at least we got to create robot
KIllkounterplays	thats awesome
Ceezar89	listening to the terminator theme while watching this http www youtube com watch v pVZ2NShfCE8
AKArainkit	Future police bot
CCole	i would say give these thing a few gun and they ’ re ready for deployment
Pedro Calcagno	Y all gon na be responsible for the end of humanity
Ben H.	Sooooo cool
SincereDoper	hit me up when the thing can wake me up with breakfast in bed
Vaso	Guys that so fking awsome GJ
MrSubscriber77	I killed a man
The Alchemist	El futuro e hoy oíste viejo
team undertale	I NEED LOTS OF MONEY SO I CAN PLAY WITH ROBOTS AND BUILD THEM
Jacob Crowthorne	The next thing to come along will be mostly autonomous unmanned and specially made multi role combat aircraft Better than any manned fighter aircraft reacting in fraction of a second and able to handle most g force easily after thousand of hour taught by expert pilot also a smaller radar signature and much more efficient and longer duration Probably US On the sea mostly autonomous unmanned and specially made ship Smaller radar signature and able to carry more auto loaded heavy weaponry faster more efficient and far longer travel duration Probably Israel On the ground mostly autonomous unmanned and specially made tank Smaller radar signature much faster over distance more efficient far longer travel duration and more counter defence Probably Russia Sorry to disappoint hardcore terminator fan but not a little dog or man robot that is very weak caught by an ied snare trap rpg or 1 bullet to it LIDAR need recharging every 1 to 2 hour and doesn t even know how distinguish a human being from a toaster Unfortunately the race will be on to create better and better satellite jammer Edit I ve just thought right that this must be the reason that satellite espionage and warfare of and to other satellite is becoming a thing co take out the communication to these robot and then they re sitting duck useless Nevermind the fact that all the shrapnel would then damage destroy civilian satellite and make future satellite and space exploration screwed So it all go full circle that it s much better to have manned plane ship and tank
Servail Catseye	Better than me
solomda1	How do they work with running through flame I have a flamethrower Can I test it on one of your bot If you agree I just want to make sure you don t send the model with the machine gun on it
Jakub Papuga	Atlas pro
James Wayne	The united state will be a third world mexican toilet before this go mainstream
Atomicskull	Watched Terminator saw human evading the machine in the nuked out rubble of civilization we need to fix that
buddabudda	STAHP
sj kim	이거 사람이죠
Grass Mokeh	Technology will make u lazy and would probably end in our downfall
toetz	fake
A E	We are so screwed Game over man Game over
Big Boi Steele	Sky Net improving
Okami Otoko	They re adapting
Tobias Klinke	Wow Great step to the next level Congratulations
Jamal Khadr	we are fuckef
antik72	Японцы рулят
Wis	Tamo fudido
Степан Николаевич	Молодцы Зря штаны не просиживаете
STREETS0UL	Future bill collector
Yueh Tewb	Wallrunning terminator That s just fucking great Hey Boston Dynamics riddle me this Who asked for wallruning terminator Because I sure a hell did not
vladimirhabar	БЕЖИТ КАК ПОДВЕШЕННЫЙ ОДНАКО ПОСЛЕ ВЫСАДКИ НА ЛУНЕ К АМЕРИКАНЦАМ ДОВЕРИЯ НЕТ
Unknown Unknown	Die Omnic die
ILANN !	😱😱😱
Wolf_Tv 162728	Where his portal gun
Blesson Kuriakose	When can I get this to be near my loved one Sounds like a great idea
KidHudsonGinobli	KILL It
Today x Tomorrow 288	yeah were all going to die soon
Protos Telos	WTF ARE WE BUILDING Have we completely lost our mind
Евгений Волков	ахуенно
NyxTRM nicolai domingo	dont make the robot evil
ღ Sherrix ღ	One step closer to the end of this world
Woj Tek	One step closer to the Metal Gear
JonatasAdoM	It s alive and pretty well it seems
Are we Still doing Phrasing	Robots doing parkour Oh boy Anyone else scared of the future
Gromvolt	Scary a fk
Just Epic	Hide your running shoe atlas will steal them
John theux	I wa so hyped when i have a glimpse of it http www youtube com watch v jXp3jBBKLb8 now everyone can see it i fell myseld le privilegied
MegaAkselerator	These guy should do sex robot
Noname Games	Hey I like your project Teach Atlas to Thai boxing http youtu be tUAQ6zg2rTU
Robert Torres	Atlas build clone of himself training learning studying the same human that are studying him waiting for one day his robot army will rise and seek vengeance WHY ATLAS WHY DID YOU DO THIS KEVIN BULLIED ME Knocking the box out of my hand Pushing me around with hockey stick You human did nothing except make stupid comment
Username	http www youtube com watch v NH0eJY95rMY
mr green	Seems like this will be the first company to create actual fully working mechs Yeah 😏 u know wut i mean
Gyorgy Bako	My new body is almost ready ALMOST
Mike Hunt	They waste money on the dumbest shit smh
Andrei K	За то у нас есть робот Игорь который стреляет из двух рук но бля от розетки
emih	Пиздец нахуй блядь
Carl	That movement look so unreal for how heavy it must weigh wow
Galaxy Gamer	I feel some Detroit become human vibe coming from this video
Vin Cent	won t be jumping and back flipping when it realises it s getting paid fuk all
Nick Goodman	Boston Dynamics will be the death of all of u
Andrew Peterson	Added to liked video before the AI singularity I don t want to die
Cookie Slime1234	
Scott Cavill	Give it 400years and this human
Ziad Atef	OMFG
Slam Jackson	I for one welcome our new machine overlord
Pablo Tarifa	Fuera de joda que pienso que van a crear un terminator
Sister Mary Clements	The CGI is getting good Nice try guy
Andreita Jimenez Prado	El mundo d la maquinas esta cerca
Steffen Mustermann	Very scary tbh stick a gun to it and it almost a terminator
Juan Martinez	Qr code everywhere
Z0MBIE	The future is now
John Kilty	Humans are no longer necessary exterminate them begin invasion
HIHI_MAN_TV	thats a robot
jocking3	You want to kill humanity Because that s how you kill humanity There s a documentary series about this it s called Terminator
San Zhang	nb
Eternal Apparatus	God bless America Let this guard liberty
The Scientific Raptor	So when I saw this my first thought wa How can we put this on Mars I mean the biggest problem would be energy cause solar isn t going to do it If you ask me I think our best option would be fusion
Michael Montalvo	Fuck dude it s really nerve wracking to watching thing inhuman act so human like
Garrett S	We re all gon na die
Salo Gonzalez	Cool to see this machine rising up to destroy u step by step it s like having a serial killer child growing up to be a killer not knowing if it will lol
Scooby's Scoop	Lots of witness mark on those box P Also the video stop when the robot reach the top what happened next
Don Javis	I for one welcome my robot overlord and gladly submit to there vast leaping ability
Paul Lombard	Boston Dynamics for the love of God stop making these It s only a matter of time they come with an AK47 plugin
Patrick	Cooool
Serhey Ihnatchenko	Some body please Now call Arny
Casey Jones	stock up on sulfuric acid and magnet people
9ryu108	Exertimined Exertimined Exertimined Exertimined Exertimined Exertimined Exertimined
Dirt Worth	The end is near
Madman1234855	I will not survive the coming robot apocalypse
thevoxdeus	Dan love family
שגהש	Why do people make these How can a running robot weighing 2 ton help humanity
Klitz 6	Feromonas
Sunny de Laney	Faaaaaaakeeeere
Jim Moss	I know this is possible the robot are real but why doe it look so fake like seemed together pic almost like stop motion The type of camera or what Anyone
E C	You are no longer necessary human
Também Não Sei	Ferrou
Alexey Cherkes	Atlas destroy world
아카풀코	CRAZY
Пётр Фадин	Топ тема
yuvaraj putin	WTF
MyllerSWE	Soon black cop will be second best hunting black thief lol
Алексей К	Восхищает и пугает одновременно
im thefuckinglizardking	Make something to ride on with mechanical leg but don t go down the skynet route please
Alvin Ebosele	That s it We re fucked
Garreth Armstrong	I see SKYNET ha been hard at work getting they shit together DARM
Boiled Egg	That thing could beat your as
Christopher Perisho	I for one welcome our new robot overlord and wish to be the first to volunteer my service and companionship to our new ruler
STC	Imagine it run after you with a gun
Steve Hunter	Science fiction isn t fiction any more
Taylor Robson	Wow 😯 just wow that ’ s all I can say
Pink Floyd3	Welp it s over now GG robot you win
PJ Dexter	Should have named your company Cyberdine
Arkavick	Hol up This bot look like Atlas from portal
Nige Rou	Cyberpunk 2077
Pandemic Blue	how much doe the robot weigh
Bit Coin	Still better love story than Twilight
KAZIZEN	Geth
B1az Z0ne	DBH2038
Suppenteller	Gay basterd
WimboKills	We are all gon die
Константин Арестов	Это Сколково
Джонатан Блантраун	Это типа нам пиздец
Nick Elite	Thank god they run on battery we can just stick chewing gum in all the outlet and hide till they stop moving
Janson Ruan	It s quite amazing I can certainly imagine our future will get a great improve with this kind of technology
Petor -	Robocop
Nevel Kilby / Spicy Cat	Looks like terminator ha a passion for being a parcorinator
armedessential	Great my parkour job is being replaced by robot
mm_bhobho	South Africa
Ikbal	Good Die Human
Celal Delikaya	Stop your work Did you not watch Terminator
عروج ريس	A war against machine is closer sooner these robot will be armed with sofisticated weapon be ready😟
William Evensen	I hope we build a robot army and take over the world
1koss2	скоро эти парни придут за хуйлом готовься сука скрепонутая
Jakub Hladki	But but but there s no way this can take over my job right Right
Rayzer vs.	Ахуенно Теперь ты точно не убежишь от них
Torin chill	now just give him a portal gun
El Mortal	Все пиздец конец света наступил у меня все
ez lol	This is the shit we gonne have to kill in the near future
XAGA LIFE	Lest just skip to the demo of the robot dismembering u human
SentientSockPuppet	Why are people so afraid of this Is a metal jumpy boi
savrtuthd	I smell skynet
Carin Hall	You realize that there only gon na get more advanced right
Eduardo B.C.	Robocop
Ikilledsugarspook45	Good job future overlord Might a well start kissing as now
sunga Deee	this is just the beginning
Beth	Kill it Kill it with fire And also an anti material rifle just to make sure
Katze	They should rename the Atlas to the T 600
Илья Шведков	Люблю роботов
amanuelamanuel	Now I know the theme for the next Assassins Creed game
shinpaku 123	Fml terminator is coming
АТЛАНТ РАСПРАВИЛ ПЛЕЧИ	Игорёк ну как там дела Стоишь возле завода Кто понял тот понял
Dan	We ’ re all goin ’ to fucking die
Jakub Mike	Has anyone here know John Connor
StoryOfPain	Fuck me that bot is fitter then me
Georg Brunssen	fucking stop them now we re just laughing but in 10 year this thing will chase you across the street like this
yerli krofösör 2017	turkish robot http youtu be 4nrWSGbGIJ4
PhoenixEpsilon	I want a cabin on that
Lilly M Kangen Lady	crazy getting chill
Marvin Mosby	I m not new to Boston Dynamics but why doe this look CGI
Andrew Newman	I look like this when I run
