Lore Sogge	💗Sheila Z
CA WattsGlobal	Pray for Gods will be done in Helping u convert the Evil system into a land where free men can live unashamed and zealous to put in a day work for a day pay and if we are cry out for help on our border security the sky is also our border Prayto immediately stop the plane spraying and all spraying lest God stop them in their track Amen Thank Ypu Military Christians we pray God will you strength wisdom and plenty of whatever is Needed to succeed ❤❤❤In the blood of Yeshua the only begotten son of Almighty God Amen
Clarissa Lines	😇😇😇🙏🙏🙏🙏💕💕
Tasha Billingslea	Not sure if this is actually a channel that Mark Taylor run but I would like to share something with Mark I had a dream in November 2016 about Donald Trump God ha spoken to me through dream in the past I don ’ t want to put all of the detail here but I know this one wa from God I did not know about Mark Taylor until just this week when I ran across something about the Trump prophecy movie When I saw a pic of a firefighter in the background my heart jumped because there wa a HUGE fire coming across the land from the West to the East There were firefighter around my house spraying everything to give u time to get out Lots more detail but ultimately Donald Trump help keep u from being burned up Also Trump talk to me about a future serial killer that I interpreted a the anti Christ Would like to somehow talk with or correspond with Mark I think my dream is somehow connected to him Is there anyway to do this
Tony Rowan	God bless you brother Mark May the Lord Jesus Christ cover you a you speak his truth Heavenly Father I ask you to bless the Army of God that they will repent of their sin and lift President Trump in your protection that he will not be stopped by the Lucifarian enemy but triumph in his draining the Left politician medium acedemic teacher and we will see victory in the Midterms
Sharon W.	Thank you Mark We love you God bless you
Julie Dockman	What Mark ha just been talking about is exactly what Paul said in 1Thessalonians 13 18 The Coming of the Lord but different wording especially about how some are tapped into Satan s frequency of doom and gloom
Chris M	Mark The Pharisees Sadducees and high priest Religionist Agenda Who is funding the caravan headed to America
Meaghan Galvin	Thank you Dark 2 light ♡
Sue Robertson	keep strong we need you sending prayer
Sydney Smith	Pray that Jesus find favor in all nation I have read the book and can find no fault in it He came not to condemn the world but to save it
Steven Hernandez	Judgement Justice Justice is equity for the oppressed Keep up the good work Mark
Tammy Wheet	Thank God Thank God for your love for your creation ☮️💕🙏
Life & Life more Abundantly	Pray to Christ that ALL illegals deported that they go to Christ get some courage and start standing up against the corruption and the tyranny in their own nation This ha turned into an act of war a illegal invasion is of the devil
