Ryan Gardiner	Democrats sound great after this ad tbh
Jakob Janes	Why is everything so overexposed Turn down the ISO please just do something about the shit lighting
Buckwheat Lovescryptos	Love It
Salvatore DeStefano	Brilliant video and so true
SAND BLAST	THE TRUTH DEMOCRATS DO NOT WANT YOU TO KNOW
LAWereWolf	Cool but Allie is still a neo con and against regulating these big corporation censoring u all on social medium F
Boris Burqa	Love this Democrats Antifa ad so inspiring so sad seeing the poor destitute ppl 2 29
Troy Lee Newgent	This is so so true i love this Trump is making the libs show there true color Great video gah it so true
Terry Harvey	Watch another CRTV Parody on Democrats on YouTube http youtu be 4pYSVfAfoVw
R. .Moore	Pretty much spot on
Tigonis Yesis	I have yet to encounter a dumbass democrat liberal leftist asshole that will do anything to my face Liars and Chicken Shit punk as turd is what democrat are They are working AGAINST OUR CONSTITUTION and are traitor worthy of death KILL THEM NOW
Gray Wolf	That cracked me up because it is so damm true lololol
Dane Lisslow	GAB AND MINDS
Chris Kilmer	Great segment wonderful this is a brilliant a it is fun to watch This humorous bit demonstrates why conservative are winning while the dour sour progressive are losing they are dull tedious and sanctimonious Bravo
ryan braun	Without new York or California America would be like those sht hole trump complained about in Africa Lmao what is Alabama Arkansas Kentucky Mississippi etc Known for Other than hog Farming and college football
Charles Darwin	Oh my god the hypocrisy 😂😂😂 this is why the right is wrong 😂
HeroX	Straw man argument the video
Marcel B.	Okay I guess that s a desperate attempt trying to be funny a an ultra conservative OMG dumbest BS I ve ever seen
Twoofer Derper	ORANGE MAN BAD
Gunnar Greene	Best thing I ’ ve seen all week PERFECT
Sterling S	The heart of the wise incline to the right but the heart of the fool to the left Ecclesiastes 10 2
i raja	traitor
Jonathan Ferguson	I m not a fan of Allie and I bet she didn t think this up herself but this is a great video
Andy garcia	Hahaha all she say is true and describe the D party completely Love it
DarTubr	I m in Where do I send my mutliple voting ballot
Biffcheese Spinoccoli	Wow I see what they were trying to do Too bad they used Republican claim of “ what Democrats want ” rather than actual democratic position They may have been onto something then D
Planet Earth	Incredible Finally they get their messaging and real value down to a simple list we can all understand
Urban Treasure Hunting	IN B4 VIRAL
mgabrysSF	Replace the American flag peeking at the end with the flag of Mexico
serSafir	I love the fact she highlight how fake and pretentious the dnc is They don t give a shit about anything but vote The republican party want the country to prosper the dnc just want vote
Proto X	hilarious and scary because it true lol
Michael McLaughlin	I m in love
citizenguy	This wa excellent Spread this video far and wide so you can educate the people you love about the hypocrisy and ignorance of the Democrats
Clay Asbury	“ Republicans are always shoving religion in our face We reject their bigotry Religious people are idiot ”
sm0kie422	Shoutout to that insane roundhouse kicking hairdresser
Timothy Smith	The best part is that democrat are going to be trying to prove that this is fake
Ecosse57	Best video ever
