Duc Hanh Hoang	Wow I like USA so much
Ian Chesney	just voted red for Texas literally 3 hour ago
Tech Global	I envision Ted a the next President after Trump 2024
Bryan Soe	a a maverick fan I want the maverick to go all the way this year
Claude Bishop	Cruz is a pussy who support a man who called his wife ugly and using God to praise the rapist racist piece of shit Donald tiny Trump
Mutesong	Canadians and the people of the rest of the world would be wise to vote for leader like President Trump whose method of running a country truly represents the interest of their country ’ s people and will result in a better future for their child and their child ’ s child
Clifford Dupray	I am voting Republican straight down the ticket
tripjet999	This crowd of hillbilly republicCON knucklehead wa NUKED and the world got a lot better LOL
DTmuymal P	I pray Beto win Trump doe not even like Cruz unless it help him Trump care about only one thing himself
EsemenliE	Stronger border Less tax Voting red all the way
Matthew Trumble	God bless the United States of Texas
Jay Velasquez	Taxation is theft
Central Scrutinizer	Trust in God but vote Republican
Jason Pirelo	Is that Beto in the background lol
Yoly Booty	God bless Trump and give him wisdom to fulfil His purpose Support Trump he is the only one who ha changed AMERICA
Iam thatiam	I am a Zealand Maori living in Australia and If I could I would vote for Trump not just in Spirit but in reality
Kathryn Maxwell	Cruz you the man Great speech So much energy Texas ha been served well by Senator Cruz
tom stein	pay 2 pollute air tax water rain tax cut off demon crap tax rip off artist globalist satanic church of al gore rev al or mike moore fake lie
illuminateMary TRUTHLOVELIGHT	GREAT SPEECH
Cruz Jorquera	a guy who let Trump to insult her wife it a weak guy
eatem nsmile	Please our Republicans not at work Hillary make you look like fool
Ray Miles	SEN TED CRUZ IS A STRONGER PATRIOT THAN ANYTHING RISING UP BEFORE US FEARLESS IN FACE OF IMMEASURABLE ILL S THRUST UPON THE PEOPLE BRINGING TO BEAR THE WILL OF THE PEOPLE ON ALL COMERS AGAINST U S
Sean Harris	God I love Texas
rpags226	man he nailed it GREAT JOB SEN CRUZ
I th Is is th Tr be	Why do american support israel Isn ‘ t it enought that the jew run your country financial system medium politics
PickingYou	Imagine over 100 000 requested ticket to this rally I saw 3 rally in Ohio They hit 15 000 a an average We just might see Cruz re elected Thank you President Trump
Vince Teo	It ’ s so good to see him pumped up unlike low energy jeb
Baji Mantis	Go Cruz and GO Trump
Matt Fink	http youtu be lV QblDLi o Clinton truth come out about her killing of four American HEROES
bonita moon	God bless Donald trump we need to thank god every day for sending u a man with heart and believe for what s right for u all not for just himself like Obama thank god he is gone
Scott Curtis	This show the Republicans are finally done being kicked around in the dirt Time to step up be free and be heard America we re coming back Bout damn time We are the party of freedom
David Crittenden	Why hasn t the FBI found the person who sent ricin to President Trump Mattis and Cruz Are they too busy trying to frame our president
Ginna Vanalden	Both are amazing
Vlasta Molak	I do not trust Cruz but he had learned his lesson and finally support President Trump a do most Americans who had not lost their common sense
Thanh Nguyen	vote for RED please
jana20113	SAVE AMERICA VOTE for ALL GOOD REPUBLICANS AND CONSERVATIVES KNOW which one are RINO S Google that to find out if you don t know
Elena Timofte	Bloomberg M plan to go for W HOUSE WHAT HE DID WHEN WAS MAYOR IN NYC WILL NOT BE VOTED ONLY OUT HE FORCE POLICE TO GET MONEY ON CARS PARKING ALLOVE NYC ALLOVER WAS 🎟 TICKET FOR MONEY MAKER FROM US HE WAS 3 TERM IS A REAL CROOK MIKE U WILL NOT HAVE MY VOTE
Albert Moore	God here To Ted the Bed Prove you re an American citizen God out
MrsWBMall	I super love Ted Cruz ❤️ MAGA KAG Trump2020 TedCruz2024 🇺🇸
ReactantX X	Every single person is white There is no Asian black Mexican etc
Charles Love	Let ’ s not forget the Caucasian people too we are Americans too God bless America
Pandit Sharman	Tax cut for the the billionaire farmer are being put out of business the job are temporary because of the tariff And the wage are so low a to exploit the labor of the worker A stooge of Trump it is a shame that Trump ha no ethical nor moral value and that Ted Cruz ha pandered to worst those quality of Trump I am ashamed of Ted Cruz and the Republican party for not rising above the the con artist in the White House and stand up for what truly made this country great
Craig Crawford	Do you defend freedom Or give into mob No Ted you don t defend freedom any more than that far as as clown you kiss and still harp on Obama et al and what about the Magabomber eh Ted Trump Any republican Fox Trump supporter
Matt McAlexander	Hell yeah Beautiful Ted
Cookie P	Omg he said God bless Donald Trump Unbelievable
Allen Smith	The Republican party is the choice for the elite because they serve only their interest corporate welfare all the way RNC
Julie Martin	Pray for our President and his safety against desperate thug who want to keep our Great country under there thumb It s up to u to vote for change or put the criminal back in charge We can NOT let that happen God will only bless keep u safe if we acknowledge him We need him more than ever
big Cahuna	Lieing Ted The tax cut DO NOT GO TO THE MIDDLE CLASS They go to wealthier Americans Weird that Beto or Beta fellow wa the BEST guy the Dems could dig up to lose aginst Cruz Cruz could EASILY BE BEATEN by better oposition
Roger Quintanilla	Support the Republican party and impeach the Democratic party
Michael Gooder	The crowd chant are so amazing
Mario Piazza	Keep it up see what prayer doe we need more good Godly men in government God bless
SlowBoilingFrogs	Love Trump Hate Israel
wrx3123	Ted Cruz Great Job
Mike will	Cynthia LYING SHIT EATER there is NO WAY your 401k ha Tripled The market AROUND THE WORLD dumbass ha fallen including the DOW The fact that you can t read again prof you are an Idiot Dumbass Lying Cult member Go ask Coal miner in WV about their polluted water or the flood victim about the Toxic waste that doesn t have to be cleaned up by Chemical company thanks to Trump You should be grateful that stupid isn t punishable by death if it were you would have been executed at Birth http www upi com Trump sign repeal of rule to protect waterway from coal mining waste 3691487291556 and http www forbes com site teresaghilarducci 2018 10 16 senate republican set sight on cutting social security and http www marketwatch com investing index djia chart
Retired	LYING TED Would sell his own mother for a vote His soul for money Go back to Canada
Nicholas DeVries	Garbage SO you shut the fed down national park NASA which i live by LBJ for what exactly plus we US lost money this guy is a at best a instagram model for the fake conservative fake conservative ah hemmm those that are for the idoits that put dead president in the pocket of the lobbiest trash politics Guess who the front runner you boy here do the real math you lousy sob
Stacy Henry	Ted Cruz 100 amazing met him on the presidential campaign told him how I lost my home not because of a subprime loan but because of the Obama administration s HARP program this man listen to me held my hand with both of his hand and hugged me he is my hero and I have picture to prove what a wonderful man this man is
Plainsman	Absolutely shameless groveling
Sofie Marie	whoever disliked is a immigrant and is a pissed off prick 💁🏻💀
Mark Ross	Crush the Irishman Cruz
jedidiah bell	Who s the idiot booing in the background Poor lonely guy I feel bad for the dude
Summer Knight	I m glad to see Ted in a good mood and he is on it tonight
dawnswindow2237	God please Ted Cruz can not lose Texas Praying for mercy for America Please protect President Trump
DR. K	Trump Kicked Cruz in the ball then kicked him in the head Then Trump Pissed in Cruz Face and smeared dung in his face stabbed Cruz Dad in the Back and then raped cruz wife And Lying Ted Cruz got on his hand and knee begging Trump to come to texas to help him win reelection Cruz in a Slimeball bitch Vote Beto
pissedoffguy45	Texas need Ted Please defeat that communist Beto
Angela B	Please vote RED
Susan Vue	Mr Cruz is rocking the house I like him a a Senator would love to see him on the Supreme Court
Speek No Evil	Hey Ted After you WIN Investigate BETO S entire family And keep your as in Texas where you belong
ralph cornell	when are we the slave ever be free fuck the corrupt govt world wide
Mary Matejka	Man did grow a pair ❤️look what our President did for our senator That ’ s what true leadership doe for America give all a pair Vote red and show your pair
augest hill	Mr Ted Cruz behind every good man there in a good woman Thank God for you Mrs Cruz
Hunter Mac	Wow Cruz you were on it Team Trump MAGA
Poldus Eri	802 demonrats who don ’ t love America Vote Republican
Joey Morgan	Be sure to vote Ted Cruz Texas we got to keep all Republicans in office and more we got to keep making America great Ted Cruz is a good guy
Patricia Ann	Looking good slick
amy varson	Go out and vote RED
david law	Bro that wasn t what you wa saying last election
tigerarmyrule	Lion Ted to eat Beta boy
David Chalifoux	I don t live in Texas but if I did Ted Cruz would have my vote
KingCitaldo125	Voting Republican on Nov 6th
Edmund Lawrence	I m a non American living in London I support President Trump God bless USA
TheDevastator	Build the wall Build the wall
G Howard	Trump 2020
Greg Johnson	Remember when they called each other liar What happen It wa about the only true thing i ever heard either of them say Nutsacks are rubbing together now lol Whats wrong with you guy Unjustified anger voter I guess Beats me 😉
James Hagen	Are Democrats trying to blow up their own constituent how low will they go must have been the same perpetrator that hung Timothy McVeigh up to fry for the FBI scoundrel called an implosion not an explosion wake up and smell the rose America
desadusproper	God bless Texas
Douglas Boyd	Go Ted
baker6speed	Great Speech Mr Cruz Be honest and help the American People and you Will Win Sir Fuck Beto Bozo stinking scum lying liberal When your against the 2nd Amendment your against the American People MAGA
Gary Sicemore	God Bless Texas if Texas wa to fall to the Communist left it would be a domino effect across our great land God country Trump
richy phachanh	Hail the zodiac killer
Recondo	Who is beyto Beto is pronounced behtoe Lol
OcDoc	Better than I thought it wa going to be Crowd wa electric
dwanderful1	With the like of Tec Cruz and Donald Trump the United States of America is doomed they a Trump and Cruz are out of touch with reality They live in a fairytale
Jack Holloway	Member when Trump insulted Cruz s wife and called Ted a dishonest liar Could you imagine being so much of a spineless pussy that you willingly rally people for the guy who made you his bitch Ted ha fallen far from his day a the Zodiac Killer it s a shame Can t wait for America to be great again When is that supposed to start by the way Oh well politics is a pile of dick
