MaD4MaX	This comment will NOT be pinned
Freddy N	Matt is such a bad loser
Regal Private	Jesus scored
Connor Sumner	Chris it wa Jesus who scored not maldeny
PCGaming	Chris is so annoying scream for no reason
Ryan Jepp	Chris stop crossing that s all you do
Potate Ohs	it wa jesus not maldini you pleb
AJW 1433547	Use the boro bage plz
Matt Pender	LichSteiner
Stolzer Schwabe	Chris screaming when he scored 1 0 😂
Rory Dodds	I hope Matt win next time Chris is getting to cocky
miss batool	Its not maldini it jesus
vM1LLER	Cracking plurrr
Mitchell Palmer	Jesus scored the header so he got a hat trick
karışık Mix TV	it not maldini it jesus
Ix Harvey Skinner xI	What ’ s happened to socratis
Averag3	First time I ’ ve seen these since the start of Fifa 18
Finn Hamill	Maldini didn t score
OBEY SAMPAI	Maldini the crackin plur for not scoring 😂
Dylan Jimenez	Hi guy need some advice I have 5900 coin and need a good right back any suggestion
Bailey Boxing	It wa Jesus not Mandi hahaha
Arran Evans	Chris deserves to lose most of the time against but he is so lucky
Specify WA	Man said Maldini he isn ’ t black🤣
paidi Cunningham	Maldini Really ha changed
Emilio Porthen	I can hear Chris in mat part of second goal
WildBoyGamer 21	Jesus X3 not 2 Jesus scored corner goal lad otherwise class vid
Box Office Prince	Maldini Chris u mean jesus right
Callum Evans	Matt try to be more like Chris
Brennyn Lawton	Jesus scored 3 Maldini didn ’ t score chris
itzSNASH	Chris put Gerard in the middle Pogba on the right and blue naingolan on the left and Alex Sandro at LB
Owen_BT	Maldini😂
Umar Rasab	I have been watching since dice fifa
Aidan Boakes	Your Chanel make me laugh so much have watched every video keep up the gd work
Joseph Wilkinson	chris swap alli for dembele he is the best midfielder of my 3 and i have pogba and fabinho
The crafty girl chetram	Twosync is 6 year old yet they only have 1 4 million sub doesn t make sense what a good challenge
Kieran Love	Anyone else remeber when Katie packed chris TOTS Ronaldo Love the vids keep it up
Gatsby	Will one of you please try Prime Cruyff
stonehard momo	Chris love the video Can you please tell Mr webbhead he ’ s a knob cheer
FOOTBALL FLICKERZ	You should do what Andy doe in his series u get to discard a player depending on the amount of goal u win by
Adam Davison	Love the vids guy Been watching since fifa wa in my DNA what a banger Bru at the ready
Fraser Falconer	Currently being bullied at school but coming home to watch the 3 30 vid never fails to cheer me up Keep up the top content
Hayden A	chris it wa jesus not maldini hahahahahaha
Bailey Newton	Try IF Mitrovic 16k For me his record is 30 Games 27 goal 20 assist absolutely mental
Yer Da	Excuse F C is back
MegaJamtarts	Been watching since day 1 always have a cup of tea at the ready for 8 30
Macca Dodds	Going through a hard time at the minute however your video are keeping me going keep it up lad
Jack Bell	Love the vids from Ireland bet I don ’ t get featured
Gary Davison	Kettle is always boiled for 3 30 and 8 30 with a digestive Love the vids keep it up
Alasdair Buchanan	Love the vids man keep up the work Just packed inform lukaku but it ’ s a untradeable flippin raging 😡😡
Mathius Gaming	Matt or Chris PLEASE get EUSEBIO he wa mad in the day and his stats are INSANE
BAsELINEshOOTOuT GAMING	The fact Chris ha that team and doesn t play champ
jack milburn	Watching from New York city love the video
Ryley Sim	mata make a seria team with dybala
Jack Mogg	You could here Chris screaming when he scored when matt wa on camera 😂😂
Bobby Taylor	Get prime lampard for dele Ali
J and C GAMING	Carry on with the cracking video been watching since FIFA 14
DayedXD Gaming	Play without aim assist
MrBoss InTheBin	IT WASNT MALDINI
Scampstar	good vid
Kenny Coker	8 18 Matt stop trying to act like Chris u wasteman
Zac Farrugia	LA LIGA SQUAD
who ate all depay	u can hear chris in the background
Adam Tatatatat	MALDINI aka Jesus
Fifa Fortnite Cousins	U forgot the record in the description
Roy Maalouf	Chris you scored with Jesus not with maldini
Sam Maki	Been watching the last 2 week 90 of Chris s goal are pure luck random corner header that aren t timed outside the box random shot that aren t timed which should always miss because you should be punished for not timing your finish lucky bobble Idk he never set up play or tacticfully attack goal just through ball hit it and hope I d be tilted if I lost to him because of the luck
Johnny Povey	Love your video from cyprus
Romano Bellusci	You should make a book on the 6th year of the cracking two sync
Lozza C	Have you ever thought of going on tour Cause me and my mate would go
Amber Faisal	I liked the vid before watching it and I am sure this comment will not be pinned
Jordan Lopez	Mat got robbed
Budzz Gamez	Guys Quick bit of advice for you both I use 4411 attack my formation But the beauty of fifa 19 Is in custom tactic you can set other formation in custom tactic So you havent got to stick to one formation 😉 btw chris Gerrard Crackiiiiiingggggg pluurrrrrr 😄😉
Vipe Gaming HD	Love hearing chris celebrate when Matt on reacting to the goal he ha just conceded
nboss gaming	Who wa laughing when Chris kept on gassing up maldini yet he scored with Jesus😂😂😂😂
Luke Hathaway	You two get in so many good position if you timed finessed the shot you would get so many goal
Saif Gobran	Chris sell willian and get salah he ha really good finishing and pace and dribbling and average physical
Levi Ieraci	Jeus scored not maldian lol
Keltza	14k
Venomous TacticZ	Jesus scored not maldini lmaooo
BarsdellFC	Got my brew ready Already liked before watching because I know it ’ s a hell of a video
Will Hakimian	Do a super pack opening like a video only pack tho
mohammed rahman	Do the sbc to get ultimate scream schweinsteiger he only cost 25k
Omar CFC	Hahaha Chris it wa Jesus that scored not Maldini loooooooool
Luke Galpin	You re still so enjoyable to watch even though I don t have Fifa 19
Five head Tom	Chris mate use pressure at heavy touch it ’ s really good on your formation and love your vids all the way from Australia
IVN Music	Omg Maldini Definitely not Hayzeus
Jordan Dawson	Do u ever get the speed up lag bad cause I did just and concided an own goal if it carry ’ s on doing this I am quitting Fifa
David Jones	Yeah great goal from MALDINI Chris 😂 thought it wa hay Zeus 😂
Jonny Benbow	Aubameyang wont make run cu he ha medium attacking workrates
Rory Talbot	It wa Jesus scored
Lowe 13	Get aguero
Campbell Mcnaughton	Chris can you use the ranger fc badge for your club please
John Blubber	Please please please tell me how you claim your FUT champ reward it ’ s not saying I can claim it on my screen keep up the good work 👍
louis farish	Bring in Michael Owen chris last year you played great with him
Jack Jordan	Chris you got so lucky in this game 😂 dont start saying you deserved it 😂
52324543132535215231	I think you guy should be more energetic like the old day keep up the great work though
Stijn Schunck	Use custom tactic and set it to switch formation when you switch to attacking defending it is a game changer
Bison Utimate	Stopppp screamingggg seriouslyyy
GhostM3RKZ Arm	Why when people say this comment won ’ t be pinned it doe
Liam I 19 I	hiiiii
Finlay Harrison	Soooo funny when he faught Maldini scored when it wa Jesus hahah
Zack Wright	Chris use de bruyne at cm for Alli HES A CRAKIN PLURRRRR
Jack Wykes	Chris😂you certified Maldini when Jesus scored a header looool
IkHeetTim	Chris why do you scream so fucking much hahahh BTW i love you guy
AcridVids	It wa Gabriel Jesus who scored the goal lol
Dave Smith	Matt just change your club name to excuse FC cuz your full of em
Sam Wilson	Next FIFA do it by goal and who ever win at the end the other buy them the new FIFA
lewis crookes	Chris mate I ’ ve been waiting for you and mate to play pro club again
Challenge to get 50 subs with no vids	It s funny because Jesus scored the corner
JP11 Gaming Videos	What a header by maldini 😂😂 defo not Jesus
Paul Bennion FC	Spin this comment and u wipe both pack an icon
Matty	why would you give up 2 nill down at 60 minute
ENTER_NEW_NAME?	Matt swap Anderson for martial Martial is absolutely maaaad in game love it
Giulian Cochrane	Gabriel Jesus scored and u said Malidini and went mental haha
Adam 13	Let your sister open pack
Thomas FOO	Matt deserved to win
Joe W	Chris if you had timed shooting on you would have won by about 12 goal it need to be on it s the most op thing All you do is you take a normal shot and a the ball is about to make a connection with your player head or foot you tap B again don t rush it
Jake Playz	Is it just me but when chi score I always have to put down my volume 😂
EM12	Get champion league Jesus he ’ s a cracking plur
Archie Griffiths	Put on the West Ham home kit
SipTic RioTz	chris that wa jesus with the header goal not maldini
Vinnie Baker	Matt I think you should invest in inform alex samdro
Tom Adrian Johansen	Chris put Pogba on the right Gerrard in the middle and then you can put your UCL Naingolan on the left and have Alex Sandro on left back
Leo nikolic	It ’ s not gerrards corner it ’ s the broken mechanic in the game this fifa is the worst fifa in a long time
ThePemudalope	I swear to god Chris want every debut player to score a goal Even a goalkeeper It ’ s not all about that Chris mate
Harry M16	God Maldini really look like Jesus in this game
Niko Nalbantoglu	Suuuch an unfair super sunday
TSunami _	Please can you use the Liverpool kit rate the grind boy
Jamie Kelly	Chris were did the Hugo son dance go
Leyton Payne	Like if Matt should build a seria a team
Jupsz z	FIFA ’ s bad literally it ’ s last minute goal heaven I ’ m about to bloody get a win on fut rival and the score 2 goal in the last minute So I just uninstalled the game and it ’ s a very bad game now
Taylor Carson	Just found the vid now it will be banger
Byro	Jesus scored not maldini
SWAGDADDYBOY	Matt or Chris prime ST Stoichkov
LeedsArentGoingUp	Pretty sure Jesus scored the corner but ok😂😂
w_Danny_w {FVMC}	Shoutout to Vinny P Chris
Jordan Bolling	CHRIS PLEASE TRY CASEMIRO OR NAINGOLAN
Tehmoor Hussain	Jesus scored😂😂😂😂😂😂
H-M Raps	Chris get Courtois in net he s the best keeper on the game by far
Theodore Leimonitis	Love your vids ❤️ Chirs YOUR A HELLLL OF A PLURRRR
Will Hunt	Pls put me on the vid and Chris get Owen at st
Pete Vrondas	Guys use timed finishing it much better
xXharrisonXx	Chris if you put Fred in he get the Brazilian link to Marcelo
XXdominatorXX cran	Chris I think your forgetting about matic you should use him instead of alli
Bobby Byk r	I wa here from the start
AJR	Maldini cracking goal it wa Jesus 😂
AloHD	stop screaming
Connor Johnston	matt is better than chris
Wanted Warrior	Luis Suarez cracking plurrrr 10 goal in 5 game
Asvaac.j. Cliff	Maldini didn ’ t even score it wa jesus
No Name	That Maldini goal😂😂😂
Skipz	Chris didn ’ t deserve to win seriously he ’ s so lucky
Nick Mulders	I played againstmatt nickmuldersyt and i won gg it wa lucky
Lucas McIntyre	Matt u lost take it ffs
Mo2	hand down matt is much better another year and another fully luck dependent game
HyperX_Ultimatetube HD Khlil	Chris your commentary is cracking screw Martin tyler and Allen Smith
ROUNI 105	Which team do you guy support
Rejack Reus	Lol
Henry Murray	I guess I ’ m a legend then😂
WildBeast 264	Pls pin me
Harko And co	I like that a little bit of luck on the corner goal the rebound goal and the rebound tackle goal basically didn t deserve em all
Lil Brownie	Poor Matt can t finish for his life
Sneebzz	Matt u make me laugh so much from Scotland 😂
Feras	My god i hate my life when chris scream
javier gutierrez	Put Alex Sandro left back and move Gerard to the middle cm and put naigolan for dele Ali
Messiequals Goat	I ’ m actually pissed that Chris won that so undeserved
kammy	Sad sad little boy screaming over a game of Fifa prat
skating412	Matt get inform Anderson
dan dale	Shalom Jackie
Ted Ames	MAAAAALLLDIIIINIIII it ’ s jesus brooo🤣 love the vids boy keep it up
Adib Nezami	You guy should prank each other
Arron Anderson	Who scream when they hit a shot they need to calm down imo
Fernando Sanchez	I can ’ t stand when Chris scream player name when he shoot
MT1120	The constant screaming from Chris man A bit embarrassing when it wasn t even Maldini who scored it
Coffee Balloon	POGBAAAAAA
Matt goss	Chris will you ever score a proper goal on FIFA
Dan- Tandy	Chris try out INFORM Lacazette he ’ s is crazy good plz feature this
Ryan Dembina	Matt get Ronaldo and varane in your team and u will win
Davo Davies	I packed ronaldo in a two player pack Bet this won ’ t be on the video
QS- SKYNET- WW	Matt I wouldn ’ t spend that much extra on Fabinho when the card only ha a plus 1 on every stat
Mr Controversial	Even Matt ha had enough of this game
ItsYeBoi Ed	Honestly you guy need to learn how to play this game You spend thousand of dollar play it everyday and you cant play a decent game of football
Gurkeiret Gill	This comment won ’ t be pinned
Christopher Burgess	It wasn ’ t even Maldini 😂
A2Z DAB	Maldini jesus
Nawwy Ali	Chris play the tactic press after possession lost or whatever it is it the best one
Arka Basu	Chris Jesus scored the first Not Maldini Lol
David Messer	I always leave a like before I watch the video a I know it will be good anyways👌😎🔴⚪️🔵
tom Howell	I actually can not watch Chris constantly screaming anymore like maybe once a video I can tolerate but Jesus Christ
Stromstad1	Gabriel jesus scored you idiot
Ulises Camarillo	Matt weekend league is changing you you gave up to early anybody can come back from 2 0 in this game rn you deserved the win but don ’ t give up to early mate Cheers
Trevor4994	Add some skill move so you won t be forced to shot outside the box Chris
Omar	matt quits too early and Chris think he always deserves too win when he shouldn t
Jacob W	use timed finesse shot
A&M Go Live	Chris get 82 king try him out I got him div4 scored 6 in 2 game Crackin plr
Chris Ewart	Chris didn ’ t deserve the win
Adrian MX	Some w tell him it wa Jesus not Maldini😂
