Ryan Serhant	First person to accurately count how many times I say the word "Crazy" in this video gets a free signed book and a video message from yours truly ;)
PJ Georgiou	One day, that house and everything in it won't matter.  Live for Jesus, not for things.
TheReesterBunny	I love luxury listings
TexasTakeover	2:18 he wipes his boogers on the stone
Depcom	If I wouldn't buy that shit house if I had $188 Billion.
iVail	Weird flex but ok.
John McCormack	This is insane
fla la	Its like a department store
RocsMacho1	Just give me the theater.
Xorem	imagine how many people in india live on 1 dollar per day...
OpTic ShitScared	Air wolf
Thiago Volpon	If Mayweather buys this crib, he still gon have 700 million left!! Crazy.
Dillon Chan	Can i get a discount. If I decide to buy, just remove the helicopter, cars, art and all the overpriced furniture and I'll give you $1mil - Oh you can take the staff with you also.
MAX STRO	Iron Man's house ?
Jorge Barros	A lot of useless expensive garbage
Mark Bargamento	Is this not Dan Bilzerians house?
Faneco Bang	labor money
Leonardo Corbucci	I filmed on here. Really good investment I do agree. The perfect  "movies set house" to film Hollywood huge colossal movies or create the best events in the WORLD! ...But to live there??!  It feels more like a "Frick show museum" kind of house. For sure not in the Top 10 houses I ever seen in person in the World. Maybe you should turn it down and try again? :) joking, cool, sick place.
Wilcows	Some seriously poor production quality in this video. “Crazy”.   And learn something interesting to say please. Shit.
Malusification	what a waste of money
Stephen Curry	Insane!
Alon	*NUTS*
Moses Johnson	Everybody can shit in peace with 21 bathrooms
TWO THOUSAND TWO	So you do not need to get out of the house all you have in it pool cinema car salon room for: meal sleeping games bowling game room for sweets and private heliport airport and of course you do not have to go out of the house in general!
Visual One Studio	As the host says, "insane."
Delta W	Only thing that i have from that mansion is dolby atmos's software on my razer phone,i bet the water there is worth 200k haha
Mehmet Filiz	*When you're super rich you aren't just looking for a place to crash. You're looking for a place to captivate your guests to leverage your reputation and the value of your name by showing off "money is not an obstacle for me"* So hold your horses my fellow below %5 friends.
Nick Fleming	Haha "does the helicopter come with it?" "yep" "got it" what an obvious question
Maxwell Peters	Trading binary option without any experience is like gambling with your money when you can actually employ the skilled professional manager like Franncy who has earned me over $56000 over the last 3 weeks. He can be reached via Email: (Franncyolacamacho@gmail.com)for proper guidance
Gaz Matic	I'll give you $3
Tina Belcher	Who’s tryna do a gta heist in real life
Brian Garcia	so much unnecessary crap, if i had it, i would pay $80 ish top!
DEADPAYPHONE !	40 of your closesd friends? Who has 40 close friends ?.....Utter nutters
sam martin	Uh I’d probably get lost in that house
ElectronicRedPanda	glass, GLASS, *GLAAASSSS* everywhere! I get some Final Destination vibes from that house, think of all the ways you are going to slice your throat with all that glass.
Gil Fiazon	Amazing house, very poor video, could have been so much better.
scriptingRBX	probably costs you 3 million to look at it
apan är en apa	7:11 summary of the video
mikpug pugl	Such bad taste, little class.
SCACExOFxSPADES	I spent $5k on my trailer, so suck it!
Peter Martin	80k for a boat anchor???
Brandon Meza	"This is a 2 million dollar stair case"     * Guy at 5:00 😂
David Ruiz	Awesome home! 1 thing missing, a gym!
Caucasian Andy	Living that life must be amazing.
futura	Half the time I wasn’t listening to you guys talking because I was so busy bopping to Beyoncé playing in the background 😂
Miscellaneous 84	That's "crazy" lmao (250 that's crazy) what better word to describe your amusement. Lol
Allie prinxx	Horrid place. If it was a museum of modern art, fine, but its not a home. Too artificial. The only good thing about it is the exit. You can just see the dollar signs in the salemans eyes.
Joey Victor	Maybe an art gallery, a hotel, yeah a mansion, but not a home.
Marco Pischettola	One word of Serhant: INSANE :)
Pontianak Dota2	holly crab..i want work for you sir...i dont knw how
S N	For $188M?!?!  Trash lol
linuswwe	So my question is I only have 187,9 million $ deal or no deal ?
Colin Spratt	*completely skips over the insane server setup*
wesley robinson	Everywhere they go they mention money... enjoy the beauty of things, enjoy the taste of wine, ...but don’t mention money everywhere you go, makes YOU sound cheap as if you’re not used to it...
Robert van Piggelen	So...the sink costs @1.55 costs the same as my house?
Andrew Nyberg	This place looks gross. I would rather buy a $1 million dollar mansion on a lake in the Midwest. Then have $187 million left over for stuff that actually functions.
Javier Rojas	Its like walking into a museum lol
Commentator541	This is stupid, it is not a house, it is a hotel!
Jees Jes	Holy. Fucking. Shit.
lakeem muhammad	This house was way over the top but that’s what happens when money 💰 isn’t a thing to you.
JB11	This is what a lot of money and little sense of comfort will buy you.  In the 1960s an architect would know how to balance high end luxury with comfort and warmth.  This is so far from that it's disappointing.  6/10.
Wayne Davis	Money definitely does not equal taste. You can’t buy class.
joe doe	"MainLine it" yeah he used to be a junkie or still is
Lebogang Mogashoa	massive house
Jasper Spierings	Equality
Paul Raynsford	Insane wait no crazy bonkers insane
Tinashe Pikasso	this mansions price went down from 250 million to 188 million
urban marketplace	Great job
DAMN SON	it seems like a really good deal tho
Pirawe	Insane like a million times more than the times you've said insane
Daniel Cooke	Anyone watching this while crying as well?
Kunaak	I cant explain why, but that kinda house would seem more like a prison to me, its seems so lonely to be in such a place.
Herp Derp	Your able to vomit faggy shit like this up on to youtube, but they cant seem to clean the shit and needles off the streets.  Glad to see you got your priorities in order liberal elite Californians.
