Philip DeFranco	Hi Its 4am Im too tired to think of a good top comment so ummm if you didn t see the Monday PDS be sure to catch up after watching your bonus morning video ok love you bye http www youtube com watch v n wW1pH3 ZY
Aleth86	Reminds me of how Canada got higher drug price through Nafta but hey know how much insurance price it at
lefthandcigg 425	“ Call your dr if you experience death or coma because these are permanent ”
Xenithil	LOL it s a first amendment right violation Just like how food processor s first amendment right s are being violated when they have to soullessly put the content of the food on the label Give me a break
_Told_by_Ginger _	I wonder if this will apply to veterinarian price a well I had to pay an insane amount for my pet medicine
D Mal	If the drug company is worried that it may confuse people then just say your individual cost may vary according to your insurance policy Problem solved
Tenacious Z	Every doctor my family ha gone to the last five year push a prescription for every little thing We have to screen these and say yes to only what we know we really need At my last physical for example I had unconsciously blushed at some point during the woman part and she suddenly tell me I have rosacea and she ha a prescription to help me with that Geez
Alpha 150	Why can t the drug company just say drug A may cost around 300 for an average month of treatment but price may be reduced with insurance
Katie Little	Call your doctor if you experience death Lol
missaldavisvlogs	After living outside of the U S and then coming back I wa hyper aware of the commercial and am really bothered by them I would prefer that we didn t have ANY commercial so that doctor are provided u with an RX based on the medical need and not a medical want Example I should go to the doctor because I have a medical need such a a skin disorder that I want to care for and the doctor prescribe something to me and we can have a conversation on whether or not I can afford it RATHER THAN I saw a drug commercial that said it could help my skin and I should go to the doctor to discus the drug
Meghan Travers	So I don t need worry since I m a Canadian
IMKevin117 - Animations/Gameplays	If we show our price people might not buy it well no shit Sherlock At least if we see the price we have a good idea how much it ll cost WITHOUT our insurance Obviously everyone who go to the doctor always asks doe my insurance cover any of this so how the fuck wa that a good excuse It just seems like the pharmaceutical want to hide their price to milk everyone out of their money
Megamoon Polk	Weather it help lower the price or not it will for sure make it easier for people to know how much it cost and be able to ask better questiond when going to the doctor or pharmasist about pricing
Josh Willard	20 pill of Ambian in europe is €2 50
Grinnar	I wa misdiagnosed and it s messed me up in so many way even 14 year later where I m not on any of those medication
Michael Dillenbeck	Interesting thought This could just be an attack on television and medium The rule only hurt them Ads can still run a is on social medium internet May not have anything to do with pharmacy How many million are spent on cnn msnbc from drug manufacturer that may now spend the money elsewhere
Victerran	I am surprised that people buy medicine or spend any money in healthcare in the USA Ads have turned your brain into mush
teresa vance	Looks like a bait a and nothing Only one more thing where he claim to be sticking it to Pharma but really just a sticker He ll move on without ever having actually pulled off legislation
blaziken 1213	As someone who ha relied on the help of daily medication to survive my daily live for year I say that this move is a good first step for the government I think the pharmaceutical industry is ridiculous when it come to name brand when the off brand is cheaper for the exact same medicine I don t want to have to pay 20 30 more just because the drug ha a easier to say name than the rival company that keep the actual chemical compound name Of course they might have other factor that I am unaware about that make the brand Bane required but the basic form of the medicine is the same That being said I don t think this will pas in it s current form but at least to open the door for further discussion and alteration to the subject Thank you for reading my little soap box rant Have a great day
Joseph Armstrong	Why ha this video got half the normal view of philly D show Which often get 1 1M thi is s the average of the last 20 Answer big pharma
stringX90	I think this move while well intended will not lower drug price overall
Doctor What	I HIGHLY doubt this will change price Less profit put le money into R D and le research on new drug in the pipeline and that could save life because of different disease
Alphawolfy	Thank christ I live in the UK I would be a dead man without my medication the US healthcare system is a terrifying thing Advertising to the citizen In a proper system the doctor should be the only one offering up treatment option based on their professional judgement And the ungodly amount of money they charge for life saving medicine A healthcare system should be based on health not profit
P4L4D1N	every time the drug company fight back increase the range of restriction on drug
Mr. Grey	Meh they ll either stop TV ad or find a loophole
MMEnder	What doesn ’ t Canada have the whole ad for pharmaceutical thing too
TiagoTiago	04 55 Wait her name is Rachell Sexalot
Dalaci	I don ’ t like all the editing
OoWeE Comics	And people say capitalism doesn t work
theycallmemrshaggs	This is pretty amazing a far a it go We need to stop making healthcare a for profit industry
Careless' VOD Reviews	Coma or death a these may become permanent Oh okay the death side effect of my prescription is temporary
nat lider	really enjoying the extra video thank you great to see big important news story getting coverage that I don t see many other outlet doing
Eric Nolen	Rock ON
Malcolm DuBose	“ Please see a doctor if you die ”
Anne Hijme	I agree in medical industry which includes pharmaceutical there is a problem The problem is getting upfront price for any good or service Try asking cost for any surgery from multiple place Almost all of them will avoid giving you a cost and just ask what insurance you have and that they do or do not accept that insurance If you have insurance they often try to tell you not to worry about the insurance will cover it even if it won t cover all of it I personally think advert are not the problem nor do I think it should be required to place price in advert To me the solution is insurance to go back to what it used to be in case of emergency and not for every day care That every day care should be a different sort of payment whether you want to pay every time you visit or get a deal like around here I see dentist advertise something like this and a FastMed or membership that give you free visit and discount for extra visit you may need for a set fee Now I know many of you think this is crazy but all insurance doe is hide the price and give doctor office and other medical group an excuse not to give you price upfront which make it impossible to shop around I work with an elderly man a my bos who get all sort of medical bill MONTHS after whatever he went in for The bill seldom ha a clear reference of what it is for or even when the event took place so he is always unsure whether it s been paid for already or if he should question it The total are always large with another large number for insurance then finally what the remainder is He also end up getting refund check sent to him for small amount since billing is such a mess that often time they sent the same bill twice so he paid twice Really medical need to be like other form of business get price upfront or clear estimate of what to expect aka range based on possible complication or need Another thing not uncommon in America is two get multiple bill for the same visit because one part usually the anesthetist is billed separately adding more confusion Final note Many doctor get affliation with drug company for deal that make the doctor encourage the use of that drug for benefit Also people in American culture prefer to pop a pill to solve a problem because it is easy and get to be not there problem I think if most pill were sugar pill we still have most people feeling better because they just felt the need for something outside to fix their life
idontcareuknow	I don t think it will do much It s a step in the correct direction but a stated in video list price isn t customer price The problem that really need addressed with healthcare is that insurance company hide the actual price No insurance company pay the list price for a procedure med they pay a totally different price which they agreed on during negotiation Basically insurance company are rich in large part because we don t know the market value of anything If you apply business law to healthcare it s actually totally illegal the standard payment industry compliance training about rubber duck or metal widget Really not sure how it got this way
Neil is Alive	If you experience Death for more than 8 hour please contact your doctor immediately
Maccabee Luke 22:36	This drug ha a 50 fatality rate but you should take it so that way you won t die
Cthulhe	I think being booted from a job for speaking your mind ha come too far Offense is taken not given and I think she honestly thought it wa ok Should I be offended at Halloween when people dress up a goth even though real life goth are still beaten to death to this day for being thus I wa raised and have always lived with goth culture my entire life so why should it be okay for people to dress up like u and mock about our culture whilst no one here probably even know who Sophie Lancaster wa
isolestie	I work in pharmacy and I don t know how effective this is gon na be Somebody s gon na be eating the cost if the company do lower drug price and it s most likely gon na be pharmacy This would lead to more cut on pharmacy personnel resulting in longer wait time and lower quality of service Most people are covered by the insurance so they won t see that much of a change anyway and biggest factor in high price for drug are monopoly so I don t know if people who get the medicine for life threatening condition will be able to afford it regardless We need an overhaul of how big pharma operates a well a the insurance company
Petra_Kalbrain	Easy solution Require listing the full price of the drug and adding “ Cost per individual will vary depending on insurance coverage ” I love this idea Big pharma is already beyond ridiculously shady in almost every aspect of their very existence and practice let alone their secretive pricing tactic Without a listed price before hand they can effectively manipulate the cost based on insurance coverage Someone who ha 50 coverage might be charged 400 and someone with 90 coverage could be charged 2 000 for the same medication Each customer is paying 200 out of pocket but big pharma isn ’ t treating them equally They can do this because nobody ever actually look at their receipt AND nobody ever really compare pricing with each other for this stuff
Mike___B	Great production guy I m not sure yet if I prefer it to the PDS style with the picture in picture approach of the usual show but the execution of what you were going for on this video wa stellar Also great topic to shed a light on Pharma is too huge to not be discussed regularly in all news forum So thanks a always
LezLamb	Am i the only one who noticed the new editing style in this video
jobriq5	coma or death a these may become permanent yeah death is pretty permanent
ChaosFigure	I ’ m from New Zealand and those ad are so few and far between
April P	If there is no financial accountability or penalty the drug company will do nothing Blowing smoke up their as wont work however a fire will move them As we are now our society run on money and feeling will not change it
Youtube Commenter	Real drug can not be advertised on TV Those are called accelerants
pythia delphi	This law would actually benefit insurance company more than consumer It would cause consumer to go for cheaper drug even if insurance might have covered the more expensive one
Tomi Soetan	“ Call your doctor of you experience any side effect such a death ” Might be a bit tricky to do that 😂
Lily	I moved from Canada to the States for work and had paid 20 mo for my prescription in Canada brand name without insurance ie cost price For the exact same medication and brand the cost price of my prescription in the state is 130 The difference is that the pill come in a suede packet instead of a paper packet Why is there such a difference in cost price between two neighbouring country
Caige Fuentes	I feel like this is a good move on the governor side but im worried thay cheaper price may lead to am increase in the already drastic misuse and abuse of pharmasutical drug
MrMorrigan	Americans pay more for insurance and legal drug than any other developed nation the profit margin is huge in the US So good thing someone think about the people for once and not the corporation
Victor Morales	Death is permanent Whaaaaa
Chuck Hartholz	I think the biggest mistake we can make is to allow Big Pharma to advertise directly to consumer Over the counter drug are one thing there is a certain presumption of safety and efficacy when taken a directed To watch these ad for prescription med is creepy scary and inappropriate “ Some side effect include depression or suicidal tendency If this happens stop taking this medicine immediately ” Totally fucked Bigger problem is how much money is being spent on these commercial encouraging the hypochondriac of our nation to boost sale preying on their desperation for that Magic pill Advertising price will encourage price competition so Trump is trying to enable market force to help bring price down It COULD work but the whole thing is still sickening to me
tjt072	I hate trump but the fact that he is actually trying to do something about this issue is awesome Don t know if it will work but it doesn t hurt to try I take inhaler for asthma and one of them cost me over 200 My insurance doesn t pay for medication There is no le expensive one either We have a discount card for it but it s still over 100 which we could use to eat or pay bill I need the inhaler to breath and these drug company take advantage of people like me who need certain med in order to stay alive Once they make their money back they need to make it le expensive and come up with a generic one
Klepto	I doubt this wa Trump s idea and it seems like a way to get people to forget that it wa his idea to gouge the health program Look it s not my fault you can t get those med it s the greedy company Could this still result in something good for consumer Yes I rather hope it doe a I have to spend 100 on med every month and a friend spends close to 400 I m still going to question the intent after everything they ve done
Jessy C	No I don t think so I think it ll cause a lot more bitching and moaning more awareness but at the end of the day people need their drug And Pharma know that
