Reina Arana	Awesome
GAcolo216	This is why James cordon is the most likable late night host
Richard Morey	Wow respect for Gordon Ramsay doing marathon and stuff
Christian Maramba	❤❤❤❤❤❤❤❤❤ dakota it so beautiful and i laughing when she laugh contagious im a fangirl i love you idol dakota you are the best ❤❤❤❤❤❤❤❤❤ dakotajohnsonfangirl damiefangirl angellevidal
Jeyar Chardy	50 shade of raw
Robin Hood	I WOULD EAT HER VAGINA BEEF 24 7 TBH
musa khan13	I feel bad for the horse I mean REALLY 😅😂
Brandon Perez	me 3 44
avoiding the plump	Love James and Gordon together Always brilliant
Sindu Gokulapati	Even I will try
Michelle Foucault	Dakota look like a grown up Matilda
Peter Shaw	James corden is too big boned to be able to lose enough weight to do a marathon
Susana Sánchez	Im I the only one who DOES NOT find Gordon s body attractive
Raiez njr	Anyone counted the beep
ViVi K	Do it James really I ran this year London marathon it wa amazing never ran a Marathon befor Training wa hard a s I wa 37 year old to that time You can do it and with an awsome running partner it even better Good luck
LivinArt	2 50 who picture is in the background very weird
tom 123	idiot
PoppyCorn144	😂 My new go to phrase “ I ’ d rather shit in my hand and clap ” thank you James I may alter it to “ crap ” rather than “ shit ” to keep it PG 13 SFW Dakota laughing at the thought of James hiking is also me yep he ’ s hiking to his car and from his car
Ambar M	Can t wait to see them do it in 2020
james S	Isn t Dakota a porn star
Łukasz Zieliński	I thought he said at the very beginning we all know you love cocaine D
M V	Im in love with Dakota
Rock n Roll	When a weird American sit between two Brits in a awkward discussion
Andrea Flores	Yo ima do that marathon now 2 year lol
I. A.	Ramsay need to stop eating carrot or wear sunscreen
V S	This is actually amazing if he doe the marathon
Christopher Rubio	Omg “ you ’ re hiking for IG “ that ’ s all people do now Lmfao
raj zuber	Why the hell dakota always look and sound to be turned on❤️🤷🏻‍♂️
IAmAdictiveX	The girl look nervous 😂
dlxe	Dakota Johnson would be great on DWTS
Anna Kelly	My favourite chef and my favourite singer ’ s girlfriend ☺️
Lowenna Clark	I hike up the stair
Ayesha Jasmine	I need her lipstick eugh but i need her face to pull it off 😍😁😁
Susanna Murrett	And the point is
Carol Mooney	oh please I cant stand that kiss as James Corden
YouTube Zone	Love Dakota Johnson
Mai Thanh	dakota look rlly tired
justforyouenjoy	She look like her dad
Jackie Castillo	LA marathon 2020 okay let ’ s see it
lola brini	she finally hid that colossal forehead keep that haircut look great
Shona McKenzie	He hate the fact his kid came in better
JACK36AFC	I would rather circumcise myself with a rusty knife covered in lemon juice then run a marathon
Shneak X	I see Gordon I click
Jweezy34	The funny and most amazing thing about this is that James is actually 100 gon na do it lmao Remember the skydiving thing with Tom Cruise
Sunsetter678	I weighed 280 when i met and married my Husband of almost 15 year now Throughout the year s I sadly ballooned up to roughly 330 YIKES But then I got ill and now I weigh a whopping 234 and I look GREAT A FAR cry from the Woman who used to tell her Husband to harpoon her because I wa so big
donny charli	you re DEAD James
ChrisFun	She would be a great stand up comedian so naturally funny
KNO	I know Gordon really well Trust me he is always star struck when he meet celebs Although not only he hide it he make it his duty to hide that fact
Josh Heinz	now Dakota we know you love cocaine 0 01
XoRoW Gaming	everytime james make a schedule about whatever it is with the guess it s gon na happen soon I believe everyone here remember what he did with tom cruise
Issa Gabito	That Chaka khan😂😂😂😂😂
Monster Hanna	That s in here Oh my gosh I love you Dakota
Heidi Thomas	I love Gordon s sense of humor He s straight forward and to the point He ha earned the title top chef through hard work and dedication Too bad so many lazy ignorant people don t want to hear where they are going wrong He treat others like they are kid because that is how they act like spoiled bratty kid Restaurants fail because of poor management Food is nasty because of improper service He put his life on the line eating in those dive I d be pissed too if someone I m trying to help stood there saying it s not my fault the food is rotten the cook don t care and the place is dirty
Meg Anderson	She s obviously not around horse THAT often They can feel fly land on them but not her Lol Sure She s funny though
lamees saleh	Why mike posner photo is behind the couch 3 02 I know he wa singing in the same day but still why
