Jake Webber	THIS IS MY LAST SCARY VIDEO NOW BACK TO CRAZY HOUSE VIDEOS THERES ONLY 10 MORE LEFT ON NO NAME SHOP
L Cozzi	Jake her eye look so real Colby except that they are orange Me that look purple pink to me I think I m color blind lol
Natasha Ashley	Anybody else think that when she burned she looked like a child
cute brock	omg a soon a you burned it smoke came straight out of it eye it looked so creepy but i didnt get scared at alllll lmao but also stay safe jake i also recommend you to cleanse yourself and maybe tell colby and sam to do so too 3
ArtistGamerLady	Sorry this is late but doe anyone else know that half of the time the camera is blurry
Mayonnaise	I ’ m a sick fuck I like a quick fuck
Maria Cardoso	I don t give a rat toot lmao Luv u Jake 0 52
Amber Kelley	207 is maine
Scarlett sapphire	When you burn a doll that someone asks you to take care of you shouldn ’ t just burn it especially if she might have a soul trapped inside at least get the whole backstory of it smh
XxGalaxy_GamerxX Wolf	She wa smiling before Colby threw her in the fire
Ellie Stokes	2 29 wtf is that in da backround 😅
Hello there!	not kidding that doll thing in the corner at 2 29 scared the shit out of me
a x t i p a t h y	yeah uHm ha good luck
SassyAmerican	Why would you burn something haunted are you stUPID IM CR Y I NG W H A T Plus that would only anger the spirit and tbh I feel bad for the spirit too like w
Kpop trash Garbage	The flame look like a frigging cross What the frick
mysterious art girl	That wa scary
Fangirl With A Camera	YOU SALT AND BURN HAUNTED THINGS YOU DINGUS HAVE YOU NOT SEEN SUPERNATURAL
m t	Love yo content but deadass scared for u ppl
Kawaii Unicorns	this is the only video of any of the roomates who ha actually made me cry of fear lmao
Amy Gazza	It s not funny laugh that wa pretty funny
fatima muhammad	at 4 41 her eye adjust from small to big
Penelope Costa	Did you see the doll eye move
Keeta Honner	You should do a video and see if it move
**Connecting_ With_Spirit*	This is the dumbest thing you could have ever done You could have just sold it on Ebay and found an owner that would appreciate the paranormal You guy are so disrespectful I hope she contains a demon or a vengeful spirit to haunt your dumb ass That way you learn your lesson and respect the unknown
claudia Smith	I broke a haunted doll before and the thing inside it never leaf me alone
Guru	i feel kinda sad for the doll
Piano Keyboard Girl	You made a mistake
Anita Marie Castillos	Lol when colby really need some AKA Its a jokeokay
ItsYaBoiJosh	Yo what if the lady wa being haunted by the doll while the doll wa with her so she sold it but somehow the doll told her that if she harm it in any way then the doll spirit from the doll would come after her and that s why she kept asking Reggie it wa okay
Erika Graves	At 7 52 there is a little hand in the top right corner of the fire pit And I remember seeing that little hand when Jake opened the dybuk box with Sam and Colby
Magge y	why do keep calling the clearly PINK eye orange
OofMelia	I think colby ha been secretly dating the doll 😂
Arianna Perez	Bro 7 11 the doll burning look like an upside down cross😱 wtf
Madison Newby	thats creepy i love it jake stop with the demon and doll jeebus i want u to stay alive and not get killed by demon
Catelyn Rosenquist	I got extremely natious while watching this video specifically after she wa burned I haven t felt bad or anything all day Maybe a coincidence but I don t knoooooow
Cupcake Party	🎵 I DONT KNOW WHAT THE FUCK JUST HAPPENED BUT I DONT REALLY CARE SO FUCK THIS SHIT IM OUT 🎵
the joker	Don t burn object that hold entity because you ll release the spirit
Ky Sun	Let it burn let it burn
Evie Harris	Its facial expression really did change throughout the whole process
Anna K	I saw her eye throbing at one point
Caitlyn Jameyson	I got chill Even tho im behind a screen
The Weird Phan	WELP WE LOVED YOU BYE
lancelyn barbee	You should ve burned the doll all the way so that the spirit leaf And burn sage after
• f a l l i n g b e a n •	why would you burn your child lmao
Diana Wola	There ’ s a museum that take in hunted item in America and keep them in good condition and the spirit calm so bad spirit can ’ t harm anyone that ’ s where the original Anabell rest
Glory Sage	Burn the rest of her
Maddy Castillo	omg play it sow starting at 9 39 and the hand MOVES
Caridee Bollinger	4 48
The Broken Ones	Burning it only set the spirit free You ve done nothing but worsen your situation
Grace Ronan	I wa washing my face in the bathroom with the door closed and then the door wa slowly creaking open it scared the crap out of me
Miriam Ramos	How do you sleep at night
Elyssa Cranford	Jake you keep dodging alot of bullet with this stuff Please be careful
hannah pleming	imagine if they just sent a photo of the doll on fire and all burnt with no context to that weirdo lady who wa the old owner
Enchanted Squid	When you started to burn it I started to feel emotional
Allison Goodwin	4 41 watch the doll eye they zoom in and out
