Alexander Taylor	This announcer ha got to go
Zsa Tenorio	Jones jr dunk so awesome
Walang Magawa	Rondo punch should be no1
Joshua Strauss	I stopped paying attention to the highlight halfway through and just started listening to the goatmentator ’ s fire
Young Stunna	Everyone want to be chris smoove like a bos 🤫
Geremy Rosario	They need a new voice for this I m sorry
JokerGuts	Are we just gon na ignore this man perfect flow
Pogi Kho	edjonmrak1999 24
Levi Johnson	Much better commentary
Giovanni Soranzo	love this voice who is this guy
J Haggerty	How did CJ ’ s bucket not make the list
adrian strozier	I like how it showed no Raptors highlight oh well I guess we won so they can have the highlight Highlights don t win game
Trevor Rattling Leaf	Missed this
Matus	if my ma D rose wa flopping bitch like 90 of the league that no 3 would be charge
Lee Watanabe	Kelly Oubre ’ s stare down wa gay a aid
ante ante	And still washington loses to my raptor
outoftime	gaymentator
Nedim Talovic	Hey dear loved NBA people For I delivered to you a of first importance what I also received that Christ died for our sin in accordance with the scripture that he wa buried that he wa raised on the third day in accordance with the scripture 1 Corinthians 15 3 4 Because if you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead you will be saved Romans 10 9
Pulse Livid	On the nba dot com Tahten
Francisco Viper Díaz	Number 1 slam
DefaultyChairman	DAMN
Mi-khael Quires	The GOAT will surely be in the Hall Of Fame one day
8040	NBA DOT COMMMMMMMMMMMMMMMMM TAHTE
Anthony Okeiyi	No LeBron on number 1 is this a fake video
Gregg Mirabueno	Shaking up Patty Mills like a fresh can of orange juice before getting loose Man Have you heard of this before GOATmentator
Veronn Oliveira	Song
six Houston	👲🏽看美女露点私🈲️视频➕微信girL6393🧠🧠方法让他负担的提高u y
Ayazgul Temirova	NBA
Lufox 01	Love how he speaks
Martin Beezy Videos	I heard GOATMENTATOR doesn ’ t write his own lyric 👀
Jojo Viray	Yall know it the goatmentator when you see the like and dislike
Kevin Jackson	Look at fucking Kelly Oubre Jr What a fucking scrub Stares down Siakam for simple put back dunk after doing absolutely nothing this entire game Oh and what doe he do the next possession He give up a wide open three What a clown As long a Oubre Jr continues to be an immature scrub and stay on the Wizards the wizard will never amount to jack shit
nahum cheer	1 nasty
FM Wolf	Ohhh that s Kelly Oubre Stare thou Hanmered it down Yeahhhh
WhatWazDat YT	Where is Brian Scalabrines 360 fade away game winner poster on shaq
Johnny Shami	Jones Jr better join the NBA slam dunk competition this year Boy s got hop
StarkBR Games	yes http www youtube com watch v vci4yJpK2H4 t 3
Based God	The NBA Where overkill suspension happen
Edwin Ramos	The most annoying voice after the angriest black man in sport he know everyone personally Stephen A Smith
James Heymans	1 53 dennis smith jr pushed off derrick rose it shouldve been an offensive foul
Jefferson Hayward	A good week of NBA
Fred Fancy	Where is Derrick Roses reverse layup
Domen Zebec	Where is Doncic Dallas 25 point and nothing to show
rip jaws1738	1 11 to bad he couldn t do it in the postseason
Joshal Ouseph	Is it just me or doe Patty Mills look like J Cole
LeHenryCotton	If one of you guy could check out my Drose MVP mix and drop a like it d mean the world to me
Gilberto	Is this Kyle Montgomery I think this is GOATmentator
TTV_ Storm	Lol when JJ made that three the time ha his number 17
fjjdghrfigj	When there more shooting high light than dunk pretty crazy
A	Ingram had a nice shot
peaceroolz	Greg Monroe ’ s reaction from the bench on the Kelly Oubre jam 😂😂😂
Oso	Fresh can of Orange Juice HA that one got me
OatsnHoney	I love lillard but CJ had a better crossover
David Himelfarb	what a fucking snub Vanvleets disgusting fading falling dagger on the Wiz smdh
Gu Xiaomeng	obure is hot
Malachi Washington	That commentator tho 😂😂
Flow TV	Where is D rose
SFterps	Dennis Smith jr did the definition of a push off foul ahah poor Rose that ’ s some bullshit Rose had a good game
Ernest Yanez	Rondo spitting on CP3 should be top play
Brad Lamb	Fire this guy
Iceman33	Drummond block on Bobby Portis is not here
danny youkhan	These highlight were trash
Articted	Deandre s block
Owen Burtt	Cg s stepback
Amadou Ndiaye	They need Chris Smoove on one of these
Alan KS	DJJ s dunk is worthy for a slow mo He wa so above the rim
Jonah Herschko	Who got a 2K19 ad
Christopher Emmons	Why isnt the duel on here
DeRozan MVP	vanvleet s clutch shot
The Finnisher	Dennis Smith Jr pushed off harder than I pushed my brother off a cliff
crazymonk3y1298	Jt kobe fader should have made it
Dusan Zec	You could have put jokic in here
Sai GANESH R	You got so many clutch shot today and we see 3 play from rocket Lakers and not even one of them is a punch pretty bad list
Geo Sal	Cool highlight change the annoying commentator
Artemus Ogletree	OFFENSIVE FOUL ON SMITH JR
R619ification2011	Announcer got bar tho
EzzaB	http youtu be 7obVI5ikUgQ
Joe Galligan	Oubre ’ s putback wa nasty but I keep rewatching Greg Monroe lose his mind on the bench before remembering he ’ s on the other team 😂
Warriors Inseven	First
jeremy brydges	I thought the vanvleet game winner would have made it The fact it didn t tell you how crazy the start of the season ha been
Regie balasbas	jonesJR IS floating in the wowwww
SPORTS KOPP	damn the half court shot by terrence floss 1 19
bubasmys	02 13 what a fucking disgrace You did good so get your filthy as to the defence line instead of taunting the opponent
TheMajinV	Van Vleet s off balance jumper nowhere to be found Pretty weak
rowdy brewer	The man push drose lmao
Tomas Keveza	fuccccck i missed goatmentator and the top play it gon na be a good year
Tyrone Cunningham	This dude is the best announcer bar none NBA never let him go HeatNation
Tug Wree	No raptor with all the good play they been having
Bipan Maharjan	Those dislike are for the commentary
camp Gemini	Mcgee s improving every game Still can t believe gsw let him go for cousin
Toxic Gd	This commentator reminds me of dr Lupo during the summer skirmish
Jaime Gonzalez	The guy talking wtf can we get someone different guy is annoying
JWill79	Ish should be top 5 this list is fucked
Weizenmehlund Zucker	76 disslikes next time another commenary 20000 disslikes Grow ups motherfucker
Chris. A King	2 is wack and lucky roll you stupid for that one
tranlanga mingo	Jones JR need to win the dunk contest
Sodgerel Enkhtur	Fuck this announcer
henry manahan	Push off Drose played the better game
ar che	Damn had to mute sound this commentator rhyme is tragic
wweecwwcwtnanba1928	The fight from the LA and Houston game should be number 1
Eric Brunton	RAPS get no Love despite the fact they won How the hell is FVV s off balance shot that iced the game not make it into this or OG s fake out 3
Super Fleymez	Ish smith and tatum clutch fadeaway definitely deserve a spot
SplashStar	best top 10 in a while
The Big Ticket	Jason Tatum should be number one ‼️
Aleksei Vladimirovich	Hot top
KDIV	This commentator need a raise
Sean	Much better when he repeat on to No only three time Try to reduce it to just once or twice plz
A1 Slaps	at 2 is blue face babyyyy onna dead locs
Fatima AL-Enizi	Why are the Miami seat always so empty
fruizm	GOATmentator went hard on this one
Lorenshyne	Derrick Jones is on a different planet then the others im disgusted that him and KJ McDaniels are always being traded
Thang Cin	Stfu with them commentary
Mac Bowie	Derek Jones jus made me load up 2k19 Sheeees 🕵️2 19
Earl Francis	Ingram s right cross should be 1
santanaoutlaw	Harden 1
brooklyn savo	How you got all the Lakers and rocket highlight but don ’ t have cp3 2 piece and sprite no ice 😂😂
TwisterUpThere	Number one insane
Random Person	0 54 u can see harden check his nose if it bleeding again
Nader Hawchar	is it me or is the commentator annoying
Mouhamed 99	DSJ is a snake he pushed D rose
George Anto	Derrick jones jr is like the cheat in 2k when you put a 99 vert and a posterizer budge on a player
Joshua Manarin	Goatmentator
Duane Shadd	No D Rose highlight oh well
Israel Rojas	The rhyming can get a bit annoying tbh
Rawr5649	fire that narrator please
J.R. W	Never had a can of orange juice
surajsuresh9	D Rose in his prime had a similar step back game winner on Brandon Jennings circle of life
True Smith	Ross is no longer a bos Not even employee of the month
Yudi Peralta	Lakers go go
El Michelle	Oubre s Lethal Staredown
Wizzard Mane	So no Kemba Walker buzzer beater 😒 on a night where he break the 10 000 scoring list This page show the Hornets no love bruh wtf
Bob Plank	Announcer terrible
RadRock	Where is victor oladipo when he wa all alone and dunked
Gunkfunkulous Munktrunkulous	If James Harden loses the final he should shave his beard agree or disagree
Warriors Fan Since July 2, 2018	Where s Rondo s straight left
Trent Kinsey	JJ out here turning back the clock
Silas K	Where s Tatum s Fadaway
St Pariah	This commentator is garbage
Brian Scalabrine	3 wa an enourmous pushoff
Peter Clark	Well deserved no 1 this time That kid got such incredible bounce
Tarık Eren Doğan	Someone kill this fuckin idiot
Joel Martín Domínguez Valdés	Kelly Oubre will dunk on you and get your bitch wet all in the same play
The Real D	2 14 that face D
AvEryBadApPLe	Ok who didn ’ t skip the gordon hayward commercial
Федор Константинов	what he say in the end of video？
Evan Duffy	There are about a million better play than number 10 like where is embiids Euro Other than that great top 10
JoyBox Trickster	Why wa Oubre staring like he wa sick lmao the Raptors handed them the 1st round exit L and they lost the game when KAWHI WAS OUT
_T LH_	Flop MVP James Harden
m hazey	1 wa crazy 😯
Knick Johnson	maxi kleber had a huge chasedown block but we all know nba dickrides lebron and his open dunk
ridikrossbitch	Lebrons no look wa good a well But yo this year is gon na be lit
Todd Hood	Where s Jayson Tatum s clutch
Jorgeous A	Those MF doesnt knw how to play ball
jowblaze30	you kidding me 5 4 3 should be 3 2 1 in the order lmao some average dunk better than clutch game winner
Paruhang Angdembe	Now what up with this assmentator
blastoi5e	SAVE THE GOAT FOR THE WEEKEND LETS GO GOAT
UKFxVanDread	Wait a minute You put Beals 3 point history shot but you didn t even mention Nikola Jokics historical 100 shooting performance with 35 point and a triple double game You must be kidding me Was it because the goatmentator can t find any rhyme for him I don t understand at all
Joel Parsons	Wesley Matthews jump into Teague and shove him No Foul Dennis Smith Jr push off on D Rose No Foul 😑
Oynot Po	No D Rose 😢😭
Alan Azur	goatmentator thanks u need to fire cringmentator
코알라	number 3 play is obviously offens foul lol
Clayton Ives	Brandon Ingram come flying in saying What you mean you don t like my girly hair Here Bitch Slap Slap Slap Should be number 1
Pengcheng Luo	I love the ending
Salvador Emilio Arté Kuret	Where s CP uppercut
Vangidism C	GOATMENTATOR
David Marin	wow you guy left out luka putting Wiggins on skate
JustaBoy93 Heheh	Oubre save the play today okay can t you say ooshkahtay 😂😂😂
SAM 30	Look at the reaction of Greg Monroe 2 08
AIC1	bro why do other guy do that top 10 this one ha the most relevant voice for it
deon yang	cmon let s be real cp3 rondo fight should be no 1 punch thrown punch landed how often do we get that in the nba anymore
Imher Palaad	Oftentimes i just wan na hear his rhyme scheme Damn 🔥 goatestmentator
hamble	the king is back
thiam XuaN	2 08 to 2 11 look at the Raptor s bench reaction lul
Hamit aydın	Look at monroe s reaction Number 2
IamRafael	Wheres the vintage Rose at
Oyasumi Mirai	Talo naman lakers
TheZare96	Doncic Jokic
Czebastian Aqi Mayor	Goatmentator at it awesomeness
Mayo Hu	Man it s so nasty
Soundless	GOATMENTATOR need to go
Roland DuSon	I can t believe how bad this is Plus he get paid
Shaun Mcdowell	Damn rap and Celtics won yet no highlight for them😴
Bacon sauce	nba com TOPTEN
Paffciu	Oh man Derrick Jones Jr O
