Terence Greebz	Eat me At Un
Don Jindra	Turns out it wa bad math Some surprise
eismcsquared	I now believe we are merely ‘ Stardust Mites ’ munching on carbon and converting it into entropy It is our universal task and we are doing a great job Munch away peep hope is a fool game
Old Frugal One Hyper-Drive Movement	CO2 is plant food We are not warming The Modern Warm Period ended in 2016 We are diving into a Grand Solar Minimum We will have much wilder weather pattern a the jet stream go out of whack Crop loses are happening now due to cold and snow rain and flooding and drought The ice sheet are growing at record pace at both pole Get real It s time to prepare
Luxiano Valdez	This is totally incorrect Guys have you ever heard of a Grand Solar Minimum We are entering a Global Cooling Period The IPCC agenda is not to help humanity but the rationing control of Energy Do Your On Research That report ha been shown to have a outrageous Math error by Nic Lewis of Princeton University corroborated by many other researcher http www zerohedge com news 2018 11 07 major math error put widely cited global warming study ice If you truly want to have the latest Real Scientific assessment of our climate reality I recommend u reading the research paper by Solar physicist Valentina Zharkova
Lone Wolf	Get a clue there are many dozen feedback ALREADY happening and there is not a FKN thing that can be done to slow or reverse any of them Some problem may have solution but predicament always have consequence outcome Welcome to the Age of Consequences Mofo Bye bye biped
Weet	bUt It S cOlD oUtSiDe
David Darby	The earth is warming and ice is melting and it not human caused
GhostwriterDoF	The situation is dire indeed yet take heart our stalwart Champions of Reason that mean you Jimmy Stef Nellie and noticeably absent Ron all is not yet lost Shall we put it to the “ great visionary titan ” of this age Is this environment of ecological and economic disaster the best that they can do all that they have to offer Humanity More tax cut for the rich and deregulation to enrich themselves at everyone else ’ s and their own in the end expense It ’ s time for all these “ great thinker ” these “ power elite ” who run the hedge fund the investment bank the CEO ’ s billionaire “ Journalists ” and medium Moguls Politicians and Jurists to show u if they can rise to the occasion to address these most significant challenge of our age perhaps in all of our storied human history or step aside to allow others who can What answer and solution do they the “ greatest ” mind of this age of Harvard Yale Columbia Brown Oxford indeed all these Ivy League and lesser celebrated institution among their educator and alumnus the Executive and Civic elite with all of their collective genius what do they propose for u We do have billion of people to lend a hand so we have the “ man power ” to address the issue we face in a matter of decade restoring habitat reclaiming wildlands remaking the city we live in more “ green ” We have new technology that may be repurposed to aid u in our effort and there is plenty of wealth to fund and turn thing around For starter with all the excess sea water we should probably be investing heavily in desalinization plant that produce energy don ’ t you think Also water pipeline to reclaim some of our vast desert area for agricultural production We may only need to cut out about 40 of the meat production This can be done by banning corporate “ farm ” and institute free roam raising cattle dairy and poultry farm We can set aside enough land to roam the herd flock and integrate them into sustainable habitat replenishing resource by controlled harvest If we are efficient with distribution we throw away million of ton of food needlessly wasted actual consumption may only go down about 10 to 20 perhaps a little more or le We can do the same with sea fare food resource through controlled harvest 5 to 7 year fishing moratorium in certain area agreed upon by the competing World Powers The greed stricken out there pursue the unnecessary inevitability for the fish to be driven to extinction hoping for their million dollar tuna Instead we can have a successive half million dollar tuna every 10 year estimated when the cycle of moratorium kick in Once the sea life replenishes we can reduce the time to let them restock but keep in place the system Similar thing can be done by allocating large acreage area for wood harvest various type of tree in temporary habitat on the edge of natural forest for basic re building material It will take time for these area to produce on a large scale but in a few decade they will be sustainable indefinitely with proper management There are many thing we can do What do you think Jimmy Nellie Stef will the “ Masters of the Privileged rigged Universe ” let the light of Human consciousness go out along will all life a we know it on this our Earth just so they can get that next solid gold jewel encrusted toilet seat for every bathroom in their house or their 10nth yacht or private jet or their 10nth private island You know with billion of people come billion of mind that can come together to solve problem each with their own perspective many with unique way of looking at thing that we might not think of ourselves
suzannecernyart	I HAVE TO PUT ICEPACKS ON MY OIL PAINT TUBES TO KEEP THEM FROM DRYING OUT IN THE HEAT IN NOVEMBER
Tim Cross	When this doesn t happen what then Al Gore told u if we didn t face the inconvenient truth we would have ice free arctic ocean year ago We put out far more carbon than we were projected to and yet the ice is still there and will increase during this solar minimum Warm is better than frozen Ask any living thing
