Mythri Movie Makers	Mass Maharaj Ravi Teja s AmarAkbarAnthony Teaser is out now Enjoy watching AAATeaser and shower your love ❤
sk rabbani	Super
Burgula Prashanth	Ji rt
vinay bhushan balivada	Ileana own dubbing😎
Manju ms	Super
Gagan zayn	Excellent 👍👍
Binod Patro	Super
G Sravanthi	Who saw only fr illy
Madana Mohana Reddy Madana Mohana Reddy	Ee movie hit anukuna vallu like kotandi
Muthyalaa Naga	Super
Sleek Tech	Samsung Foldable Phone watch now
veeras2020	Yedhi Denni decode cheyyandi chuddam Sahasamane cheppali
khan bhai	Hindi dubbed plz
Srishailam Sri	Waiting annaa
Bola Shankar	biggest atter flap garanty
murali ganti	JAI MASS MAHARAJA MASS IS BACK
Guna Reddy	Super ravi Anna nuvvu naa pranam Anna naa devudivi raviteja Anna
Bhanu Rock	Mind blowing music thaman Anna
Boolaxmi Adepu	Haters just die
james lhang	i love watching ravi teja s movie always waiting for his new movie
Star bharat	Where is hindi
vislavathvinod nayak	Iliyana back to tollywood
sinu T	డాన్ బాస్కో ప్రోమో ఆదరగోట్టేస్తుంది… click here for more http bit ly 2SRCGW1
Rahul Rajawat	Please dubbed raja the great in hindi
Nagraj Narayanappa	nice
Sapavat Hanuma	SreenuVaitla is Back
Suddaboina Yashwanth	Movie pakka block buster 😍😍😍😘 Jai mass Maha raj
jafar basha	Teaser is superbb and thaman bgm wa aswsome
Rebat Mili	Wow wow My favorite super hero
Bhargav Tendulkar	All the best from mega 🌟 🌟 🌟 fan
Chandra Sekhar	All the best Ravi Teja from power star Fan s
south hindi dubbed Movie Khan	Nice
pratap reddy	Movie hit esari
Lucky Talari	Must hai yar
GM M	Can t believe it is illi s voice Amazing work illi babe I can not wait to watch on silver screen
Bathula vinay vinay	Super ga vundhi tesar
Raziya	wow iliyana own dubbing keka vundee hope a grand entry to illu baby
Dineshreddy Papasani	Em BGM ra saamy 👌👌👌 Thaman
Trinadh Rao	My Expectation single character 3 variation mass maharaj hit pakka
12345 eee	Ileana own dubbing nice
Himanshu Vishwakarma	I wa waiting for you
Anne Avinash	😍
praveen Kumar Boginaboiena	E movie lo ileana own dubbing cheppukundhi anta😮😮
Ravi Sibbala	Try to make raja the mass
MD sarik Md sarik	Sopar Ravi teja
nagendra alli	All the best Ravi Teja and sreenu vaitla never back down Esari pakka hit kotti Malli Poorva vaibhavam pondalani korukuntunna
jason momoa	Enko flop is on the way
rajkumar ranu	Nice
Abhishek K	Naakenduko Agnaathavasi part 2 anipistundi
srikanth addetla	Vaitla srinu is back Ravi Teja look superb
abdullah shaikh	Releas kab hogi or hindi me kab aaygi
Ramanji Ramanji	Super 👌👌👌
The Mummy	Oooook
Dina Bhumia	Ravi teja fan odisha
Nani Mahi	Ravi teja is back
Satya Sanju	And where is the hero The great brahmanandam Because Srinu vaitla can t get a hit without some confusing shit using brahmi Dumb director Ravi Teja is looking handsome 👍
Lakshminarayana Pillallamarri	Supir
rajsunil Chavan	Super block buster
Third eye pictures young creators short fims	It is like single action movie
adarsh s. Rajput	http youtu be DcGXnlDKM3A
Sappa Satish	Nice
venkatareddy kotapati	Extraordinary dilouge
Bhargav Avudu	block buster movie all the best Ravi teja from pspk fan
Bhanu Lakshman	Teaser ee range lo untundani nenu expect cheyaledu
sar cdm	Waiting
supriya priya	Super andhukuantee nenu 1 time e video chuste e cnima apudu release avuthundhi ✊✊✊✊✊👌👌👍👍❤💕💓❤💕💓❤❤
Souvik Mukherjee	Starting is very good but Kya chutiya action tha ye🤣
