Lloyd Cafe Cadena	BONGGA NA 🎉Anong favorite part mo ng Haul Comment Below ❤️ SUBSCRIBE SHARE na para manalo ka ng BTC Merchs ❤️
wl aoapdka ladlk	LLOYDCAFEGADENAGIVEAWAYS hi hellow po kuya lloyd spike gusto ko po talaga ng bts yung box po sya kase po yun po tlaga ang hiling ko po sa DEC po
krylle lipata	Me i need bts merch
Angelica Danielle Timbreza	Kuya Lloyd Piliin nyo po akooo plea ee 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗😭😭😭😭😭😭😭😭😭
Althea Bretaña	Kuyaaa Lloyd penge po ng btss albummm pleaseee🙏🏻🙏🏻🙏🏻
Antonette Tormis vlogss and etc.	Wowwww Hoping kkahit minsan maging swerte naman if ever gusto ko sana bigay sa kapatid kong adik na adik sa bts ghaaddd super Perfect xmas gift sna LLOYDCAFECADENAGIVEAWAYS LCLOVE
leon leo	Wow go pro7 wow gusto ko yan haahhaha xD
Rejane Solver	Kuya llyod kahit yung camera lng po pang vlog namin ng bestfriend ko plss me kuya llyod
nicomaine park NM vlogs!	Lloyd cafe cadena give aways
Rubie Garcia	Woahhh
JAHZRAGASA VLOGS	kua lloyd bigyan nyo po ako ng BTS plsss po plssss po kua lloyd
Jiana Mae De Gana	BTS😍😍😍
Fionah Dela Cruz	Yeyy Tapos na thankyou Kuya Lloyd
Purple CL	camera lang yong akin kuya lloyd 😂😂
bts xaiah	kuya Lloyd birthday ko na po this October 23 i really love BTS gusto ko po ng summer package nila in Saipan please kuya lloyd i hope makita mo po comment ko at mapili mo po ako best ever gift mo na po yan kuya Lloyd sakin i love you kuya Lloyd more nakaka good vibe pa na vlogs saranghaeyo 💜💜 p s kahit November pa yan dumating okay na okay lang sakin kuya lloyd para BONGGA NA 😂 love you kuya lloyd
jodelyn caceres	Kuya lc matagal mo na po akng subscriber nyo kahit bts merchs lang po kuya lc tagiisa lang po kuya lc bata pa po ako ako po si Danica Caceres P
Reema plys	OMG PAPUNTA PALANG AKO SA CAVITE OR SA MANILA KASI BIBILI AKONG BTS meron daw sa montayo st Sa cavite my official album at lightstick official at bag at id lace dami grabe
Jung Eunbi	kuya lloyd nagsubscribe nako sa mga channel mo sana makuha yung Fila or yung bts love yourself lang kuya lloyd happy nako😢😢
Georgie mae Martinez	Pa GA ulit queen LC hahaha
just teen	Hi mga blogger pa support din po ako please
danielle Elbanbuena	Kuya lloyd sana next time yung bts member naman yung e give away nyo😂💜
Kat Kat Park	LLOYDCAFECADENAGIVEAWAY 📣 Waaaa Kahit yong Summer Package or Album ng BTS 😭❤
marjorie Corpuz	😍😀😀😀
Kaye Caliguiran	Kuya LC crush ko rin si V same lang tayo love you kuya LC
Dorothy Bartolo	Hi kuya lloyd new follower moko😊
Patty Pallon	LLOYDCAFECADENAGIVEAWAYS Anything that your heart desire to give nlng post basta from you love you po😍 3 31 am and I m here watch you vlogg Queen LC notice me po please Thank you
jenn G.	Sana mapili ako kahit yung camera or summer package lang haha
Yanna	LLOYDCAFECADENAGIVEAWAY Ang Summer Package po pls or pwede any lang po hope ko lang sana maka win ako ng kahit isa pero pag hindi ako maka kuha ng giveaway prize ok lang yan kasi meron pa next time good luck sa inyong lahat
Its me Hella	Sayang walang BLACKPINK MERCH
Martin Catamco	Hahahaha
Helenne lee Paga	O my god😮😮😮bts collection i like bts😍😍😍😘😘😘
Nicole Ann Tamayo	LLOYDCAFECADENAGIVEAWAY Kuya lloyd sana po isa po ako sa mga mananalo ng summer package o kaya yung album lang po
Judy Ann Claire Esteves	Wow Ang bongga ng mga pamigay 33 000Won nasa 1k 94 000won nasa 4k😍 Ang generous😍
Sophia Gabrielle Tuazon	Kuya Lloyd btsssss
Blbscn Vlogs	Llyoold kahit kay jimin lang po laging sinusuporsinusuportahan kita
Kristine Holmina	Ako po
Keenriv Jared Bolipata	akkkkkkkkkkooooooooooooooooooooooooooooooooo po sa summer packaaaaage
Kate Lian	LLOYDCAFECADENAGIVEAWAY YUN GO PRO or FILA DISRUPTOR pangreregalo ko lang po sa ate ko kasi DEBUT nya
spicy girlfriend	LLOYDCAFECADENAGIVEAWAY HI KUYA LLOYD SUMMER PACKAGE OR ALBUM SANA PO 3 YEARS NA RIN PO AKO SUBSCRIBER 💓
Sophia loraine Reyes	LLOYDCAFECADENAGIVEAWAYS ATE LLOYD summer package
madi genovea	BTS Merch 😭💗
Neggie Spike	LLOYDCAFECADENAGIVEAWAYS hello po ATE LLOYLOYD GUATO KO PO SA NA NG SUMMER package PO
Kisha Chealsea Delgado	LLOYDCADENAGIVEAWAY ALBUM AND SUMMER PACKAGE 😭
MJ Urbiztondo	Kuya llyod akin nlng po yung bts 😊
Shyla Manguiat	LloydCafeCadenaGiveaways 😍❤❤💜💜 BTS MERCH LANG KUYA LLOYD 😭😭
jayjay caldoza	LLYODCAFECADENAGIVEAWAYS sana ako
marry angel morente	Done LLYODCAFECADENAGIVEAWAYS BTS ALBUM OR BTS SUMMER PACKAGE IN SAIPAN 💜😍😭🔰🙏❤ HOPING 😭🙏❤
Maureene Subiza	Chocolates lang po sismars or goPro7 hihe
Esther Delos Santos	Kua akin na ynv album pls
Nicole Contreras	Ang swerte naman ni Queen LC😭Queen LC kahit yung Summer Package lang po please😭
Jean Mialhe Fadol	Hi 3 4krw or php ung disruptor
Christine Irish Beltran	Btssss❤❤❤
divine coronado	kahit ung summer package lang po huhuhuhu
Danzyrence Fernandez	LLOYDCAFECADENAGIVEAWAYS KUYA LLOYD CAMERA PO
Lei Duruin	Nahuli ako ng nood my hearteu 💔
Anjeanette May Cachapero	BTS Summer Packagae po please
Jan Elaiza Magallanes	yung feeling di nakaabot 💔
