E Jay	Hi everyone. I was reading 1 thesalonians 3:13, and I must admit I’m a little confused.  I’m trying to see this verse with a pre Tribulation lense. Can you help me understand?  Please and thanks!!
DayzofWarx	Glory to Jehovah thro his Son Yeshua Jesus Christ .
Idaho 308	Christians need to put on the FULL ARMOR of God...not the comfortable bits. What is coming cannot be prayed away...face facts, we were told it was coming and now look...it is upon us. Prepare for spiritual warfare with the FULL ARMOR of God because what is coming for us may not be what we think it might be....prepare to be blindsided...prepare to have your spiritual weaknesses  exploited.
WordupknowJesus	What would happen if Christians all over the world started doing what the bible tells us to do?  All of it.   Matthew 10:8 Heal the sick, cleanse the lepers, raise the dead, cast out devils: freely ye have received, freely give.  Mark 16:17  And these signs shall follow them that believe; In my name shall they cast out devils; they shall speak with new tongues;   Instead of Hosea 4: 6 (KJV) My people perish from a lack of knowledge. And Mark 7:13 “Making the word of God of none effect through your tradition, which ye have delivered: and many such like things do ye.” Matthew 15:  So for the sake of your tradition you have made void the word of God. 7 You hypocrites! Well did Isaiah prophesy of you, when he said:  8  “‘This people honors me with their lips,  but their heart is far from me;  9  in vain do they worship me,  teaching as doctrines the commandments of men.’  Instead of complaining about how bad the world is, a world that has not seen the true full gospel taught and in acted,  we need to study and do what it says to do so we will have the results we want to have.  I do not believe the Lord wants us to be crying and begging to go home, but to run our race to the full !  Victory after Victory in Jesus name.  There are Christians right now doing these things and they need help !!!  Do you know that many today are shocked and repelled if you ask to pray that a loved one who died be raised ?  Even if they died at a young age.  Even if their salvation is in question.  Even if this is the will of God as stated clearly in his word but most Christians do not know what the bible teaches.  We are always asking the Lord to do what he told us to do.  Wake up church and be doers of the whole word, not just the part your comfortable with or that your man made traditions have lulled you into believing are enough.  The Lord would not have told us that we would do the things he did and greater things would we do if he had not meant for us to do them.  There are videos on YouTube that tell about healing and raising the dead.  Watch them.  Thank you Lord.
Crystal Prater	I love how you used the abc blocks to present the gospel GODBLESS YOU BROTHER
Gary Drew	What happens Thursday night teachings
Ruth Graff	Pastor do you think that there will be civil unrest soon in most states after the election
Yahshua Freak 2000	Look at the great awakening!! I pray for more preachers in the church to start teaching like this! So many churches won't touch any of these topics. I'm afraid they will fall away when things get REAL bad. Praying for all.!
Michele Swanby	We need to ask God to forgive us and protect us. Pray he will protect all our borders. While the world is watching the southern border, is anyone paying attention to our other borders and coastlines?
Mark Woods	FYI: There have been four attempts on President Trump already. Las Vegas shooting was the first, the second was Moon Township in Pennsylvania, third, AIR FORCE 1 missile attack which set off the Hawaii missile lunch warning, and fourth, Kate Mazz turns in the assassin and goes to rally to get a hug from the President.
Daniel T	And he said unto them, Go ye into all the world, and preach the gospel to every creature. (Mark 16:15:) K.J.V
Ing. Patricio Montalvo Bermeo	Come soon Lord Jesus, Blessings from Ecuador.
toliveforchritigain2012	Trump is the Antichrist.
Samantha Irving	whatever happens on Nov. 6  - God IS  in control and He has a reason and a plan If we Canadians could have a leader like president Trump.
Happy Puppy Pink Cupcake Kisses	Never think your vote won’t matter!  We must always stand for Christ and that means voting should reflect our faith.
Lance Henry	Amen pastor! I pray that God continue to bless you with discernment through the Holy Spirit
Stephen Youngblood	Thought I saw JD today.  It was a Farag mirage....   😜
TheLamp03	Wake up, the European  or Caucasian Americans Christianity has rocked us to sleep. First of all, these European Christians killed millions of aboriginal people and colonized their land. After stealing the land, these same Christians enslaved a nation of negro people for 400 years and supervised their captivity. They introduced the slave to their European Messiah and their Christian doctrine. Secondly, they enforced illiteracy upon the negro man to prevent self identity and the true knowledge of their God (Most High). I often wonder if there is a correlation between the true Messiah being hung in a tree and the hanging of negros. They wrote in their constitution that the negros are 3/5 of a man. What true man of God (Most High) would portray a human this way? They denied the negro man and woman basic human rights. The European nation of Christians worked the negro slave from sun-up to sun- down without pay, gave them ungodly foods, and conditioned them to live in poor living conditions. Taught the negro man to become a whoremonger  to produce a stronger slave-man to sell. These Europeans Christians also rape women, men and children and called themselves the children of god. I still ask the question, which god? Oh, by the way, Satan is a god too. This nation of European Christians or godly people used the negro child as gator bait, how godly is this action? This is truly the new Egypt and this Pharaoh is more ruthless than the first, although similar. These Christians continue to show who they are with a continued onslaught of the negro man, with countless murders by their Christian police force and citizens. This European or Caucasian Christian doctrine is not for those of you who truly believe in the Most High and the true Messiah, if you want to survive what’s about to happen, come out of her. This is proof that the earth is given into the hands of the wicked. The European/Caucasian Christians doesn’t understand that what ever a man reap, he will also sew. If you think that the true GOD (Most High) is going to allow you to get away with vile violations of his word, you got another thing coming. “Prepare slaughter for his children for the iniquities of their fathers”. What ever you put into the universe prepare to get double, because the Most High doesn’t like how harshly you dealt with his people. Furthermore,  the negros that perpetuate these beliefs in the community will die with her in the last days, because you partake in her SINS. By the way, Easu “IS NOT” the Caucasian or White man.  How could Easu be Caucasian/white with BLACK parents and the twin of Jacob his BLACK brother? Just remember the earth in given into  them hands of the wicked. Lastly, I have noticed that any time a nation find themselves in the Word (Bible) and it’s not favorable they write their own book (Bible) Judaism (Talmud), Islam (Quran), Mormonism (Book of Mormon),and Catholicism (Catholic Bible), etc.
Yeshua Disciple	amy erickson Pastor....please see what the closed caption says that you said at the 34:27 mark! Wow... I am CERTAIN that you did NOT say "Praise Allah Praise Allah" but whoever typed your captions did...
Isaiah Martin	Revelations 2:9 I know thy works, and tribulation, and poverty, (but thou art rich) and I know the blasphemy of them who say they are Jews, and are not, but are the synagogue of Satan. Everyone should Read The International Jew by Henry Ford, The Protocols of The Learned Elders of Zion, The Secret Relationship Between Blacks and Jews, Israel's 5 Trillion Dollar Secret, From Babylon To Timbuktu, The Thirteenth Tribe, and Bloodlines of The Illuminati for starters. The Revelation 2:9 Caucasian synagogue of Satan jews in Israel funded slavery; they owned 90% of the slave-ships and plantations and were the main beneficiaries of the Trans-Atlantic Slave-Trade.   Zondervan’s Bible Dictionary: Ham – The youngest son of Noah, born probably about 96 years before the Flood; and one of eight persons to live through the Flood. He became the progenitor of the dark races; NOT The Negroes, but the Egyptians, Ethiopians, Libyans and Canaanites.  The Real Hebrew are the so-called Negroes or African Americans, and those who were scattered through out the world via The Transatlantic slave-trade. Act. 7:6. Deuteronomy 28:15-68. Luke 21:24. The Negroes are the Lost Sheep of the house of Israel. 1619-2019 Biblical Prophecy Fulfilled.   Acts 7:6 Then the LORD said to Abraham, "Know for certain that for four hundred years your descendants will be strangers in a country not their own and that they will be enslaved and mistreated there. Deuteronomy 28:15-68. Daniel 9:11 Yea, all Israel have transgressed thy law, even by departing, that they might not obey thy voice; therefore the curse is poured upon us, and the oath that is written in the law of Moses the servant of God, because we have sinned against him. Isaiah 42:22 But this is a people robbed and spoiled; they are all of them snared in holes, and they are hid in prison houses: they are for a prey, and none delivereth; for a spoil, and none saith, Restore. Jeremiah 17:4 And thou, even thyself, shalt discontinue from thine heritage that I gave thee; and I will cause thee to serve thine enemies in the land which thou knowest not: for ye have kindled a fire in mine anger, which shall burn for ever. Isaiah 1:3 The ox knoweth his owner, and the ass his master's crib: but Israel doth not know, my people doth not consider. Lamentations 1:3 Judah is gone into captivity because of affliction, and because of great servitude: she dwelleth among the heathen, she findeth no rest: all her persecutors overtook her between the straits. Luke 21:24 They shall fall by the edge of the sword and be taken captives into all nations. Jerusalem will be trodden down by gentiles until the times of the gentiles be fulfilled. Revelations 2:9 I know thy works, and tribulation, and poverty, (but thou art rich) and I know the blasphemy of them who say they are Jews, and are not, but are the synagogue of Satan. Revelation 3:9 Behold, I will make them of the synagogue of Satan, which say they are Jews, and are not, but do lie; behold, I will make them to come and worship before thy feet, and to know that I have loved thee.    Song of Solomon 1:5-6 I am black, but comely, O ye daughters of Jerusalem, as black as the tents of Kedar, as black as the curtains of Solomon. Job 30:30 my skin was black upon me. Lamentations 4:8 my skin was blacker than coal. Isaiah 47:1-2 we had dreadlocks. Acts 13:1 I was called a nigger. Daniel 7:9 burnt bronze skin Revelations 1:13-15 hair like wool skin like burnt bronze. Song Of Solomon 5:11 My dreadlocks are black & bushy. Enoch was a pitch black Ethiopian. Moses married a black Ethiopian and passed for a black Egyptian and Pharaoh son. Baby Jesus, Mary, & Joseph fled to Egypt to hide. Jesus walked the desert for 40 days. Israel is on the continent of Africa. The real Jews were Egyptian sun-slaves and have always been Black/Negro.   Thus saith The LORD, Thus saith The Holy Bible. Amen. God Bless.
David Holt	I had this thought pop into my head today when I saw a video (not yours) that said definitively that Halloween was THE day of the rapture - of course as I'm writing this, Halloween was yesterday  LOL.  But I wondered if anyone else has had this thought about such prophetic claims: If anyone says they know the day and turn out to be correct - hasn't scripture been broken?  Matthew 24:36  "But of that DAY and hour no one knows, not even the angels of Heaven, but My Father only".  That being said: Either the bible is correct and NO man knows the day... or the bible is wrong and one  person somehow cracked the code, exalted himself above all other humans (and angels!) giving himself bragging rights for all eternity for figuring out the exact day of the rapture.  Maybe God in his infinite wisdom (and sense of humor) is waiting for the day that NO man states TODAY is going to be THE day for the rapture. LOL
Mara natha	It used to be that when a HUGE number of young men DEMANDED entrance into a country, not their own, while condemning said country, burning said country's flag and containing gang members, drug traffickers, and other criminal elements, that said country's citizens would realize they were being INVADED.  So, I ask democrats.....How would you even recognize an invasion?  What does one look like to YOU?  Their response is always the same.  "We cannot be invaded if we get rid of our borders."     Our country is doomed, folks.  Democrats destroy a state with their actions and then like locusts move onto a neighboring state and do the same.  Here in Virginia, we are receiving Maryland's rejects, New York's rejects.....And they are changing our once great state into the very disaster they left.  Their response is always the same.  "You have money and you should share it."  Until it is all gone apparently and they leave with it....to do the same to another state.  We are in a lifeboat and they happily let everyone in.....even when their own families are tossed out to make room for more.  I've watched as some of these "socialist parents" say it is just fine that an illegal killed their child....They didn't mean it.  What kind of parent says that?  How have we become a country that encourages its own destruction?  Why are we training our children to hate themselves, their country, their gender, their lives and then calling it "tolerance and acceptance".  IT IS THE EXACT OPPOSITE.  These children will never have normal lives or "fit in".  We are designing a very broken and dare I say it, SHATTERED world.  This is not God's intention for us, our country or our families.   Democrats live in a bubble with a large plate glass window.  They feel untouched by what they see and indeed "see" it differently (through rose colored glasses) from the rest of us who are daily impacted by it.  They just showed the John Carpenter movie, "They Live".  How appropriate.
Paul Revere	I love this man, truth is a beautiful thing.
Cindy Lambert	My cousin Tammy needs mental healing, and to be blessed with a real Christian husband, and soon. 1 that can move her away from her drug addicted brother.  Thank-you for you're prayers
my fountain	ABC of Salvation, so easy that even a child can comprehend it. Salvation is a gift of God lest any should boast. Believe with your heart  not head, and confess with your mouth, not just lip service. And Jesus also said, Unless, a man is born again of the Holy Spirit he will by NO MEANS ENTER IN.   Many times I believed  with my heard,and gave lip service. But one day I truly BELIEVED,  with ALL my heart and confessed Jesua as Lord and Savior ,and was born again in an instant. He did it for me he will do it for you.
Katherine Sloan	I love to hear you preach! Yell if you like! ❤️ God is wonderful!
Lord Lass	I used to watch a radical teacher who has now passed on, but pastor Gene Scott, had a very similar ABC's of faith.  Love it!
Chuwang Ayuba	Sir, I need your prayers to be strong in the Lord Jesus Christ and serve faithfully
Lisa Robbins	I agree! Much prayer & fasting!
Russ Bell	The end of the ✝ age approaches with ramming speed... The chronos and the kairos Maranatha❗ 🕛🔜📯
David Flink	HUSSEIN IS A TREASONOUS MUSLIM PIG
Jodie James	Why didn't the synagogue shooter act around the time the embassy was moved?  The fact that this was a stated reason during such a politically charged midterm election makes me wonder if this was a shamefully tragic political ploy as was the pipe bombs and the caravan.
Philsnascar	Hello If you like following all the Current updates of Earthquakes, volcanoes, solar events, Middle East and world Events that are daily occurring and more unusual News you don't find elsewhere check out Breaking News & Current Events on the Facebook Page :   https://www.facebook.com/pages/Breaking-News-Current-Events/1398885870408933   ++++Thank You++++
Vance Moulton	N0 question about it Pastor JD  God is guiding and directing all the events . No worries , right on ! God Bless America ! Let the good times roll ! Light and dark cannot abide . One comes and one goes . The fight is on . Warriord of the King , Rise up ! Get on the front lines . Pray and bind the enemy. No weapon formed against us shall prosper. I give you power to tread on scorpions and scorpions and over ALL the power of the enemy. Tear down the strong holds of the enemy. The rulers of darkness are quaking . We destroy their plans and infrstructure. Down to the lower chambers .God Bless America ! God save America ! Marantha ! Bro V
Richard Freeman	JD I’ve been listening to your Prophecy Updates for only a year or so and I’ve enjoyed them very much, well most of what you report on most of the time. This is one time when I disagree with your assessment of the time we’re in. 1John 4:4 outlines who is really in control and of course what you say is a matter of interpretation or perception and whether you meant to paint such a gloomy picture or not I don’t know but you gave way to much credit to our adversary and you eft one with more gloom than hope as you said whoever wins the election. When His Word is so filled with Hope and Promise. Especially when the Righteous rule.Proverbs is 14:34. There is great Hope when the Righteous Rule. Prayer is our Greatest Weapon yet I didn’t hear that mentioned as our battle plan. Nor any plan of action, definitely no hope In the outcome of our up coming elections. In this last days Satan and his demons are on overtime but The Righteous are Promised to be overcomer’s and all authority and power has been given to us for what? To deliver the lost and helpless. A message of hope as Love covers a multitude of sins,  who overcomes the world and the anti christ our faith in Jesus Christ.
Designgirl2009	Luke 21:36 “Watch ye therefore, and pray always, that ye may be accounted worthy to escape all these things that shall come to pass, and to stand before the Son of man.”  King James Version (KJV)
decm12768	If you read this I would like to have one of your buliton of the A B C of salvation , and I'd like to copy it to hang up , and hand out . Contact if you can . Thank you .
Judy Klafta	Eleven Jews are murdered. Anti-Semitic acts in the US are up 600% since Trump came into office and you are worried about people fleeing violence and trying to better there lives just like all of our ancestors did. This really shows how much you care about the Jewish nation. If you don"t care about the Jews in the US why should we think you are for Israel.
Greg Blankenship	Block the liberals,vote them out.
