Gene L	Jim Acosta is not a true journalist He ’ s an agenda driven pundit that still hasn ’ t accepted Hillary Clinton ’ s loss
1 11	Dam if you do or Dam if you don t So just do it
Elvis Kitt	Go Trump
Greg Parquette	I can ’ t understand why it ’ s so hard for many Americans to decipher the fact that we were on a path of self destruction under Obama I completely believe that Barack wa the true Manchurian candidate and he is still trying to take u down When wa the last time you saw an ex president campaign against his successor When do these asshats go away and provide some new progressive lefty asshats Not soon enough
Rob Cousins	Trump wa like “ yea I ’ d do my daughter who wouldn ’ t ”
Mc Panik	Nationalist here
Aaron Chavez	👏👏👏👏👏👏👏
Craig Osborn	THEY CAN T BET THE TRUTH THKU THKU THKU MR PRESIDENT TRUMP TEAM RED
Yoadel	As soon a somebody call you a racist these day you know theyre a mongo The pop culture buzzword are for the great unthinking mass out there who cant think for themselves but love arguing about anything
nunyer beeznaz	I wonder is acosts child ha a clause written into his contract with cnn stating they will supply a gilt edged frame for his as on Trumps Trophy wall
Goeffry Boudreaux	just jerk jim Acosta s press pas and refuse to let him back in a briefing EVER one wonder how long they continue to insult u with this leftist show of drama queen
Brian Bell	God he ’ s good
KingSeagal	Liberal medium logic I am a proud man therefore Im saying Im a proud white man I love America therefore I love white America I like corn therefore Im sending a hidden message I only like white corn Im sick of lying medium therefore I hate all non white reporter
jbohn	Do not try to trick this man
donatospoony	I m Canadian and I agree with Trump but I m a little worried about mass er farmed stuff coming here I just feel smaller farm have healthier stuff
Phillip Green	Jim Acosta hate America and want this county to fail And of coarse he is paid by the liberal medium Simple a that
Vupzy | Gaming Videos!	He ’ s so smart
Mr5083	Jim the Jerkoff
Jesus Perez	More like kkk leader
Jesus Cuellar	Vote republican vote for the caravan
MJ Gonzalez	Jim is accosting our President again
Jamal Nazzal	haven t heard him make so much sense when it come to finance this man know what he s talking about although he many time say thing that do not make sense and are even contradictory still you can t miss it this man KNOWS what he s doing for u an outsider middle east if this man get his way we ll be better off because he will get the US out of the middle east for good then we ll have balance in the world and some calm after the shit storm Bush the moron Obama the stutterer and Hillary the witch have caused in our region
dlr1668	Acosta suck ball in his off time
Mr. & Mrs. Stretch and Alda Twats	Doing for OUR COUNTRY what he ha done for his family l love this guy
Johnny Bhoy	Immigration is a problem across the world Multiculturalism only work in theory it wa forced upon people and Europe Now look what ha happened I am not a racist BUT it hard to ignore the obvious which is currently happening I may not agree with everything that this man say or doe yet he is correct He just come across a Politically incorrect because he is purposefully breaking the wall between reality and being incorrectly labelled a racist simply because he is pointing out the elephant in the room which everyone tiptoe around As long a people are P C My faith in people is basically non existent
Ken Konard	Only Jim Acosta and dog apparently can hear dog whistle Tells you something about Acosta ’ s family bloodline Woof 🐩
Michael Frazier	About time someone stood up for the USA
Wyatt Family	Jelly Jim is an utter moron He hate fact and is a stranger to the truth Maybe a a human being he once aspired to be a reporter he failed miserably on both count
tanmoy313	Why doe trump believe an Arab Muslim over American Christians like Republican senator I don t get it
bluesdriver63	Trump blow dog whistle and Acosta show up woof woof
ORTHOKING	Don lemon the other day said trump try to demonize muslim and mexican and immigrant but we all know that most terrorist attack come from white right wing male extremits and that is a fact That wa shocking to hear man and can t believe the thing that come out of that fag mouth
JDK K	Finally an Alpha Male running the country
Pra5150	I m a proud American who happens to be Southeast Asian Laotian Yes I m a Nationalist🇺🇸🇺🇸🇺🇸 America First Trump 2020
Daniel Diaz-Lebrun	I doubt Acosta or Don Lemon were paying any attention to the substance of what Trump said They hear what they want to hear think what they want to think and say what they want to say It s really disheartening
sakahowdah	If you want to piss off Trump tell him a lie If you want to piss off Acosta tell him the truth
Liam Callahan	Excellent response
Sotiris Kosmas	Eat shit Acosta
Bass Ackwards	As a Canadian I fully agree with him on NATO If country signed up saying they would spend 2 of GDP on defence they should There s a reason Russia hasn t taken back Eastern Europe that s because NATO and the USA There are many country that benifit from the USA military China would be doing a lot more than building island if it wasn t for the threat of USA intervention Countries should be able to defend themselves and country like USA Canada UK Germany Aus France Poland and etc should work together and be unified to deter even the idea of warring with all these country NATO deters war due to it s size
Jones Smith	I am a nationalist American patriot Keep it up Mr president😃😃🤗🤗we the people support you
Arrielle75	Main stream medium mad because that race hustling tactic fake news CNN tried did not work lol
Mouse Bones	Common sense
Fo Reel	Trump still doesn t understand how trade deficit work If you have a deficit that mean they bought le of your crap than you bought of their crap You didn t lose that amount of money the amount of the trade deficit you just bought more of their stuff Yes it s better to have trade parity or a surplus but a trade deficit is not the same a losing that amount of money Trump s a stupid uniformed imbecile even on his core issue which ha a certain appeal to various blue collar moron And he s also not a Democrat which automatically get him a lot of other vote
RONNIE PERRY	Acosta is the biggest piece of shit out there
Jefferson Sims	Good answer
Danny  Bobby	CNN aka The Clinton News Network is at it again and like always failing badly Go Trump
Colt1968 95	Acosta is Antifa loving scum 🤬
James M	Wait what did he say about being white Is there any subject circumstance the FUCKING moron on the left don ’ t bring race into
Ya5ha	Is this really the sound of a mentally ill person speaking The left is retarded
Sherry Bralick-Baughman	Racist racist racist racist racist If we say it enough time maybe someone will think we re racist A convenient word used by idiot like Acosta because his limited brain stop there
Dennis A Wood	Jim Acosta is very simply a douche bag communist reporter He ha absolutely no respect for the presidential office He should be gel pepper sprayed on sight
Travis Hyers	There ’ s several fact that make him crooked He ’ s a crook He make everybody angry I ’ m telling you He wa given everything He didn ’ t have to work for anything He only care about the really rich
Syke Unsent	Well this is histerical Trump s argument is based on product quality when it s simply the low quality of American Products which is the biggest barrior to American export
OJ Moran	Everything he say is truth That ’ s why they hate him
S Matthews	YOUR GOD DAMNED RIGHT
Cliff Edward	Jim Accosta is a fucking idiot
John Sickler	Trump2020
BC Ke	What is wrong with CNN A lot of people from other country know Trump truly love America Not CNN though
Shelly McGrew	Truth
Steve Gonder	Yeah don Lemmon straight up LIED on national television about this interview
CLMSQ2	Acosta is a douchebag he is don lemonade ’ s bottom CNN where journalism is dead CNN is the enemy of the people
John Chicarelli	Acosta dumb white man
TheDBCooperforum	How about CNN start helping the world and see how long they can survive tossing money out the window a if it s endless
wdh 3007	I like constitutionalist better it just sound more American call it what you like but Trump get it done regardless Vote Republican this November
stevebrownrocks	Acosta doe what he s ordered to do by CNN
Big Daddy King Sr	I m surprised Jim could keep his mouth shut long enough to let the President finish
Twilleh	America want to defend Western Europe more than Western Europe itself I say this a a Brit God bless the Anglosphere
Anthony  Davilla	Trump love trash this asshole 🤣🤣🤣
Gerry Connolly	trump is amazing
Eric Nana	Really nice response Mr president God bless you
Tony	Im Voting Democrat on December 6th
Kelley Manning	Nationalist definition a person who strongly identifies with their own nation and vigorously support it interest especially to the exclusion or detriment of the interest of other nation That is exactly what kind of leader we need just like Trump America first anyone who ha a problem with that is a commie and or racist and definitely an ignorant liberal
ihave35cents	Best president in history
James Tashnick	Trump is an incompetent moron
commentor12	Acosta protects the right of other country first USA come last just like Obama s policy
FlashFronk Prepping	This type of bullshit make me want to throw liar cnn reporter head first into a wood chipper
Henry R	I almost thought Acosta s question about a dog whistle wa supposed to be a joke Does he realize how absurd he sound Or is he so absorbed in the liberal medium that it seems normal and legitimate to him
JOHN HUBER	I am proud to be an equal racist to all I equally love all race with honest and decent people and hate all race with walking pile of dog crap for people
b bb	The agreement between Greed Money and Power US is the military arm London is the financial arm Vatican is the religious arm
johniboz1	CNN is irrelevant Mass shooter in Pittsburgh hated Trump and Jews How s the lying medium going to spin that
Foxboro Consulting Group, Inc.	That s my President taking the British Zionist CIA backed main stream medium to the wood shed I totally love Donald James Trump JIM Acosta you have to be a traitor right
The Rebound Guy	leftist propaganda is a tool the democrat have used for century and people are still to this day dumb enough to buy into it
Alex Jones	Hey Acosta how doe Trump s as taste
Nghia Bui	democ RAT hate Trump because he isn t coward like fucking obama
cyclical50	💩costa say no more
Christian Bryant	Brown people are racist af towards white went to school with them my whole life they bully and demonize white kid
Patrick Tetteroo	Jim Acosta is a piece of 💩
Corbin Hall	Damn straight
Emanuel94	I like this prezident Trump this is the best
