Louis Frost	Merkel what is it about German leader destroying Europe
Leo Dlva	We the people need to protect our country These pest want to invade our country and destroy our society just like they have done in their shit hole We need to go down to the border and help our military and the border patrol to stop them Is now or never We can not let these savage become another problem for u
Luis P	I don t think people understand how important president Donald Trump is for America I trust that in the near future we all learn and fully understand of the so needed miracle we know a Donald Trump not only for America but to the whole world also
bashpr0mpt	So those word are on a plaque and for some reason no one ha taken a photo of that plaque Could it be that it s not a plaque at all And it s some shitty art exhibit that s in the art gallery section Because according to photo I ve seen of those word on a wall it s an art installation quoting some book by some guy and not a statement by the EU at all Don t get me wrong I loath the EU a much a I loath communist but fuck you for lying to me
Pastor Paul D	They are replacing the American people They claim white men are the biggest terrorist threat to America just like Obama said about our troop returning from Iraq They see humanity a another commodity to be bought and sold a they deem necessary They want EVERYTHING of yours even your organ We are dealing with Satan ’ s very own worshiper themselves Be prepared to fight for your life because that ’ s what they want YOUR LIFE
colby turner	There go are grand childerns job TAKEN BY FREE LOADING BORDER BUMS
Dot to Dot	The new or should I say the emerging social phase of politics Nationalist v Globalist
Ishmahin Bøhn	At the entrance of the Visitor Center of the European Parlament there is a plaque with these word National soverignty is the root cause of the most cry evil of our time The only final remedy for this evis is the Federal Union of the people
WJ F	let this be known Donald Trump is full of s we still don t have a border wall
freedom fox	PUT RED LIGHTS UP FOR THE RED WAVE
Luther Bryson	Build the wall now
Meaghan Galvin	Doitq Dark 2 light ♡ Potus wwg1wga ♡
Ante Kate	Pray to JESUS CHRIST for our country America and pray that HE guide our President Donald Trump to wrest control from all the minion of Satan who want u dead and in Hell
Lockdown420	Throw all Democrats in jail
Gertrude Tarpeh	EEE
Blau BayouTM	Free helicopter ride for lefty
Genus Musa	Another left wing MOB heading for America The left are a violent fascist mob The left are trying to kill freedom
Beverly Drew	Guess what all you America hating communist Leftists and you so called world elitist You like u are ALL GOING TO DIE SOMEDAY YOU WILL NOT BE ABLE TO TAKE YOUR MILLIONS WITH YOU AND YOU MOST CERTAINLY WILL FACE GOD ALMIGHTY DON T BELIEVE IN HIM WELL HE DOESN T BELIEVE IN YOU AND WILL RIGHTLY CONSIGN YOU TO HELL FOR AN ETERNITY WITH YOUR GOD LUCIFER So so HAPPY to not be one of you
EvaLolaCookie Arellano	SorosVanArmy http youtu be pTfwSbctNTg
Must be Trippin	I love this channel
Richard Morse	Hello Sean Please allow me to share this letter I wrote to the President about dealing with this caravan What do you think of this idea Dear President Trump Please consider this fantastic idea I have in dealing with this caravan crisis Many of these people in the caravan are claiming to want an education So let s oblige them Give each and every one of those caravaners baby and all a pocket Constitution and tell them Your education start here Perhaps add a note from the President saying You see we are a nation of law And we are not going to break them on your account Then send them home Can you imagine the potential repercussion of 12 000 central Americans invading their own land armed with the United States Constitution It could change everything Some pocket Constitutions include a brief history of the document which make it more meaningful and educational Here is one that I like http www constitutionfacts com u pocket constitution gclid EAIaIQobChMI1JGYvvOm3gIVk8BkCh1zMAwbEAQYAyABEgLCyfD BwE Good Luck Richard Morse
Mjstic Art	Trump need to take the glove off Cancun beach would be the best place for the caravan
Nebadon Lanandek	Soros wrought in hell you dickless wonder piece of shit FU
hey there	let s use the military to clean up this mess get those people that have stoled George Soros all of them I think that s what most Americans want
Rosy Guerin	They keep using woman and child a shield even though they are mostly strong male
Elizabeth Pickerel	Soros ’ army can march right back to their home Come here legally be properly vetted able to support your family American taxpayer paid 135 Billion last year on illegal immigrant
Ani Murphy	George Soros the wizard behind the curtain 😵
Myron McKinney	I have felt for some time that the one world government proponent are nothing but
william deangelis	Democrats are an organized crime family they don t believe in the rule of law or the constitution
Michael Schuenemann	GEORGE SOROS THE ILLUMINATI MARXIST AND GLOBALIST PAID FOR THE ENEMY ARMY HE IS A CRIMINAL
Blueman Chicago	One of your Most Powerful and important vids ever Sean Americans are so dumbed down and clueless about the evil basically the same evil that killed 75 MILLION Christians in Russia after the Bolshevik Revolution that now threaten our nation Americans are DUMB This ignorance will enslave and kill Millions of u They largely never heard of the Bolshevik Revolution the Holodomor or realize the threat that we face We can only Pray and do our best to enlighten these people
CTiemann	The symbol of America s greatest ALLY is seen on the truck and some of the flag helping the caravan http www youtube com watch v 6uX6WySXw7M
Randav Law	Soros is the root cause of many evil Find him arrest him try him execute him in that order Do it He is evil beyond comprehension
Jeff Maehr	THIS IS WAR plain and simple What do YOU do if you are being attacked We need to take this to the level it need to be
Jasmin Flower	Good to see you calling it what it is the Enemy s invasion
guadalupe romero	F it Call it what you want but I stand behind the decision for THE WALL FK SOROS HIS STUPID PEOPLE AND THE DEMOCRATIC PARTY
nick atanassov	Vote RED or you get all this BS under demo commie
Lupe Moreno	The Border Is Close Vote Red The Left All They Do Is Lie Lie Lie
Nancy Koernke	All we are seeing is fake Kosher Mafia team Demican VS Kosher Mafia team Republirat weenie fight Dangerous and both with the same agenda BUY MORE AMMO Mark Gregory Koernke Liberty1775
Bill Fowler	CLOSE THE BORDER AND SHOOT WHO EVER TRIES TO GET IN
Raffaele Gaudio	lock them up
teresa woodward	OK caravan don t do it don t be naughty
James Nava	Arrest george soros now I cant beleive that we allow this scum to live in our country His own country wont allow him in He is wanted there Yet the democrat allow him to live here to use his money to destroy our freedom
Edward Barlow	Thousands of people do not just all wake up one morning with the idea to walk a thousand mile to another country just because they are fed up with their own country The USA is under attack and nobody want to except the fact What happened in South Africa will eventually happen in Europe and in the USA Karma is a bitch when it form part of God ’ s Plan to restore equality between rich and poor REEP WHAT YOU SOW These people are using Emotional blackmail a a weapon to destroy your country They are even being paid to do it You people are being played…… again Hoodwinked…… Again Wake up if you are not wise to their shit yet… Nothing is what it look like Your biggest enemy are your own STUPID spineless politician and the deceitful one doing all this Hopefully we are all going to be awake one day and stop all this b You do not need nuclear missile to destroy the USA You just have to pay South and central Americans to walk up North and do it for you cheaper than any army Nothing will be able to stop them when they are properly mobilized or motivated They hate Americans and this is a weapon you can not fight because they are not “ armed ” USA will fall It is only when These slow moving caravan missile being fired now ha the potential in the long run to do more harm to the USA than a nuclear missile They also have an endless supply and they can breed like fly once they have settled in your country with endless repercussion This is a weapon like no other and you are defenseless against it because you are too civilised This is why all civilisation fall to barbarian and get over run eventually REAP WHAT YOU SOW
Dave Thompson	In speaking directly to the people who hate Trump and want a blue wave you have been manipulated at on a grand scale the left had become so much more than a party of backwards logic they are enemy to everything you love and using the medium and your guilt ridden mind to further the agenda of destabilizing the US the last thing in the way of world control Wake up before it s to late to this act of war
