Gandalfwiz2007	Youtube is racist because the background is white and huge while the writing is black and small
John Stocker	I find the term Islam and name Muhammad offensive So I trust they will be banned from the public sphere
Kepano 808HI	What group do we know that tear down history like we ve seen in America OH YEAH filthy islam
Robert McPhail	All these coward taking the line of least resistance by submitting to this utterly absurd feminist rule fad will be held to account after the coming civil war is won by the Patriots Beware coward
Golden Dragon	The nazi lost the war
bluegreenash	Don t they mean Social Justice Media Workers
Cola Gesicht	I saw your video in a Google Pixel 3 review at 1 01 http www youtube com watch v SK7FPGCnRbA
Shawn White	Huzzah cookie cutter castle defense in an already over saturated genre
Benjamin Saville	By this logic shouldn t they be allowed to sing carol concerning my god The Lord of the Earth Satan and his infernal majesty
Clover Dallas	I ’ m mixed race female and autistic I am Christian Christianity isn ’ t a race In the bible the gospel went to the Africans before it went to the Europeans by a long shot They went to Africa in the time of the apostle History show they had a growing Christian well sustained community Christianity isn ’ t white All this long long before Europeans ever received the gospel
Ivadinuff Shudupyabitch	These are all TOOLS with which to keep people on the backfoot and blaming anyone and anything OTHER THAN the reality of globalist crossborder Multinational Non national corporation and bank Thus divided we are conquered Hilary Trump May Corbyn Christians Muslims different side of the SAME coin the ancient and out of date system in which we live that ha over time become more and more the PROPERTY of The Elite It used to be more subtle but they get more and more bold a WE become more and more complacent Identity politics racial politics religious politics these thing are all very much self evident in their growth over the last 20 year These seed and the soil that is provided for them to grow come from somewhere and it certainly seems to me like that ISN T the everyman on the street What DID come from the street and the everyman wa the kickback against the bank and to a lesser extent the Anti War movement No one seems to be talking about bank and dodgy Wall Street London Financial District and Wars anymore Nobody seems to trying to dig out the root anymore It s now all These problem and not The Problem As the young ape say at the end of Planet Of The Apes Orig What about the future
Joshua Fogg	You can t spell Christmas without Christ And Jesus is Christ Yes Christ is a sacred name However Jesus Himself instructed u to make His name known to everyone to shout it from the mountaintops Not spreading His name simply because it s sacred is completely antithetical to His own instruction to u
Fan of the Gourmet	uh here in the US we do have a rule called separation of church and state meaning taxpayer dollar can t go to supporting a religion which includes believing in god or not They aren t banning people from singing the carol They are saying the school can t require student to sing about god because their money come from taxpayer What if the teacher wanted people to sing song about alah with taxpayer dollar many people might suddenly feel differently
Georgina allpress	South park predicted this but the building is in Sweden
