Beard Man	Wow this is almost spot on The only thing missing is someone screaming in my face
Ben	Allie why can you not understand that if you let the left destroy GAB like they did alex jones it s a matter of time until they come for you
Larry Keel	This is exactly what the Democrats are about I love it I m glad I m REPUBLICAN all the way
Avg Joe	Nothing fake about this
MiShellF2003	We will question your intelligence sanity
Michael Andrew	Not gon na lie… I ’ m sold
gailen carothers	Flapdoodle and blonde to the bone
RoxySit	You have my vote
Apollos 02	Fake She s to hot to be a Democrat
KidBlueRB27	CNN approves this message
Martin Price	Democrats Domestic terrorist
Default Name	Absolutely brilliant And true
carmello12	Good job Allie
Steven Stritenberger	Perfect lol
Harjaz	man the glass
John Sagnella	Fairly accurate
Ben Joiner	Socialism because every person in the country should give every penny they have to Bernie Sanders I m sure that ll be just fine
Jew Slayer	The left can ’ t meme
jbw5485	The accuracy is so spot on
Erth Mann	Actually she may be a little too far to the right for some of the actual drone in the new democratic party
Bo PITBULL	Awesome I m sharing this
Johnny DiPP	Brilliant And sadly true but hilarious Lol
Jadin Andrews	The only problem with this ad is that you didn t disclose your 0 01 Cherokee ancestry then it would have been 99 91 accurate
Olivia Oreilly	Hilarious
Craig foo	Well done😀
James Li	Oh hahaha I love this video and this girl so smart
Mortox	the first honest Democrat Party advertisement I ve seen in decade
tpm369	Right on
SpearChuck777	In 1962 the US Supreme Court judged the Bible unconstitutional in public skoo That act of rebellion gave the Legion of Lucifer see Saul Alinsky s forward to his book Rules for Radicals permission to socially engineer God out of the life of His child What followed wa Studio 54 the drug culture free love AIDS STD s crack coke out of wedlock birth Margaret Sanger Playboy Penthouse Swank magazine ganstuh rap and the KKK A generation later Liberalism enjoys what it did to create it base voter
Adolf Hitmaker	I m shocked they haven t removed this yet
Cuck-a-Cola	1 40 It s time someone wa finally brave enough to say this for the billionth time Republicans are racist
nathanlief	Love the Clinton thumb at the end
CNN	This is treasonous
Friedrich	So tolerance will fed you
Fredrik Björklund	Hilarious So much truth in this
