miraç ünlü	Kabuuuusss abiii
Güzel Günler	İyi de sorun zaten orada kitap okurken normal bi video izlerken hatta senin videolarını izlerken bile bu istek geliyor Kaç kere senin videonu izledikten sonra oraya yönlendim Bunu bi eleştiri olarak alabilirsin
Omer Ceylan	My lady ha been dried
Kaf Kas	bi elmalı biskrem değil
1-800-000 -LOVE U	educated ear sahibinin sesi değil aslında eğitimli kulak değil mi
alaimisema	Çok önemli bi konuya parmak basmışsın kardeşim video nun başında tebrikler
mehmet han	harika ya D
scarp trap	En iyi türk youtube kanalı
Rosenberg	2 girl 1 cup mıydı o Öğğğğ
Fell	yazık lan
Onat Arslan	0 39 Remixadam Elon Musk
BORA GLRR	Volkan Öge gelsin
Şebnem Ecem Koçak	Babakok neredesin
Sibirya Kurdu	KIÇINI KALDIR DA VİDEO AT YOREKOK
Lumi	Konuğun mikrofonu neden bu kadar kötü
Litofer	Babakok lütfen şu selçuk hoş denen andavalla ilgili video çek
Bukalemur	ne demek tek lavaş çift lavaş
xDxBxPx xDxBxPx	criticism education
SpieDigitalTV	Abi ben de senin gibi videolar çekiyorum bi bakar mısın
Profesyonel Boksör	yorekok seni evden cikmayan sivilceli şişko asosyal uzun sacli bi pislik saniyodum
cerpment •	Baba kok şu kanalı eleştirsene http m youtube com channel UCuMDZEjfFMVqW8bcuqonzSg Bu kanalı izleyenler 9 yaş altı minecraft bağımlısı veletler Ve bu adam trendlerden düsmüyor Ve sana söylüyorum 5 saniye içinde cringe duygun 78 kat büyüme gösterip gözünden kan yerine kusmuk gelecek Ve konular hep aynı yani değişen tek şey karakterler ve yerler 1 meraba arkadaşlar ben metin tuvaletim geldi tuvalete gidiyom sıcma efekti aa telefonum çalıyo Lan ben niye tuvalete telefonla giriyom neyse alo alo metin ben porno izlerken amuda kalkıp aynı zamanda popeyes tavukları yiyebilen granny Sevgilini kaçırdım eğer onu almak istiyorsan ebemin oğlunun cenazesinin kaldırıldığı mezarlığa gel seni bekliyirum hihihi lan sevgilim lan orgazm olma sesleri hih hığ granny seni varya 2 meraba arkdaşlar ben metin videoyu likelamayı unutmayın Arabayla gezek biraz aa telefon çalıyo alo alo metin ben 78 derece kafasını döndürürken su içebilen baldi Oğlunu kaçirdim brazzers şirket binasına gel ve oğlunu kurtar lan olm bi granny bi baldi ni salın la with the flash tv oyunculuğu baldi sen bekle Not bu arkadaş nefes almadan konuşma yeteneğine sahip Ve eğer videoların cringelik puanını söylemem gerekirse salih reyiz nah çekerken ablasınin onu durdurmak için yaptıgı yuz ifadesinden daha cringe 1 leyin görsün
Nightmare 16	Iyi oyunu elestir
mhmt tp	yorekok soğuk savaşa katıl
Yusuf Çay	Arkadaşlar yorekom bir trafuk kazası sonucu hayatını kaybetmiş sanirim yoksa bizi asla videosuz bırakmazdı BABAKOK VIDEO AT LAAAAAN
Özcan Gökmen	youtubesenindir mösyö pikselans
Andaç Eker	Sarhoş kafayla izledim kafam iki katına çıktı
kutay kanat	Hadi koca g tlu bir video at artık
KapTan K2	http www youtube com watch v 7dqYMrZmdJ4 şuna bi bak şişko ruhlu cenabet herif
Yüce Güngören	Şu erkan tana bir el atın 1
mustafa aydemir basketbol	BABAKOK mutlu BABAKOK mutluluktan çıldıracak
ahmet emir	Yorekok abi bu olaya da bakarsan iyi olur http www youtube com watch v 88UJl qu2Fg
Asim Huseyin Yuvak	Abi birsonraki videonda T series ile pewdiepie arasindaki abone yarisinin youtubede surekli farkli kanallarla cikmasini konu alirmisin
oktay dayı	FURKAN TURAN
Cübbeli Pikaçu	VİDEO AT PİÇ
Hannibal Lecter	Bizim ablalar da orda bizim ablalar bizim ABLLAAALARRRR Biz dağları delerekk şirine ulaşıyoruz bir ferhadız biz ferhadız biz FERHADIZ şirin de millet Educated ear
Jendeuk Corn	Lütfen bak lütfen diyorum Anlatacağım şu gereksizi bir elden geçir Gram haz etmediğim o başlık ile alakasız ne varsa toplayan 2 dakikalık videoyu 10 dakikaya çıkaran ve videoyu çekerken gözlerinden dolar işareti fırlayan Ben Kpop kanalıyım diyerek sadece BTS EXO ve Twice videoları çeken Selçuk Hoş Bence boş denen gram hoş olmayan insanı bir gör Saygılar teşekkürler
nilhan bacaksız	nasıl bir kralsın ya 3
Japon Askeri	2 yıl önceki sesin daha iyiydi abi
Forgotten Reaper	Outroo şarkısı plz
Harun SEZGİN	Müthiş içerik
