neki0 playz	So if japan is a us allie dosent that meen that there still under occupation
bandhsilvers1	15 men  u call that a  army that's a fucking joke ain't it
toonmag50	Kwai  did the British army do this ?
Gio_Falcone	That's a great news!
trancehi	I read that after Brexit, we English will obviously have a new passport and thus, we will be fast tracked through border controls here over Europeans, however, the article stated that the Japanese will also be in the same queue as us along with Americans, Canadians and Australians. All those countries are welcome here, as far as I'm concerned.
hancock63	That base commander should make an ASMR video.
unitedkingdom offiveeyes	And in other news male British soldiers are allowed to wear earings, show of man buns and have tattoos on their hands. Oh and females can apply for ANY role in the army .
Evans Lin	日英第二次同盟 🇯🇵🇬🇧  British and Japan Forever
Eric Wong	British female troops: I heard Japan is famous to experience calamary Jap troops: Yes, you get undress and we put many octopus on your body
Chiyoko	No big deal.
Hussain C	With well trained soldiers and anime, nothing can stop our countries.  Our men will go Super Saiyan on the battle field
six2make4	*Soldier returns home to his wife* Sorry hun, I've found new, true and pure love. *Shows his body pillow of anime waifu and walks away*
George Luo	0:46 "Japan has recently reported the longest period of economic growth in more than two decades." You serious about that?
Kong Thai	British power remains preeminent globally. Impressive. Rule Britannia
Christian John Cid	Japan has gundam and zolds.
KASHMAR SUICIDE	they will spread the cancer from the uk to jp  poor guys
Patrick Moon	Sledge , Thatcher , Mute and Smoke collab with Hibana and Echo. R6 siege baby !!
Jeff Song	The Japanese attempt to relaxing the legal restrictions and the subsequent military buildup is actually supervised by the US who wants Japan to take a proactive role in counterbalancing the rise of China in the decades to come.  The threat of North Korea is a convenient element for Japan to divert the unnecessary attention and the backlash from China for doing what Japan is doing.  North Korea, as much as the conventional media wants to paint it as a significant threat, do not stand for any chance of survival had the war broken out.  If you are building your muscle to beat up the biggest boy in the playground, you don't want him to think that.  Instead, you pick on the little guy and say "That little guy bucks the hell out of me,  not you big guy!"  A classic maneuver I'd say.
Not Me	When i see japan i see logan paul
Y Y	I think that British English is easily to listen for japanese.
Habel Buas	I bet british army now have banzai charge tactic in their army stratergy.
平康	Britain and Japan working as allies definitely bring great benefits as we’re like minded people that cherish free trade and democracy. It’s natural for us to work together to protect each other’s national interests at this modern world.
Jepoy Quijano	Japan have the best soldier Kenshin Himura
Shoukanju 04	Lelouch Vi Britannia is happy right now. :) <3
*Eternal Suffering*	We Canadians need to get over the japan for some training, good guys over there.
Cain Arathoon	Well at least they forgot about the Black Christmas event
Sherlock Investigates Japan	My home country and the country I now call my home working together. This is what global sharing, communication and trade is all about.
andrew christie	The size of Britain’s army is ridiculously inadequate. How on Earth has our government managed to convince the British people that this is ok nothing to see here were not degrading our defence at all.
New England	Weeaboos giving up as being Weeaboos.
Scott Conner	Man the US military makes both the Japanese and the British military's look like babies. Hopefully post Brexit Britain can rebuild its military as its not got the capability to defend its self let along japan.
Will Yu	this is all a tactic to get to russia and china
Robs	Surely you mean Elevens, not Japanese   All hail Britannia!
Warsame	2:39 That is racist
Orange Pekoe Of St. Gloriana College	This is just a excuse to Colonise them without them knowing.
Random Person On The Internet	Japan should've never attacked china or America RIP those who were killed by the bombs.... But then again, if they didn't attack anyone, they would've attacked someone down the line anyways.
Violette Summer	disappointed no Katana or Shuriken for them for cqc
tkt tnk	Yessssssss!!  I'm Japanese and I Iove UK so much!!  We are same island country! Anglo Japanese alliance again!!!
Aiman Hafeez	0:31 geez... how to pronounce her name?
Pencak Silat	Malaysian Army is the best in Asia👍👍 I love our Army
Janssen Tan	Enemies during 2nd world war
ZHER0	hail lelouuch!!!!! all  hail  ZERO!
patrick Katalenas	ah japan, the best country currently in the world. imagine if the military didnt take over the government, pushed for expansionism, and extremely brutal action; instead maintain its constitutional  government
GodBlessYou2008	She sounds very similar to the woman at CONTROL in Rainbow Six 3: Raven Shield.
Marc	Going to get NUKED the 3rd  Yeet!
Harry	Tell me why does the British army have its policy directed by the Muslim council of Britain? isn't there supposed to be a separation of State and Mosque? You take soldiers to lands to be killed arguably to assist in establishing democracies in the Middle East and again, hypothetically, to dethrone theocratic despots and then you throw a British man  with no other disciplinary problems out of the army because he took a photo with someone whose politics you don't agree with...tell me again why the Muslim council of Britain dictates UK army policy in a secular state? The same UK Muslim council which the government disassociated itself from in 2009 for its extremist views. Sick
LAKA LAKA	東京に行っとうきょう〜
Kenneth Killeen	Imagine the two losers of the war are the most economically successful and brilliant engineering nations
The Wolfy	"thousands of thousands killed" more like "a couple of millions"
