THE MERKINS	HAPPY HALLOWEEN BITCHES LIKE SHARE SUBSCRIBE
killuminate peacefulness	Better then the original
TwilightFlip	I watch this minimum 6 time a day and listen to it minimum 15 time Everyday
Dito Bhaswara	bahahahaha
corianne phillips	I love both 90 s pop boy band ballad and horror film two thing I never thought would go together and yet here we are This is fantastic great job
L. lawliet	way fucking better than the original i fucking love this you killed it
Elixie AF	Lol nobody want to date chainsaw massacre guy
Rein 18	Wow that wa actually good
Corky Squirrels	I love the original a lot but man wa this awesome and they picked the best horror people
Dan and Phil meme trash #1	I ’ m fan girling Kinda wan na Marry Jason 😍💦
red eye crew leader	Dude this is incredible
Sheila Henderson	What don t they like Leather face I wanted to hear his part
Boi- oh	Where d you get michael myers mask
Emily Camp	I love this lol
GhastBA	Sexy boy Michael jason freddy ghostface the ugly in the background leather face xD
C Rod	How is this not trending
Enid Campbell	Amazing vídeo 👏👏👏👏👏😂😂😂
Raymond Sharrah	I love you guy
Geir-Arne Bentsen	I´m speechless in a good way This wa actually amazing So when do your world tour start
Roblox Champion_09	Michael say we will set you to fire but is he realize he is the one that set in fire
frenchy	recent study show that 7 9K people did not get killed that way i ’ m starting a charity for them to get killed that way anyone else wan na hear LeatherFace full verse or just me
VizzySteph	The fact that Leatherface sound exactly like every 2010 s male country artist had me wheezing 😂😂😂
Sarah Adams	Freddy the best
Nereidi	I ve watched this MANY time xD for real This is so good I love how they re dancing and singing etc And those costume are great Good acting you guy are really in your role Thumbs up
Kizzy Anthony	Everybody wa singing but not Freddy
mine12385	make it for itunes
DrunKenKilLaH	Who think this is better than the actual song😂😂
xxMIA METALxx	I think i died of laughter they didnt mention that way of death
Tyler C	Surprised that Micheal had a lower voice than Jason
Ashley Hester	What in tarnation
Albert Aguirre	Lol please do some more
Blank Tabagan	╔┓┏╦━━╦┓╔┓╔━━╗
구스타보	This is so good 🔪
Springy Plush!	this so bad but so good
JAN3 FR3D	2 41 i always loved that part 😂 good job guy ❤️❤️
AweCrapIDidntWantThisToBeMyName	Myers killed it get it
SHayden	poor Leatherface he s a black sheep among them why did Freddy interrupt his solo he wa awesome
5LRHYTHMS	I want to be that guy who say this wa super messed up but I actually think this wa well produced and well recorded good job guy
SRT8Driver	it s a toss up between this version or the Howard Stern The Gay Way LOL
Ice Yourself	Pleeeeeeeeeeeeeease make more of these They re the best
Toxx Fatality	LET HILLBILLY SING
Gav Games	is this canon
Andres Cuadros	This better be in YouTube Rewind
Sue Dunlap	Add this to Spotify I don ’ t care how or when just do it please
Mr Jacbo	Good follow up from the last slash street boy sing
joseph dixon	Anyone else listening in November
Link The Hero Of Time	leather face ruin the song
Reina Arana	I watched this video once and it s still in my recommendation
Obsolete Will	The girl at 3 08 is pretty
thedazedbandman	For the love of all that is horror PLEASE someone do a PROPER MeTaL version of this I love the concept but this somehow still sound too poppy to me
Sweetie B.	Isn t Ghostface two people in a Halloween costume I m still all for him being here but I have to ask which one is the Ghostface we see here Or is it still both
Simply Fresh	0 01 4 16 is the best part
SNEB26	This is Legend
T. K.	Kill em all first all the f in political bastard than all Trump fan
Night GAming	they need this everywhere
Glênio Jales	SHOOOW HAHAHAHAHAHAHA MELHOR VIDEO
- Yoru -	Okay but Jason is obviously the dance machine here and Michael ’ s vocal are to die for Highkey need this on spotify😩
Calibus Loyd	Y all did it y all actually did it you made a video better than the last one awesome job
Zodyrus Sevaron	Best boy band ever
shutdown.exe	Slashstreet Boys is the only boy band that can make me scream
Sarah Rodrigues	OK but these guy actually have hella good vocal
Barry Smith	Great parody hilarious well done I wish Freddy had a verse though
Alina Furry	This is so stupid but i like it 😂
Lia Patyn	I never knew I needed this until now
Copyfoxy	everyone ’ s fangirling over Michael Myers and I can ’ t blame any of them 😂😂😂 Introducing everyone to this song because it ’ s stuck in my head 100 view from me who can ’ t get enough need to replay kthxbye
Jocelyn Vernon	That wa an awsome video 😊 my favorite slasher Love all movie with Michael Meyers Jason Freddy Texas Chainsaw and Scream Grew up watching horror movie 😊
Jacob Mungul	Damn ok Michael and Michael out here
ben phillips	Micheal Myers 💋💋💜💜💜💜💜💜
Billy Gross	it is a good song
Carlos Norford	LOL Jason had the best backup singing But Michael Myers stole the show hand down
Janine Kahlke	i m in love
KieFTW Kiecuz	I love the internet
Auroara Winberg	OMG so funny I love this parody I love when they are all in white because it s so out of character for them It s great
Niickyy Myers	It doe not make sense 😂😂😂 i m dead
Mella Bella	Fuck Am I supposed to be lusting after psychotic killer JASON AND MICHAEL COULD GET IT 🖤
Tyler Bergen	These are truly amazing to a guy that grew up watching slasher flick a a kid in the early 90 ’ s and also wa in High School during the Backstreet Boys craziness Please keep making these video they hold a special place in my heart lol
Roxane cordova	If you don t mine me asking where did you get that Freddy Krueger glove And how much wa it themerkins
NaTasha Leavell	Even though I m not a huge fan of horror film this wa funny DontLikeFreddyButHisLineWasFunny
Mystic Sniper	Lmao this is amazing
Halvdan Glappkäft	Something nostalgic about this
Mike Warnke	Yup Jason definitely sound like that
Mike Juba	Well sad to say this is probably going to be the highlight of my day I need a life
Kennith Zhang	awesome！
AR boss m4	this song is great
Caleb Pierce	This isn ’ t funny
Alaze Uchiha	Poor Leather Face😂😂😂 I Love the video so much❤😍😂
Kiyoko Sanada	This band might split up cause of Freddie s bully attitude Seriously man show some respect and stop interrupting others while they sing
Bad Cat Games	Omg this song o só fucking good But It isn t perfect because i think i speak for a Lot of viewer when i say that i wanted to hear Leatherface singing But everything Else is so fucking good Bro
Xenom L	😁😁😁😁😁😂😂😂😂😂
Hanna Markusson	I don t know whether to laugh at the absurdity this paint in my mind or be horrified by it I never thought the Halloween monster could sing like that
Obed Roberts	WooooooooW
Rubén Pastor Sanchez	Jajajajjajajajajajajjakajakakakk
Darth Revan	Way to much auto tune
Jeflor E.	I hope their next song will be As long a I kill you 😁
Vero Marín	The leatherface is so beautifoll
Central 1ntelligence Gaming	Why tf people disliking this
TheMysteriousLady channel	How dafuq did a comment got 30k like
Elizabeth Smith	Why you got ta interrupt my boy Leatherface like that just when he wa getting warmed up too
Jana Rocha	I love it Hahahaha
Cloth Hanger	Hilarious
Makoto Tachibana	Michael is bae btw
BTS_lover Jungkook_wife	I love this video😍😍 The best are Jason and Michael❤️❤️ I love them😍❤️
Exhausted Troll	This is the song that s both funny and perfect
Justin The man	Beautiful
Hallo ween202	I ll kill you that way🎵😘
Carla Kagley Park Pacheco	All I can say is you guy are so awesome I have watched this video and the other one too many time to count I want more more more more You are wonderful My favorite is Michael Myers always ha been but I love the others a well Please do more video like this I have subscribed to your channel and I m waiting
Natali Cáceres Valancia	los amo mi asesinos favoritos 😍
LocalzAFK	This is awesome
Paulie Dividends	HILARIOUS
Bryllejustin Reforma	NEXT WOULD BE THIS I PROMISE YOU BY NSYNC BUT REPLACE IT WITH THIS I KIILLL YOUU
Izzy Wizzy 2002	This actually should be a thing ffs I loved the hell out of this xD
Blue-Snake4	WAZZZA WE WANT MORE ENTERTAINMENT
Dutz 2 Go!	Horrible video
Esmy Bijoux	Sto morendo dal ridere
wakute keeble	This reminds me of the skit in Robot Chicken but they forgot Pin Head and i can take a guess he s their Manager XD
Darci Sanchez	Lmao love this haha
Charlotte's channel	2 26 😂 jason running near water XD
Cecania cc	When i choooke Its too late it sounded like it will be the sweetest thing a Murderer will sing to you
LongDanzi	Aww i wa kinda into leather face part
Ripp Matic	Where were you guy when the fun boy were active They needed a definite Kill you that Way Let me in the next video I can be Maniac Cop
Braxton Hardison	I need Leatherface to have his own solo song thanks
EL Diablo 666	Backstreet boy meet country sound good lol
Nicolas Mircea	Best song i ever heard holly jees
Kaladin Stormblessed	Where is Pinhead
UnicornSupreme	This is better than I want it to be
Michael Anselmo	Jason I Hate water too 😂😂😂
Crazy Maniac	Самый крутой клип 😉 Джейсон просто офигенный 😚
Little Witch Boy	Funny but why ghost face If anyone else ha better street cred it Pinhead or mutha fuckin CandyMan
венцислав Д.	let s make this comment the most liked comment in the world
Jake Annison	This is perfectly awesome in every way possible
Razzle Dazzle	Jason and Micheal are out here being better than Justin Bieber
afif gaming	Epic Rap Battles of History Backstreet Boys VS Slashstreets Boys
gostate009	1 36 poor girl It s always hard getting shut down by a celebrity
Adrián Jiménez Estrella	A mi lo que me mata son la piernas flacas de Michael Myers jaja xD
Agent 47	Where is jigsaw
Jezebel&Friends 3	Wtf this is so well made
cocaine dance party	i love this more than my life
kungfumaster51	Damn jason and Michael why you been holding out on u with that voice of yours I guess you wouldn t be too scary with that soft beautiful voice yours so you been holding your tongue eh
Samantha Chisa	THIS IS FUCKING EVERYTHING WAY BETTER THAN BACK STREET BOYS
Tigerman Prevatt	Freddy wasn t having it
Raúl Pérez	It wa Michael Myers Michael Myers killed my brother
AwesomeEpic Adventures	If only all horror flick had musical number 😂
AwesomeLorenzoBros	I kinda wish Leatherface s part went on longer
jack'olanter in july	I have the weirdest boner rn
Royhan Fadhil F	the one and only boyband we all need 😂
Envoy	They could form a super group by adding Pinhead Chucky Hannibal Lecter and Candyman
Phantom Mask	I wa right I commented before this wa viral and I wa right I m so happy for you guy You deserve all the love that s going to you Loved your past video too
Nikki Moonlight	Oh my god I WAS DYING This wa great
Thee Dude	Can ’ t say I ever liked the style of that or the original song but damn that ’ s a good cover
Aizel Suyo	AARON BARCUS AS MICHAEL MYERS AND JAKE BARCUS AS LEATHERFACE Michael Myers and leatherface related x
The sensitive Libra	Me in an interview Interviewer So who is your favorite band of all time Me Uh The Slashstreet Boys DUH This wa great guy It really work for some reason 😂😂❤❤
Guilherme Cuzzuol	Brasil porraaaaaaa🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
Emo Keelmo	I LL NAME THEM ALL 1 Michael Myers 2 Jason Voorhees 3 Freddy Krueger 4 Leather Face 5 Ghost Face Boom Boiz I didn t recognize leather face at first xD
Imnoémie	best song ever
John Boggs	Jason Michael and Ghostface were my favorite
: Furry_Nugget :	This video touch the killer within me 🔪💖
