Enigmatic Engineer	The army of mindless idiot spouting npc is hilarious Same people that chant mindless phrase at rally They the level 1 trash mob there are million of them and they are worthless
Michael Fedo	Ad for Gavin McShittyWhiteNationalist played before this video What the fuck
Phibonacci 1618	Are they reading script Seriously
Crowstudio	It won ’ t be surprising if CNN FOX MSNBC and social network executive are found having private gathering at a luxurious residence Midwest planning new viewer traffic strategy over a nice fire hey maybe the have an owl statue out in the garden
Michael Cejnar	No seriously he s finished It s the beginning of the wall closing in on the bmbshell So he s done
R S	walkaway
VerisonMember	The video that made Super Delux get the Axe 😢 Damn Libs can t take criticism
Liz Abril	IDIOTS 😂🤣😂🤣
chemistryguy	Is it a bombshell Asking for a friend
Michael P	Trump can NOT be impeached without the Senate s approval
Brian Anderson	You don t have to even like Donald Trump to know that MSM is dead to anyone with a working brain
Mike Richard	Or you can vote him out
Valerie McBride	Sad people pray pray 4 them
Bill Melby	To late to bet any money on this
Stoned Prophet	Jeb is a mess
MrRondonmon	These coward SOB s are no doubt propagandist in more way than one They get fed he same talking point by Media Matters Soros and the caruse the same Private Net Sites and chat about what they are going to all say the next day And notice what they DON T SAY it is propaganda by omission doe anyone believe Menendez would have been LEFT ALONE if he wa a Republican Just look at Roy Moore who the Washington Post DRUMMED UP lie about They had an uncredible woman who wa running her mouth but wouldn t com forward all of the sudden the WAPO find two woman Moore dated who were supposedly 17 and 18 but were probably 18 and 19 but back in the 70 s younger woman dated older guy all the time my mom wa 17 and married my 28 year old dad Then they got a woman to say he ASKED HER OUT when she wa 16 and MET HER when she wa 14 why put the 14 in if it not a SMEAR JOB And if your intent is to smear did the girl say I think I wa 16 or 17 and might have been 18 We will never know but like I stated it wa not uncommon for older guy to date younger woman in the 70 s So this woman then CAME FORWARD because the WAPO fabrIcared some BS none of these WOmen stated that he did anything untoward unto them MEANWHILE CRICKETS on this PEDOPHILE Menendez who had sex with 15 year old a few year ago
Jason Ross	Muh bombshell
InnerMittenSignal	Turning point I think what they meant wa Talking Point lololol
Ted Theodore	I pray someone will figure out how our society spawned these NPC people so that we can stop doing it
Alex Loiz	is the beginning of the END for CNN
Andrew S	Suck it up left wing liberal just can t get enough of that FAKE NEWS can ya
Rob G	The stupid it just doesn t stop make it stop pleeze and svp too
Commissaris Kassaar	One ha to be a bad loser to vote this down 🤣
Ryan Ultra	December 2024 I m starting to believe the wall are closing in on Trump s presidency his term may come to an end soon
Bimon1234567	I ran into a mudcrab steered clear of it They are foul beast though the meat isn t bad
Ken Ashton	Beautiful video it s a a nice great reminder for who all the creep are and they really don t give a shit for the people of the country that gave them their ealth and fame where to go for fake news i e CNN politician and the creepiest medium presenter and so called journalist I ve ever seen in my 76 year I hope people will rember who they are and simply ignore them that should reduce their arrogance and ill gotten fame and wealth
eddie willers	So funny
Vincent Graham	The beginning of the end of CNN and the democrat
TruthSeekingMissile	Press F for Blumfph
perry mahaney	Parrots with their talking point
FarFromEquilibrium	They skip wash and rinse and just repeat over and over
Quite Frankly	😂
Lenny in PA	Wish it wa the beginning of the end for CNN and fake news leftist medium GMAFB already
maillaarni	How many finished beginning of the end is there
tracksofnyc	All the world is against Trump but he is still marching strong LOL
Christopher Seibert	I cant stop laughing
vuzgamma	Well I don t believe in the beginning of the end But I believe in the end of the beginning
Maurice Hendrix	SUPER DELUXE WELCOME BACK YOU WERE A HIT IN THE REPUBLICAN PRIMARIES BACK IN SPRING 2016 MISSED YOU
sierra juliet	Mockingbirds
Maureen Barry Somerville	Ahahahahahahahahaha Pathetic Fake News 🤣 🤣 🤣 🤣
Steve Martin	The medium really sound like a bunch of idiot
nethermine_	why are is he only biast network this channel itself is fake news
Oldie Sac	Fuck these asshole As you can tell it wa only the start of the greatest President of all time All of these libs are full of lie and BS
Uncle Freddy	You loser are out of your fucking mind Please move to N Korea
Dario Martinez	Do they ever watch how nutty they are
mcdouche2	NPCs everywhere
Florpzor Son of Zorpmoon	HaHaHa This video is so full of shit Trump is doing just fine moron He s making the left freak out Proof of that is this very video
Bob Marley	Yeah all this talk is going to make it happen just like they predicted Clinton wa going to win Bahhhhhhhh it s nothing but semi organized chatter Thankfully she didn t make it in cause we d be on butt cheese lubed hand basket ride to hell if she did I mean we are screwed but it could be worse
Etzerdlas Gaudistuben	m8s why is american News TV run by underdeveloped chap
MoviesGalore1000	This crap is why Trump will win again in 2020 by a bigly margin I can t wait to see all these liberal pundit go crazy with anger and rage when he get re elected They will explode
Heinzkitz Velvet	It s all code language The beginning of the end the tipping point and the wall are all closing in on the democrat and the fake news And they know it
Billyt	forgot the young turkey
MOCOHO -JONNY	I just watched a segment on cable news pointing out how fake this particular video is lib Tards need to get a life Lol
Martha Thurston	appears they don t have a brain just 1 script writer and they all mimic the same thing
Nyrvachan	NPCs clipped together by an NPC living in a dream world Trump will win again in 2020 LIVE WITH IT
Terra Sancta	Coordinated fake news by leftist propagandist
A Dawg	NPCs Evil control medium and those with weak constitution I smell this evil s end approaching
James Baca	Dumb liberal medium
Brendan	Media personality this is extremely dangerous to our democracy
christopher kennedy	ROFLMFAO Maddow beginning to resent the word bombshell
Matthew Janz	NPC much
mikkwik	CNMSNPC
C M	LOL Thank you I needed this Latina for trump Gon na go vote red in a few day
Insert Redletter Media Meme Here	Jeb is a mess
Barbara Daugherty	Polly Patriots
Michael Bye	These boy and girl are the elite dispenser of wise opinion in whom you must believe
Thomas Buchovecky	Vic Berger is a bombshell
Im the Cain in the Box	Just an outstanding display of fake news
NPC SJW	IMPEACH NOW
Codamonday	Donald Trump is Done I Don t Don t Think So NOT If We The American People have Our Way About He is Just Beginning And The Main Stream Media When It Is Abandoned by it s Sponsors And Severed From Illegally Pilfered U S Tax Dollars Will SOON Go the Way of The ALBATROSS And the Dinosaur RIGHT ON I Can Hardly Wait How Right ON That Will Be Not IF But WHEN It HAPPENS
podycheck	Only dumb people watch the news
Ubiquitous	It s almost like CNNPC and MSNPC pas the same script around
fishermanpete	Pro 15 2 The tongue of the wise useth knowledge aright but the mouth of fool poureth out foolishness
Phil Graves	Democrat men are all soy boy and their ball have been replaced with vagina
