박기훈내가 진정한 연다 김블루 우뚝 팬	츄츄 아이즈원 츄 파이팅 ♥ ♥ ♥ ♥ ♥
kampgruppe pieper	wonyoung minju visual no joke 😵
설븜[나는야 설븜]	저 아이즈원 살레와 광고 나왔어요
옌슐린	ㅋ 어이없네 워너원고 한 다면서 지금 안한다고 하면서 아이즈원츄 만든거임 그리고 왜 대체 아이즈원은 2년 6개월임 일본인 두 명 밖에 없는뎈ㅋㅋ
Shah Zelyn	Please put eng sub mnet
Dying for Blackpink	After watching all produce 48 eps until the final I had trouble stanning IZ ONE after seeing the final line up but I ’ m thinking about stanning them💗
Prestin from Pladis	Hiichan take my heart
Tiên Trần Thị	hate
YTB메테오	난 11시면 자야하는데 ㅠ
샤이닝휘	티저 찍는게 똑같을 줄이야ㅋㅋㄱ
J. Maccari	idk why but wonyoung doesn t look very pretty here maybe hair color
`이별	누가 원영이 눈썹 좀 칠해주세요
애니톨Anytalls	I MISS SITAO MIU
Jamantice :3	ESSE TEMPO TODO EU PENSANDO QUE SE PRONUNCIAVA AIZON QUANDO NA VERDADE É AIZ WAN
Su Jin Lim	채연이 머리색깔 예쁘다 점프도 제일 높게 뛰었네ㅋㅋㅋ사랑스러운 깃털채연
広瀬すず	日本人どこだああああ
쁘닌[큐티뽀작]	안유진이 최고다 춤 보컬 비주얼 다 최고
알리나카	so eggxited
Valentina González	OMG Youtube is back
a떼모야	왜 국가제한을 걸어 놓는거죠
ˇ얜샛빵빵	헝헝 방영시간이 늦어성 ㅜㅜ 다시보기로 꼭 챙겨바야겠어요 ㅜㅜ ♡
팡 팡	마지막에 히토미 넘넘 귀여운거 아니야ㅠㅠㅠㅠㅠㅜ
Young Aragaki	ㄷㄷㄷ 안유진 최예나 나코 뺴고 다 별로네
김가은	00 24 사쿠라 지못미 ㅋㅋㅋ 한국인 없나요
예슬아잉	웰케 기여워 히토미쨩 ♡
kayo nice	I m sorry but i just focused on Chaeyeon s beauty voice Apeuro jal butakhae 😂💗
날아라에비츄	꼭 본방사수 해야겟ㅁㅇ 넹 ♥♥
