Trung Hoang	miền Bắc ngta gọi là viruss đag nhè
Thắng Hoang	virus cả video chỉ có vãi cả nồi :))
NNK OFFICIAL	Viruss nhìn gầy quá!
Bill :v	Đạn với nồi bay lung tung :3
Phyyy	1 mình Phương Ly ngủ chung với 5 ông....
Tung Phan	Just văn lắm =))))
News4Game	Rượu gì đây mọi người  ???
su hao	Đoạn cuối video em thays nó bình yên và dễ chiệu sao ấy
VIP Boy	4:23 Sếp Tee gắt vcl ^^
The Darkslayer	gầy thế uống nhiều vậy có ổn ko anh uống cái này nhiều ko tốt đâu a
Era Barrela	Tee say xong cute vcl 😂
community BIGO	Méo hiểu mấy ôg uống rượu gì chơi toàn ly to vậy 100% k say.hay uống sochu
Nguyễn Chí Hùng	ông vãi lắm thế :))
Duy Tan Vo	Mé, ông Tee có khi nào chấp hết Gaming House của a Rớt k ta =))
Dương Sói	Vl ông kia riệu vào lời ra sợ thật 😂
Ke Tama	Xem videi này t lại nghĩ đến một bộ phim có tên là: 2 chàng trai may mắn và cô gái ngây thơ :))))
Trưởng Nguyễn	anh viruss cả người có 5 que củi mà bắt uống như thế à
rock star	Thanh niên tee say xong lầy quá :v
Lường Đức Hải	Cho m hỏi rượu mn uống là rượu gi vậy ?
Nguyen Duy	Bá lầy 😒
Ông Nội TFT	tộii ông viruss vđ 😆😆
TomTom Tom	Thật ra uống rượu không người lái thế này gắt lắm.
༄PhÚc VăN࿐[BeN Tồ] Mobile	Tee nói như chủ video í ròi :))
lê tuyên hoàng	vui nhỉ , tự nhiên cũng muốn nhậu phát :) <3 !!!  p/s : Anh viruss gầy kinh khủng , Gym gủng đi a ơi
Sougisha 792	Tập gym cùng xeme kìa a =)))))
Tuấn Kulbill	Viruss dạo này ốm quá cố gắng ăn uống vs tập gym đi nhaa
k t	ông justatee nói nhiều vãi cả đạn
Thịnh Hoàng	Bị kích vcl
thanhsuong nguyen	a gầy quá kìa ăn uống đều độ y
Quyền cuốn	trông kiểu kia là bt rượu nhẹ tênh r
Gamer Funny	Thử thách tăng cân đi Viruss
Nguyen Trong Hau Gaming	Hóng chú Lâm bài mới 🤣
Yolo Polo	Vãi cả nồi ạ :V câu tủ khi say
Công tình Đỗ	gầy quá a ơi.. cẩn thận sk nhé
Gia Lam	giữ giọng anh ơi
Kenzo _Tiger	Bà phương ly uống rượu như uống nước thế kia😱😱
DesTroy TV	Thằng điên nói đúng rồi.. k bh đc nói share để uống nhé
an đoàn ngọc	à ông mà trong mv ấy là ông nước ngoài
Bowser Chan	Ép rượu gắt VC
Thương Nguyễn	Phương ly đâu r ??
Best Music & VSCO Formulas	. Mấy ông ôm nhau ngủ kìa :v
Duk Sun	Thích nhất lúc Justatee kêu đừng mặc cả vs khán giả
Đoàn Bá Minh	Justa Tee bửa coi không cay ko ghề đúng ít nói ... nhậu vô nói đúng nhiều :))))))
Hàn Linhhh	Chú Vạn đóng MV thằng điên à :v
Luong Nguyen	Ko nên quay cảnh uống rượu, sợ bọn trẻ nó nghịch theo.
thai nguyen	Má ông virus với ông đội nón lầy vc
FRIZZY HAIRY	Nhìn viruss ốm vãi nồi ra Má Ông coi lên cân dùm tui làm nghề cho sung coi nào :)))
Đỗ Duy Đức	Ghét nhất thể loại bạn ko biết uống ma ép gặp t cho sấm mặt
Trần Tiến Tâm	Viruss lát rượu :))
Tùng Lê	T nhấm đã say r mà jus chs hẳn 2 ăn 1 :))
