arturo bernal	News Alert Trump just FIRED Jeff Sessions The Silent Executioner hahahahahaha Mark wa wrong again go figure Mark Qanon and all the other false prophet better stop predicting stuff And all of you Patriots put your faith in God not these false prophet telling you what you want to hear And I m pretty sure God is not talking to Mark every freaking day
Rory Gray	Jeff Sessions resigns so what now Mark
S. Turner	So today Sessions ha been fired he resigned by request What now
Windy Hicks	Old video different topsion but same stuff
levi6104	The Bible tell u that God control the weather
Donnie Jones	Where are those mass arrest Mark 8 day and counting until another lie by the false prophet
Davey in Maryland	Sorry but I don t buy it As far a I m concerned Jeff Sessions ha been asleep at the switch for about two year From where I sit the guy is derelict in his duty and he need to be fired immediately The corrupt leftist NEVER seems to get held accountable We need an attorney general who is actually going to honor the oath he or she take The evidence is clear to me Enough time ha elapsed I want to see handcuff
N M M	Looney land will be dealt with in due time God will deal with looney land in such a way that only God can Looney land is more looney than looney tune
john smith	yep i tell people about the globalist weather control and i take a beating in response i got banned off fox news chat for telling the truth about weather warfare and the globalist only for a while lol
peter kincaid	Trump and his crew are operating in the Spirit TOTALLY COMMITTED SO THAT THOSE WHO SHOULD BE COMMITTED THEY ARE BUILDING THE DRAGNET SO THAT THEY WILL NOT MISS THE SMALLEST PAWN IN THE SWAMP
Deborah Baker	Let God arise and our enemy be scattered
Harmonious Universe	I know the hurricane did so much damage and I pray for those who have been affected If the power will be out that mean one positive thing is they will have to be paper ballot for voting
Larry Speakman	my old 45 is in control
Lindia Pain	I have been thinking the same thing Remember how Trump ha said over and over that he never tell the enemy what his plan are I see Sessions a a sleeping Tiger waiting for order to POUNCE
Genesis gmail	Session is working with John Huber from Utah to indict many criminal and child sex trafficker pedovores and satanist Military tribunal are coming
Mom Rosen	Your annoying commercial come by too often I won t listen to your channel anymore hopefully Mark can find a better venue
JUST SAYING	Michael Moore should ve said Trump outsmarted not the smartest but the most dangerous person who ever ran for president More dangerous than Poppy Bush and his son of Satan s spawn whose grandfather wa Allister Crowley Barbara s paramore
Diane Czir	I said they control that weather stroms 30 year ago Population control
Brenda Macek	I think that lot of these natural disaster are not natural but man driven
Musycian	Hatch Act review this
Pete Parker	Ask yourself if all this is such a big secret Why do you know about it And should you be telling everyone about it
Dennis St.George	Jeff Sessions maybe General Patton in disguise
Steven T. Rhinehart	Just subscribed This channel is on the Cutting edge⚡⚡⚡
Sharon Malone	Mark you didn t see Session 🔥🔥🔥 BURNING in Hell😈🔥🔥☹😈🔥🔥🔥🔥🔥BURN baby burn
Bobbie Mooser	Wake up people Make your move We are being invaded‼️ What is going on with this problem Change from Sessions to our IMMEDIATE problem the CARAVAN is coming ‼️‼️‼️
joshua mitchell	Violence is never an answer what is wrong with them We are praying
jijrjdsmom Cooper	Who are you Prophecy World Implying that this is prophecy from GOD YHWH using Mark Taylor s PREVIOUS program hosted by and recorded by OTHER FOLKS and you DO NOT even give them any recognition That is like THEFT You should at least give the original video recording credit This is from Shelia Zilinsky s channel name and date the program
Terence Darby	Americans are sick and tired of the globalist bullshit and their liberal agenda that s why non elite Republicans are winning
Vickie Reynolds	Put the criminal in the closed Walmart that ha fence around them
Walter Whitener	Mark I really would like to believe your word but earlier you were telling me that Jeff Sessions is in Hillary Clinton ’ s pocket and that Trump wa going to Fire session after the Mid Term Elections So which is it Is he doing what Trump want Or is he protecting the Clintons Please answer this
bmjjjja	Is there one shred of EVIDENCE that Sessions is doing what is claimed in this video Yes I get it We would all like it to be true We would all like to think that what is supposed here is actually going to happen But wanting it to be true and it being true are two different thing Where is the evidence Sessions himself said he s not interested in investigating Hilary Clinton He doesn t even support the oversight responsibility of the legislative branch which is the very thing we are talking about restoring RULE OF LAW To restore the rule of law and the constitution oversight of the DOJ ha to happen by Congress It s the check and balance we are supposed to all support love and protect Yet there is defiance at every turn
Nelson Toondrawer	Lower Judges have to be changed Corruption in the DOJ FBI and 17 different 3 letter agency ha to be reduced Midterms have to take place first Money for Military Tribunals is available Jan 1 2019 So Patriots be patient Weather Wars are being used by Cabal Red patriot area have been hit Keep praying Use sordrescue Org prayer 😁🙂😘😎
some body	Mueller announced he is releasing his report after November Could be thevwhole time working for Trump and want to wait til they win the house in November and bam indictment of all deep stater probably
ipmala	Sorry Mark I will believe it when I see it regarding Jeff Sessions
