MysticUmbreon	Alright so I don t get 1k comment about Gyarados not getting Crunch use bite There you go problem solved I thought for sure it got crunch oops
Lab Rats Battles	The one thing that make Staraptor so great it s the only starter bird to learn a Fighting type move and I agree with you he look so rad
thedazzlingshell101	I feel like if you don t want to use Gyardos Floatzel would be another great option Its early on at the Valley Windworks a a Buzel sorry if my spelling is off but once you evolve it it becomes a rather cool Pokemon Plus it not 4X weak to electric type attack
Timmynator 9000	Torterra Floatzel Staraptor Garchomp Luxray HM slave or Lucario
Gage Waltner	My biggest complaint about pokemon you tuber is that they all have 1 2 minute intro that are completely stoppable anyone else feel
Rick Mannion	Dude piplup and turtwig are both trash everyone know chimchars the best not opinion change my mind
barrowkade	Torterra is my favourite starter of all time but it not a good a the others
CrazyMangoz	Here is my altered version of this team it is made to include all the HMs to get through the game tell me what you think Torterra woodhammer earthquake crunch rock slide Staraptor close combat fly cut return Gallade psycho cut close combat leaf blade night slash Gyarados earthquake waterfall ice fang surf Kangaskhan strength rock climb rock smash rest scrappy for kangaskhans ability
UltimateHero128	Torterra wa my Pearl starter I have no regret Infernape wa Diamond Empoleon wa Platinum
Noah Tackett	Isn t dragon dance a gen 5 move Also Bidoof Perfect HM slave
Tristan Stoner	Instead of lickilicky i went with Blissey
Andrew Shaw	I think Luxray s better than Lickilicky
Zuzumita	Lickilicky is a really good pokemon imo It get access to stab Explosion A feat only possible for Lickilicky iirc which can KO most pokemon in the game and ha a really diverse movepool however A physical set is what work for me so wew You can run a special variant if you want Also it s decently bulky so it s likely to survive lot of attack a long a they re not fighting type Held Items should really only be either a silk scarf or leftover maybe even expert belt thinking For move i d suggest Return Most reliably powerful stab move it ha Next to explosion Explosion For all reason above Also for when Lickilicky s about to faint A last ditch effort Power Whip Great power and deal with pesky rock type The last move can be anything from Fire Punch to Gyro ball tbh I would recommend fire punch flamethrower though to deal with steel type For a special variant you could use Return unfortunately Lickilicky doesn t really get a good normal stab special move apart from hyper beam so you ll have to make do Hyper Beam Basically a lower powered le risky explosion although it leaf you vulnerable for a turn Water Pulse Surf Same reason for power whip deal with rock ground type Flamethrower or if you re feeling risky Focus Blast for steel type Lickilicky ha always been one of my favorite pokemon and it s for all of the reason above and it s really underrated the only thing I don t like is that it s really slow but that s not that big of a deal tbh also explosion is a fairly difficult TM to obtain in platinum but trust me it s worth it Anyway those are just the set I use feel free to use them yourself or modify them
Gabriel Silva Rocha	Hippowdown is also a great filler option for the team btw
Random human	My team is İnfernape Staraptor Garchomp Lucario Gastrodon Leafeon
scizor squad	Turtwig wa my first and one of my favorite starter so the beginning trigger me but it ’ s ok
