Sheikh Sameer	1 thing is correct Prime minister will not give NRO But indirectly there are effort in background to get from someone else mean establishment and judiciary Some spot fixer are trying to facilitate Mafia Twitter sheikhoffic
khuram khan	بھٹی ایک نہایت بےہودہ شخص ہے اس کو نکال دیں شکریہ
Bosal Tv1	http youtu be I3P3skZftgQ
Mohammed Akhtar	WAALEYKUM ASSALAAM WR WB P P P AND P M L N MIAN SANAP NAWAZ SHAREEF THEY RE ALL TRAITOR OF 21ST CENTURY LOCKED IN HELL FIRE THEY RE BLACK INDIAN COBBRA SHEESH NAAG LOWER THAN SNAKES BELLY
samia kausar	Bhati sahab ap ki bat k jhoot bolny Wala ka moon kala waqiy maza I jay
Sahar Tariq	Bhatti sahb I respected you before yesterday s comment about IK and Altaf Please don t let the people start hating you Sabir Sahb and Ehtisham Sahb your analysis is always good and made our day Keep it up Sir you are really doing a great job👍
Nemat Niazi	Bhatti dant nhi nikal
Abdul Aziz	In currept zardari or shrif mafia ka medium bycot Karo ye khod he marjaengy
RED ON YELLOW	I I Pti
Tahir Rashid	Mr Bhatti don t talk too much and sensationalized for rating and showing how smart you are i suggest instead you take advantage of Citizens portal and register your complaint there
Shah Ahmad	He is most stupid bahtti
malik shahzad Latif	Bhatti sahib bhi shahbaaz sharif ki tara show baaz hi hai ba
Aftab Jamal	I like the light humor from bhatti Sahab app muskuratey huwe changey lagtey hain
khan sadia	Qatar NRO ka bol raha hai bcz u ko apni shazadi ko bachana hai
Umar Hassan	Bhatti Lifafa
Shafia Jahan	Bhatti nawaz zardi shabaz bhai bhai
Waqaruddin Ansari	شاکر صاحب یہ آیت سب ہی کے لئے ھے مگر نواز شریف زرداری کے لئے خصوصاً۔ كَبُرَ مَقْتًا عِنْدَ اللّٰهِ اَنْ تَقُولُوا مَا لَا تَفْعَلُونَ۝
burningsoul20	The day Nab is able to recover corrupt money from zardari nawaz am gon na fly straight to Pakistan and gon na punch bhatti on his face and knock his as down
dabbapeer	ARY is now attacking PTI with both arshad sharif and this ullo ka pattha bhatti the frontmen this bhatti is getting unwatchable how he ha become to be on tv is a mystry he doe not know how to conduct himself ARY remove him he is a very negative person change take time bhatti saab but your lifafa demand immidiate change at everything in Pakistan after year of corruption and decay
Shahzad Azzam	Bhatti saab to aese bharke howe hai jaise Imran Khan ne in k kareebi ko nikal diya hai bureaucrat se Bhatti saab kher hogai
Fozia Shahid	Bhatti jokar👎👎👎👎👎👎👎👎👎👎👎
O.Deepok Asif	Good job Sabir Bhai Live Long💓💓
Ejazbutt Butt	bhatti sahib aap chup hi raha kry aap mayousiyat pheelaa rahy hain plz donot take much time n debate
Skepti Media	یہ جا ہل حمید بھٹی کو نہ بولنا آتا ہے نہ ہی اس کا کوئ تجزیہ ہے۔ بس یہ پروگرام کے منٹ پورے کرنے کے لئے بیٹھا ہے ادھر۔ جا ہل ۔ بے وقوف۔ گدھا۔
Ijaz Butt	U R gr8 man s
Qader Zaman	Hhhhh butti zyada nakhry na kar plz
Tehmina Ashraf	Bhatti k pas koi information tu nei hoti b imran khan k khilaaf bhoonkana ata hai
Abubkar Jutt	good program
Life Life	Bhatti khud shirf family k ghulam hai
Asim khan	Bhatti are you crazy
Mustjab KHOKHAR	Chor already akathey hain
Muhammad Akbar khan	Marium ko period horahay tu sabir sb ko Kese Pata chala Aur bhatti sb ko farq he nhi parta p Lolz
saqib haffez	oh bhati sab agar manister ka phone nahi suna jaey gaa tou i say ye kaisay sabat huta kah adaron kay head gair janab daar hu gaia ha jab kah imran khan apni har taqreer maen kahta raha kah beurocuresy saath nahi de rahi
masab khan	Welcome back Sabir shakir Pakistab zindabad❤🇵🇰❤ Imran khan zindabad
junaid warich	عمران خان زندہ باد پاکستان زندہ باد پاک فوج زندہ باد
Aftab Arzo	Batti sab ap apna elaj karwe
Aslam Wazir	Waaqi Imran khan khod ko abi tak appositon may samj te hay jo k is liye achi baat hay k jub wo in dono k kartooth ko dheke ga to Khan Sahib our b sakht hojayega our inko our energy aathi hay
atique ur rehman baig mirza	Bhatti g PTI Ke HUKMAT Aya gai hay Uttho Bhatti akhnay kholo Bistar choro or monh dho lo
Mirza Ateeque	اپنی دولت بچانے کا چکر ھے ۔۔حالات جلدی جلدی خراب ھورے ھیں اس سے پی پی اور ن لیگ فائدہ نہ اٹھالیں ۔اور عرب دنیا کی طرح یہاں بھی خانہ جنگی نہ کروادیں ۔۔چوروں کو سزا جلدی دیں
Nabil Vlogs Germany	کوئی میری اصلاح کرے یہ بھٹی صحافت کے لائق ھے میرے خیال میں تو ایسے کچھ اور ہونا چاہے تھا آپ کی رائے کیا ھے
abid khan	Saber shakir awar ehtesam sab ap ke del ke sachae ham samjhte he jete raho
waqas liaqat	Good sir sber sahb
Towhid ahamed akash	Imran khan should support export industry seriously
Muhammad Ali	Altaf Hussain ka nam atay hi inke pichwaron main bomb phat jata hai🤣 waqai dushmano k zehno par ab bhi khof tari hai😂
Muhammad Bilal Raja	‏سنا ہےنیا نعرہ مارکیٹ میں آیا ہے تین چور ایک آواز ڈیزل، زرداری اور نواز🤣🤣 😎😎
Tajpk 1952	THE REPORTERS WHAT A FUNNY PROGRAM WHAT A SENSE OF HUMOR
Wasim Choudhry	سپریم کوٹ آئ جی یا ڈی پی او کے تبادلے پہ دس سال پہلے نو ٹس لیتی تو آج یہ د ن نہ دیکھنا پڑتا۔ دوسری بات اگر ایک آئ جی وفاقی وزیر کا فون نہی اٹھاتا وہ آم آدمی کا کیا اٹھاےگا۔ تیسری بات چیف جسٹس کو جتنے بھی آئجی ہیں پاکستان میں ان سے منتھلی رپورٹ لینی چاہے اور یہ بھی دیکھنا چاہیے کہ باہس آور آہجی کدھر تھا۔
Muhammad Sohail	Respected bhatti sab please Put your are complain in pakista citizen portal about police health education etc
Shahid Pervaiz	O man I m batter then arif bhati what a nonsense man he is
shahid yousaf	Arshad bhati hamejsha he chwallen marta hai
bilal hussain	bhatti tm kr e lo tankeed imran khan pr vote ly k aya ha tuj jesy bhonkty rhty hain
Black Zero	I hate all economical hit man plz ihtisab ke amal ko tez karo aur mulk ka loota hua paisa wapis lao no mercy plz
ali ahmed	آج تک آپ کا پروگرام بہت زبردست تها لیکن آج بهٹی نے خان نام الطاف کے ساتھ ملا کر بہت برا کیا ہے اس بهٹی پر لعنت ہو ب
Awis Khan	یہ بٹہی کو کہی اینٹ والے بٹی میں لگا دے اس کو کس نے صحافی بنایا ہے
Shakeel Ahmed	I don t like any more this program because bhti Saab talk s
Abdul Wahid	بھٹی صاحب بیروکریٹس حکومت کی ساتھ تعاون نہیں کر رہا اور جب حکومت کاروئی کریں تو وہ جج ایکشن لیتا ہیں یہ بیروکریٹس نوازشریف کے کارندے ہیں اور وہ کرپشن کے سرداروں کے مدد کر رہی ہیں دوسری طرف کسٹم افسر تبدیل کر کے اس پر کوئی سوموٹو ایکشن نہیں لیا کیا یہ دوغلی پالیسی نہیں
Shakirullah Khan	آ نسا ن کیلے اتنا جتنا کہ اس نے کو شش کی آ لقر آن عزت اور زلت سب آلّللہَ کے ھا تھ میں ھے جسکو چا ھے عزت د ے جسکو چا ھے ذ لت د ے آلقر آ ن ڈ یز ل بھت سستا ھے لوگ اس کو مھنگا سمجھتے ھیں ،کھتے ھیں جتنی آپکی چا د ر ھو پیر اتنے پھیلا وء و رنہ با ھر نکل جا ینگے نو ا ب ز ا دہ نصر ا لللہَ مر حو م سے کچھ سیکھتے تو اچھا ھو تا
Omar Nadeem	Bhatti ko Allah ke waste bulwate Ho Isko Kya baat karni hai nahi pata ye kesa Tajzia hai iska samajh se bahar
JS Magrey	O kanjar Khursheed pani assman se ata hay Asman se pani sumander k bukhrat sey gaya hua pani
Umar Afridi	Ye cheef jastes urfy fujj ka pala hoa kuta ye awi bonkta he jastes ne abi tak kese ko insaf nhi dia jab tak fujj ka qabza hukomat pe khatam nai hota tab tak pakistan mai khushali nai asakta
Mujahid Abbasi	نبی کریم صلی اللّٰہ علیہ وسلم کی شان ہیں ورنہ پہلے امت میں لوگ جھوٹ بولتے تھے بھولو بندر بن جاتے تھے ہوڑ تے متھے تے وٹ نی آ ندا
Zia Khan	Bhatti s analysis is exactly like how he sound jahil aur anparh
Qaiser Khan	بٹھی صاحب اپ تنکید کریں اپ کے دل میں پاکستان کے لیے درد ھے مگر بٹھی صاحب اج کل مایوسی پھیلانا حکومت کو عوام کے لیے اچھے اقدام سے روکنا ان سارے چوروں کا کام ھے سب چور ایک ساتھ مل بیٹھے ان شاء اللہ یہ اس میں بھی ذلیل و خوار ہوں گے سو ان کی ٹیم نہ بنیں
SUBHASH BHASKAR	ye haramzaade hen loterey sub eik hen jo kaam khud kerte hen naam doosron ka lete hen jhoote 1
Muhammed Wasim	Bhatti sahib You are ovedoing a bit
Haji Ajmal	ن لیگ والے ملک دشمن ہیں چور لیگ ڈاکو لیگ اللہ تعالی ن لیگ والوں کو برباد کریں آمین ثم آمین خاص کر نواز شریف کو اللہ تعالی برباد کریں آمین ثم آمین
bajwa G	yar tum log hoty kon ho is ig ko lga do isko nikal do had hai yar pm KIS lye hota hai afsoos
Nabeel Israr	I think bahti Sb is drunk
M Taj	Arshid bate such kr bat kro
awan yarmuhammed	Please Bhatti leave this program bcoz you don t deserve
Arman khan wazir	Imran khan zindabad Cecilian mafia murdabad
Sajid Mehmood	Bhatti tere Sahafat p lanat
Bilal Ahmad	excellent programm
Hashim Ali	🌹😍😘☕🌹😍😘☕🌹😍😘☕
Asif Gujjar	صابر شاکر ایک غیرت مت انسان ہے اےآرؤیی اچھا چینل ہے اچھا کام ہو حکومت کا وہ بھی پیش کرتے ہے آور حکومت کے خراب کام پر تنقید بھی کرتےہے یہ ہے اصل میڈیا جیو نیوز صاف چوروں کے لیئے انصاف عدالت بن جاتا ہے
Farida Khajawall	bhati ha lost it
Umair Shah	Bhati sahib main apko bahut pasand karta ho lekin aaj main apko sirf ye kahonga just shut up
Ihsanullah Khan	Imran khan great
nadeem mughal	Fazool batain kr rha hai ye Bhatti sharam Ani chahiye isko Imran khan pe tanz kr rha hai
