petecarollsgum	U can say it now seahawks
wilbrich30	Just get a baldy
One Jazzy Boi	Up 17 to non nnn n n nnnnnothin 😂😂
Yung Gwaup	6 32
Tracy Lorraine	Dj mor and cam Newton my favorite player
Shark Commander	Who else wish the Eagles lose a lot of game just to watch EDP have a stroke on camera
Orioles1997	You ’ d think he ’ d be somewhat satiated by a Super Bowl championship last year
Evan Phillipson	try being a falcon fan
celtics8402	2 27 LOL sound like his dad is saying Please cut it out
Derek Blackman	EDP s blood pressure is a high a the Eagles chance of blowing game lmao
Mr. Pugh	Cam Newton We listen the hate and Keep Pounding Lmao
Garreth Boland	Born in 88 been a Bears fan my whole life I feel your agony
Owen Almoney	Just root for a new team jeez man calm your as down
SAT Scott	Lmao im weak asf🤣🤣
ITRY	Lol
James	2 27 I thought I heard his dad
Rushil Balkundi	urinatingtree criticized the eagle with almost all the vitriol he had and I thought EDP would have even more vitriol for this team what we got instead wa despair it s kinda sad
Andrew Thomas	The first person I thought of after watching this miraculous come back exactly the reaction I wa hoping for I should ’ ve checked sooner Pure entertainment lmfao
Dan Dombrowski	need the eagle to suck again so edp cant make more of these lol
Mikey Kreata Flash	Pressure bus pipe for EDP I laughed and cried for 10 min 🤣🤣🤣
Jonny Lake	Just stop
Cam Newton #Superman #1Hunnit #KeepPounding #CAMVP	Jalen Mills trash as let Torrey Smith run right by him on that 4th and 10
dee fuller	Talkthemuthafucka445
Mike Mathers	Calm your tit you won the Super Bowl last year
ChouMakaimura	Pause right at 0 00 That ’ s the face you ’ d get after getting some good dick or pussy Send that feeling to space Let them cosmonaut see the fluid soar to the moon 👨‍🚀 🌚
Towqio	That person by the window lucky edp didn ’ t have his gun out
Ajay Deonarine	Beautiful
wilson imon	That sport is shit
Darius Robinson	At least ya have a super bowl championship
D&E Gaming	Eagles suck
SeahawkFan1995	Eagles blew a 17 0 lead 😂
Jon Taylor	He ’ s bout to call a chatline now and beat off
Wolfy Chipmunk	Punchdatdoor445
Daniel Mead	You need anger management
Griffin Ellison	Donnel Pumprey will have a better career than Christian McCaffrey EDP
Jon Caldwell	WaitingForTheFlag445
De'Juan Burns	Fair weather fan
Avery Reed	We need reaction vids bro they ’ d be hilarious
Skol TV	Glad we got to see him win the SB back to regular scheduled programming
Wwe Stuff	I ’ m not even excited my favorite team the panther beat the 3 4 defending super bowl champ i don ’ t even care
JeffSan	Sounds like he wa going to cry at the end
Pancake 26	Dat thumbnail tho
RagingBlackGuy	Panther Nation Stand Up
SuperLooey	this motherfucker is really selling merchandise aint nobody gon na buy shit with ur face in it
99 Pac	☹
Robert PutLastNameHere	You re a fake as man Not even gon na say fan bc it worse than that Next time you come to Philly I will gladly take an assualt charge bc I ma punch you in your fuckin mouth
Ricky Cutchin	Cammmmmmmm
JOHN WAYNE	the passion seeping out of this video ha brought tear to my eye
Benson Yazzie	it just a fucking game nigga win or lose it s a game moron uR 2 stupid 2 understand that what s uR problem uR 2 stupid understand that fuCu nigga boy
Band up Blue	🤣🤣🤣🤣SALTY BITCH KEEP PIUNDING
Kevin Duffy	Welcome to the Super Bowl Hangover club Sincerely a Broncos fan
mjmacias623	Admit it already Eagles super bowl wa a fluke
Matthew Shortle	Your team just won the Super Bowl dude Be happy you got one My Rams are 7 0 but we still have haunting memory going back to Super Bowl 36 when they lost to the Patriots to begin their dynasty
Some One	HES BACK
MaddenWrecker06 The man	didn t the eagle win the super bowl last season edp
Lil Joc	Just looking at EDPs head on the YouTube logo on his wall😂🤣🤣
tree70737	I love when the Eagles lose This is my favorite part of the day😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
Dwight 03	Y ’ all betta get Peterson
D'Angelo Jackson	EDP Dogg I love you but man you can t let sport get this much on your health I m a raider fan a hard a any other member of the nation Even though gruden doing stupid shit I m not letting it get to me team have their slump year You can t let this ruin your health man Sometimes team need to lose to finally understand and to learn what it mean to be champion again
ThatCool Guy	chopthatoff445
Patriotic Sports	BREAKING YouTuber EDP445 hired a Eagles head coach after Jim Schwartz and Eagles rant
If you heard me speak, I spoke in all facts	You need to tackle that bald spot blood 😂
dlp1212	Fire Darby and Mills Bastards are trash
Joseph Quinn	Never should ’ ve traded Torrey Smith in the 1st place
Regi Cheney	Painful
Charlie C	Try out for the Eagles my nigga
Logan Ne	You are my inner rage and conscience that I can ’ t unleash in public broski We in this together tho my dude FlyEaglesFly baby we got it mayn
lucas ryan	Fair weather fan
EAGLE___EMPIRE	BlackHomerSimpson445
tes516	We need to send luo dang the India sprite head massage guy and the foot with tool massage guy to epd445 so he can relax
Alex Casas	Me watching the bowboys
Kenneth Page	the eagle got a ring and lost there fire
Jeff Hass	2 26 I ’ m EDP and His floor is my meat
steelersfan 8417	If he get this mad about a football team losing a game just imagine him playing video game he probably threatens to kill himself whenever he dy in a shooter LMAO
Ibrahim Moizoos	I m starting to wonder how the fuck the Sheagles won the super bowl
Sy Flembeck	Guess what EDP guess who will still be in the hunt for the Super Bowl this year THE PATRIOTS Guess who will NOT be contending for it LMFAO at you
Marvin Wade	YouTube know me so well This video wa at the top of my Recommending video right they were exactly right I wa gon na look this up too 😂
Mr Meaty	Edp blew his virginity loss
Just Ice	Did anyone hear EDP s dad in the back at 2 27
David Zavala	Scored in 3 straight possession in the 4th quarter fat boy ha
PSY_Aphex	Angerissues445
Trump 2020	Lmao he s upset about blowing a lead Try being colt fan We are the king of blowing lead late in game It s horrible
iLLa SkriLLa	This year ha been brutal to watch Every game except 1 been down to the last 2 min Need to play 4 quarter of football Foot on the gas pedal
Silvio Aviles	It ’ s crazy because I actually flung my laptop across the table and towards the wall yesterday once this game wa over I didn ’ t give a shit about it because that ’ s how upset I wa at the Eagles blowing this game away harder than Abella Danger It ’ s one of the worst loss I ’ ve seen and I ’ ve been a fan since ‘ 98
Jonah Steinberg	WheresYaHairline445
Ra X Automatic	Edp blood pressure is OVER 9000
Dude Perfect Junior	How do you think falcon fan feel tho
It's Just Matt	I m geeking 😂😂
Mike Conville	my nigga is right
Meech B	“ FRIES ” in hell 🔥🍟🔥
Abraham Vasquez	See u next week
eddibetty10	Shave yo head nigga LMAO Fuck you holding on to 😂
INB	FuckHighBloodPressure445
TW0man4RMY	LOL 6 30
jabba978	I wan na punch the fucking dog shit outta this motherfucking YouTube plaque Humble brag
Griffinex	Doug still signing book bro lol
Dominic078	Lmaooo
Arturo Ramos	0 44 oh boy
Tech 1212	At least we won the superbowl lol
DRock7977	Eagles are so fucking garbage useless bum team awful damn player horrible coach ugly wife psycho kid everything is horrible with this disgusting team Not a single player is even decent throw them all in the garbage bin ship the team to another city and sell all it asset
Jsmith12292	That s why the Panthers motto is Keep Pounding
fwied wice	He wa pissed 😂
Kenneth Burgos	You know he wa thinking about pastrami fry when he made the title to this video
Travis Fuller	I m going down with the ship bruh
ChicagoDefense	As a bear fan I felt this
Coldzy	edp needa be the new eagle coach
Do Your Job Ya Fat Slob	You ’ ll be alright bro chill 😂😂
Alex Roach	I feel your pain man As a lifelong Panther fan I ’ m used to the prevent defense when we got a lead and blow it or almost blow it It suck that coordinator don ’ t wan na keep their foot on throat
Julio Abdala	Demonetized YouTube 2018
B.I. 1421	Yea my Cowboys lost but this cat is always epic 🤣😂🤣😂
Pablo Fiscal	He low key still had hope the eagle would have won
Evan Koketko	It could be worse you could be a Browns fan
reginald mcneill	He ha to go Fireable offense
JazzyPrince333	Whoever said that the best comedy come from misery is a fucking genius
kenny w	WHY CAN WE NOT GET OFF THE FIELD ON 4TH DOWN PATHETIC DEFENSIVE PERFORMANCE TERRIBLE PLAY CALLING BY JIM
Philnelius Harris	Yall got a super bowl last season I ’ m a Niners fan and super bowl XLVII still haunt me to this day I ’ m worried you ’ re gon na have a heart attack on camera
nclanos	KEEPPOUNDING
Sam Parker	Better than my dang team
Noah Lanier	Eagles are as they had the game but the coach is terrible
Anthony Mangrella	I love you edp
Derek Mayfield	EDP on the verge of cry
In CogNeegroh	7 9 or 8 8 for the Iggles
stevesmith19711	I cant not believe the Eagles blew a 17 0 lead How the fuck can a team do that Wow
Stank Nuffim	The only adjective he know is fucking
xlaostha704x	give the game away keeppounding LMAO dab on them folk
Hangmin Cho	Why is EDP445 video are age restricted
Mason Mahoney	7 10 no asscracks or shirt off
Mike Angeli	Jim Schwartz don ’ t run ur offense Wentz fumble made them lose lmao U guy suck Old man Torry Smith 4th 10 catch wa great
hazemonster	Eagles WILL give you a heart attack my dude stress le I don t want you dead over the Eagles playing poorly
IML WAY	Edp I hope this team on there way to London there fucking plane go down smh 🤦🏼‍♂️
Balamssin	Alright then why you have merch on your wall
Jeremiah Belton	As a REDSKINS FAN this is quite entertaining LMFAO
private pyle	445 200
Rod Sarv	Pastrami fry 🍟 will make you feel better 🤣🤣🤣
Black Libertarian	At least y all won a super bowl the falcon aint never gon na win one
Beastmode9000	At 2 33 I thought 4 a moment that it wa Seth Rollins Theme Song playin Lol
deku	Punchthatdoor445
David Barber	lol the Panthers buckled down and won
Josh Clausen	Energizer Easter Bunny 😂😂😂😂😂😂😂
eyanks2584	This is the high quality content we expect from EDP
RayvonFrom Virginia	Somebody peeled this nigga wig back mane
jackals1982	i smell you unc
Richard Quinn	I take it the eagle lost
