Raul Hood	Big Álbum hardwired Metallica for ever
Thor Thunderlungs	Robert s bass tone is total shit What the hell is he thinking
Matthew Clarke	I love this song and it made me incredibly happy when I saw them play it at the same venue two day later Great to see them still evolving and killing it live
MrDISTORT6	This song is better live
Nick X	Cool intro
joao rufino	Good
a fkin Potato	love the intro
Draizen Cato	8 42 so cute
K Dmitrich	ЕЕЕЕЕЕЕЕ Наконец через столько лет как я с 2000 года не слушаю Металлику она сново обрела свою легендарную мелодию и звучание Я очень рад Слушаю Металлику с 1989 года ЕЕЕЕЕ
paweł	Ale gówno
Luken Struken	8 59 James is such a fucking troll hahahahhahah
Barry McNicholl	Why aren ’ t Metallica playing uae They had a huge reception last time
Александр Никишин	Ахренеть как круто звучит
Kevin Velasquez	Focking rocktar👿👿
Fevaloution	The ending to this song ha to be one of my favorite it just so good \m
leandro vottano	Who mixed this song I think the sound of previous recital improved a lot
Axel Gutierrez	Good song✌
David Knight	I wish I wa watching Metallica tonight
Pit G	6 42 little kirk mistake Hetfield smile hahahahhahaha👍
L.A. Gengar	I love this song I really love it One of my favorite
R W	Greeny what a legendary guitar I m so happy Kirk decides to play it a often a he doe
Chad Worthman	I m happy Kirk is cool with taking that guitar on the road
gonzalo	me recuerda a Fear Factory Invisible Wounds se parece un poco al principio del
Esteban Troscé	Obeeeeeeeyyyhhh
RodHammett95	6 56 7 13 Lars absolutely feeling it 3
Miguel Alejandria	James troll Hetfield
Drew Gibbs	Why doe James look like Ricky Gervais in the thumbnail is my question
Fluffy McFluffavic Meowski O'Fluffadopolus	❤️❤️❤️❤️❤️❤️❤️
Controle Acadêmico	Kirk não consegue tocar o solo da música kkkkkkkkkkkkkkkkkkkkkk
Gibrig Arkanu Gundala	Oct 22th 2018
T Timeler	Lmao James Messing with lars haha It really seems he enjoys playing these song more than he ha in a long time And he ha so much fun on stage more of a relaxed feel
Oilid	Gary Moore must be so proud of Kirk Hammett
VapingwithJan AndGoonther420	Happy anniversary lol
rocker4577	Stadium show suck
Pizza Sub	lmfao james with the drum stick save
David Naranjo	so many change in the tempo lars is getting really old
David Jarvis	Amazing show for my first Cant wait for Twickenham next year \m
Jeff C	Lars must ve been eating his Wheaties
Xylene	The solo on this song is so great
Mike D	Lars Kirk sound drunk lol last year when i saw them in Miami they all sounded great though metallica
Full Videos	3 25 Kirk finally practised🤘🏻🤘🏻
Cody Prickett	Cant fucking wait to see em in January
Zosia Szymczyk	Great
Joaquin Gea	METALLICAAAAA NOS VEMOS EN BARCELONAAAA
Bryan Thomas III	Just Awesomeness
joydreamwavercastles **********	Only one word wow at the drum kit It s purple with glitter like stuff Cool
Ronaldo Murphano	This song is the shit
Lucifer666	Vengan a Guaymas Sonora México para que toquen conmigo 😂claro sin Rober Trujillo jajaja
Andy M	Kirk s guitar is worth a million dollar incase anyone didn t know
mohamed bouhlel	OBEEEYYY 3
Alec Uys	I wonder what Lars tried to do with James at 8 42😂 so awkward
Tammy Coates	Metallica and coffee for all☕☕☕☕☕☕
Ronnie Smyth	6 54 that part of the song always give me chill Was insane seeing it live 3
Anounimous slash	Love this song Just wanted also wanted let comment people know to come sub to my boi Alex TV K he is doing a black ops 4 giveaway when he get 2 more sub
Noob Master	0 57 for it s permenantlyn t WHAT
VAIBHAV SINGH	8 41 made my day haha
Владимир Шипунов	Старьё
Orhun Ates	8 42 wtf
cutesywootsey	So adorable these four men 3
ScorpionXII	Metallica s production crew really juiced up the quality of these video over the year I remember in the past you couldn t hear much base and Lars kick drum were inaudibe and Lars high hat were way too loud now all those issue are fixed
zack FURY	That intro wa lit
Luke's Channel	I wa here
Soulkeper1000	R I P mustage
Patrik Nessbo	Tbh James look better with the goatee but he look way cooler with the papastache
Orun Makarov	6 40 lol
Latner32	Uploading my favorite song AWESOME REEE
Dave Michael	Best performance for this song
Abimael Falaschi	Show ☠🤘
Gagga Bylly	Holy autotune
ion po	Hetfield is out of tone
Marcia Paula	Amo rok
