Agent K	DAMN THIS GUY HAS BARS ALL DAY
Daniel Sandoval	Bismak with the big smack I love this guy
Bob Lee Swagger	On the nba dot com tgjfkslxc
O INUSITADO	TIROU A ARMA DO PORTA MALAS http youtu be PYKRfbd1Q1s
Biffalo Bull	Shebron can make a three but not a free Lakers 0 3 Ain t nuttin here to see What it gon na be
NPC #3974163	Bismarck with the big smack delicious
Davaun	Better on the scoop than Baskin Robbins Jeez
Zexi Dong	you nba official really disrespect spur and their player
Joshua Gilley	Lavar ball I could do all of those upside down with my eye closed
Tomas Kubinski	This segment need a new commentator Too many metafors Dude is annoying
Reyson Zarate	and the game winner is gone
YossiDagan	wow goatmenator in his prime right here
DentargPL	Where s Rudy block on LBJ
Kingbing _cash	LIL PUMP
Nate walker	That rhyming though lol
CHARLES TV	http youtu be fg2XMl5whpM
Regie balasbas	1 like button is not enough for great Goatmentator
Kai Burmeister	STOP RHYMING
Kevin M	Man this voice announcer kill I wonder if he writes a script up while watching the clip but he s good
Austin Walkup	I honestly don ’ t care what number but if Lebron get 2 then Patty at least deserves one spot to show him icing it
Leandro Reyes	Skeets
Joe Soile	MUTE Mofo ing metrosexuals
JP Tizon	No Respect on Patty Mills Game Winning Shot that s cute
hazyMAGPIE	LUKAAAAA ROTY
Kelvano Burrows	Where is lillard left hand dunk on Oubre
Den Ber	Yeah NBA have you read some of the comment Well Let me add my comment on top of those YOU PUT LBJ SHOT TWICE BUT NO PATTY MILLS WINNING SHOT CMON NOW
michael gutierrez	More on Lechoke than my man Patty Game winner NBA selection is trash once again
MJ AC	I m a lebron fan but lebron tying three is better than mill s game winner Really How bias is this Haha
mert firat	Thank god for the GOATMENTATOR
daniel trang	Patty mill nail those shot constantly Get him to pull up from a deep three like LBJ to tie the game Unlikely Aussie myself but sorry the king is called the king for a reason
Raffa Saadi	Fucking shit loser have highlight the winner no highlight bullshit
Da ReMicks	leBron is da Man but damn doe not deserve a spot on this top 10 bias and weak compilation NBA
Ghost Henson	His voice ruin the highlight
Bertin Etem	I m just here for this awesome commentator
Sambo	Bro commentator got more bar then these rapper nowadays 😂
Senyor Chang	Lunka looking like a 10 year superstar veteran
taprackbang88	Harden dunk on LBJ AND McGee and no mention but LBJ get 2 spot for a game they lost FOH
Romnick Aljecera	patty patty patty it s in the same game day right
Chris	How is there no game WINNING shot This is why people can t stand LBJ or the MSM FakeNews
Ocean Seaweed	Still cant fuckin tell what he s saying at the end
Josh	this guy is rhymin like crazy
Jez1496	why lebron is the 2 they lost the game patty mill game winner WTF
Saurav Chandra	D Rose crossover
OVO Feels Gets Carried	So we goin ignore that other Lavigne dunk ok
Matt Butler	How are you not gon na show John wall win securing block
Jon G	Damn im gon na miss this guy and his one liner or two either way he s GOAT
Vincent Chauvet	more bounce then a kangaroo on the moon
LeHenryCotton	If one of you guy could check out my MVP Drose mix and drop a like it ’ d mean the world to me
ClydeBenedict57	Javale mcgee s rebound and followup is better than any of these
MhinShin	No Stephen Curry on Dbook and Patty Mills game winner What the heck😡the worst Top 10 I ’ ve ever seen
gippo alonzo	Top 10 got no love for spur GG Patty 3
JA0911 GaminG	No 1 should be LBJ free throw because it is not a choke Stephen A Smith
Humberto Cardoso	Patty
delon t	Better on the Scoop then Baskin Robbins LOLOL
Jejomar Benigian	No Mills Too bias
edwindmunoz	So I love LeBron but why is his 3ptr ranked at 2 As Troy Asquith said Patty Mills shot should be on top of instead Stop being so damn biased promote the game not player http www youtube com watch v 6Gk5m7Dxx08
Yudi Peralta	470
余亮均	No way patty mill isn t there
alexander tsetskhladze	2 TIME Finals MVP
BnaBreaker	Theeee NBA commmmmmmm DSAFOWIJAFIWFH
That dude Cole	I love this gy voice 🤣🤣🤣💥🔥
sintwoOone	Certified Lebitch cock swallower
Aleksandros Ksanthopoulos	I wonder why LeBron shooting and missing free aren ’ t here sure were better than Mills ’ s winner
andy kodakAP	Instead of showing LeBron make those shot should of should him chocking against the best team Spurs baby 210
Cam	SHUT THE FUCK UP Anyone remember when highlight were about the play and not the commentator How the fuck did it come to this
Samuel Glidden-Fry	Rudy Gay REJECTED LeBron and Patty Mills sunk a game winning jumper on the Lakers but instead of seeing those we see 2 LeBron play that weren ’ t all that special and a regular dunk by the Warriors What b
Nino brown	I like this guy He turnt up
physics2112	Brilliant
Zee Martin	Lebron Travled
FRB88	No Mills game winner Jajajaja
Jackson Littlewood	Ok seriously what ’ s with all the rhyming
Wilbert Saintil	This guy ha bars😅💯💪🏼
Anthony Okeiyi	This guy is Legendary
Kiel Babac	mill game winner curry saucing up db and also his crossover and euro to an open three guess the lakeshow is back smh The nba back at it
Marcin Marcin	Lebron traveling OMG
Rawr5649	Dude we got it you can make rhyme now please cut them back by about 90
Robbie Johnson	Dick ride the lakers so tough Mills shot wa waaay better smh
jayr arciaga	No Patty Mills Stupid top 10
Matt Taylor	no patty nothing from the wild WAS POR game just some average dunk and lebron terrible list
HonestLyrics 100	Biyombo is SO underrated
Sanch Jim	When the game is on the line LeBron choke two free throw
captainhobo1234567	How the fuck are they gon na disrespect my spur like that LBJ get two top three spot for clutch play in a game he LOST and my man Patty Thrills get jack shit
Romer Bautista	Game tying 3 of Lebron is more clutch than patty mill game winner you kiddin right
Eric Chuang	shoutout to JE SKEETS if it wasn t for him it would ve been lebron s 2 missed free throw on 1 on the nba dot commmm top10
Matthew Spurs	Wait so Lebron tie the game and get in but Patty WINS the game and doesn t Silver and the NBA homo for Lebron
Thefox. com	PATTY MILS
tuileandganache ganache	Top 10 play not Top 10 Sauciest play C mon man Norman Powell over Patty Mills game winner
Roldan Ramirez	3 2 L
Pratik Narwal	Missed GOATMENTATOR more than NBA supahotfiya
Wonel2K	No mill game winner no wall dagger no Rose crossover no Steph crossover on booker but instead we have lechoke who is 0 3 Gianni s easiest oop Durant and lavine uncontested dunk
nisino25	They fucking retarded
azizair	1 spur last play double screen to free up Patty Mills for the winning shot
nachh0	these pun are so annoying I m keeping the volume on 0 everytime
Tyrone Cunningham	and the LA Symphony ha a new conductor and when the game is on the line he call on the string section I mean how great is this guy with the metaphor This announcer s the 🐐
Isaac Cohen	He ’ s the best commentator by far
Marvin Reid	Man Lakers should ’ ve won that game
juanvictord	Este top 10 está vendido donde está Patty Mills
Matus	where is D Rosee cross
tranlanga mingo	WHEREDAFUQPATTY
Ken Moe	Damn I miss Stuart Scott
Jake Williams	Why doesn t this guy have a record deal
Bordzy	Powell WeTheNorth
Charles Green	Bro I swear he ’ s the best video announcer for the NBA no one ever should announce but him 💯
real ghost hunting adventures	You should re upload and put spur in there we got block and a game wimner but no you still dont and lakers lost
Andrew O'Donnell	How is lillard ’ s dunk not on here
Stephen Curry	Too much dickriding of lebum
Knick Johnson	nba is so rigged they favour the lakers and lebron but still they cant win lol How are u not gon na have the patty mill game winner on here
Martin Onuegbu	what s goatmentator saying at the end of the hgihlights
Mr Winter	JE Skeets shout out😂😂 We The North 😳😳👑
The Gunner	topten topten
Kevin Wang	GOAT COMMENTATOR
Sugeng Purnomo	Hit big shot but miss easy shot Always like that i don t understand with Bron how it happened almost everytime
Ablene	What about Johnathan Williams block on DeMar Derozan
KnewportEnt713	The disrespect on patty mill oh my 😪
HALA Madrid	No love for patty Mills
Jist	My today no1 is stephen curry 2quarter stepback 3point shot Is perfect stepback So amazing move
Frank West	“ Better on the scoop than Baskin Robins ”
Marko Keskitalo	These list are fucking bullshit nowadays nothing but LEBRON ASSKISSING and DUNKS
Labiang Jonathan	nba love lebron so much lmaooo
Andrew Gomez	You fucking pussy Patty Mills Should be number 1 or 2 with that game winner against the Lakers
Jude Tumogdan	This is so bias I hate it
Seth Toland	Yall really gon na just ignore the patty mill game winner cuz it wa against bron 😂
Ian de la Cerna	rudy gay s block on the travelling lebron
Matt Sandells	Goatmentator I love you
CiCLoDoL	Doncic played 3 game two time in top 10 play already haha It s only the beggining
Bishop 619	That 1 wa weak
David Sacre	Bruuh the reporter is a beast 😂
quamail10	No Damian lillard dunk
Reumil Moreno	Patty Mills game winner should be 1 Curry put booker and the other sun on skate a well Drose had some flashback too Crappy top 10 goatmentatornomore PS Those who hit the like button are salty lakers fan Lol
mike theud	More bounce than a kangaroo in the moon GOAT
Billy Zambidis	Are you SERIOUS NBA Dick Riding LeChoke WAY too much it would be fine if you had Patty Mills game winner SOMEWHERE in here BIG L
T.J. Sandhu	Thank you put some respect on the Raptors name
charles pitter	More bounce than a kangaroo on the moon to deliver the boom smh this guy is the greatest
Asher Bean	bro you got ta stop rhyming everything
Marquise Robinson	Whos the commentator he funny a hell
jef rosimo	i wa so sure the patty mill game winner wa top 1 what the are you kidding me NBA what wa that number 1 a regular dunk anyway we all here know it wa the top 1
Michael Caruth	“ Better on the scoop than Baskin Robin ” I felt that
Gabe Ratcliffe	I think we need to have a goatmentator guest appearance on The Starters 🤔🤔
Tommy	なんでミルズのゲームウィナーないねんんん
Kikz Bau	You should put bron bron choking at 1 NBA riding bron s dick again lol
AWD 22	A lot of player get the number one play if they hit the game winner Patty doe it and is not even in the top ten
no future at all	Dislike No highlight at least one from Wizards Trailblazers game and no Patty Mills game winner
King Vintage	Disrespectful DRose ’ s killer crossover didn ’ t even make top 10 but some average dunk made it
Hawthorne Hunter	wtf where is patty mill game winner curry s crossover euro splash
calvin jenkins	Where is DRose crossover🤔
Letter A	Goatmentator WordPlay But man patty mill should be on the list
Ashwin Raj	Patty Mills got snubbed smh
Borja Pérez Ventura	No Patty No Party😪
Linus Granberg	Built like a tractor
Olesor Barredo	KD s dunk is nothing compared to Mills game winner hahaha allstar treatment here in top 10 hahaha
Suar SP	What about d rose s cross over
Joshua Strauss	Im a lakers fan but honestly how is patty mill not number 1 he hit a game winner and thats somehow not even in the top 10
Neil Eric Orlanes	Where s patty the silencer mill Cmmon man
Kebin Galo	I wa waiting for the DRose cross on Bogdanovic And don t forget that game winner from Mills
George Clooney	If it would have been Lebron making the same shot Patty Mills made to put them up at the end of OT he would have got the number one spot Smh you bitch
Aki Anonuevo	Number one should be for lebron for missing the two free throw to let the Spurs win OT
EVANSCLAN	This is why Australian medium and Australian NBA fan think the nba ha something against Australians😂
Chrisztof	Luka rooke get the cooke
Anthony Ventula	goat mentor your lebum fan how about patty mill
1k subs without a video challenge !!	Can i get 2 sub
Alessandro Ceo	Og anna no way 😂😂 goatmentator 🐐🐐
Vangidism C	Feat J E Skeets wow
vise yviseman	biased
Andy Newton	no respect for patty
Christian Rey Sanopo	Bismack with the big smack i love that ahhaha
Alford Cas	LeBron lost and made the countdown twice This video must be a parody
poboy fresh	“ Bismack with the Bigsmack ” goat commentator
nintendo spurs	Mills got robed
eric gumpper	So steph curry toying with devjn booker isnt better than that zack levine dunk okay
Kobe Lackin	Patty mill game winner
Al Wong	Where are those missed free throw by lbj lol
Wyatt Cobb	WAIT WHERE WAS BEALS 3
Marco Lertora	what a shitty top how much publicity NBA need to keeping look for the name and not the play we are with u Patty TOP 1
Aaron James Baligod	NBA biased by LAL and GSW
Aidanpv	rudy gay block on LeFail
Andre Royal	So no d rose or patty mill oh nba y ’ all stupid stupid
Matt Schatz	What about Juancho s game winning double block against the warrior
Russell Smith	LeBron missing those 2 free throw at the end of the game should be 1
Muscat10	Yo Norman Powell I m really happy for you I ma let you finish but Patty Mills had one of the best clutch game winner of the season One of the best clutch game winner of the season
George Anto	Lebron making a freethrow should have benn number 1
SSJ Kenny	Better on the scoop than Baskin Robbins 😂😂 Goatmentator 👏🏾👏🏾👏🏾
Daniel Hutson	Warriors best ever
pothny3	He rhyme so naturally
Michael B	Where is Gay ’ s block on LeBron Mills ’ game winner
Carla Trott	Again these top play video should contain play from the team who WON THE GAME
gifted85cy	Knock knock Patty is that you
KOLUX 97	how about patty mill steph curry crossover on booker steph euro step pas relocate 3
G10VANN1 TH3 G35 FAN	As a spur fan it expected for u to be shown no love but we always end up in the playoff 😄😄
K Yu	so a clutch shot to force a ot is more impressive than a buzzer beater to end the ot game
Anonymous	Where is JJ Barea
John Doe	WHERE THE FUCK IS PATTY
snah onab	Where is drose crossover
Stephanie Rkdjfbdn	No steph plays👎
Daylight	the 1 deserve with LEBRON free throw
Kaelen Brix	the missed clutch free throw should be here damn it
Jack Cooper	this is the most b top 10 ive ever seen NBA once again only care about big named people and when for instance people like kelly olynk or patty mill hit a gamewinner they just completely ignore it Biggest load of crap i have ever seen and will keep spreading my hate until the NBA show some goddamn repsent to australian
ivan	Where is steph s stepback on booker
SamuraiJack	MISS FREE THROWS BY LECHOKE SHOULD HAVE BEEN TOP 1
あひる1905	やっぱり、レブロンはすげー そして、ドンチッチもすげー
Vincemoke Luffy	No patty mill No curry cooking dbook No drose amazing crossover Just shit
Ghfgsa	No Otto porter no patty Take that L
Joe McDonald	Who else hate the NBA editing this year first shaqtin is terrible now and the top 10 there just commercialising their marketable player rather then the top ten actual play smh
Niccolo Banini	Bridges gon na be a problem
bruce lau	WOW no Patty Mills GW damn
Roberto Díaz Merino	honestly why do you care so much if your fav play doesnt appear do you start cryin or sum you can watch it in another video jeez and you complain about people complaining about everything these day it just a video
MrLtotheA	Best commentator
Joseph Ferrera	Wheres patty mill game winner Biased nba SMH
Mr. Wonderful	1 dislike for Goatmentator s top 10 play No patty mill gamewinner shot
Thanongrit Suriyarungka	Deandre wa late at the date And kd leaf him with the bill Call the fireman there s too much fire in here Omg what a metaphor The bill is the price to pay for being late at the date The price ayton paid wa two point allowed for being late at the rim v kd late at the date
djctoafn	WTF this guy too busy rhyming Tractor and Raptor to realise Patty Mills giving LBJ the L Get your head outta your as mate
Banks the halo great	Levine one the greatest dunker of all time that a big statement🤨🤷‍♂️
Zsa Tenorio	Bron freethrow should number 1
aldrinz gesmundo	Where s Patty mill Winning shot
Rosemarie Valbuena	No rose crossover
raynmaker21	Editor must be a laker fan and got but hurt lol How can Patty Mills game winner not be 1
Le Comédien	Look Lavine he want a foul call but nobody touch him XDDDD What a fagot fuckin looser
Meauxten	Seriously how the HELL did the GAME WINNER by Patty Mills not make the list but the GAME TYING shot from LeBron did
Joseph Kapa	“ Luka the rookie get the cookie here at number five ” GOATNESS
Lorenzo Severi	I guess winning the game is not a good play anymore
Night Mist	Does the spur ever get a damn highlight
Ericson Imperial	Dumb mother fucker host no game winner for patty mill Really
Hannes Neumann	Doncic should be 3
FrenkyCRO	Dončić looking like Petrović on Olayuwon Also that wa travel
Tümer Onur Tüzün	GOATMENTATOR
Marc Tan	Where is Patty Mills
Coco Buff	Spurs are done
grunermrk	I hate that the top 10 play are like 8 dunk and maybe 2 actual good play I m a Raptors fan and that Powell dunk shouldn t even be on here There were much better play from the game like Danny Green deflecting a pas Kawhi running the ball into the paint then back out to Green for the 3 This is a well executed play A single dunk is not a good play
Jerome Reynoso	Where is patty mill game winner
im a Troll	Where wa the two missed free throw of Queen James It should have been top 1 why stop at no 3 and 2 smh
Chiminie Pabo has hella Jams in his Bag	fir time evel I disliked a video the goat is commenting But seriously where is patty mill That s some di riding at it s finest I m a LBJ fan but should have included his 2 FT s instead
Maaz Qamar	wheres curry shot on booker that shud be no 1
Deondre Clark	Gooood evening sweet world
Desi Reuben-Sealey	Victor Oladipo better on the scoop than Baskin Robbins 🏀🔥
Mike Steevens	Luka Doncic double dribbled if u watch closely He dribbled stopped 4 the fake then did 1 dribble then passed it
Villanybalalajka	bismack with the big smack give this man a full time job
Roland DuSon	I would pay to get them to stop commentating completely
Rodney McGruder	Boucing like a kangaroo on the moon
Bhavya Singh	Where the hell is D Rose 🏀 🔥
Johnny Flash	THE GOATMENTATOR IS BACK
Aundrei Gabriel Vallar	Drose froze a guy on a crossover on one play and made a pump fake in mid air before getting an assist on the other Patty Mills shot a game winner Kawhi made a ridiculous pas to Green for 3 But we get 2 open lane dunk from KD and Bridges How can that be considered a top play 🤔
Zach Dunkhase	Where curry saucing the sun and where party mill game winner
Armaan Sharma	I thought that Derrick Rose cross over would be here
UKFxVanDread	This is dumb Patty Mills game winner nowhere to be seen just like in previous top play Beals 3 point record wa on and not Jokics historic triple double that hasn t been seen since 1967 But i guess Beal can rhyme with more stuff than Jokic so that gave him automatic spot in top play
Justin Y.	Let s go Skeets with the mention 😂
Keans Algara	Patty Mills game winner This editor hate the spur so much 😡😡😡
Oliver Strubel	Maxi Klebers backdunk missin Much better a the boring forward dunk
Hani ali	never i have seen lebron doing that kind of fake the new manu ginobili maybe even better luka doncic 0 56
Biodynamik-Wien	Goatmentator straight 🔥
