Pournflakes	Where is Antifa Lol those coward were to scared to show up
QUEEN TO THE KING	Hillary will say it s CGI
Trina	What a beautiful crowd
Bad Company	I find it getting everybody riled up to see no justice is just a way to start Civil War I don t know what s going on here
PERFECT CELL	Sour people Eha Eha 😂
David Alexander	Damn it I wish I could have gone and wore a big Q shirt 👕 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🤯😭🤯😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😪
nick atanassov	Vote RED or you are going to get the same old same old
flatearth crypto	he president now he can arrest her he doesnt cause they all fukin on same side all usa president come from one bloodline fukin ppl dont research or know history or the bloodline hahahah fake truthers
Jesse Wilson	What a turn out I ’ m from Houston They had outside 5 or 6 food truck 2 big screen people voting while there tailgating people running to store restaurant for other patriot people having fun not much antic commie anarchist no looting no burning 🇺🇸 no bicycle lock no attack against rally attendee no breaking of window pretty much safe not threatening from these radical 🇺🇸🇺🇸🇺🇸🇨🇱🇨🇱🇨🇱👍
Jennsy K	Texans are loud and proud I ought to know I live here
Titan12	Trump is a people magnet look at all his supporter AND even the illegals want in on the Trump train
thomas moore	Why Are The Democrats Even Trying
Glenn Perry	Trump 2020
Charlie Brown	Only way we loose is if the steal vote
Heraldo Riviera	Now that s a Caravan
Raising Kane	Why is there a dude wearing a hard hat in the background
impactofredemption	Everyone here is white but Texas will flip blue because Mexican and Black racial loyalty is stronger than being in a great country They have been told to hate u kill u and rape our woman and child It s easy to make racial ethnic group hate eachother because we evolved to be in our geneticly homogonous tribe protected by wall and fit young men with weapon and training But we live in a world where white are racist if they want to prevent the rape and murder of our child we are racist if we want to keep our homogonous state and country homogonous AKA no crime low poverty high education standard We are evil racist Nazis if we want to prevent foreigner from subverting our democracy to vote our resource out of our pocket so we have le child and the people who want u dead get to have more child because of the resource we are forced to hand over Its racist for u to exist
Chris Aker	Obumer had two thousand the other day doe that count
C J	More people invading right now than in that crowd
T B	corrupt is the Republican party who ha orchestra the carravan to frighten white to vote for Republicans white are frighten by black and brown people the sad part is that after all the fear mongering and the Republicans Trump will allow a large group of people into the country after the election go figure
Bernardo rodrick	Isn t ted cruz a latino too
Jack Kelly	Every time a vehicle with Trump or MAGA sticker go through drive thru I fap on the food
T	No no no Thats not real that wa an oboma rally Ask the fonz it will tell you the truth NOT
2829121	Watch
KLOUD Hoonter	Oh stop this nonsense Democrats versus Republicans Trump is the saviour nonsense it ’ s all the same one coin two sided same face rubbish everyone is getting played and if you guy don ’ t wake up it ’ s going to be too darn late
Crafty Fox	Oh I like this More Patriots in this country than the MSM will ever be truthful about Brought a tear to my eye The positive energy 🙂👍🏻🇺🇸
Teresa Zsebenyi	Texas in the house MAGA babay 😁😎😎😎❤
Charlie Dixon	Build it with shipping container to start Fast A few thousand oughta do Then upgrade Block the road then the trail then the rest Fast Good fence make good neighbor
Ronda Kelly	Bless all native born Texans Bless everyone in line with good health
constant awareness	My home town MAGA fk the Democrats they are criminal trying to sell u out to the highest bidder
Benny Quiroz	Welcome to the Big Red State of Texas baby
Ed Noonan	You know there going to cheat tooth and nail
Ivan Baquero	I love president Trump
CR Polk	Yes Used a pto day for the rally
d tact	Toyota Center seating capacity is 18 000 plus 3 to 4 thousand wont get inside Yet still this caravan of alleged 7 000 invader look like 4 time bigger
browsing history	hahaha good one trump
V.J. Morrison	A picture speaks 7 000 word Notice how only one guy is struggling to push a boat of people across the river A telling picture of entitlement attitude I say let him in but turn back the others
Angela S	Trump Woodstock
Raymo_2_u	I just looked at the poll last night and EVERY SINGLE SPOT say Dems are up 6 13pts and not a single Republican favoring on any slot yet this is whats seen IRL I cant wait for Mid Terms itll be 2016x2 and people will wonder WTF is up with the polling and medium saying one thing and then another thing actually happens
TrumpTour2018 Trump	Not kidding We do Everything bigger Texas Some company let you leave early And on they re giving the whole day off to vote
N Hess	Love our President Kick as
Rocket Queen	Awesome President Trump is awesome
live free	thats just the people outside imagine all the people inside too lol GO TRUMP
Dawn Cantagallo	People just want the United States reunited We want to rally together be on the same side and work together to make our country great again
Cherie R	The Lt Gov said there were 16 000 in the stadium and 15 000 were outside When asked why they were outside and could not get in they commented it wa to send a message to beto that he s not going to turn TX into california Hitlery proved that money can t buy you vote and the same go for beto
Olivia	I think your awesome James 👍😊
Robert Tinkham	Dems know they don t have the vote that is why they are working so hard to steal it
Southern California Deplorable Henry Lindeman	I m with you man I want her last breath 2 be behind bar
COOL BREEZE	I did NOT attend this Idiots rally
Mgtow Life	Listen if we can t even get answer for the JFK murder 50 year later do you really think we ll ever get justice for the crime of any political figure
tokwise jwalker	I wa one of those people
FH4andMore	WWG1WGA
Lori Hancock	I love President Trump I wish that I could have been there
Audrey B	Crickets from MSM
Sherry Wuestenberg	Yes James it real I m in Houston and nothing fake about u we are a Trump State
Pete Rodriguez	Hispanics and Blacks for Trump from San Antonio Texas and Houston Texas Don t vote Beta want to be Hispanic and is not Beto the pendejo 🇱🇷🇱🇷🇱🇷
Julie Brothers	WONDERFUL RALLY MR TRUMP 👍🏼👍🏼👍🏼😊😊😊👏👏👏👏 Wonderful support from Texans who lead the way in recognising their constitutional right to defend themselves and their property their right to free speech the first amendment stand strong in Texas May God be with America a she look at wrong people in high place May they be removed quickly and judged quickly so balance is restored in Government that Fake news may be recognised for deceiving the people and taken down May God protect all those fighting this evil fight 💪🙏 Feel this caravan is a replica invasion of what ’ s happening in Europe France Germany UK Keep them out A refugee camp to help them Keep your border intact or you will be smothered Look to Poland no attack on their sovereignty rape murder invasion of their country It speaks for itself Illegal entry is a crime Burning a country ’ s flag is a crime Take no prisoner Stop the Crime America
guilda kriletich	Classic
Leticia Quinonez	Things are going to get really bad very very soon but we real saint won t be here long
m.joanne Telasco	Good news
DJR	The left is so freaking out now they say they are being paid to go lol they are so delusional and desperate
reffoelcnu alouncelal	2020 is a shoe in for trump
Wayne Thomley	My son wa inside 5 row out from Trump he said it s w great The energy wa high took him awhile to cool down Everyone got along great
HPWY	It wa so fun joyous loving Great Texans Rock concert energy excitement pale in comparison Freedom draw the line in Texas If you can make it in person do it 😎🇺🇸
DEploribus Unum	We need a red wave of patriot like that at the border
Outdoor Life	I heard in a video yesterday that early poll are saying dems are winning It wa a hard thing to hear
memsat2001	So much for The Blue Wave
Laura Smith	Awesome Go Trump Those people must have been laughing about Hillary the whole time
Andy sinishtaj	Hahaha I love how he wa cheesing when they chanted CNN suck
Angie Keene	Hey this ha nothing to do with this but just today on the news I heard USA ha that your credit score and how much is in your bank account that your able to get loan now and that a red flag to me
Jor S	You know the Democrats in conjunction with major church in the U S let in up to 100 000 Muslim refugee enemy combatant per year in order to vote Democrat The few thousand coming up from Guatemala are nothing I now have to teach my child how to wear bullet proof vest and shoot gun build wall etc Thanks a lot Obummer
No one	Wow I wonder if Obama ever had that Goes to show how msm lie
Syd cutter	The shower people haven t lost her job order community to these illegals coming over thing like that happen and you ll straighten them right out and they need to think before you make comment or vote the wrong way really need to pay attention to what people have lost
Doña Bárbara	PRESIDENT DONALD J TRUMP OUR HEROE
whatyouknowbout272	What ’ s the fake news going to do about Killary How about you get this ball rollin TRUMP instread of talk talk talking about it
Mia H	I wa there And what you don t see is that the line go 2 more block to the left It wa incredibly insane No protester no violence
Freako VEVO	Liberals are afraid of this
Pimp C	So proud of my City and my State
Rosie B	War Drummer ha reported militia and Bikers for Trump heading to the border to police it I just hope nothing kick off and they don t use a ton of civilian police many armed to commit a false flag
Ms K Jones	HAAAAAAAAAAAAA nominate her to supreme court and run her ovver the coal he s a classic
Josh	I love it
Joyce Prince	AWESOME GO TRUMP WE SUPPORT YOU AND OUR COUNTRY
Murphis55	They can ’ t handle the truth 👍🏻👍🏻👍🏻💪🏻🖖🏻❤️🐾🐾🐾
IMAGINE MY FREEDOMS	These texan should be at there southern border and there northern quebec sanctuary city seperatist border and also the china owned Vancouver border
CA WattsGlobal	Again you are on top of this James Munder ❤❤❤
Megalodonald	Lost it 3 30 🤣🤣
D dunnguard	We ll use whatever day necessary here in Texas to honor our President Trump ❣️🇺🇸🇺🇸🇺🇸
Julia Metcalf	Went to the rally in AZ from New Mexico awesome
C Kellim	What about new released bengazi info Clinton should burn Never forget
Linda Bergman	Agreed James 👍which is why militia s n Patriots are heading to border now Demonrats r traitor n Soros and Demicrats r paying for the coming invasion
Saucin 29	obama s rally draw more people
Linda D	Go H Town
Parad0x	More people at the rally then CNN viewer
Insideous Harsh Reality	And the Red Wave ha turned into a red tsunami and it is here
Michelle Waldon	James I said the same thing after going to the Missoula MT rally There is NO WAY they will win without massively rigging it In Missoula thousand of people couldn ’ t get in there wa such an incredible turnout My mind wa 🤯 Be certain of this the MSM is lying and manipulating what is really going on in the heart and mind of Americans WWG1WGA MAGA
dixcreative	Which one is Jim Acosta
Paul Revere	Now let ’ s show up at the border to greet the caravan
Son Shine	Obama had 2000 two thousand At least Now he can say that those Trump rally pic are because of HIM LOL BLUE WAVE MY ASS 💥MAGA BABY 💥🌞
Joyce  Nay	This rock
Wanda Fuqua	Lock and Load Patriots 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Naomi 415	The caravan making ppl get MAGA up in here lol BUILD THE WALL
david quintana	I am in Houston and I can tell you for each one of those people stand for 1000 that are voting Trump
Coty Benoit	Texas is not going to be blue Yes a lot of people took a sick day to make sure our country is draining the swamp
Kay LaFeir	My news outlet here put out Barrys rally he had where he wa telling and down right demanding that everyone go out and vote almost sounding like he wa belittling them like they were not smart enough to know anything i looked at the comment and i live in a blue state all of them said Thanks for the reminder Obama we will be voting and we are voting RED it will be a Red Tsunami
Lori Marple-Pereslete	That s right there s no way the Dems are winning hence the illegal caravan
Stompbox64 Dtown	Livin in near Dallas lot of Beto sign and sticker This gave me soooooooo much hope Gon na vote today or tomorrow
Word John 3:16	I wish I could have been there Historic event Lots of Patriots down there
yEaRiGhTiSSiK	Trumps badass
Moksha	Went to one of these in Tennessee last month knowing I wouldn t get in I just took my dog for a walk around the venue There were a couple hundred protestors but ten of thousand of people turned away due to lack of capacity The energy wa electric and so positive The next day people on twitter were trying to say it wa a poor turn out The desperation is fever pitch Money interest and evil child molester are doing everything they can to project division in this country and it s so beautiful to see so many people aware not buying the lie and embracing unity for a change
Ruth Perez	Do not forget demon rat will lie kill commit treason will sale there soul for power Do not forget that they are devil worshipper and drink baby blood
Clyde 1066	Vacation day for a trump rally I d take the entire vacation to see the President live in public again Saw him twice before we elected him First real American President since Andrew Jackson 👍👍👍👍👍
Placing Puzzle Pieces	James I think This is epic Love my president Ya this rally look like fun Political rally FUN Yup it ’ s a first emotion for me and I ’ m loving it Feels good to really stand by your country and president
Rebel with a cause	The Demo Commie Crat Presidential hopeful Pocha honkey Warren Cory Spartacus B J Booker Joe thank Heaven for little Girls Biden Hillary Adrenochrome Pizza queen Clinton and Kamala are their top pick for Prez Trump is salivating like Pavlov s dog to debate this Motley Marxist crew
Beth Shadid	I LOVE THAT STATEMENT 👏👏👏😂😂😆
Bob Dunn	I wonder if Soros is paying the troll for the overtime
Justice 777	Lies
Reine des Aures	Woooooow MAGA We love you Mr President
Eric J	Its the academy award james Your daddy lied to you
