Daniel Rodriguez	Why doe lewis almost sound sad to win the championship 😂
El Emperador92 Vloks Vloks	go through my channel you will find video about the grand prix event of mexico 2018 you will like
TachyonKing	REMEMBER INDEPENDENCE DAY LEWIS REMEMBER WHEN I PUNCHED THAT ALIEN AND SAID “ WELCOME TO EARTH ” IT ’ S JUST LIKE I TAUGHT YOU LEWIS YOU BEAT THE GRAND PRIX JUST LIKE I BEAT THAT FUCKING GREEN ASS ALIEN MOTHERFUCKER
kaleab amare	I wanted to hear stoffel he finished 8
Euan Findlay	Hartley What a bunch of amateur Oh the irony
FusDy	jivanatzi is idiot
Skyrocket888	HARTLEY need to fuck off back to F3 the cocky prick
DESTROYER67732	Your telling me lewis won the bloodys f1 world championship and he sound like he reading a school textboook
Elia Waeber	Sorry guy but this is f1 Just poor guy complaining about some sh t ooh he drive in the middle of line oooh Amateurs wheres the f ckin racing
harry sivri	It isn ’ t racing if you ’ re told to slow down Wtf
Shivam Vaid	That wa kind of an insult to alonso when he said it s quite unusual but you are p1
A. A.	Thats how you cringe baby
Adam Brough	Hartly bunch of fucking amateur How can he call anyone an amateur
Don't light your own cigarettes.	So many child who didn ’ t get the Bad Boys reference Also y ’ all mad a big star isn ’ t your friend or what He wa congratulating Lewis for winning the championship lmao
Obito Uchiha	Hartley calling people amatures lol
Foley48	For a guy who just won the world championship he doesnt even sound that happy Probably sulking about not winning the race
everyday life	Could ve said something better for his 5th title
j4ck	I m actually going to miss Alonso he s an absolutely amazing driver with arguably the best race craft on the grid he ll always be in our F1 heart
Santhosh Prabhu	Who else find Hamilton annoying
Mr. Sparkly Pants	Man Fernando sounded very sad
Matteo Moretti	Come si fa a dire a un pilota di rallentare perche fa il miglior tempo dio can è per questo che vanno tutti a vedere la moto gp
Максим Худяков	Why they always say “ Copy that ” “ I save it ” What doe it mean
ericsbuds	I had a feeling Daniel s car wa gon na break down Wish it hadn t
Péter Nagy-Miklós	The background music is unusually good here Most of the time I find no joy in F1 video background track in this channel to be fair
wouter haaksma	MAX VERSTAPPEN
KurkkuMopo	You realy take Will smith voice over to this Cring Dddddd
Phillip Muchiri	Brendon Hartley calling other driver Amateurs is the funniest thing I ve heard today Will Smith clearly did not watch Verstappen s drive no wonder the guy he taught how to drive wa 4 second from being lapped
Me Me	Glory thief that s or will smith is he still think he is the prince of bell end I mean bell air
The Gamers Channel	Daniel Riccardo did a great job I m saying a an Australian
Sailing Channel Marinus	http youtu be addme pbk3FJ YjPAkN5UJyhEjONgZ0Q7HjQ
干し芋	What is P 0 P 1
Owen Simpson	Will Smith is a great guy but let s be honest he doesn t have a fucking clue about F1
Chang Freddy	Now I hate Will
Patrick Nancanha Seidi	Max going too fast again 😂😂😂
wert freund	What the f ck happened to Ricciardos Renault engine I want Charly Whiting to investigate on data Secondly where is Ocon driving F1 next year it got to be in F1 s Liberty s and Chase Careys natural interest to keep such an excellent driver in the series who outrode his teammate Perez A L L SEASON although Perez hounded him badly several time without any real consequence Is that the message F1 want s to send out to all the Young viewer drive fair and ambicious and get kicked out of the sereies cause the guy who drove unfair to You teammate most of the time kept his seat really
ZER0 DR	Just turn it down please Max please
Power Plant Zone	Just like I taught you Taught him what How to work a Instagram account smh
BlastForward	Purple is nice 😄
Jeremiah Jarrett	Will Smith wa crazy plus Lewis never swears have you noticed that
Mister Xav	Nice
Edski F1	Go away will smith
Schwar tz_	Will smith lol
ZAIN worldwide	http www youtube com channel UC9TTo5lSdvuspGG3INhFEEA
RRoJ	Man Alonso don t deserve to leave F1 like that
Amin Hafdaoui	Fernando wa cry
JM	Liberty Media ha such a hard on for celebrity Europeans don t go that mad for celebs thats why we don t have half time show during football match
Charles HD	I hope that Vettel win the championchip in the next year
shivam chaudhary	Lol Hartly calling other driver amateur theb what s he
Vectro666	This is officialy the most anticlimatic championship in the history of F1 with LM trying to be funny at the cost of emotion and pure reaction Why the cringy team radio This isnt a fucking kid show Grow up LM and give u what we want
Martin Horvatić	So arrogant from Hartley
Hauptsache Puls	Every Mercedes official and Hamilton himself did not sound happy like they should in a title winning moment One bad race stand out more than a title Just impressive Ferrari and Red Bull should be aware for next season
BrettJones27	What the hell is Will Smith doing here FFS A down vote just for the shameless pointless insertion of a hollywood star when he ha nothing to do with the race or hamilton s success Just utter crap
Kyle Parkins	You can hear the sorrow in both Alonso and his engineer ’ s voice when he is told to stop the car
A or Ta	The race where Lewis almost got lap d by Verstappen
Nico RosbergFan	I wonder why they didn t pit Fernando
Κωνσταντινος Μωραιτης	Woaaa Wait a minute Did Hartley just say what a fucking bunch of amateur Hartley 😂😂😂😂😂😂😂😂😂
That Dude Over There	Hartley calling people amateur Yikes
Shravan Pammi	Hartley Givonazi is an idiot Engineer copy that😂 Hartleys engineer is my favourite of all team engineer
Jones	i love Best Of Team Radio
The Old Fart	Come guy you missed some Epic radio Ok that s a decent cushion so let s match lap time with the car behind Was that ok Yeah Hamilton lap time 21 8 What wa i doing 21 6 how doe it feel slow
nes suno	Ruined by you American Liberty Media clown with that 1 race old Will Smith recording PROMOTE TRUE FANS AND FUTURE RACERS not these hollow and shallow VIPs
M3nt2 R3pr3z3nt	That s how you supposed to drive to a man coming in fourth xD Verstappenn is a beast MORE forzakubica
Flamecrest	That s how you do it baby Just like I taught you Will Smith never professionally driven a race car to Lewis Hamilton 5 time F1 World Champion Cringy a fuck
JC Whats	I like that American sauce over the Formula 1 just like everything they take what isn t there s and put that F ck yeah USA USA USA over it stupid fresh prince and so on
H.I 21	Please upload in 4K
Kaito	engineer will always say copy that
Logan11thMEU	thats a real shame what happened to Daniel
GroundInactiv XD HACKED	people are saying that Will Smith made a reference to the Bad Boys movie but why in a Mexican GP where Lewis got 5th place
Lontong Gaming	So wE aRe P1 pUrpLe iN eVeRy SecToR
Pixels DXL	Hartley said a bunch of ameteurs but he is also an ameteur😂
Matěj Macák	1 50 feel so bad for Ricciardo
Ameer Qayyum	no one care about max
Vadim Kropotin	nice music
Nihar Bendre	Hartley calling the guybin front an Amateur 😂 GG
Daniel Matthiesen	Love listening to Hartley getting fired up
deathmetalshredify	I understand having Will Smith a a backup for the sport is advertising it What he said wa incredibly cringy though
Adam Janik	slow down max Nice to see how f1 turned over last few year From being fastest on the track to being most effective with tire and fuel Just put diesel in it those have some nice MPGs
Unpanda Rouge	Lewis doesn ’ t heard Will Smith anytime
Santo72	Alonso P1 wot
THE NOTORIUS SAL	Hartley is ridicolus
Raiez njr	Daniel can t wait to get out of that Redbull once and for all
凌漪公主	hat也好意思说别人新手
Erik Vernarský	hartley talking about amateur which are better than him D
slavmart	Lewis this is Will
Sparkie raven	Just hearing Ricciardo about to cry 😡😡🤬🤬😭😭😢😢
Doodlebug YT	Great job Lewis Your now considered one of the great I like Sebastian but still amazing job on being a 5 time world champion 🏆🏆🏆🇬🇧🇬🇧🇬🇧
jianh1989	Dear Liberty that thing with Will Smith stop it
moddok	im so sorry for daniel
cocabeer	That Will Smith thing wa aweful Just like I taught you Is this guy nut And Lewis drove like shit last Sunday so it s double messed up
Jenny Gavin-Wear	Never heard Lewis sounding so tired after a race
Jack Bauer	GTFO with celebrity pre recorded message No one buy the bullshit that it s live and that they actually love the sport
Alexander King	Hartley to stay in Toro Rosso please
Thomas Ning	So doe anyone know why alonso had to retire the car
Aykut	Did Lewis not know it wa Will Smith or wa he just not thrilled for being P4 why no reply
WiseGuy02	The message from Will Smith wa the most cringeworthy thing I ve heard over the radio
Gustavo Santos da Silva	Ahhhh those where some great battle Michae Schumacher Mika Hakkinen and Will Smith Best driver of a generation
GloomGaiGar	Hartley going full savage Meanwhile Gasly start from P20 finish P10
mini696	Who thought it wa a good idea to get Will Smith on the mic
Roland Lee	Soo Will Smith taught Lewis how to drive And he is supposed to finish 4th wtf pure cringe
Sofyan Nanda Fahrurrozi	P1 purple in every sector 🤣🤣
kickinbackinOC	Will Smith Pure shmaltz Lewis is a hero to me maybe the only one I have But Will Smith is nothing to me sucked to hear his voice just then Like Will had a shred to do with anything
potato911	Alonso and Ricciardo two of the better driver that don t deserve what s coming to them
General Almirante Presidente Aladeen	Hartley saying amateur that s funny
Mao A	I m a Will Smith fan but ugh that wa embarrassing It seemed so out of place
pritam cv12	It would have been really nice if Lewis Hamilton had mentioned Ron Dennis atleast in some part of his speech He and his father worked tremendously for their dream But Ron Dennis deserves atleast a thanks for his company s funding
george langan	No wonder Riccardo s leaving Red Bull It won t even be a downgrade if his car manages to actually finish a fucking race
Adam A	Wtf with the will smith message Why Soo annoying and embarassing Does he need air time that badly Argh I m offended
Armchair Racer	Will Smith 5 time world champion driver coach apparently
BigBoyMcEvoy	stop hating on will smith lol
Nicholas David Hutabarat	WILL SMITH CHEQUERED FLAG
Jorge González	Will “ cringe ” Smith
