Born2RiffRock	I work at Walmart I don t wait to be told to take out trash or mop my floor in electronics to make my department look clean and neat I zone and stock to keep shelf full for customer to buy I want my own store I am an older college degree guy but I don t care I don t smoke or drink and in good health I am determined to get my own store to maintain and run GREAT VIDEO SPOT ON ADVISE
Ajmal Soltan	I ’ m a Walmart manager and I 100 agree with everything he say I started a a cashier work my way up to a Co manager Walmart is a great company Opportunities are their you just have to strive for excellence 4 basic belief respect for individual service our customer strive for excellence and act with integrity
Richard Lazarus	I thought this man wa Fidel Castro for a second there
Valentino Remonde	Employee schedule
Lucio DiDavide	Sensei Fitzpatrick a a new worker going in with the intention to grow within one of these big company should you outline your intention at the interview for the entry level job
Hotpocket Moutaindew	lol I am going to give my self this title Martial art Master
NPC #8764344	Dear god Those view Those like and dislike ratio Sir you may be the most fake youtube I ve seen
woo bear	go to macclenny walmart in north florida usa the cart pusher there wa the most popular person in the store they fired him for working his freinds schedule he wa a demi god and nobody new about it he cursed the store never to run cart machine again they now push cart without a cart machine it is there karma for what they had did to this man he should of been ranked up instead of bullied or dominated lol
Baby James	Too many people go into these type job with the wrong attitude which make it very hard for them to advance People will say thing like I m not kissing butt which is the dumbest attitude one can have If you re going to advance it ll take favor likeability from the people above you It s that simple
Daniel Toye	This guy obviously never worked at Walmart
D Man	I work at Walmart for ten year I wa making sixteen dollar a hour I walk away from it the company doesn t care for the worker I seen twenty year management and associate let go just to hire three or for other people and pay them le there are over work and under paid this video a joke
John Booker's Full spectrum	walmart help to enslave prisoner actual citizen held captive in the country of china they can t leave china or search for other employment we who shop at walmart are no better than the people of passed century who benefited from the African slave trade cheap inexpensive product shame on all of u
Frost	It is demeaning when you make 7 dollar an hour part time and it not an entry to anything but a dead end job when walmart purposely keep you poor Anyone who defends Walmart is an idiot Walmart exists for ONE purpose To make the walton rich
General Manager	Does Wal Mart allow over time
saintgauden	If you really want anything in this lifetime before your productive year are used up you will need to work for yourself Working for someone else for most of your life simply will not cut it Yeah you will earn salary increase over time maybe but by the time you reach good money your body will be falling apart and the medical industry will take it all away from you
happyinlifeee	too much talk but no action
deepak pathak	I walked out on my job last month and I earn money from home now Enter Homely Cash Secrets into Google and discover how you can a well
BMXwannabepro	what you say is so down to earth i agree with you on so many level
Jon Pierre-Louis	Great
Felix Castro	These video are better than going to Business School Real world experience beat in class room learning any day
West Coast Roller	Thank you for all of these awesome video make my own plan and take ACTION
zloben9000	work work work why doesn t Paris Hilton work
