C. Bishop	RedState anyone I actually became scared for my life when I saw the mob and I live in kentucky whether you re on the left or right you have to acknowledge and agree that this must stop If it doesn t in 50 year the Second American Civil War may be something taught about in school a history not dystopian literature
Nelso Payas	this make liberal look way cooler than they really are hilary couldn t lead a mob if she tried that being said can re pubic kkklans make any sort of medium without pulling literal fact le gas lighty narrative out of they re colonizing vanilla ass
Mashoto Shaku	How many view doe this really have
Christian Sparlock-Freedom	Rock on enlightened young man
The Reaper	Pure Genius And Google won t play this ad because of shocking content Well Google it s your people distributing this shocking content Or maybe your just shocked because you realize democrat is becoming a dirty word
Steve Smith	Very good ad
Mario B	many asshole on this page fuck trump
Zyk0z - Le YoutubeGame part en couille	This is so funny You don t need to vote for the left to understand that this add is bullshit made for stupid hardworking man Next meme
Over the Top Rope	VOTE RED AMERICAN PATRIOTS We must stop the establishment and stop the VIOLENT LEFT GET OUT AND VOTE Take FAMILY AND FRIENDS WE NEED TO STOP THEM FROM EVER GAINING POWER AGAIN KEEP AMERICA GREAT
Smilester	Once she s locked up along with her corrupt accomplice That s when civility will start
Karen B	WHHAAATTT 😲 Not the new norm
M W	Thanks for sharing this video cappytan Glad to see fellow exjws using their critical thinking skill
Travis Maxey	If the GOP doesn t run this a an ad they deserve to lose
Guest3782	Please email this video to the GOP ecampaign gop com
maximus vonce	Leftists are about to be permanently exterminated at mid term
Mukhtat Abdikera	Oh please You republican elected the biggest mob of them all You are the mob
