Right Side Broadcasting Network	Thank y all we had a blast in Texas Join u Wednesday from Mosinee WI http www youtube com watch v DOO1Dfsdix4
dudedude949	Glad your full vid ha been restored
DragonInTheBlood76	I wa there Great experience The people are so friendly I got a hug from Liz 3 3 3
J	Love the split screen
Kevin Neal	Nominate Killary and Hussain 🤔👌🗝😟😭😢👻🤥☠😡
Justin Schroenn	Great Job of covering this guy Your brother and sister in Canada are WITH YOU
fakecubed	BETO Border Enforcement Totally Optional
Dirt Doctor	Appears that the police have an easy shift at a Trump rally LOL
Apple Jack	Powerful intro from senator Cruz good job 👍🏾⭐️
Ethercruiser1	We don t want Nancy Pelosi or Chuck Schumer in power again God save America from these antiAmerican socialist globalist Deep Staters
True Born Son Of Liberty	The modern democrat party are THE domestic enemy our Founders warned u about
dwight sornberger	191 000 view and only 23 comment I call BS
Gilbo boys Production	When they say massive they mean how many people at attending the rally not view on YouTube You people are stupid
Bev1946	FOX TV on Laura Ingram is showing and interviewing the crowd
Blake Hall	Once again the video is messed up on here so that I cant see trump 7 hour video yet when I open it the video only allows me to view 3 00 00 to 4 00 05
philais	MAGA
Lyn Lee	Trump seems tired tonight
Wayne Swicegood	How doe the Fake News Media hide this
TR808	Mexicans 100000000 strong on way to America
She Fu	152 060 Views 8 comment strange
dan phillpotts	KICK ASS BIG DON
Chewy Bacca	RED FRIGGEN TSUNAMI
Kiprose 22	VOTE MY PILLOW GUY 2024 😄
Mag Nificent	One is unsure on this ted cruz v beto o rouke sorry not positive on spelling On one hand i don t like beto pretending to be some sort of drunk driving irish mexican to get vote Then on the other hand ted cruz is pro israel which is the nation pushing for open border everywhere except for israel I m all for america first No foreign aid to anyone we re in debt right Also why can t we boycott israeli company Why would abbot even sign that into law Who care if I don t want to purchase from israel Should I only be allowed to buy nike now I m still waiting for this wall Why doe Israel get a wall and we can t Also waiting for all the treasonous government employee to be hung on live tv I don t think these people even care about america I ll just vote Ron Paul
Katherine Winyala	Cruz doe pretty well in front of a colossal crowd like that have to say
j3wishvulcan	LION TED
Astro ated	Extraterrestrial signal on Ch
Jon S.	Get out and Vote friend no staying home thinking Texas ha enough Votes you could be the winning ticket so bring friend and family get out and Vote Redwave
Archie Beckworth	I m not a follower of Donald Trump I don t like him I m following of the Muslims Nation
Ruth Butler	wow 150 909 view
Brummie Comedy	God bless President Trump the greatest man alive today
Constant Chinner	VOTE RED or CIVILIZATION is DEAD Do NOT allow the Deranged Demented Disturbed Demofasciopaths to take control
